Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2084-10-15,Sun,08:20,20:03,20:39,20:59,21:19,05:39,05:59,06:18,06:55,01:29,42514.6,21:17,23:58,05:38,21:54,08:43,0.94,13,03:10,+22:21,B,B
2084-10-16,Mon,08:18,20:03,20:40,21:00,21:20,05:38,05:57,06:17,06:54,01:29,42515.6,21:22,00:02,05:41,22:53,09:30,0.89,12,04:04,+24:32,G,B
2084-10-17,Tue,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:53,01:28,42516.6,21:26,00:06,05:43,23:48,10:21,0.82,11,04:59,+25:29,G,B
2084-10-18,Wed,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:15,06:52,01:28,42517.6,21:31,00:10,05:46,00:38,11:15,0.74,10,05:53,+25:12,G,B
2084-10-19,Thu,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,42518.6,21:36,00:14,05:49,01:24, ... ,0.65,9,06:45,+23:47,D,G
2084-10-20,Fri,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:12,06:50,01:28,42519.6,21:41,00:18,05:52,02:04,12:09,0.56,8,07:35,+21:22,D,G
2084-10-21,Sat,08:07,20:07,20:44,21:04,21:24,05:31,05:52,06:11,06:48,01:28,42520.6,21:46,00:22,05:54,02:40,13:04,0.46,7,08:23,+18:05,D,G
2084-10-22,Sun,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,42521.6,21:50,00:26,05:57,03:13,13:59,0.37,6,09:09,+14:06,D,G
2084-10-23,Mon,08:03,20:08,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,42522.6,21:55,00:30,06:00,03:43,14:53,0.28,5,09:54,+09:33,D,D
2084-10-24,Tue,08:01,20:09,20:47,21:07,21:27,05:28,05:48,06:08,06:46,01:28,42523.6,22:00,00:34,06:03,04:13,15:48,0.2,4,10:39,+04:35,D,D
2084-10-25,Wed,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:45,01:27,42524.6,22:05,00:38,06:05,04:43,16:44,0.12,3,11:24,+00:39,D,D
2084-10-26,Thu,07:56,20:11,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,42525.6,22:10,00:42,06:08,05:15,17:41,0.06,2,12:10,-05:57,D,D
2084-10-27,Fri,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,42526.6,22:15,00:46,06:11,05:49,18:41,0.02,1,12:59,-11:07,D,D
2084-10-28,Sat,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,42527.6,22:20,00:50,06:13,06:28,19:44,0.0,0,13:51,-15:52,D,D
2084-10-29,Sun,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,42528.6,22:25,00:54,06:16,07:13,20:50,0.01,1,14:46,-19:51,D,D
2084-10-30,Mon,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,42529.6,22:30,00:57,06:19,08:05,21:57,0.04,2,15:45,-22:44,D,D
2084-10-31,Tue,07:46,20:15,20:53,21:13,21:34,05:20,05:41,06:01,06:39,01:27,42530.6,22:35,01:01,06:22,09:04,23:02,0.09,3,16:47,-24:11,D,D
2084-11-01,Wed,07:44,20:15,20:54,21:14,21:35,05:19,05:40,06:00,06:38,01:27,42531.6,22:40,01:05,06:25,10:09,00:03,0.17,4,17:50,-24:02,G,D
2084-11-02,Thu,07:42,20:16,20:54,21:15,21:36,05:18,05:39,05:59,06:38,01:27,42532.6,22:45,01:09,06:28,11:17,00:57,0.27,5,18:52,-22:15,G,D
2084-11-03,Fri,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,42533.6,22:50,01:13,06:30, ... ,01:44,0.38,6,19:51,-19:01,G,D
2084-11-04,Sat,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:58,06:36,01:27,42534.6,22:55,01:17,06:33,12:25,02:25,0.49,7,20:48,-14:39,G,D
2084-11-05,Sun,07:34,20:19,20:57,21:18,21:40,05:14,05:36,05:57,06:35,01:27,42535.6,23:01,01:21,06:36,13:31,03:02,0.6,8,21:42,-09:27,G,G
2084-11-06,Mon,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:56,06:35,01:27,42536.6,23:06,01:25,06:39,14:35,03:36,0.71,9,22:34,-03:46,B,G
2084-11-07,Tue,07:31,20:20,20:59,21:20,21:42,05:13,05:34,05:55,06:34,01:28,42537.6,23:11,01:29,06:43,15:37,04:09,0.8,10,23:24,+02:04,B,G
2084-11-08,Wed,07:29,20:21,21:00,21:21,21:43,05:12,05:33,05:54,06:33,01:28,42538.6,23:16,01:33,06:46,16:38,04:42,0.88,11,00:14,+07:45,B,B
2084-11-09,Thu,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,42539.6,23:21,01:37,06:49,17:39,05:17,0.94,12,01:05,+13:02,B,B
2084-11-10,Fri,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,42540.6,23:25,01:41,06:52,18:40,05:55,0.98,13,01:57,+17:38,B,B
2084-11-11,Sat,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,42541.6,23:30,01:45,06:55,19:41,06:37,1.0,14,02:50,+21:20,B,B
2084-11-12,Sun,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:52,06:31,01:28,42542.6,23:35,01:49,06:58,20:40,07:23,0.99,15,03:44,+23:55,B,B
2084-11-13,Mon,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,42543.6,23:40,01:53,07:01,21:37,08:12,0.97,14,04:39,+25:18,B,B
2084-11-14,Tue,07:16,20:26,21:06,21:27,21:50,05:06,05:29,05:50,06:30,01:28,42544.6,23:46,01:57,07:03,22:30,09:05,0.93,13,05:34,+25:25,B,B
2084-11-15,Wed,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:50,06:29,01:29,42545.6,23:51,02:01,07:07,23:17,09:59,0.87,12,06:27,+24:20,G,B
2084-11-16,Thu,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,42546.6,23:56,02:04,07:10,23:59,10:54,0.8,11,07:18,+22:12,G,B
2084-11-17,Fri,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:49,06:28,01:29,42547.6,00:01,02:08,07:13,00:37,11:49,0.72,10,08:07,+19:09,G,B
2084-11-18,Sat,07:10,20:30,21:10,21:31,21:54,05:04,05:26,05:48,06:28,01:29,42548.6,00:06,02:12,07:17,01:11, ... ,0.64,9,08:54,+15:22,D,G
2084-11-19,Sun,07:08,20:31,21:11,21:32,21:55,05:03,05:26,05:48,06:28,01:29,42549.6,00:11,02:16,07:20,01:42,12:43,0.54,8,09:39,+11:01,D,G
2084-11-20,Mon,07:06,20:32,21:12,21:34,21:56,05:02,05:25,05:47,06:27,01:29,42550.6,00:16,02:20,07:23,02:12,13:37,0.45,7,10:23,+06:14,D,G
2084-11-21,Tue,07:05,20:32,21:13,21:35,21:57,05:02,05:25,05:47,06:27,01:30,42551.6,00:21,02:24,07:27,02:41,14:31,0.35,6,11:08,+01:10,D,G
2084-11-22,Wed,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:27,01:30,42552.6,00:27,02:28,07:30,03:11,15:26,0.26,5,11:53,-04:02,D,D
2084-11-23,Thu,07:01,20:34,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,42553.6,00:32,02:32,07:34,03:44,16:24,0.17,4,12:40,-09:11,D,D
2084-11-24,Fri,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:46,06:26,01:31,42554.6,00:37,02:36,07:37,04:20,17:25,0.1,3,13:30,-14:04,D,D
2084-11-25,Sat,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,42555.6,00:42,02:40,07:41,05:02,18:29,0.04,2,14:24,-18:20,D,D
2084-11-26,Sun,06:56,20:37,21:17,21:40,22:03,04:59,05:23,05:45,06:26,01:31,42556.6,00:47,02:44,07:44,05:51,19:36,0.01,1,15:22,-21:39,D,D
2084-11-27,Mon,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:45,06:25,01:32,42557.6,00:52,02:48,07:48,06:49,20:44,0.0,0,16:24,-23:39,D,D
2084-11-28,Tue,06:54,20:38,21:19,21:42,22:05,04:59,05:22,05:45,06:25,01:32,42558.6,00:56,02:52,07:52,07:54,21:49,0.02,1,17:28,-24:02,D,D
2084-11-29,Wed,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,42559.6,01:01,02:56,07:55,09:03,22:48,0.07,2,18:32,-22:42,D,D
2084-11-30,Thu,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,42560.6,01:06,03:00,07:59,10:14,23:39,0.14,3,19:34,-19:48,D,D
2084-12-01,Fri,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,42561.6,01:11,03:04,08:02,11:22,00:23,0.23,4,20:33,-15:36,G,D
2084-12-02,Sat,06:49,20:42,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,42562.6,01:16,03:08,08:06, ... ,01:02,0.34,5,21:28,-10:30,G,D
2084-12-03,Sun,06:48,20:42,21:24,21:46,22:10,04:58,05:21,05:44,06:25,01:34,42563.6,01:21,03:12,08:10,12:28,01:38,0.45,6,22:21,-04:53,G,D
2084-12-04,Mon,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,42564.6,01:26,03:15,08:13,13:31,02:11,0.56,7,23:11,+00:55,G,D
2084-12-05,Tue,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,42565.6,01:31,03:19,08:17,14:33,02:44,0.67,8,00:01,+06:35,G,G
2084-12-06,Wed,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,42566.6,01:36,03:23,08:21,15:33,03:18,0.76,9,00:51,+11:54,B,G
2084-12-07,Thu,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,42567.6,01:41,03:27,08:25,16:33,03:54,0.85,10,01:41,+16:36,B,G
2084-12-08,Fri,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,42568.6,01:46,03:31,08:29,17:33,04:34,0.91,11,02:33,+20:29,B,B
2084-12-09,Sat,06:41,20:47,21:28,21:51,22:16,04:57,05:21,05:44,06:26,01:37,42569.6,01:51,03:35,08:33,18:32,05:18,0.96,12,03:27,+23:21,B,B
2084-12-10,Sun,06:42,20:48,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,42570.6,01:55,03:39,08:38,19:29,06:05,0.99,13,04:21,+25:05,B,B
2084-12-11,Mon,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,42571.6,02:00,03:43,08:42,20:23,06:57,1.0,14,05:16,+25:34,B,B
2084-12-12,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,42572.6,02:05,03:47,08:46,21:12,07:51,0.99,14,06:10,+24:50,B,B
2084-12-13,Wed,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,42573.6,02:10,03:51,08:50,21:56,08:46,0.96,13,07:02,+22:60,B,B
2084-12-14,Thu,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,42574.6,02:14,03:55,08:54,22:35,09:41,0.92,12,07:52,+20:11,B,B
2084-12-15,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,42575.6,02:19,03:59,08:59,23:10,10:35,0.86,11,08:39,+16:35,G,B
2084-12-16,Sat,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,42576.6,02:23,04:03,09:03,23:42,11:29,0.79,10,09:25,+12:22,G,B
2084-12-17,Sun,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,42577.6,02:27,04:07,09:07,00:12, ... ,0.71,9,10:09,+07:43,G,B
2084-12-18,Mon,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,42578.6,02:32,04:11,09:11,00:41,12:22,0.62,8,10:53,+02:46,G,G
2084-12-19,Tue,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,42579.6,02:36,04:15,09:15,01:10,13:15,0.53,7,11:37,-02:20,D,G
2084-12-20,Wed,06:38,20:54,21:35,21:59,22:23,05:01,05:25,05:48,06:30,01:42,42580.6,02:41,04:19,09:20,01:40,14:11,0.43,6,12:23,-07:25,D,G
2084-12-21,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,42581.6,02:45,04:22,09:24,02:13,15:08,0.33,5,13:11,-12:18,D,G
2084-12-22,Fri,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,42582.6,02:50,04:26,09:29,02:52,16:09,0.23,4,14:02,-16:44,D,G
2084-12-23,Sat,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,42583.6,02:54,04:30,09:33,03:36,17:13,0.14,3,14:58,-20:24,D,D
2084-12-24,Sun,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,42584.6,02:59,04:34,09:38,04:29,18:20,0.07,2,15:57,-22:57,D,D
2084-12-25,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,42585.6,03:03,04:38,09:43,05:30,19:27,0.02,1,17:00,-24:02,D,D
2084-12-26,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,42586.6,03:07,04:42,09:47,06:39,20:30,0.0,0,18:05,-23:24,D,D
2084-12-27,Wed,06:40,20:57,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,42587.6,03:11,04:46,09:52,07:52,21:26,0.01,1,19:09,-21:03,D,D
2084-12-28,Thu,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,42588.6,03:16,04:50,09:57,09:04,22:15,0.05,2,20:11,-17:11,D,D
2084-12-29,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,42589.6,03:20,04:54,10:02,10:14,22:58,0.11,3,21:09,-12:13,D,D
2084-12-30,Sat,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,42590.6,03:24,04:58,10:07,11:21,23:36,0.2,4,22:04,-06:34,D,D
2084-12-31,Sun,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,42591.6,03:28,05:02,10:11, ... ,00:11,0.3,5,22:57,+00:38,G,D
