Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2053-10-16,Thu,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:17,09:54,04:29,31192.6,21:19,00:01,05:39,14:11,03:36,0.27,5,17:37,-17:48,G,D
2053-10-17,Fri,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,31193.6,21:24,00:04,05:42,14:59,04:24,0.35,6,18:27,-18:02,G,D
2053-10-18,Sat,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,31194.6,21:29,00:08,05:44, ... ,05:10,0.45,7,19:17,-17:27,G,D
2053-10-19,Sun,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,31195.6,21:34,00:12,05:47,15:50,05:52,0.54,8,20:07,-16:04,G,G
2053-10-20,Mon,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,31196.6,21:39,00:16,05:50,16:41,06:32,0.63,9,20:56,-13:57,G,G
2053-10-21,Tue,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,31197.6,21:43,00:20,05:53,17:34,07:09,0.72,10,21:44,-11:11,B,G
2053-10-22,Wed,08:06,23:07,23:44,00:04,00:24,08:30,08:51,09:11,09:48,04:27,31198.6,21:48,00:24,05:55,18:27,07:46,0.81,11,22:33,-07:50,B,G
2053-10-23,Thu,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,31199.6,21:53,00:28,05:58,19:22,08:22,0.88,12,23:22,-04:02,B,B
2053-10-24,Fri,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,31200.6,21:58,00:32,06:01,20:19,08:59,0.94,13,00:11,+00:05,B,B
2053-10-25,Sat,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,31201.6,22:03,00:36,06:04,21:17,09:37,0.98,14,01:02,+04:19,B,B
2053-10-26,Sun,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:06,09:44,04:27,31202.6,22:08,00:40,06:07,22:17,10:17,1.0,14,01:55,+08:29,B,B
2053-10-27,Mon,07:55,23:11,23:48,00:09,00:29,08:24,08:45,09:05,09:43,04:27,31203.6,22:12,00:44,06:09,23:18,11:01,0.99,13,02:50,+12:17,B,B
2053-10-28,Tue,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,31204.6,22:17,00:48,06:12,00:21,11:49,0.96,12,03:48,+15:28,B,B
2053-10-29,Wed,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:03,09:41,04:27,31205.6,22:22,00:52,06:15,01:24,12:42,0.91,11,04:47,+17:44,G,B
2053-10-30,Thu,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:02,09:40,04:27,31206.6,22:27,00:56,06:18,02:26,13:39,0.83,10,05:47,+18:56,G,B
2053-10-31,Fri,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:01,09:39,04:27,31207.6,22:32,01:00,06:21,03:25,14:39,0.73,9,06:48,+18:56,G,B
2053-11-01,Sat,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:00,09:39,04:27,31208.6,22:37,01:04,06:23,04:19, ... ,0.63,8,07:48,+17:45,D,G
2053-11-02,Sun,07:42,23:16,23:54,00:14,00:36,08:18,08:39,09:00,09:38,04:27,31209.6,22:43,01:08,06:26,05:09,15:41,0.51,7,08:46,+15:32,D,G
2053-11-03,Mon,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,31210.6,22:48,01:12,06:29,05:55,16:44,0.4,6,09:42,+12:27,D,G
2053-11-04,Tue,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,31211.6,22:53,01:15,06:32,06:38,17:46,0.29,5,10:35,+08:46,D,D
2053-11-05,Wed,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:35,04:27,31212.6,22:58,01:19,06:35,07:17,18:47,0.2,4,11:28,+04:41,D,D
2053-11-06,Thu,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,31213.6,23:03,01:23,06:38,07:56,19:48,0.12,3,12:18,+00:27,D,D
2053-11-07,Fri,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,31214.6,23:08,01:27,06:41,08:34,20:47,0.06,2,13:09,-03:43,D,D
2053-11-08,Sat,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,31215.6,23:13,01:31,06:44,09:12,21:45,0.02,1,13:59,-07:39,D,D
2053-11-09,Sun,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,31216.6,23:18,01:35,06:47,09:52,22:43,0.0,0,14:49,-11:07,D,D
2053-11-10,Mon,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,31217.6,23:23,01:39,06:50,10:33,23:40,0.01,1,15:39,-14:01,D,D
2053-11-11,Tue,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:31,04:27,31218.6,23:28,01:43,06:53,11:17,00:35,0.03,2,16:29,-16:12,D,D
2053-11-12,Wed,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:52,09:31,04:28,31219.6,23:34,01:47,06:56,12:03,01:28,0.07,3,17:20,-17:35,D,D
2053-11-13,Thu,07:19,23:25,00:04,00:26,00:48,08:07,08:30,08:51,09:30,04:28,31220.6,23:39,01:51,06:59,12:51,02:18,0.13,4,18:11,-18:07,D,D
2053-11-14,Fri,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,31221.6,23:44,01:55,07:03,13:41,03:04,0.2,5,19:01,-17:50,G,D
2053-11-15,Sat,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,31222.6,23:48,01:59,07:06,14:32,03:48,0.28,6,19:50,-16:44,G,D
2053-11-16,Sun,07:14,23:27,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,31223.6,23:53,02:03,07:09, ... ,04:29,0.37,7,20:39,-14:53,G,D
2053-11-17,Mon,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,31224.6,23:58,02:07,07:12,15:24,05:07,0.46,8,21:27,-12:23,G,D
2053-11-18,Tue,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,31225.6,00:03,02:11,07:15,16:16,05:43,0.56,9,22:15,-09:17,G,G
2053-11-19,Wed,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,31226.6,00:08,02:15,07:18,17:10,06:18,0.65,10,23:02,-05:42,G,G
2053-11-20,Thu,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,31227.6,00:14,02:19,07:21,18:04,06:54,0.74,11,23:51,-01:45,B,G
2053-11-21,Fri,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,31228.6,00:19,02:22,07:25,19:01,07:31,0.83,12,00:40,+02:27,B,G
2053-11-22,Sat,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,31229.6,00:24,02:26,07:28,19:59,08:09,0.9,13,01:32,+06:41,B,B
2053-11-23,Sun,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,31230.6,00:29,02:30,07:32,21:00,08:51,0.96,14,02:26,+10:44,B,B
2053-11-24,Mon,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,31231.6,00:34,02:34,07:35,22:03,09:38,0.99,15,03:23,+14:20,B,B
2053-11-25,Tue,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,31232.6,00:39,02:38,07:39,23:07,10:29,1.0,14,04:22,+17:08,B,B
2053-11-26,Wed,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,31233.6,00:44,02:42,07:42,00:12,11:26,0.98,13,05:25,+18:53,B,B
2053-11-27,Thu,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,31234.6,00:49,02:46,07:46,01:14,12:27,0.93,12,06:28,+19:22,B,B
2053-11-28,Fri,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:44,09:25,04:32,31235.6,00:54,02:50,07:50,02:13,13:31,0.86,11,07:30,+18:33,G,B
2053-11-29,Sat,06:53,23:39,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,31236.6,00:59,02:54,07:53,03:07,14:36,0.77,10,08:31,+16:33,G,B
2053-11-30,Sun,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,31237.6,01:04,02:58,07:57,03:55, ... ,0.66,9,09:29,+13:35,G,G
2053-12-01,Mon,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,31238.6,01:09,03:02,08:01,04:39,15:39,0.55,8,10:25,+09:56,D,G
2053-12-02,Tue,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,31239.6,01:14,03:06,08:05,05:19,16:42,0.44,7,11:18,+05:52,D,G
2053-12-03,Wed,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,31240.6,01:18,03:10,08:08,05:58,17:42,0.34,6,12:09,+01:37,D,G
2053-12-04,Thu,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,31241.6,01:23,03:14,08:12,06:35,18:41,0.24,5,12:58,-02:35,D,D
2053-12-05,Fri,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,31242.6,01:28,03:18,08:15,07:12,19:39,0.16,4,13:47,-06:33,D,D
2053-12-06,Sat,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,31243.6,01:33,03:22,08:19,07:51,20:36,0.09,3,14:37,-10:09,D,D
2053-12-07,Sun,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,31244.6,01:38,03:26,08:23,08:31,21:32,0.04,2,15:26,-13:12,D,D
2053-12-08,Mon,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,31245.6,01:43,03:29,08:27,09:13,22:27,0.01,1,16:16,-15:36,D,D
2053-12-09,Tue,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,31246.6,01:48,03:33,08:31,09:58,23:21,0.0,0,17:06,-17:15,D,D
2053-12-10,Wed,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,31247.6,01:53,03:37,08:35,10:45,00:12,0.01,1,17:56,-18:05,D,D
2053-12-11,Thu,06:40,23:48,00:29,00:52,01:17,07:57,08:22,08:45,09:26,04:37,31248.6,01:58,03:41,08:39,11:34,01:00,0.04,2,18:47,-18:04,D,D
2053-12-12,Fri,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,31249.6,02:02,03:45,08:44,12:24,01:45,0.08,3,19:36,-17:14,D,D
2053-12-13,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,31250.6,02:07,03:49,08:48,13:16,02:27,0.14,4,20:25,-15:39,D,D
2053-12-14,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,31251.6,02:12,03:53,08:52,14:08,03:06,0.21,5,21:13,-13:23,D,D
2053-12-15,Mon,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,31252.6,02:17,03:57,08:56, ... ,03:42,0.29,6,21:60,-10:31,G,D
2053-12-16,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,31253.6,02:21,04:01,09:01,15:00,04:17,0.38,7,22:46,-07:09,G,D
2053-12-17,Wed,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,31254.6,02:26,04:05,09:05,15:53,04:52,0.48,8,23:33,-03:25,G,D
2053-12-18,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,31255.6,02:30,04:09,09:09,16:47,05:27,0.58,9,00:21,+00:36,G,G
2053-12-19,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,31256.6,02:35,04:13,09:14,17:43,06:03,0.67,10,01:10,+04:45,G,G
2053-12-20,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,31257.6,02:39,04:17,09:18,18:41,06:42,0.77,11,02:01,+08:50,B,G
2053-12-21,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,31258.6,02:43,04:21,09:23,19:41,07:25,0.85,12,02:55,+12:39,B,G
2053-12-22,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,31259.6,02:47,04:25,09:27,20:44,08:13,0.93,13,03:53,+15:54,B,B
2053-12-23,Tue,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,31260.6,02:52,04:29,09:31,21:49,09:07,0.97,14,04:54,+18:15,B,B
2053-12-24,Wed,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,31261.6,02:56,04:33,09:36,22:54,10:07,1.0,15,05:58,+19:27,B,B
2053-12-25,Thu,06:38,23:55,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,31262.6,03:01,04:37,09:40,23:57,11:11,0.99,14,07:03,+19:16,B,B
2053-12-26,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,31263.6,03:05,04:40,09:45,00:55,12:18,0.95,13,08:07,+17:45,B,B
2053-12-27,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,31264.6,03:09,04:44,09:50,01:48,13:25,0.89,12,09:09,+15:02,B,B
2053-12-28,Sun,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,31265.6,03:13,04:48,09:54,02:36,14:31,0.81,11,10:08,+11:27,G,B
2053-12-29,Mon,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,31266.6,03:18,04:52,09:59,03:19, ... ,0.71,10,11:04,+07:20,G,B
2053-12-30,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,31267.6,03:22,04:56,10:04,03:59,15:34,0.6,9,11:57,+02:58,G,G
2053-12-31,Wed,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,31268.6,03:26,05:00,10:09,04:37,16:35,0.49,8,12:48,-01:22,D,G
