Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2078-10-16,Sun,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:18,06:54,01:29,40323.6,21:19,00:00,05:39,15:05,05:09,0.79,11,22:09,-16:17,B,G
2078-10-17,Mon,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,40324.6,21:24,00:04,05:42,16:10,05:43,0.88,12,23:03,-10:29,B,B
2078-10-18,Tue,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,40325.6,21:29,00:08,05:45,17:17,06:16,0.94,13,23:55,-03:55,B,B
2078-10-19,Wed,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,40326.6,21:34,00:12,05:47,18:24,06:50,0.98,14,00:49,+03:04,B,B
2078-10-20,Thu,08:10,20:06,20:43,21:02,21:23,05:33,05:53,06:13,06:50,01:28,40327.6,21:38,00:16,05:50,19:33,07:25,1.0,15,01:43,+10:01,B,B
2078-10-21,Fri,08:08,20:06,20:44,21:03,21:24,05:32,05:52,06:12,06:49,01:28,40328.6,21:43,00:20,05:53,20:44,08:05,0.98,14,02:41,+16:27,B,B
2078-10-22,Sat,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,40329.6,21:47,00:24,05:56,21:57,08:51,0.94,13,03:41,+21:50,B,B
2078-10-23,Sun,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,40330.6,21:52,00:28,05:58,23:11,09:44,0.87,12,04:45,+25:43,G,B
2078-10-24,Mon,08:02,20:09,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,40331.6,21:57,00:32,06:01,00:21,10:43,0.78,11,05:49,+27:49,G,B
2078-10-25,Tue,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,40332.6,22:02,00:36,06:04,01:24,11:47,0.68,10,06:54,+28:01,D,G
2078-10-26,Wed,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:07,06:44,01:27,40333.6,22:07,00:40,06:06,02:18, ... ,0.57,9,07:55,+26:30,D,G
2078-10-27,Thu,07:56,20:11,20:49,21:09,21:29,05:25,05:45,06:06,06:43,01:27,40334.6,22:12,00:44,06:09,03:03,12:52,0.46,8,08:52,+23:33,D,G
2078-10-28,Fri,07:54,20:12,20:49,21:10,21:30,05:24,05:44,06:05,06:42,01:27,40335.6,22:17,00:47,06:12,03:42,13:56,0.36,7,09:44,+19:32,D,D
2078-10-29,Sat,07:51,20:12,20:50,21:11,21:31,05:22,05:43,06:04,06:41,01:27,40336.6,22:22,00:51,06:14,04:14,14:57,0.27,6,10:33,+14:46,D,D
2078-10-30,Sun,07:49,20:13,20:51,21:12,21:32,05:21,05:42,06:03,06:40,01:27,40337.6,22:27,00:55,06:17,04:44,15:55,0.18,5,11:19,+09:31,D,D
2078-10-31,Mon,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,40338.6,22:32,00:59,06:20,05:11,16:50,0.11,4,12:02,+04:02,D,D
2078-11-01,Tue,07:44,20:15,20:53,21:13,21:35,05:19,05:40,06:01,06:39,01:27,40339.6,22:38,01:03,06:23,05:37,17:44,0.06,3,12:44,-01:31,D,D
2078-11-02,Wed,07:42,20:16,20:54,21:14,21:36,05:18,05:39,06:00,06:38,01:27,40340.6,22:43,01:07,06:26,06:04,18:38,0.02,2,13:27,-06:56,D,D
2078-11-03,Thu,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,40341.6,22:48,01:11,06:29,06:32,19:32,0.0,1,14:10,-12:05,D,D
2078-11-04,Fri,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,40342.6,22:53,01:15,06:32,07:02,20:27,0.0,0,14:54,-16:46,D,D
2078-11-05,Sat,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:36,01:27,40343.6,22:58,01:19,06:35,07:37,21:24,0.02,1,15:41,-20:48,D,D
2078-11-06,Sun,07:34,20:19,20:58,21:18,21:40,05:14,05:35,05:56,06:35,01:27,40344.6,23:03,01:23,06:38,08:16,22:21,0.05,2,16:30,-24:01,D,D
2078-11-07,Mon,07:32,20:20,20:59,21:19,21:41,05:13,05:35,05:56,06:34,01:27,40345.6,23:07,01:27,06:41,09:01,23:18,0.1,3,17:21,-26:11,D,D
2078-11-08,Tue,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,40346.6,23:12,01:31,06:44,09:52,00:12,0.17,4,18:14,-27:10,G,D
2078-11-09,Wed,07:28,20:22,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,40347.6,23:17,01:35,06:47,10:48,01:02,0.24,5,19:09,-26:51,G,D
2078-11-10,Thu,07:26,20:22,21:01,21:23,21:44,05:10,05:32,05:53,06:32,01:27,40348.6,23:22,01:39,06:50,11:48,01:48,0.33,6,20:03,-25:10,G,D
2078-11-11,Fri,07:24,20:23,21:02,21:24,21:45,05:09,05:31,05:52,06:32,01:27,40349.6,23:27,01:43,06:52, ... ,02:29,0.43,7,20:57,-22:12,G,D
2078-11-12,Sat,07:21,20:24,21:03,21:25,21:47,05:08,05:31,05:52,06:31,01:28,40350.6,23:33,01:47,06:55,12:50,03:06,0.54,8,21:49,-18:01,G,G
2078-11-13,Sun,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:51,06:30,01:28,40351.6,23:38,01:51,06:59,13:53,03:39,0.64,9,22:41,-12:47,G,G
2078-11-14,Mon,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,40352.6,23:43,01:54,07:02,14:57,04:11,0.74,10,23:32,-06:43,B,G
2078-11-15,Tue,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,40353.6,23:48,01:58,07:05,16:01,04:44,0.84,11,00:23,+00:04,B,B
2078-11-16,Wed,07:14,20:28,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,40354.6,23:53,02:02,07:08,17:07,05:17,0.91,12,01:16,+06:49,B,B
2078-11-17,Thu,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:28,01:29,40355.6,23:58,02:06,07:12,18:16,05:54,0.97,13,02:12,+13:31,B,B
2078-11-18,Fri,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:48,06:28,01:29,40356.6,00:03,02:10,07:15,19:29,06:37,1.0,14,03:11,+19:31,B,B
2078-11-19,Sat,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,40357.6,00:09,02:14,07:18,20:44,07:27,0.99,14,04:14,+24:16,B,B
2078-11-20,Sun,07:07,20:31,21:11,21:33,21:56,05:03,05:25,05:47,06:27,01:30,40358.6,00:14,02:18,07:22,21:58,08:25,0.96,13,05:21,+27:18,B,B
2078-11-21,Mon,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,40359.6,00:19,02:22,07:25,23:07,09:30,0.9,12,06:28,+28:20,G,B
2078-11-22,Tue,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,40360.6,00:24,02:26,07:28,00:08,10:37,0.82,11,07:33,+27:23,G,B
2078-11-23,Wed,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,40361.6,00:29,02:30,07:32,00:58,11:44,0.73,10,08:34,+24:46,G,B
2078-11-24,Thu,07:00,20:34,21:15,21:37,22:00,05:00,05:24,05:46,06:26,01:30,40362.6,00:34,02:34,07:35,01:41, ... ,0.63,9,09:30,+20:53,D,G
2078-11-25,Fri,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,40363.6,00:39,02:38,07:39,02:16,12:48,0.52,8,10:21,+16:09,D,G
2078-11-26,Sat,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,40364.6,00:43,02:42,07:43,02:47,13:48,0.42,7,11:08,+10:54,D,G
2078-11-27,Sun,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,40365.6,00:48,02:46,07:46,03:15,14:45,0.33,6,11:53,+05:23,D,G
2078-11-28,Mon,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:45,06:25,01:32,40366.6,00:53,02:50,07:49,03:41,15:40,0.24,5,12:35,+00:11,D,D
2078-11-29,Tue,06:53,20:39,21:20,21:42,22:05,04:58,05:22,05:44,06:25,01:32,40367.6,00:58,02:54,07:52,04:07,16:33,0.16,4,13:17,-05:38,D,D
2078-11-30,Wed,06:52,20:40,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,40368.6,01:03,02:58,07:56,04:35,17:27,0.1,3,13:60,-10:50,D,D
2078-12-01,Thu,06:50,20:40,21:21,21:44,22:08,04:58,05:22,05:44,06:25,01:33,40369.6,01:09,03:02,08:00,05:04,18:22,0.05,2,14:44,-15:37,D,D
2078-12-02,Fri,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,40370.6,01:14,03:05,08:04,05:37,19:18,0.02,1,15:30,-19:48,D,D
2078-12-03,Sat,06:49,20:42,21:23,21:46,22:09,04:58,05:21,05:44,06:25,01:34,40371.6,01:18,03:09,08:08,06:15,20:15,0.0,0,16:18,-23:11,D,D
2078-12-04,Sun,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,40372.6,01:23,03:13,08:11,06:59,21:12,0.0,1,17:09,-25:36,D,D
2078-12-05,Mon,06:46,20:44,21:25,21:48,22:11,04:57,05:21,05:44,06:25,01:34,40373.6,01:28,03:17,08:15,07:48,22:07,0.03,2,18:02,-26:51,D,D
2078-12-06,Tue,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,40374.6,01:33,03:21,08:19,08:43,22:59,0.06,3,18:56,-26:49,D,D
2078-12-07,Wed,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,40375.6,01:38,03:25,08:23,09:42,23:47,0.12,4,19:50,-25:27,D,D
2078-12-08,Thu,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,40376.6,01:43,03:29,08:27,10:43,00:29,0.19,5,20:44,-22:47,G,D
2078-12-09,Fri,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,40377.6,01:48,03:33,08:31,11:44,01:06,0.28,6,21:35,-18:58,G,D
2078-12-10,Sat,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,40378.6,01:53,03:37,08:35, ... ,01:40,0.37,7,22:26,-14:09,G,D
2078-12-11,Sun,06:40,20:48,21:30,21:52,22:17,04:57,05:22,05:45,06:26,01:37,40379.6,01:58,03:41,08:39,12:45,02:11,0.48,8,23:15,-08:31,G,D
2078-12-12,Mon,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:27,01:38,40380.6,02:02,03:45,08:44,13:47,02:42,0.59,9,00:04,-02:18,G,G
2078-12-13,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,40381.6,02:07,03:49,08:48,14:50,03:13,0.7,10,00:54,+04:15,B,G
2078-12-14,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,40382.6,02:11,03:53,08:52,15:55,03:47,0.8,11,01:46,+10:49,B,G
2078-12-15,Thu,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,40383.6,02:16,03:57,08:56,17:03,04:25,0.88,12,02:42,+16:59,B,B
2078-12-16,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,40384.6,02:20,04:01,09:00,18:15,05:11,0.95,13,03:42,+22:17,B,B
2078-12-17,Sat,06:38,20:52,21:33,21:57,22:21,04:59,05:23,05:46,06:28,01:40,40385.6,02:25,04:05,09:04,19:29,06:04,0.99,14,04:47,+26:10,B,B
2078-12-18,Sun,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,40386.6,02:29,04:09,09:08,20:41,07:06,1.0,15,05:55,+28:11,B,B
2078-12-19,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,40387.6,02:34,04:12,09:13,21:48,08:14,0.98,14,07:03,+28:08,B,B
2078-12-20,Tue,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,40388.6,02:39,04:16,09:17,22:45,09:24,0.93,13,08:08,+26:08,B,B
2078-12-21,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,40389.6,02:43,04:20,09:22,23:33,10:31,0.87,12,09:08,+22:34,G,B
2078-12-22,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,40390.6,02:47,04:24,09:26,00:13,11:35,0.78,11,10:03,+17:55,G,B
2078-12-23,Fri,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,40391.6,02:52,04:28,09:31,00:46, ... ,0.69,10,10:53,+12:37,G,G
2078-12-24,Sat,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,40392.6,02:56,04:32,09:36,01:16,12:35,0.59,9,11:40,+06:59,D,G
2078-12-25,Sun,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,40393.6,03:01,04:36,09:40,01:43,13:32,0.49,8,12:24,+01:17,D,G
2078-12-26,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,40394.6,03:05,04:40,09:45,02:10,14:26,0.4,7,13:06,-04:17,D,G
2078-12-27,Tue,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,40395.6,03:09,04:44,09:50,02:37,15:21,0.31,6,13:49,-09:36,D,G
2078-12-28,Wed,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,40396.6,03:13,04:48,09:54,03:06,16:15,0.22,5,14:33,-14:30,D,G
2078-12-29,Thu,06:40,20:57,21:39,22:01,22:26,05:06,05:30,05:53,06:35,01:46,40397.6,03:18,04:52,09:59,03:37,17:11,0.15,4,15:18,-18:50,D,D
2078-12-30,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,40398.6,03:22,04:56,10:04,04:14,18:07,0.09,3,16:06,-22:24,D,D
2078-12-31,Sat,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,40399.6,03:26,05:00,10:09,04:55,19:04,0.04,2,16:57,-25:02,D,D
