Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2069-10-16,Wed,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,37036.6,21:20,00:01,05:40,11:20,00:32,0.03,2,14:47,-14:40,D,D
2069-10-17,Thu,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,37037.6,21:24,00:05,05:43,12:01,01:24,0.08,3,15:35,-16:46,D,D
2069-10-18,Fri,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,37038.6,21:29,00:09,05:45,12:46,02:15,0.13,4,16:24,-18:10,D,D
2069-10-19,Sat,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,37039.6,21:34,00:13,05:48,13:34,03:04,0.21,5,17:15,-18:44,G,D
2069-10-20,Sun,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,37040.6,21:39,00:17,05:51,14:25,03:51,0.29,6,18:05,-18:27,G,D
2069-10-21,Mon,08:08,23:07,23:44,00:03,00:24,08:32,08:52,09:12,09:49,04:28,37041.6,21:44,00:21,05:54, ... ,04:36,0.38,7,18:57,-17:17,G,D
2069-10-22,Tue,08:05,23:07,23:44,00:04,00:25,08:30,08:51,09:11,09:48,04:28,37042.6,21:49,00:25,05:56,15:19,05:19,0.48,8,19:48,-15:14,G,D
2069-10-23,Wed,08:03,23:08,23:45,00:05,00:26,08:29,08:50,09:09,09:47,04:28,37043.6,21:54,00:29,05:58,16:16,06:00,0.58,9,20:40,-12:20,G,G
2069-10-24,Thu,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,37044.6,21:59,00:32,06:01,17:14,06:40,0.69,10,21:33,-08:41,G,G
2069-10-25,Fri,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,37045.6,22:04,00:36,06:04,18:15,07:19,0.78,11,22:26,-04:24,B,G
2069-10-26,Sat,07:57,23:10,23:48,00:08,00:29,08:26,08:46,09:06,09:44,04:28,37046.6,22:09,00:40,06:07,19:18,08:00,0.87,12,23:21,+00:18,B,B
2069-10-27,Sun,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,37047.6,22:14,00:44,06:09,20:23,08:42,0.94,13,00:17,+05:10,B,B
2069-10-28,Mon,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,37048.6,22:19,00:48,06:12,21:30,09:27,0.98,14,01:15,+09:52,B,B
2069-10-29,Tue,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,37049.6,22:24,00:52,06:15,22:39,10:16,1.0,15,02:16,+14:01,B,B
2069-10-30,Wed,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,37050.6,22:29,00:56,06:18,23:48,11:09,0.99,14,03:19,+17:13,B,B
2069-10-31,Thu,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,37051.6,22:34,01:00,06:21,00:55,12:07,0.94,13,04:23,+19:12,B,B
2069-11-01,Fri,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:39,04:27,37052.6,22:39,01:04,06:24,01:59,13:08,0.87,12,05:26,+19:50,G,B
2069-11-02,Sat,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,37053.6,22:44,01:08,06:27,02:56,14:10,0.78,11,06:27,+19:10,G,B
2069-11-03,Sun,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,37054.6,22:49,01:12,06:30,03:48, ... ,0.68,10,07:26,+17:21,G,G
2069-11-04,Mon,07:38,23:17,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,37055.6,22:53,01:16,06:33,04:33,15:11,0.58,9,08:21,+14:40,D,G
2069-11-05,Tue,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:35,04:27,37056.6,22:58,01:20,06:36,05:14,16:10,0.47,8,09:12,+11:21,D,G
2069-11-06,Wed,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,37057.6,23:03,01:24,06:39,05:51,17:08,0.37,7,10:01,+07:38,D,G
2069-11-07,Thu,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,37058.6,23:08,01:28,06:42,06:26,18:03,0.28,6,10:48,+03:42,D,D
2069-11-08,Fri,07:30,23:21,00:00,00:21,00:42,08:12,08:34,08:55,09:33,04:27,37059.6,23:13,01:32,06:44,06:59,18:57,0.2,5,11:34,+00:16,D,D
2069-11-09,Sat,07:28,23:22,00:01,00:22,00:43,08:11,08:33,08:54,09:33,04:27,37060.6,23:18,01:36,06:47,07:32,19:50,0.13,4,12:19,-04:09,D,D
2069-11-10,Sun,07:25,23:22,00:01,00:23,00:45,08:10,08:32,08:53,09:32,04:28,37061.6,23:24,01:40,06:50,08:06,20:43,0.07,3,13:04,-07:49,D,D
2069-11-11,Mon,07:23,23:23,00:02,00:24,00:46,08:09,08:31,08:52,09:31,04:28,37062.6,23:29,01:43,06:53,08:42,21:35,0.03,2,13:50,-11:08,D,D
2069-11-12,Tue,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:52,09:31,04:28,37063.6,23:34,01:47,06:56,09:19,22:27,0.01,1,14:37,-13:59,D,D
2069-11-13,Wed,07:19,23:25,00:04,00:26,00:48,08:07,08:30,08:51,09:30,04:28,37064.6,23:39,01:51,06:59,10:00,23:20,0.0,0,15:24,-16:15,D,D
2069-11-14,Thu,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,37065.6,23:44,01:55,07:03,10:44,00:11,0.01,1,16:13,-17:49,D,D
2069-11-15,Fri,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,37066.6,23:49,01:59,07:06,11:31,01:01,0.04,2,17:03,-18:36,D,D
2069-11-16,Sat,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,37067.6,23:54,02:03,07:09,12:21,01:49,0.09,3,17:53,-18:32,D,D
2069-11-17,Sun,07:12,23:29,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,37068.6,23:59,02:07,07:12,13:14,02:35,0.15,4,18:44,-17:36,D,D
2069-11-18,Mon,07:10,23:29,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,37069.6,00:05,02:11,07:16,14:08,03:18,0.23,5,19:35,-15:48,G,D
2069-11-19,Tue,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,37070.6,00:10,02:15,07:19, ... ,03:59,0.32,6,20:25,-13:12,G,D
2069-11-20,Wed,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,37071.6,00:15,02:19,07:22,15:05,04:38,0.42,7,21:16,-09:52,G,D
2069-11-21,Thu,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,37072.6,00:20,02:23,07:26,16:03,05:16,0.53,8,22:07,-05:56,G,D
2069-11-22,Fri,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,37073.6,00:24,02:27,07:29,17:02,05:54,0.63,9,22:59,-01:32,G,G
2069-11-23,Sat,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,37074.6,00:29,02:31,07:33,18:04,06:33,0.74,10,23:52,+03:07,B,G
2069-11-24,Sun,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,37075.6,00:34,02:35,07:36,19:08,07:15,0.83,11,00:48,+07:48,B,G
2069-11-25,Mon,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,37076.6,00:39,02:39,07:39,20:14,08:00,0.91,12,01:46,+12:09,B,B
2069-11-26,Tue,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,37077.6,00:44,02:43,07:42,21:22,08:51,0.97,13,02:47,+15:51,B,B
2069-11-27,Wed,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,37078.6,00:49,02:47,07:46,22:30,09:47,1.0,14,03:51,+18:30,B,B
2069-11-28,Thu,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,37079.6,00:55,02:50,07:50,23:37,10:47,0.99,15,04:55,+19:51,B,B
2069-11-29,Fri,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,37080.6,01:00,02:54,07:53,00:39,11:50,0.96,14,05:60,+19:48,B,B
2069-11-30,Sat,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,37081.6,01:05,02:58,07:57,01:36,12:54,0.91,13,07:02,+18:25,B,B
2069-12-01,Sun,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,37082.6,01:10,03:02,08:01,02:26,13:57,0.83,12,08:00,+15:58,G,B
2069-12-02,Mon,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,37083.6,01:15,03:06,08:05,03:10,14:57,0.74,11,08:55,+12:44,G,B
2069-12-03,Tue,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,37084.6,01:20,03:10,08:08,03:50, ... ,0.64,10,09:47,+08:59,G,G
2069-12-04,Wed,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,37085.6,01:25,03:14,08:12,04:26,15:55,0.54,9,10:36,+04:59,D,G
2069-12-05,Thu,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,37086.6,01:30,03:18,08:16,05:00,16:51,0.44,8,11:23,+00:55,D,G
2069-12-06,Fri,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,37087.6,01:34,03:22,08:20,05:34,17:45,0.34,7,12:09,-03:03,D,G
2069-12-07,Sat,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,37088.6,01:39,03:26,08:24,06:08,18:37,0.26,6,12:54,-06:49,D,G
2069-12-08,Sun,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,37089.6,01:44,03:30,08:28,06:42,19:30,0.18,5,13:39,-10:15,D,D
2069-12-09,Mon,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,37090.6,01:49,03:34,08:32,07:19,20:22,0.11,4,14:26,-13:14,D,D
2069-12-10,Tue,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,37091.6,01:54,03:38,08:36,07:58,21:14,0.06,3,15:13,-15:41,D,D
2069-12-11,Wed,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,37092.6,01:58,03:42,08:40,08:41,22:06,0.02,2,16:02,-17:27,D,D
2069-12-12,Thu,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:27,04:38,37093.6,02:02,03:46,08:44,09:27,22:57,0.0,1,16:51,-18:27,D,D
2069-12-13,Fri,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,37094.6,02:07,03:50,08:48,10:17,23:46,0.0,0,17:42,-18:37,D,D
2069-12-14,Sat,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,37095.6,02:12,03:54,08:52,11:09,00:33,0.02,1,18:33,-17:54,D,D
2069-12-15,Sun,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,37096.6,02:17,03:58,08:56,12:04,01:18,0.06,2,19:24,-16:19,D,D
2069-12-16,Mon,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,37097.6,02:21,04:01,09:01,13:00,01:59,0.11,3,20:14,-13:55,D,D
2069-12-17,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:47,09:28,04:40,37098.6,02:26,04:05,09:05,13:57,02:39,0.18,4,21:05,-10:48,D,D
2069-12-18,Wed,06:39,23:52,00:34,00:57,01:21,08:00,08:24,08:47,09:29,04:41,37099.6,02:30,04:09,09:10,14:55,03:17,0.27,5,21:55,-07:04,G,D
2069-12-19,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,37100.6,02:35,04:13,09:14, ... ,03:54,0.37,6,22:45,-02:54,G,D
2069-12-20,Fri,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,37101.6,02:40,04:17,09:18,15:54,04:32,0.47,7,23:36,+01:34,G,D
2069-12-21,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,37102.6,02:44,04:21,09:23,16:55,05:11,0.58,8,00:29,+06:05,G,D
2069-12-22,Sun,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,37103.6,02:49,04:25,09:28,17:58,05:53,0.69,9,01:24,+10:26,G,G
2069-12-23,Mon,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,37104.6,02:53,04:29,09:32,19:02,06:39,0.79,10,02:21,+14:19,B,G
2069-12-24,Tue,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,37105.6,02:57,04:33,09:37,20:08,07:30,0.88,11,03:21,+17:24,B,B
2069-12-25,Wed,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,37106.6,03:02,04:37,09:41,21:14,08:26,0.95,12,04:24,+19:24,B,B
2069-12-26,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,37107.6,03:06,04:41,09:46,22:18,09:27,0.99,13,05:28,+20:04,B,B
2069-12-27,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,37108.6,03:10,04:45,09:51,23:18,10:31,1.0,14,06:32,+19:22,B,B
2069-12-28,Sat,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:34,04:46,37109.6,03:13,04:49,09:56,00:12,11:36,0.98,14,07:33,+17:25,B,B
2069-12-29,Sun,06:40,23:57,00:39,01:01,01:26,08:06,08:30,08:53,09:35,04:46,37110.6,03:18,04:53,10:00,01:01,12:39,0.94,13,08:32,+14:27,B,B
2069-12-30,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,37111.6,03:22,04:57,10:04,01:44,13:40,0.88,12,09:27,+10:48,B,B
2069-12-31,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,37112.6,03:26,05:01,10:09,02:23,14:38,0.8,11,10:18,+06:45,G,B
