Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2077-10-16,Sat,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,39958.6,21:20,00:01,05:40,10:23,22:56,0.0,0,13:36,-06:32,D,D
2077-10-17,Sun,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:16,09:53,04:29,39959.6,21:25,00:05,05:43,10:52,23:50,0.01,1,14:19,-11:30,D,D
2077-10-18,Mon,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,39960.6,21:30,00:09,05:45,11:24,00:46,0.04,2,15:05,-16:05,D,D
2077-10-19,Tue,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,39961.6,21:34,00:13,05:48,12:01,01:43,0.09,3,15:53,-20:04,D,D
2077-10-20,Wed,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,39962.6,21:39,00:17,05:51,12:43,02:42,0.15,4,16:44,-23:14,D,D
2077-10-21,Thu,08:08,23:07,23:44,00:04,00:24,08:32,08:52,09:12,09:49,04:28,39963.6,21:44,00:21,05:54,13:32,03:41,0.23,5,17:38,-25:20,G,D
2077-10-22,Fri,08:05,23:07,23:45,00:04,00:25,08:30,08:51,09:11,09:48,04:28,39964.6,21:49,00:25,05:56,14:28,04:38,0.32,6,18:34,-26:10,G,D
2077-10-23,Sat,08:03,23:08,23:45,00:05,00:26,08:29,08:50,09:09,09:47,04:28,39965.6,21:54,00:29,05:59, ... ,05:31,0.43,7,19:33,-25:33,G,D
2077-10-24,Sun,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,39966.6,21:59,00:33,06:02,15:29,06:19,0.53,8,20:31,-23:25,G,G
2077-10-25,Mon,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,39967.6,22:04,00:37,06:04,16:35,07:02,0.64,9,21:29,-19:49,G,G
2077-10-26,Tue,07:57,23:10,23:48,00:08,00:29,08:26,08:46,09:06,09:44,04:28,39968.6,22:09,00:41,06:07,17:43,07:41,0.75,10,22:26,-14:57,B,G
2077-10-27,Wed,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,39969.6,22:14,00:44,06:09,18:51,08:18,0.84,11,23:21,-09:02,B,B
2077-10-28,Thu,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,39970.6,22:19,00:48,06:12,19:59,08:53,0.92,12,00:16,-02:27,B,B
2077-10-29,Fri,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,39971.6,22:24,00:52,06:15,21:08,09:28,0.97,13,01:11,+04:23,B,B
2077-10-30,Sat,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,39972.6,22:29,00:56,06:18,22:17,10:06,1.0,14,02:07,+11:01,B,B
2077-10-31,Sun,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,39973.6,22:34,01:00,06:21,23:28,10:47,0.99,15,03:04,+16:58,B,B
2077-11-01,Mon,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:39,04:27,39974.6,22:39,01:04,06:24,00:39,11:33,0.96,14,04:04,+21:47,B,B
2077-11-02,Tue,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,39975.6,22:44,01:08,06:27,01:48,12:25,0.9,13,05:05,+25:09,G,B
2077-11-03,Wed,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,39976.6,22:49,01:12,06:30,02:53,13:21,0.83,12,06:07,+26:51,G,B
2077-11-04,Thu,07:38,23:18,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,39977.6,22:54,01:16,06:33,03:52,14:21,0.74,11,07:07,+26:56,G,B
2077-11-05,Fri,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:35,04:27,39978.6,22:59,01:20,06:36,04:43, ... ,0.64,10,08:05,+25:32,D,G
2077-11-06,Sat,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,39979.6,23:04,01:24,06:39,05:26,15:21,0.54,9,08:58,+22:54,D,G
2077-11-07,Sun,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,39980.6,23:08,01:28,06:42,06:03,16:20,0.44,8,09:48,+19:20,D,G
2077-11-08,Mon,07:30,23:21,00:00,00:21,00:42,08:12,08:34,08:55,09:33,04:27,39981.6,23:13,01:32,06:45,06:35,17:17,0.35,7,10:35,+15:05,D,D
2077-11-09,Tue,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,39982.6,23:19,01:36,06:48,07:05,18:12,0.26,6,11:19,+10:21,D,D
2077-11-10,Wed,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,39983.6,23:24,01:40,06:51,07:32,19:05,0.18,5,12:02,+05:18,D,D
2077-11-11,Thu,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,39984.6,23:29,01:44,06:53,07:58,19:57,0.11,4,12:44,+00:06,D,D
2077-11-12,Fri,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:52,09:31,04:28,39985.6,23:34,01:48,06:56,08:25,20:50,0.06,3,13:26,-05:07,D,D
2077-11-13,Sat,07:19,23:25,00:04,00:26,00:48,08:07,08:30,08:51,09:30,04:28,39986.6,23:39,01:51,06:59,08:54,21:44,0.02,2,14:09,-10:10,D,D
2077-11-14,Sun,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,39987.6,23:44,01:55,07:03,09:25,22:39,0.0,1,14:54,-14:53,D,D
2077-11-15,Mon,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,39988.6,23:49,01:59,07:06,10:01,23:37,0.0,0,15:41,-19:04,D,D
2077-11-16,Tue,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,39989.6,23:54,02:03,07:09,10:42,00:36,0.02,1,16:32,-22:28,D,D
2077-11-17,Wed,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:49,09:28,04:29,39990.6,00:00,02:07,07:12,11:29,01:35,0.06,2,17:26,-24:51,D,D
2077-11-18,Thu,07:10,23:29,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,39991.6,00:05,02:11,07:16,12:23,02:33,0.11,3,18:22,-25:59,D,D
2077-11-19,Fri,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,39992.6,00:10,02:15,07:19,13:22,03:28,0.19,4,19:19,-25:43,G,D
2077-11-20,Sat,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,39993.6,00:15,02:19,07:23,14:26,04:17,0.28,5,20:17,-23:58,G,D
2077-11-21,Sun,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,39994.6,00:20,02:23,07:26, ... ,05:01,0.38,6,21:14,-20:48,G,D
2077-11-22,Mon,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,39995.6,00:25,02:27,07:29,15:32,05:40,0.49,7,22:09,-16:24,G,G
2077-11-23,Tue,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,39996.6,00:30,02:31,07:33,16:37,06:16,0.6,8,23:03,-10:59,G,G
2077-11-24,Wed,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,39997.6,00:35,02:35,07:36,17:43,06:50,0.71,9,23:55,-04:50,B,G
2077-11-25,Thu,06:59,23:36,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,39998.6,00:39,02:39,07:40,18:49,07:24,0.81,10,00:48,+01:43,B,G
2077-11-26,Fri,06:56,23:36,00:17,00:39,01:03,07:59,08:23,08:45,09:26,04:31,39999.6,00:45,02:43,07:43,19:56,07:59,0.89,11,01:41,+08:17,B,B
2077-11-27,Sat,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,40000.6,00:50,02:47,07:47,21:04,08:37,0.96,12,02:37,+14:28,B,B
2077-11-28,Sun,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:25,04:32,40001.6,00:55,02:51,07:50,22:13,09:20,0.99,13,03:35,+19:50,B,B
2077-11-29,Mon,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,40002.6,01:00,02:55,07:53,23:24,10:09,1.0,14,04:36,+23:56,B,B
2077-11-30,Tue,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,40003.6,01:05,02:59,07:57,00:32,11:04,0.98,14,05:39,+26:27,B,B
2077-12-01,Wed,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,40004.6,01:10,03:02,08:01,01:35,12:03,0.94,13,06:41,+27:16,B,B
2077-12-02,Thu,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,40005.6,01:15,03:06,08:05,02:31,13:05,0.87,12,07:42,+26:26,G,B
2077-12-03,Fri,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,40006.6,01:20,03:10,08:09,03:19,14:06,0.8,11,08:39,+24:10,G,B
2077-12-04,Sat,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,40007.6,01:25,03:14,08:12,04:00, ... ,0.71,10,09:32,+20:48,G,B
2077-12-05,Sun,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,40008.6,01:30,03:18,08:16,04:35,15:06,0.61,9,10:21,+16:39,D,G
2077-12-06,Mon,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,40009.6,01:35,03:22,08:20,05:06,16:02,0.52,8,11:06,+11:57,D,G
2077-12-07,Tue,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,40010.6,01:39,03:26,08:24,05:34,16:57,0.42,7,11:50,+06:54,D,G
2077-12-08,Wed,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,40011.6,01:44,03:30,08:28,06:01,17:50,0.33,6,12:32,+01:42,D,G
2077-12-09,Thu,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,40012.6,01:49,03:34,08:32,06:27,18:42,0.25,5,13:14,-03:32,D,D
2077-12-10,Fri,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,40013.6,01:54,03:38,08:36,06:55,19:35,0.17,4,13:57,-08:38,D,D
2077-12-11,Sat,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,40014.6,01:59,03:42,08:41,07:25,20:30,0.1,3,14:41,-13:28,D,D
2077-12-12,Sun,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,40015.6,02:04,03:46,08:45,07:59,21:27,0.05,2,15:28,-17:49,D,D
2077-12-13,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,40016.6,02:07,03:50,08:49,08:38,22:26,0.02,1,16:18,-21:29,D,D
2077-12-14,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,40017.6,02:12,03:54,08:53,09:23,23:26,0.0,0,17:11,-24:11,D,D
2077-12-15,Wed,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,40018.6,02:17,03:58,08:56,10:16,00:26,0.01,1,18:07,-25:40,D,D
2077-12-16,Thu,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,40019.6,02:21,04:02,09:01,11:15,01:23,0.03,2,19:05,-25:44,D,D
2077-12-17,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,40020.6,02:26,04:06,09:05,12:19,02:15,0.08,3,20:04,-24:18,D,D
2077-12-18,Sat,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,40021.6,02:31,04:09,09:10,13:25,03:01,0.15,4,21:01,-21:26,D,D
2077-12-19,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,40022.6,02:35,04:13,09:14,14:30,03:41,0.24,5,21:56,-17:17,G,D
2077-12-20,Mon,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,40023.6,02:40,04:17,09:19, ... ,04:18,0.34,6,22:50,-12:08,G,D
2077-12-21,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,40024.6,02:44,04:21,09:23,15:35,04:52,0.45,7,23:42,-06:16,G,D
2077-12-22,Wed,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,40025.6,02:49,04:25,09:28,16:40,05:24,0.56,8,00:33,+00:01,G,D
2077-12-23,Thu,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,40026.6,02:53,04:29,09:32,17:44,05:58,0.67,9,01:24,+06:24,G,G
2077-12-24,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,40027.6,02:57,04:33,09:37,18:49,06:33,0.78,10,02:17,+12:32,B,G
2077-12-25,Sat,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:33,04:44,40028.6,03:02,04:37,09:41,19:56,07:13,0.86,11,03:12,+18:03,B,G
2077-12-26,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,40029.6,03:06,04:41,09:46,21:04,07:57,0.93,12,04:10,+22:33,B,B
2077-12-27,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,40030.6,03:10,04:45,09:51,22:12,08:48,0.98,13,05:11,+25:41,B,B
2077-12-28,Tue,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:34,04:46,40031.6,03:15,04:49,09:56,23:17,09:46,1.0,14,06:14,+27:13,B,B
2077-12-29,Wed,06:40,23:57,00:39,01:02,01:26,08:06,08:31,08:54,09:35,04:46,40032.6,03:19,04:53,10:00,00:17,10:47,0.99,15,07:16,+27:03,B,B
2077-12-30,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,40033.6,03:23,04:57,10:05,01:09,11:49,0.97,14,08:15,+25:19,B,B
2077-12-31,Fri,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,40034.6,03:26,05:01,10:10,01:53,12:51,0.92,13,09:11,+22:17,B,B
