Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2048-10-15,Thu,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,29365.6,21:15,23:57,05:37,17:01,06:47,0.68,8,20:57,-12:27,G,G
2048-10-16,Fri,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,29366.6,21:20,00:01,05:40,18:04,07:24,0.78,9,21:49,-07:36,B,G
2048-10-17,Sat,08:16,23:04,23:40,00:00,00:20,08:36,08:56,09:16,09:53,04:28,29367.6,21:25,00:05,05:42,19:05,07:59,0.86,10,22:40,-02:24,B,B
2048-10-18,Sun,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,29368.6,21:30,00:09,05:45,20:05,08:32,0.92,11,23:30,+02:51,B,B
2048-10-19,Mon,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,29369.6,21:35,00:13,05:48,21:04,09:06,0.97,12,00:19,+07:55,B,B
2048-10-20,Tue,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,29370.6,21:40,00:17,05:51,22:02,09:42,0.99,13,01:09,+12:34,B,B
2048-10-21,Wed,08:07,23:06,23:44,00:03,00:24,08:31,08:52,09:11,09:49,04:28,29371.6,21:45,00:21,05:53,23:00,10:19,1.0,14,01:59,+16:34,B,B
2048-10-22,Thu,08:05,23:07,23:44,00:04,00:25,08:30,08:50,09:10,09:48,04:28,29372.6,21:50,00:25,05:56,23:57,11:00,0.98,14,02:50,+19:47,B,B
2048-10-23,Fri,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:47,04:28,29373.6,21:55,00:29,05:59,00:52,11:44,0.95,13,03:42,+22:02,B,B
2048-10-24,Sat,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,29374.6,21:59,00:33,06:02,01:46,12:31,0.9,12,04:34,+23:15,G,B
2048-10-25,Sun,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,29375.6,22:03,00:37,06:05,02:36,13:21,0.83,11,05:26,+23:25,G,B
2048-10-26,Mon,07:57,23:10,23:48,00:08,00:28,08:25,08:46,09:06,09:44,04:27,29376.6,22:08,00:41,06:07,03:22,14:13,0.75,10,06:17,+22:32,G,B
2048-10-27,Tue,07:55,23:11,23:49,00:09,00:29,08:24,08:45,09:05,09:43,04:27,29377.6,22:13,00:45,06:10,04:04, ... ,0.67,9,07:07,+20:42,D,G
2048-10-28,Wed,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,29378.6,22:18,00:49,06:13,04:43,15:07,0.58,8,07:56,+17:60,D,G
2048-10-29,Thu,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,29379.6,22:24,00:53,06:16,05:19,16:01,0.48,7,08:44,+14:32,D,G
2048-10-30,Fri,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,29380.6,22:29,00:57,06:18,05:53,16:56,0.39,6,09:31,+10:27,D,G
2048-10-31,Sat,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,29381.6,22:34,01:01,06:21,06:26,17:52,0.29,5,10:17,+05:52,D,D
2048-11-01,Sun,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,29382.6,22:39,01:04,06:24,06:59,18:49,0.2,4,11:05,+00:56,D,D
2048-11-02,Mon,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,29383.6,22:44,01:08,06:27,07:33,19:48,0.12,3,11:53,-04:10,D,D
2048-11-03,Tue,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:58,09:37,04:27,29384.6,22:49,01:12,06:30,08:10,20:49,0.06,2,12:44,-09:12,D,D
2048-11-04,Wed,07:37,23:17,23:56,00:17,00:38,08:15,08:37,08:58,09:36,04:27,29385.6,22:54,01:16,06:32,08:52,21:54,0.02,1,13:39,-13:52,D,D
2048-11-05,Thu,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,29386.6,22:59,01:20,06:35,09:39,23:02,0.0,0,14:36,-17:49,D,D
2048-11-06,Fri,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,29387.6,23:04,01:24,06:39,10:33,00:11,0.01,1,15:37,-20:40,D,D
2048-11-07,Sat,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,29388.6,23:09,01:28,06:42,11:34,01:18,0.05,2,16:40,-22:06,D,D
2048-11-08,Sun,07:30,23:21,00:00,00:21,00:42,08:12,08:33,08:54,09:33,04:27,29389.6,23:14,01:32,06:45,12:39,02:21,0.12,3,17:44,-21:58,D,D
2048-11-09,Mon,07:28,23:22,00:01,00:22,00:43,08:11,08:32,08:54,09:33,04:27,29390.6,23:19,01:36,06:48,13:47,03:16,0.21,4,18:47,-20:17,G,D
2048-11-10,Tue,07:25,23:22,00:01,00:23,00:45,08:10,08:32,08:53,09:32,04:28,29391.6,23:25,01:40,06:51,14:54,04:05,0.31,5,19:47,-17:16,G,D
2048-11-11,Wed,07:23,23:23,00:02,00:24,00:46,08:09,08:31,08:52,09:31,04:28,29392.6,23:30,01:44,06:54, ... ,04:48,0.42,6,20:43,-13:14,G,D
2048-11-12,Thu,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:51,09:31,04:28,29393.6,23:34,01:48,06:57,15:58,05:25,0.53,7,21:37,-08:31,G,D
2048-11-13,Fri,07:19,23:25,00:04,00:26,00:48,08:07,08:29,08:51,09:30,04:28,29394.6,23:39,01:52,07:00,17:00,06:00,0.64,8,22:27,-03:26,G,G
2048-11-14,Sat,07:17,23:26,00:05,00:27,00:49,08:06,08:29,08:50,09:30,04:28,29395.6,23:44,01:56,07:03,18:00,06:34,0.74,9,23:17,+01:45,B,G
2048-11-15,Sun,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,29396.6,23:49,02:00,07:07,18:58,07:07,0.82,10,00:05,+06:46,B,G
2048-11-16,Mon,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,29397.6,23:54,02:04,07:09,19:55,07:42,0.89,11,00:54,+11:27,B,B
2048-11-17,Tue,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:48,09:28,04:28,29398.6,23:59,02:08,07:12,20:52,08:18,0.95,12,01:43,+15:35,B,B
2048-11-18,Wed,07:10,23:29,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,29399.6,00:05,02:12,07:16,21:49,08:57,0.98,13,02:34,+18:60,B,B
2048-11-19,Thu,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,29400.6,00:10,02:15,07:19,22:45,09:40,1.0,14,03:25,+21:31,B,B
2048-11-20,Fri,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,29401.6,00:15,02:19,07:22,23:38,10:26,1.0,14,04:17,+23:03,B,B
2048-11-21,Sat,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,29402.6,00:20,02:23,07:26,00:30,11:15,0.98,14,05:10,+23:32,B,B
2048-11-22,Sun,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,29403.6,00:25,02:27,07:29,01:17,12:06,0.94,12,06:01,+22:56,B,B
2048-11-23,Mon,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,29404.6,00:30,02:31,07:33,02:01,12:59,0.89,12,06:52,+21:22,G,B
2048-11-24,Tue,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,29405.6,00:35,02:35,07:36,02:41,13:53,0.82,10,07:42,+18:53,G,B
2048-11-25,Wed,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,29406.6,00:40,02:39,07:40,03:18,14:47,0.74,10,08:29,+15:38,G,B
2048-11-26,Thu,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:25,04:31,29407.6,00:45,02:43,07:43,03:51, ... ,0.65,8,09:16,+11:46,G,G
2048-11-27,Fri,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,29408.6,00:50,02:47,07:47,04:24,15:41,0.56,8,10:02,+07:24,D,G
2048-11-28,Sat,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,29409.6,00:56,02:51,07:51,04:56,16:36,0.46,6,10:48,+02:40,D,G
2048-11-29,Sun,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,29410.6,01:01,02:55,07:54,05:28,17:33,0.36,6,11:35,-02:16,D,G
2048-11-30,Mon,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,29411.6,01:06,02:59,07:58,06:03,18:31,0.26,4,12:24,-07:13,D,G
2048-12-01,Tue,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,29412.6,01:10,03:03,08:02,06:41,19:33,0.17,4,13:16,-11:57,D,D
2048-12-02,Wed,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,29413.6,01:15,03:07,08:06,07:25,20:38,0.09,2,14:11,-16:10,D,D
2048-12-03,Thu,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,29414.6,01:20,03:11,08:08,08:15,21:46,0.03,2,15:10,-19:29,D,D
2048-12-04,Fri,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,29415.6,01:25,03:15,08:12,09:13,22:55,0.0,0,16:13,-21:34,D,D
2048-12-05,Sat,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,29416.6,01:30,03:19,08:16,10:18,00:01,0.0,0,17:18,-22:05,D,D
2048-12-06,Sun,06:45,23:44,00:26,00:49,01:12,07:57,08:21,08:44,09:25,04:35,29417.6,01:34,03:22,08:20,11:28,01:02,0.03,2,18:23,-20:58,D,D
2048-12-07,Mon,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,29418.6,01:39,03:26,08:24,12:38,01:56,0.09,2,19:25,-18:19,D,D
2048-12-08,Tue,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,29419.6,01:44,03:30,08:28,13:46,02:43,0.17,4,20:25,-14:29,D,D
2048-12-09,Wed,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,29420.6,01:49,03:34,08:32,14:51,03:24,0.27,4,21:21,-09:49,G,D
2048-12-10,Thu,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,29421.6,01:54,03:38,08:36, ... ,04:01,0.37,6,22:13,-04:42,G,D
2048-12-11,Fri,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,29422.6,01:59,03:42,08:40,15:53,04:36,0.48,6,23:04,+00:32,G,D
2048-12-12,Sat,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,29423.6,02:03,03:46,08:45,16:53,05:09,0.59,8,23:53,+05:38,G,D
2048-12-13,Sun,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,29424.6,02:08,03:50,08:49,17:50,05:43,0.69,8,00:41,+10:25,G,G
2048-12-14,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,29425.6,02:13,03:54,08:53,18:47,06:19,0.77,10,01:30,+14:40,B,G
2048-12-15,Tue,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,29426.6,02:18,03:58,08:57,19:44,06:57,0.85,10,02:20,+18:15,B,G
2048-12-16,Wed,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,29427.6,02:22,04:02,09:02,20:39,07:38,0.91,12,03:10,+20:60,B,B
2048-12-17,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:46,09:28,04:40,29428.6,02:27,04:06,09:06,21:33,08:22,0.96,12,04:02,+22:48,B,B
2048-12-18,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,29429.6,02:31,04:10,09:10,22:25,09:10,0.99,14,04:54,+23:34,B,B
2048-12-19,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,29430.6,02:35,04:14,09:15,23:14,10:01,1.0,14,05:46,+23:17,B,B
2048-12-20,Sun,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,29431.6,02:40,04:18,09:19,23:59,10:54,0.99,14,06:38,+21:59,B,B
2048-12-21,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,29432.6,02:44,04:22,09:23,00:40,11:47,0.97,13,07:28,+19:44,B,B
2048-12-22,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,29433.6,02:48,04:26,09:27,01:18,12:41,0.93,12,08:16,+16:40,B,B
2048-12-23,Wed,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,29434.6,02:53,04:30,09:32,01:53,13:35,0.87,11,09:04,+12:56,B,B
2048-12-24,Thu,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,29435.6,02:57,04:33,09:37,02:25,14:29,0.8,10,09:50,+08:42,G,B
2048-12-25,Fri,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,29436.6,03:02,04:37,09:41,02:57, ... ,0.72,9,10:35,+04:05,G,B
2048-12-26,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,29437.6,03:06,04:41,09:46,03:28,15:24,0.63,8,11:21,+00:44,G,G
2048-12-27,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,29438.6,03:10,04:45,09:51,04:01,16:20,0.53,7,12:08,-05:35,D,G
2048-12-28,Mon,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,29439.6,03:14,04:49,09:55,04:36,17:18,0.42,6,12:57,-10:17,D,G
2048-12-29,Tue,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,29440.6,03:19,04:53,10:00,05:15,18:19,0.32,5,13:50,-14:35,D,G
2048-12-30,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,29441.6,03:23,04:57,10:05,06:00,19:23,0.22,4,14:46,-18:12,D,G
2048-12-31,Thu,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,29442.6,03:27,05:01,10:10,06:53,20:30,0.13,3,15:45,-20:47,D,D
