Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2093-10-16,Fri,08:19,23:03,23:40,00:00,00:19,08:38,08:58,09:17,09:54,04:29,45802.6,21:20,00:01,05:40,08:36,19:44,0.11,3,11:12,+10:02,D,D
2093-10-17,Sat,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:16,09:53,04:29,45803.6,21:25,00:05,05:43,09:09,20:40,0.05,2,11:59,+05:36,D,D
2093-10-18,Sun,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:15,09:52,04:28,45804.6,21:30,00:09,05:45,09:43,21:37,0.02,1,12:46,+00:51,D,D
2093-10-19,Mon,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,45805.6,21:35,00:13,05:48,10:18,22:36,0.0,0,13:34,-04:03,D,D
2093-10-20,Tue,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,45806.6,21:40,00:17,05:51,10:55,23:36,0.01,1,14:24,-08:52,D,D
2093-10-21,Wed,08:08,23:07,23:44,00:04,00:24,08:32,08:52,09:12,09:49,04:28,45807.6,21:45,00:21,05:54,11:36,00:39,0.04,2,15:17,-13:18,D,D
2093-10-22,Thu,08:05,23:08,23:45,00:05,00:25,08:30,08:51,09:11,09:48,04:28,45808.6,21:50,00:25,05:56,12:21,01:43,0.1,3,16:12,-17:06,D,D
2093-10-23,Fri,08:03,23:08,23:46,00:06,00:26,08:29,08:50,09:10,09:47,04:28,45809.6,21:55,00:29,05:59,13:12,02:47,0.17,4,17:10,-19:56,D,D
2093-10-24,Sat,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,45810.6,22:00,00:33,06:02,14:09,03:50,0.27,5,18:10,-21:33,G,D
2093-10-25,Sun,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,45811.6,22:04,00:37,06:05, ... ,04:50,0.37,6,19:11,-21:47,G,D
2093-10-26,Mon,07:57,23:11,23:48,00:08,00:29,08:26,08:46,09:06,09:44,04:28,45812.6,22:09,00:41,06:08,15:11,05:44,0.49,7,20:12,-20:36,G,G
2093-10-27,Tue,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,45813.6,22:14,00:45,06:10,16:15,06:32,0.6,8,21:12,-18:04,G,G
2093-10-28,Wed,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,45814.6,22:19,00:49,06:13,17:20,07:16,0.71,9,22:09,-14:26,B,G
2093-10-29,Thu,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,45815.6,22:24,00:53,06:16,18:25,07:56,0.8,10,23:04,-09:57,B,G
2093-10-30,Fri,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,45816.6,22:29,00:57,06:19,19:28,08:33,0.88,11,23:57,-04:55,B,B
2093-10-31,Sat,07:46,23:15,23:53,00:13,00:34,08:20,08:41,09:01,09:39,04:27,45817.6,22:34,01:01,06:21,20:30,09:08,0.94,12,00:49,+00:20,B,B
2093-11-01,Sun,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:01,09:39,04:27,45818.6,22:39,01:05,06:24,21:31,09:44,0.98,13,01:40,+05:31,B,B
2093-11-02,Mon,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,45819.6,22:44,01:08,06:27,22:31,10:20,1.0,14,02:31,+10:22,B,B
2093-11-03,Tue,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,45820.6,22:49,01:12,06:30,23:30,10:59,0.99,15,03:22,+14:39,B,B
2093-11-04,Wed,07:38,23:18,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,45821.6,22:54,01:16,06:33,00:29,11:40,0.96,14,04:14,+18:10,B,B
2093-11-05,Thu,07:36,23:19,23:57,00:18,00:39,08:15,08:36,08:57,09:36,04:27,45822.6,22:59,01:20,06:36,01:26,12:24,0.92,13,05:06,+20:46,B,B
2093-11-06,Fri,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,45823.6,23:04,01:24,06:39,02:20,13:11,0.86,12,05:58,+22:21,G,B
2093-11-07,Sat,07:31,23:20,23:59,00:20,00:42,08:13,08:34,08:55,09:34,04:28,45824.6,23:10,01:28,06:42,03:11,14:00,0.78,11,06:51,+22:53,G,B
2093-11-08,Sun,07:29,23:21,00:00,00:21,00:43,08:12,08:34,08:55,09:33,04:28,45825.6,23:15,01:32,06:45,03:59,14:51,0.7,10,07:42,+22:24,G,B
2093-11-09,Mon,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,45826.6,23:20,01:36,06:48,04:42, ... ,0.61,9,08:33,+20:56,D,G
2093-11-10,Tue,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,45827.6,23:25,01:40,06:51,05:22,15:44,0.52,8,09:22,+18:37,D,G
2093-11-11,Wed,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:32,04:28,45828.6,23:30,01:44,06:54,05:59,16:38,0.42,7,10:09,+15:31,D,G
2093-11-12,Thu,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:52,09:31,04:28,45829.6,23:35,01:48,06:57,06:33,17:32,0.33,6,10:56,+11:47,D,D
2093-11-13,Fri,07:20,23:25,00:05,00:26,00:48,08:08,08:30,08:51,09:30,04:28,45830.6,23:39,01:52,07:01,07:07,18:27,0.24,5,11:43,+07:30,D,D
2093-11-14,Sat,07:18,23:26,00:06,00:27,00:49,08:07,08:29,08:50,09:30,04:28,45831.6,23:44,01:56,07:04,07:40,19:23,0.16,4,12:29,+02:50,D,D
2093-11-15,Sun,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:50,09:29,04:29,45832.6,23:50,02:00,07:07,08:14,20:20,0.09,3,13:17,-02:04,D,D
2093-11-16,Mon,07:13,23:28,00:08,00:29,00:52,08:05,08:28,08:49,09:29,04:29,45833.6,23:55,02:04,07:09,08:50,21:20,0.04,2,14:06,-06:59,D,D
2093-11-17,Tue,07:12,23:29,00:09,00:30,00:53,08:05,08:27,08:49,09:28,04:29,45834.6,00:00,02:08,07:13,09:29,22:22,0.01,1,14:58,-11:41,D,D
2093-11-18,Wed,07:10,23:30,00:10,00:31,00:54,08:04,08:26,08:48,09:28,04:29,45835.6,00:05,02:12,07:16,10:13,23:27,0.0,0,15:53,-15:50,D,D
2093-11-19,Thu,07:08,23:31,00:11,00:32,00:55,08:03,08:26,08:48,09:28,04:29,45836.6,00:10,02:15,07:19,11:04,00:34,0.02,1,16:52,-19:08,D,D
2093-11-20,Fri,07:07,23:31,00:12,00:33,00:56,08:03,08:25,08:47,09:27,04:30,45837.6,00:15,02:19,07:23,12:00,01:40,0.07,2,17:52,-21:14,D,D
2093-11-21,Sat,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,45838.6,00:20,02:23,07:26,13:02,02:43,0.14,3,18:55,-21:54,D,D
2093-11-22,Sun,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,45839.6,00:25,02:27,07:29,14:07,03:41,0.23,4,19:57,-21:05,G,D
2093-11-23,Mon,07:01,23:34,00:14,00:36,01:00,08:01,08:24,08:46,09:26,04:31,45840.6,00:31,02:31,07:33, ... ,04:32,0.34,5,20:58,-18:52,G,D
2093-11-24,Tue,06:59,23:35,00:15,00:38,01:01,08:00,08:24,08:46,09:26,04:31,45841.6,00:36,02:35,07:36,15:13,05:17,0.45,6,21:56,-15:27,G,D
2093-11-25,Wed,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,45842.6,00:41,02:39,07:40,16:18,05:58,0.56,7,22:51,-11:10,G,G
2093-11-26,Thu,06:57,23:37,00:17,00:40,01:03,08:00,08:23,08:45,09:26,04:32,45843.6,00:46,02:43,07:44,17:21,06:35,0.67,8,23:44,-06:19,G,G
2093-11-27,Fri,06:55,23:37,00:18,00:40,01:04,07:59,08:23,08:45,09:26,04:32,45844.6,00:51,02:47,07:47,18:23,07:10,0.77,9,00:35,-01:10,B,G
2093-11-28,Sat,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:25,04:32,45845.6,00:56,02:51,07:51,19:23,07:44,0.85,10,01:25,+03:59,B,B
2093-11-29,Sun,06:53,23:39,00:20,00:42,01:06,07:59,08:22,08:44,09:25,04:33,45846.6,01:01,02:55,07:55,20:22,08:19,0.92,11,02:14,+08:55,B,B
2093-11-30,Mon,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,45847.6,01:06,02:59,07:58,21:20,08:56,0.97,12,03:04,+13:23,B,B
2093-12-01,Tue,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,45848.6,01:10,03:03,08:02,22:18,09:35,0.99,13,03:55,+17:11,B,B
2093-12-02,Wed,06:49,23:42,00:23,00:45,01:09,07:58,08:22,08:44,09:25,04:34,45849.6,01:15,03:07,08:06,23:15,10:18,1.0,14,04:47,+20:09,B,B
2093-12-03,Thu,06:48,23:42,00:24,00:46,01:10,07:58,08:21,08:44,09:25,04:34,45850.6,01:20,03:11,08:09,00:11,11:03,0.99,14,05:40,+22:08,B,B
2093-12-04,Fri,06:47,23:43,00:24,00:47,01:11,07:58,08:21,08:44,09:25,04:35,45851.6,01:25,03:15,08:13,01:04,11:52,0.95,13,06:33,+23:05,B,B
2093-12-05,Sat,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,45852.6,01:30,03:19,08:16,01:53,12:43,0.91,12,07:25,+22:57,B,B
2093-12-06,Sun,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,45853.6,01:35,03:22,08:20,02:38,13:35,0.85,11,08:17,+21:49,G,B
2093-12-07,Mon,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,45854.6,01:40,03:26,08:24,03:20,14:28,0.77,10,09:06,+19:45,G,B
2093-12-08,Tue,06:42,23:46,00:28,00:50,01:15,07:57,08:21,08:44,09:26,04:36,45855.6,01:45,03:30,08:28,03:57, ... ,0.69,9,09:55,+16:53,G,G
2093-12-09,Wed,06:42,23:47,00:28,00:51,01:15,07:57,08:22,08:44,09:26,04:36,45856.6,01:49,03:34,08:32,04:32,15:22,0.6,8,10:41,+13:22,D,G
2093-12-10,Thu,06:42,23:48,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,45857.6,01:54,03:38,08:37,05:05,16:16,0.5,7,11:27,+09:17,D,G
2093-12-11,Fri,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,45858.6,01:59,03:42,08:41,05:37,17:10,0.4,6,12:13,+04:48,D,G
2093-12-12,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,45859.6,02:04,03:46,08:45,06:10,18:05,0.31,5,12:59,+00:02,D,G
2093-12-13,Sun,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,45860.6,02:09,03:50,08:49,06:44,19:02,0.22,4,13:47,-04:50,D,D
2093-12-14,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,45861.6,02:13,03:54,08:53,07:21,20:02,0.13,3,14:37,-09:37,D,D
2093-12-15,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,45862.6,02:18,03:58,08:58,08:02,21:05,0.07,2,15:31,-14:02,D,D
2093-12-16,Wed,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,45863.6,02:23,04:02,09:02,08:49,22:11,0.02,1,16:27,-17:46,D,D
2093-12-17,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,45864.6,02:27,04:06,09:06,09:44,23:19,0.0,0,17:28,-20:27,D,D
2093-12-18,Fri,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,45865.6,02:32,04:10,09:11,10:45,00:26,0.01,1,18:31,-21:45,D,D
2093-12-19,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,45866.6,02:35,04:14,09:15,11:51,01:28,0.05,2,19:35,-21:30,D,D
2093-12-20,Sun,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,45867.6,02:40,04:18,09:20,13:00,02:25,0.11,3,20:39,-19:42,D,D
2093-12-21,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,45868.6,02:44,04:22,09:23,14:08,03:14,0.2,4,21:39,-16:34,D,D
2093-12-22,Tue,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,45869.6,02:49,04:26,09:28, ... ,03:57,0.3,5,22:36,-12:24,G,D
2093-12-23,Wed,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,45870.6,02:53,04:30,09:32,15:14,04:36,0.41,6,23:31,-07:36,G,D
2093-12-24,Thu,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,45871.6,02:58,04:33,09:37,16:17,05:12,0.52,7,00:22,-02:28,G,D
2093-12-25,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,45872.6,03:02,04:37,09:42,17:17,05:47,0.62,8,01:12,+02:43,G,G
2093-12-26,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,45873.6,03:06,04:41,09:46,18:16,06:21,0.72,9,02:01,+07:41,B,G
2093-12-27,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,45874.6,03:10,04:45,09:51,19:14,06:57,0.81,10,02:51,+12:15,B,G
2093-12-28,Mon,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,45875.6,03:15,04:49,09:56,20:12,07:35,0.88,11,03:41,+16:13,B,B
2093-12-29,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,45876.6,03:19,04:53,10:01,21:08,08:15,0.94,12,04:32,+19:25,B,B
2093-12-30,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:54,09:36,04:47,45877.6,03:23,04:57,10:05,22:04,08:59,0.98,13,05:24,+21:43,B,B
2093-12-31,Thu,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,45878.6,03:27,05:01,10:10,22:57,09:46,1.0,14,06:16,+22:60,B,B
