Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2047-10-16,Wed,08:21,23:02,23:39,23:59,00:18,08:39,08:58,09:18,09:55,04:29,29000.6,21:16,23:58,05:38,08:31,20:33,0.06,2,11:33,-01:51,D,D
2047-10-17,Thu,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:54,04:28,29001.6,21:21,00:02,05:40,09:09,21:40,0.02,1,12:27,-07:47,D,D
2047-10-18,Fri,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:52,04:28,29002.6,21:26,00:06,05:43,09:50,22:50,0.0,0,13:23,-13:23,D,D
2047-10-19,Sat,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:51,04:28,29003.6,21:31,00:10,05:46,10:37,00:02,0.02,1,14:22,-18:10,D,D
2047-10-20,Sun,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:13,09:50,04:28,29004.6,21:36,00:14,05:49,11:30,01:15,0.06,2,15:25,-21:44,D,D
2047-10-21,Mon,08:09,23:06,23:43,00:03,00:23,08:32,08:53,09:12,09:49,04:28,29005.6,21:41,00:18,05:51,12:30,02:24,0.13,3,16:29,-23:44,D,D
2047-10-22,Tue,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,29006.6,21:46,00:22,05:54,13:34,03:28,0.22,4,17:33,-24:02,G,D
2047-10-23,Wed,08:05,23:07,23:45,00:04,00:25,08:30,08:50,09:10,09:47,04:28,29007.6,21:51,00:26,05:57,14:39,04:23,0.32,5,18:35,-22:42,G,D
2047-10-24,Thu,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,29008.6,21:56,00:30,06:00, ... ,05:10,0.43,6,19:33,-19:58,G,D
2047-10-25,Fri,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,29009.6,22:00,00:34,06:02,15:44,05:51,0.54,7,20:28,-16:11,G,G
2047-10-26,Sat,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,29010.6,22:05,00:38,06:05,16:45,06:26,0.64,8,21:19,-11:40,G,G
2047-10-27,Sun,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,29011.6,22:10,00:42,06:08,17:44,06:58,0.73,9,22:07,-06:42,B,G
2047-10-28,Mon,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,29012.6,22:15,00:46,06:11,18:41,07:28,0.82,10,22:53,-01:32,B,G
2047-10-29,Tue,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,29013.6,22:20,00:50,06:14,19:35,07:57,0.88,11,23:38,+03:38,B,B
2047-10-30,Wed,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,29014.6,22:25,00:54,06:17,20:29,08:27,0.94,12,00:23,+08:37,B,B
2047-10-31,Thu,07:48,23:14,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,29015.6,22:30,00:58,06:19,21:23,08:59,0.98,13,01:09,+13:15,B,B
2047-11-01,Fri,07:45,23:14,23:52,00:13,00:34,08:19,08:40,09:01,09:39,04:27,29016.6,22:35,01:02,06:21,22:18,09:33,1.0,14,01:56,+17:21,B,B
2047-11-02,Sat,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,29017.6,22:40,01:05,06:24,23:12,10:10,1.0,14,02:44,+20:44,B,B
2047-11-03,Sun,07:41,23:16,23:54,00:15,00:36,08:17,08:39,08:59,09:37,04:27,29018.6,22:45,01:09,06:27,00:07,10:52,0.98,13,03:35,+23:15,B,B
2047-11-04,Mon,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,29019.6,22:50,01:13,06:30,01:00,11:38,0.95,12,04:26,+24:45,B,B
2047-11-05,Tue,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,29020.6,22:55,01:17,06:33,01:52,12:28,0.9,11,05:19,+25:09,G,B
2047-11-06,Wed,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,29021.6,23:00,01:21,06:36,02:40,13:21,0.84,10,06:12,+24:25,G,B
2047-11-07,Thu,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,29022.6,23:05,01:25,06:39,03:24,14:17,0.76,9,07:04,+22:34,G,B
2047-11-08,Fri,07:31,23:20,23:59,00:20,00:41,08:12,08:34,08:55,09:34,04:27,29023.6,23:10,01:29,06:42,04:05, ... ,0.67,8,07:55,+19:40,D,G
2047-11-09,Sat,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,29024.6,23:16,01:33,06:45,04:42,15:15,0.57,7,08:45,+15:51,D,G
2047-11-10,Sun,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,29025.6,23:21,01:37,06:48,05:17,16:13,0.47,6,09:34,+11:16,D,G
2047-11-11,Mon,07:25,23:23,00:02,00:23,00:45,08:10,08:31,08:53,09:32,04:28,29026.6,23:26,01:41,06:52,05:51,17:13,0.36,5,10:23,+06:04,D,G
2047-11-12,Tue,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,29027.6,23:31,01:45,06:55,06:25,18:14,0.26,4,11:13,+00:27,D,D
2047-11-13,Wed,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,29028.6,23:35,01:49,06:58,07:00,19:18,0.17,3,12:04,-05:20,D,D
2047-11-14,Thu,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,29029.6,23:40,01:53,07:01,07:39,20:24,0.09,2,12:58,-10:58,D,D
2047-11-15,Fri,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:29,04:28,29030.6,23:45,01:57,07:04,08:22,21:34,0.03,1,13:56,-16:03,D,D
2047-11-16,Sat,07:16,23:27,00:07,00:28,00:50,08:06,08:28,08:49,09:29,04:28,29031.6,23:50,02:01,07:07,09:13,22:47,0.0,0,14:57,-20:09,D,D
2047-11-17,Sun,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,29032.6,23:56,02:05,07:10,10:11,00:00,0.01,1,16:01,-22:50,D,D
2047-11-18,Mon,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,29033.6,00:01,02:09,07:13,11:15,01:08,0.04,2,17:07,-23:50,D,D
2047-11-19,Tue,07:09,23:30,00:09,00:31,00:54,08:03,08:26,08:48,09:28,04:29,29034.6,00:06,02:12,07:16,12:22,02:10,0.1,3,18:11,-23:04,D,D
2047-11-20,Wed,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,29035.6,00:11,02:16,07:20,13:30,03:02,0.18,4,19:13,-20:44,D,D
2047-11-21,Thu,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,29036.6,00:16,02:20,07:23,14:35,03:47,0.27,5,20:10,-17:10,G,D
2047-11-22,Fri,07:05,23:32,00:12,00:34,00:57,08:02,08:24,08:46,09:27,04:30,29037.6,00:21,02:24,07:27, ... ,04:25,0.37,6,21:03,-12:45,G,D
2047-11-23,Sat,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,29038.6,00:26,02:28,07:30,15:36,04:59,0.48,7,21:53,-07:49,G,D
2047-11-24,Sun,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,29039.6,00:31,02:32,07:34,16:35,05:30,0.58,8,22:40,-02:39,G,G
2047-11-25,Mon,06:59,23:35,00:15,00:37,01:01,08:00,08:23,08:45,09:26,04:31,29040.6,00:37,02:36,07:37,17:30,06:00,0.67,9,23:25,+02:31,G,G
2047-11-26,Tue,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,29041.6,00:42,02:40,07:41,18:25,06:29,0.76,10,00:10,+07:32,B,G
2047-11-27,Wed,06:56,23:36,00:17,00:39,01:03,07:59,08:22,08:45,09:25,04:31,29042.6,00:47,02:44,07:44,19:19,07:00,0.84,11,00:56,+12:14,B,G
2047-11-28,Thu,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,29043.6,00:52,02:48,07:48,20:13,07:33,0.9,12,01:42,+16:26,B,B
2047-11-29,Fri,06:53,23:38,00:19,00:41,01:05,07:58,08:22,08:44,09:25,04:32,29044.6,00:57,02:52,07:51,21:07,08:10,0.95,13,02:30,+20:00,B,B
2047-11-30,Sat,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,29045.6,01:02,02:56,07:55,22:02,08:50,0.98,14,03:20,+22:45,B,B
2047-12-01,Sun,06:51,23:40,00:21,00:43,01:07,07:58,08:21,08:44,09:25,04:33,29046.6,01:06,03:00,07:59,22:56,09:35,1.0,15,04:12,+24:31,B,B
2047-12-02,Mon,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,29047.6,01:11,03:04,08:03,23:48,10:24,1.0,14,05:05,+25:12,B,B
2047-12-03,Tue,06:48,23:41,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,29048.6,01:16,03:08,08:05,00:37,11:17,0.98,13,05:58,+24:44,B,B
2047-12-04,Wed,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,29049.6,01:21,03:12,08:09,01:23,12:12,0.94,12,06:51,+23:08,B,B
2047-12-05,Thu,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,29050.6,01:26,03:16,08:13,02:04,13:09,0.88,11,07:42,+20:27,G,B
2047-12-06,Fri,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,29051.6,01:31,03:19,08:17,02:42,14:07,0.81,10,08:33,+16:50,G,B
2047-12-07,Sat,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,29052.6,01:36,03:23,08:21,03:17, ... ,0.73,9,09:22,+12:27,G,B
2047-12-08,Sun,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,29053.6,01:41,03:27,08:25,03:51,15:05,0.63,8,10:10,+07:28,G,G
2047-12-09,Mon,06:43,23:46,00:28,00:50,01:14,07:57,08:21,08:44,09:26,04:36,29054.6,01:45,03:31,08:29,04:23,16:04,0.53,7,10:58,+02:05,D,G
2047-12-10,Tue,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,29055.6,01:50,03:35,08:33,04:56,17:04,0.42,6,11:47,-03:30,D,G
2047-12-11,Wed,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,29056.6,01:55,03:39,08:37,05:32,18:07,0.31,5,12:39,-09:01,D,G
2047-12-12,Thu,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,29057.6,02:00,03:43,08:41,06:12,19:13,0.21,4,13:33,-14:10,D,D
2047-12-13,Fri,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,29058.6,02:05,03:47,08:46,06:57,20:22,0.12,3,14:31,-18:33,D,D
2047-12-14,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,29059.6,02:09,03:51,08:50,07:50,21:33,0.05,2,15:33,-21:48,D,D
2047-12-15,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,29060.6,02:14,03:55,08:54,08:50,22:43,0.01,1,16:37,-23:31,D,D
2047-12-16,Mon,06:38,23:51,00:32,00:56,01:20,07:58,08:23,08:46,09:28,04:39,29061.6,02:19,03:59,08:58,09:57,23:49,0.0,0,17:42,-23:30,D,D
2047-12-17,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,29062.6,02:23,04:03,09:03,11:07,00:47,0.02,1,18:46,-21:47,D,D
2047-12-18,Wed,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:47,09:28,04:40,29063.6,02:28,04:07,09:07,12:15,01:37,0.06,2,19:46,-18:37,D,D
2047-12-19,Thu,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,29064.6,02:32,04:11,09:12,13:21,02:19,0.13,3,20:43,-14:23,D,D
2047-12-20,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,29065.6,02:36,04:15,09:16,14:22,02:56,0.22,4,21:35,-09:30,D,D
2047-12-21,Sat,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,29066.6,02:41,04:19,09:20, ... ,03:29,0.31,5,22:24,-04:16,G,D
2047-12-22,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,29067.6,02:45,04:23,09:24,15:21,04:00,0.41,6,23:11,+01:01,G,D
2047-12-23,Mon,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,29068.6,02:50,04:27,09:29,16:17,04:30,0.51,7,23:56,+06:09,G,D
2047-12-24,Tue,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,29069.6,02:54,04:30,09:33,17:12,05:01,0.6,8,00:42,+10:59,G,D
2047-12-25,Wed,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,29070.6,02:58,04:34,09:38,18:06,05:33,0.69,9,01:28,+15:21,G,G
2047-12-26,Thu,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,29071.6,03:03,04:38,09:43,19:00,06:09,0.78,10,02:15,+19:06,B,G
2047-12-27,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,29072.6,03:07,04:42,09:47,19:55,06:47,0.85,11,03:04,+22:06,B,G
2047-12-28,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,29073.6,03:11,04:46,09:52,20:49,07:31,0.91,12,03:56,+24:10,B,B
2047-12-29,Sun,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:35,04:46,29074.6,03:15,04:50,09:57,21:42,08:18,0.96,13,04:48,+25:11,B,B
2047-12-30,Mon,06:40,23:57,00:39,01:01,01:26,08:06,08:31,08:54,09:35,04:46,29075.6,03:20,04:54,10:01,22:33,09:11,0.99,14,05:42,+25:04,B,B
2047-12-31,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,29076.6,03:24,04:58,10:06,23:20,10:06,1.0,14,06:35,+23:45,B,B
