Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2035-10-16,Tue,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,24617.6,21:16,23:58,05:38,19:30,07:42,1.0,14,01:33,+06:00,B,B
2035-10-17,Wed,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:54,01:28,24618.6,21:21,00:02,05:40,20:32,08:25,0.99,13,02:28,+10:15,B,B
2035-10-18,Thu,08:16,20:04,20:40,21:00,21:20,05:36,05:56,06:16,06:53,01:28,24619.6,21:26,00:06,05:43,21:36,09:11,0.95,12,03:25,+13:58,B,B
2035-10-19,Fri,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:51,01:28,24620.6,21:30,00:10,05:46,22:40,10:02,0.88,11,04:24,+16:53,G,B
2035-10-20,Sat,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:13,06:50,01:28,24621.6,21:35,00:14,05:49,23:44,10:56,0.8,10,05:24,+18:46,G,B
2035-10-21,Sun,08:09,20:06,20:43,21:03,21:23,05:32,05:53,06:12,06:49,01:28,24622.6,21:40,00:18,05:51,00:45,11:55,0.7,9,06:24,+19:27,G,B
2035-10-22,Mon,08:07,20:07,20:44,21:03,21:24,05:31,05:51,06:11,06:48,01:28,24623.6,21:45,00:22,05:54,01:41, ... ,0.59,8,07:25,+18:55,D,G
2035-10-23,Tue,08:05,20:07,20:44,21:04,21:25,05:30,05:50,06:10,06:47,01:28,24624.6,21:50,00:26,05:57,02:34,12:56,0.47,7,08:23,+17:16,D,G
2035-10-24,Wed,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,24625.6,21:55,00:30,06:00,03:21,13:58,0.36,6,09:20,+14:38,D,G
2035-10-25,Thu,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:45,01:28,24626.6,22:00,00:34,06:02,04:04,15:00,0.26,5,10:14,+11:16,D,D
2035-10-26,Fri,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,24627.6,22:05,00:37,06:04,04:44,16:01,0.17,4,11:06,+07:22,D,D
2035-10-27,Sat,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,24628.6,22:10,00:41,06:07,05:22,17:01,0.1,3,11:57,+03:12,D,D
2035-10-28,Sun,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,24629.6,22:15,00:45,06:10,05:59,18:00,0.04,2,12:46,-01:03,D,D
2035-10-29,Mon,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,24630.6,22:20,00:49,06:13,06:36,18:57,0.01,1,13:35,-05:11,D,D
2035-10-30,Tue,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:03,06:41,01:27,24631.6,22:25,00:53,06:16,07:13,19:54,0.0,0,14:24,-08:59,D,D
2035-10-31,Wed,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,24632.6,22:30,00:57,06:19,07:52,20:50,0.01,1,15:12,-12:19,D,D
2035-11-01,Thu,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,24633.6,22:35,01:01,06:22,08:33,21:45,0.04,2,16:02,-15:03,D,D
2035-11-02,Fri,07:43,20:15,20:53,21:14,21:35,05:18,05:40,06:00,06:38,01:27,24634.6,22:40,01:05,06:24,09:16,22:39,0.09,3,16:51,-17:03,D,D
2035-11-03,Sat,07:41,20:16,20:54,21:15,21:36,05:17,05:39,05:59,06:37,01:27,24635.6,22:45,01:09,06:27,10:02,23:30,0.15,4,17:41,-18:16,D,D
2035-11-04,Sun,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,24636.6,22:50,01:13,06:30,10:50,00:19,0.22,5,18:31,-18:38,G,D
2035-11-05,Mon,07:37,20:17,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,24637.6,22:55,01:17,06:33,11:39,01:04,0.31,6,19:21,-18:10,G,D
2035-11-06,Tue,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,24638.6,22:59,01:21,06:36, ... ,01:47,0.4,7,20:11,-16:53,G,D
2035-11-07,Wed,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,24639.6,23:04,01:25,06:39,12:31,02:28,0.49,8,20:60,-14:50,G,D
2035-11-08,Thu,07:31,20:20,20:59,21:20,21:41,05:12,05:34,05:55,06:34,01:27,24640.6,23:09,01:29,06:42,13:24,03:06,0.59,9,21:49,-12:03,G,G
2035-11-09,Fri,07:29,20:21,21:00,21:21,21:42,05:11,05:33,05:54,06:33,01:27,24641.6,23:14,01:33,06:45,14:19,03:43,0.68,10,22:38,-08:39,G,G
2035-11-10,Sat,07:27,20:22,21:01,21:22,21:44,05:11,05:32,05:53,06:32,01:28,24642.6,23:20,01:37,06:48,15:14,04:19,0.77,11,23:27,-04:44,B,G
2035-11-11,Sun,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,24643.6,23:25,01:41,06:51,16:12,04:56,0.85,12,00:18,+00:26,B,B
2035-11-12,Mon,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,24644.6,23:30,01:45,06:54,17:11,05:35,0.92,13,01:09,+04:04,B,B
2035-11-13,Tue,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,24645.6,23:35,01:48,06:57,18:13,06:16,0.97,14,02:04,+08:32,B,B
2035-11-14,Wed,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,24646.6,23:40,01:52,07:00,19:17,07:01,1.0,15,03:01,+12:38,B,B
2035-11-15,Thu,07:17,20:26,21:05,21:27,21:49,05:06,05:29,05:50,06:30,01:28,24647.6,23:45,01:56,07:03,20:23,07:50,0.99,14,04:00,+16:04,B,B
2035-11-16,Fri,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:49,06:29,01:28,24648.6,23:50,02:00,07:07,21:29,08:45,0.96,13,05:02,+18:30,B,B
2035-11-17,Sat,07:14,20:28,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,24649.6,23:55,02:04,07:10,22:34,09:44,0.91,12,06:05,+19:42,B,B
2035-11-18,Sun,07:11,20:29,21:08,21:30,21:53,05:04,05:27,05:48,06:28,01:29,24650.6,00:01,02:08,07:13,23:35,10:47,0.83,11,07:08,+19:33,G,B
2035-11-19,Mon,07:09,20:29,21:09,21:31,21:54,05:03,05:26,05:48,06:28,01:29,24651.6,00:06,02:12,07:16,00:30,11:50,0.73,10,08:09,+18:09,G,B
2035-11-20,Tue,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,24652.6,00:11,02:16,07:20,01:20, ... ,0.62,9,09:08,+15:40,D,G
2035-11-21,Wed,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,24653.6,00:16,02:20,07:23,02:05,12:54,0.51,8,10:03,+12:23,D,G
2035-11-22,Thu,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:46,06:27,01:30,24654.6,00:21,02:24,07:27,02:46,13:55,0.4,7,10:56,+08:32,D,G
2035-11-23,Fri,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,24655.6,00:26,02:28,07:30,03:24,14:55,0.3,6,11:47,+04:22,D,D
2035-11-24,Sat,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,24656.6,00:30,02:32,07:34,04:01,15:54,0.21,5,12:36,+00:08,D,D
2035-11-25,Sun,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,24657.6,00:35,02:36,07:37,04:36,16:51,0.13,4,13:24,-04:02,D,D
2035-11-26,Mon,06:59,20:36,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,24658.6,00:40,02:40,07:41,05:13,17:47,0.07,3,14:12,-07:55,D,D
2035-11-27,Tue,06:56,20:36,21:17,21:39,22:03,04:59,05:23,05:45,06:25,01:31,24659.6,00:46,02:44,07:43,05:50,18:43,0.03,2,14:60,-11:23,D,D
2035-11-28,Wed,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,24660.6,00:51,02:48,07:47,06:30,19:38,0.01,1,15:48,-14:18,D,D
2035-11-29,Thu,06:53,20:38,21:19,21:41,22:05,04:58,05:22,05:44,06:25,01:32,24661.6,00:56,02:52,07:50,07:12,20:32,0.0,0,16:38,-16:33,D,D
2035-11-30,Fri,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,24662.6,01:01,02:55,07:54,07:56,21:24,0.02,1,17:27,-18:02,D,D
2035-12-01,Sat,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,24663.6,01:06,02:59,07:58,08:43,22:14,0.05,2,18:17,-18:41,D,D
2035-12-02,Sun,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,24664.6,01:11,03:03,08:02,09:33,23:01,0.1,3,19:07,-18:30,D,D
2035-12-03,Mon,06:48,20:41,21:22,21:45,22:09,04:57,05:21,05:44,06:25,01:33,24665.6,01:16,03:07,08:05,10:23,23:45,0.16,4,19:56,-17:29,D,D
2035-12-04,Tue,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,24666.6,01:21,03:11,08:09,11:16,00:26,0.23,5,20:45,-15:42,G,D
2035-12-05,Wed,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,24667.6,01:26,03:15,08:13, ... ,01:04,0.32,6,21:33,-13:12,G,D
2035-12-06,Thu,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,24668.6,01:31,03:19,08:17,12:09,01:41,0.41,7,22:21,-10:04,G,D
2035-12-07,Fri,06:44,20:44,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,24669.6,01:36,03:23,08:21,13:03,02:17,0.51,8,23:09,-06:25,G,D
2035-12-08,Sat,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,24670.6,01:40,03:27,08:25,13:58,02:52,0.61,9,23:57,-02:21,G,G
2035-12-09,Sun,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,24671.6,01:45,03:31,08:29,14:55,03:28,0.71,10,00:47,+01:60,B,G
2035-12-10,Mon,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,24672.6,01:50,03:35,08:33,15:54,04:07,0.8,11,01:39,+06:26,B,G
2035-12-11,Tue,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,24673.6,01:55,03:39,08:37,16:55,04:49,0.88,12,02:33,+10:43,B,B
2035-12-12,Wed,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,24674.6,02:00,03:43,08:41,18:00,05:35,0.95,13,03:31,+14:33,B,B
2035-12-13,Thu,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:26,01:38,24675.6,02:04,03:47,08:46,19:06,06:27,0.99,14,04:32,+17:36,B,B
2035-12-14,Fri,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,24676.6,02:08,03:51,08:49,20:13,07:25,1.0,14,05:36,+19:30,B,B
2035-12-15,Sat,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,24677.6,02:13,03:55,08:53,21:18,08:28,0.98,14,06:41,+20:02,B,B
2035-12-16,Sun,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,24678.6,02:18,03:59,08:57,22:19,09:34,0.93,12,07:46,+19:08,B,B
2035-12-17,Mon,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,24679.6,02:22,04:03,09:02,23:13,10:40,0.86,12,08:48,+16:58,G,B
2035-12-18,Tue,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:46,06:28,01:40,24680.6,02:27,04:06,09:06,00:02,11:45,0.77,10,09:47,+13:47,G,B
2035-12-19,Wed,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,24681.6,02:32,04:10,09:11,00:46, ... ,0.67,10,10:43,+09:56,G,G
2035-12-20,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,24682.6,02:36,04:14,09:15,01:26,12:48,0.56,8,11:36,+05:42,D,G
2035-12-21,Fri,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,24683.6,02:41,04:18,09:19,02:03,13:48,0.45,8,12:26,+01:21,D,G
2035-12-22,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,24684.6,02:45,04:22,09:24,02:39,14:46,0.35,6,13:14,-02:54,D,G
2035-12-23,Sun,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,24685.6,02:50,04:26,09:29,03:15,15:43,0.26,6,14:02,-06:53,D,D
2035-12-24,Mon,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:50,06:31,01:43,24686.6,02:54,04:30,09:33,03:51,16:38,0.18,4,14:50,-10:28,D,D
2035-12-25,Tue,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,24687.6,02:58,04:34,09:38,04:30,17:33,0.11,4,15:38,-13:32,D,D
2035-12-26,Wed,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:33,01:44,24688.6,03:03,04:38,09:42,05:10,18:27,0.06,2,16:27,-15:58,D,D
2035-12-27,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,24689.6,03:07,04:42,09:47,05:53,19:19,0.02,2,17:16,-17:40,D,D
2035-12-28,Fri,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,24690.6,03:11,04:46,09:52,06:39,20:10,0.0,0,18:05,-18:34,D,D
2035-12-29,Sat,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:34,01:46,24691.6,03:15,04:50,09:57,07:28,20:58,0.0,0,18:55,-18:38,D,D
2035-12-30,Sun,06:40,20:57,21:39,22:01,22:26,05:06,05:31,05:54,06:35,01:46,24692.6,03:20,04:54,10:01,08:18,21:43,0.02,2,19:44,-17:52,D,D
2035-12-31,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,24693.6,03:23,04:58,10:06,09:10,22:25,0.06,2,20:33,-16:18,D,D
