Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2071-10-16,Fri,08:20,23:03,23:39,23:59,00:19,08:39,08:58,09:18,09:55,04:29,37766.6,21:18,23:59,05:39,05:58,16:30,0.41,6,08:22,+15:37,D,G
2071-10-17,Sat,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:17,09:53,04:29,37767.6,21:23,00:03,05:41,06:45,17:32,0.3,5,09:19,+12:42,D,D
2071-10-18,Sun,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:52,04:28,37768.6,21:26,00:07,05:44,07:29,18:36,0.2,4,10:14,+09:05,D,D
2071-10-19,Mon,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:14,09:51,04:28,37769.6,21:31,00:11,05:47,08:11,19:39,0.12,3,11:08,+04:60,D,D
2071-10-20,Tue,08:11,23:05,23:42,00:02,00:22,08:33,08:54,09:13,09:50,04:28,37770.6,21:36,00:15,05:49,08:51,20:42,0.05,2,12:01,+00:41,D,D
2071-10-21,Wed,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,37771.6,21:41,00:19,05:52,09:32,21:44,0.01,1,12:54,-03:36,D,D
2071-10-22,Thu,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,37772.6,21:46,00:23,05:55,10:12,22:45,0.0,0,13:46,-07:36,D,D
2071-10-23,Fri,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,37773.6,21:51,00:27,05:58,10:54,23:46,0.01,1,14:38,-11:08,D,D
2071-10-24,Sat,08:03,23:08,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,37774.6,21:56,00:31,06:00,11:38,00:44,0.04,2,15:31,-14:01,D,D
2071-10-25,Sun,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,37775.6,22:01,00:34,06:02,12:23,01:40,0.1,3,16:23,-16:08,D,D
2071-10-26,Mon,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,37776.6,22:06,00:38,06:05,13:11,02:34,0.16,4,17:15,-17:23,D,D
2071-10-27,Tue,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,37777.6,22:11,00:42,06:08,14:00,03:24,0.24,5,18:06,-17:47,G,D
2071-10-28,Wed,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,37778.6,22:16,00:46,06:11,14:50,04:10,0.33,6,18:57,-17:20,G,D
2071-10-29,Thu,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,37779.6,22:21,00:50,06:14, ... ,04:53,0.42,7,19:46,-16:06,G,D
2071-10-30,Fri,07:50,23:13,23:51,00:11,00:32,08:22,08:42,09:03,09:41,04:27,37780.6,22:26,00:54,06:17,15:42,05:33,0.51,8,20:35,-14:09,G,D
2071-10-31,Sat,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,37781.6,22:31,00:58,06:19,16:33,06:11,0.61,9,21:23,-11:33,G,G
2071-11-01,Sun,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,37782.6,22:36,01:02,06:22,17:26,06:47,0.7,10,22:10,-08:26,B,G
2071-11-02,Mon,07:43,23:15,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,37783.6,22:41,01:06,06:25,18:19,07:22,0.78,11,22:58,-04:52,B,G
2071-11-03,Tue,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,37784.6,22:46,01:10,06:28,19:13,07:57,0.86,12,23:46,+00:60,B,B
2071-11-04,Wed,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,37785.6,22:51,01:14,06:31,20:08,08:34,0.92,13,00:35,+03:03,B,B
2071-11-05,Thu,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,37786.6,22:55,01:18,06:34,21:05,09:12,0.97,14,01:25,+07:05,B,B
2071-11-06,Fri,07:34,23:19,23:57,00:18,00:40,08:14,08:36,08:57,09:35,04:27,37787.6,23:01,01:22,06:37,22:04,09:53,0.99,15,02:18,+10:54,B,B
2071-11-07,Sat,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,37788.6,23:06,01:26,06:40,23:05,10:39,1.0,14,03:13,+14:13,B,B
2071-11-08,Sun,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,37789.6,23:11,01:30,06:43,00:06,11:28,0.98,13,04:11,+16:49,B,B
2071-11-09,Mon,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,37790.6,23:16,01:34,06:45,01:08,12:23,0.93,12,05:10,+18:26,B,B
2071-11-10,Tue,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,37791.6,23:21,01:38,06:48,02:08,13:22,0.86,11,06:11,+18:55,G,B
2071-11-11,Wed,07:25,23:23,00:02,00:23,00:45,08:10,08:31,08:53,09:32,04:28,37792.6,23:26,01:42,06:52,03:04,14:23,0.77,10,07:11,+18:13,G,B
2071-11-12,Thu,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,37793.6,23:31,01:45,06:55,03:57, ... ,0.67,9,08:10,+16:25,G,G
2071-11-13,Fri,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,37794.6,23:36,01:49,06:58,04:45,15:26,0.56,8,09:07,+13:40,D,G
2071-11-14,Sat,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,37795.6,23:41,01:53,07:01,05:29,16:29,0.44,7,10:03,+10:11,D,G
2071-11-15,Sun,07:16,23:26,00:06,00:27,00:50,08:06,08:29,08:50,09:30,04:28,37796.6,23:47,01:57,07:04,06:10,17:32,0.33,6,10:56,+06:12,D,G
2071-11-16,Mon,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:49,09:29,04:29,37797.6,23:52,02:01,07:08,06:50,18:33,0.23,5,11:49,+01:59,D,D
2071-11-17,Tue,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,37798.6,23:57,02:05,07:11,07:29,19:34,0.15,4,12:40,-02:16,D,D
2071-11-18,Wed,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,37799.6,00:02,02:09,07:14,08:08,20:34,0.08,3,13:31,-06:19,D,D
2071-11-19,Thu,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,37800.6,00:07,02:13,07:17,08:49,21:33,0.03,2,14:22,-09:59,D,D
2071-11-20,Fri,07:08,23:31,00:11,00:33,00:55,08:03,08:26,08:47,09:27,04:29,37801.6,00:12,02:17,07:21,09:31,22:32,0.01,1,15:14,-13:05,D,D
2071-11-21,Sat,07:06,23:32,00:12,00:34,00:56,08:02,08:25,08:47,09:27,04:29,37802.6,00:17,02:21,07:24,10:16,23:29,0.0,0,16:05,-15:29,D,D
2071-11-22,Sun,07:04,23:32,00:13,00:35,00:58,08:02,08:25,08:46,09:27,04:30,37803.6,00:23,02:25,07:28,11:02,00:24,0.02,1,16:57,-17:04,D,D
2071-11-23,Mon,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,37804.6,00:27,02:29,07:31,11:51,01:16,0.06,2,17:49,-17:47,D,D
2071-11-24,Tue,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,37805.6,00:32,02:33,07:35,12:41,02:04,0.11,3,18:40,-17:39,D,D
2071-11-25,Wed,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,37806.6,00:37,02:37,07:38,13:32,02:49,0.18,4,19:30,-16:42,D,D
2071-11-26,Thu,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,37807.6,00:42,02:41,07:41,14:24,03:30,0.25,5,20:19,-14:60,G,D
2071-11-27,Fri,06:56,23:37,00:17,00:40,01:03,07:59,08:23,08:45,09:26,04:31,37808.6,00:47,02:45,07:44, ... ,04:09,0.34,6,21:07,-12:39,G,D
2071-11-28,Sat,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,37809.6,00:52,02:49,07:48,15:16,04:45,0.43,7,21:54,-09:44,G,D
2071-11-29,Sun,06:54,23:38,00:19,00:42,01:05,07:59,08:22,08:44,09:25,04:32,37810.6,00:57,02:52,07:52,16:08,05:20,0.52,8,22:40,-06:22,G,D
2071-11-30,Mon,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,37811.6,01:02,02:56,07:55,17:01,05:54,0.62,9,23:27,-02:39,G,G
2071-12-01,Tue,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,37812.6,01:07,03:00,07:59,17:54,06:29,0.71,10,00:14,+01:17,B,G
2071-12-02,Wed,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,37813.6,01:12,03:04,08:03,18:50,07:06,0.8,11,01:03,+05:19,B,G
2071-12-03,Thu,06:49,23:42,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,37814.6,01:17,03:08,08:07,19:47,07:45,0.88,12,01:54,+09:15,B,B
2071-12-04,Fri,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,37815.6,01:22,03:12,08:10,20:47,08:28,0.94,13,02:48,+12:52,B,B
2071-12-05,Sat,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,37816.6,01:27,03:16,08:14,21:48,09:16,0.98,14,03:45,+15:54,B,B
2071-12-06,Sun,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,37817.6,01:32,03:20,08:18,22:51,10:09,1.0,14,04:45,+18:03,B,B
2071-12-07,Mon,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,37818.6,01:37,03:24,08:22,23:54,11:08,0.99,13,05:47,+19:05,B,B
2071-12-08,Tue,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,37819.6,01:42,03:28,08:26,00:54,12:10,0.95,12,06:50,+18:52,B,B
2071-12-09,Wed,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,37820.6,01:47,03:32,08:30,01:51,13:15,0.89,11,07:52,+17:23,B,B
2071-12-10,Thu,06:41,23:47,00:28,00:51,01:16,07:57,08:21,08:44,09:26,04:37,37821.6,01:52,03:36,08:34,02:42,14:20,0.8,10,08:53,+14:49,G,B
2071-12-11,Fri,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:45,09:26,04:37,37822.6,01:56,03:40,08:38,03:29, ... ,0.7,9,09:50,+11:24,G,B
2071-12-12,Sat,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,37823.6,02:00,03:44,08:43,04:12,15:25,0.59,8,10:46,+07:26,D,G
2071-12-13,Sun,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,37824.6,02:05,03:48,08:46,04:52,16:27,0.48,7,11:39,+03:10,D,G
2071-12-14,Mon,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,37825.6,02:10,03:52,08:50,05:31,17:28,0.37,6,12:30,-01:07,D,G
2071-12-15,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,37826.6,02:14,03:56,08:54,06:09,18:28,0.27,5,13:21,-05:13,D,G
2071-12-16,Wed,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,37827.6,02:19,04:00,08:59,06:48,19:27,0.19,4,14:11,-08:59,D,D
2071-12-17,Thu,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,37828.6,02:24,04:03,09:03,07:29,20:25,0.11,3,15:01,-12:13,D,D
2071-12-18,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,37829.6,02:28,04:07,09:07,08:12,21:21,0.06,2,15:52,-14:49,D,D
2071-12-19,Sat,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,37830.6,02:33,04:11,09:12,08:57,22:16,0.02,1,16:43,-16:39,D,D
2071-12-20,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,37831.6,02:37,04:15,09:16,09:44,23:09,0.0,0,17:34,-17:39,D,D
2071-12-21,Mon,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,37832.6,02:42,04:19,09:21,10:34,23:59,0.01,1,18:25,-17:49,D,D
2071-12-22,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,37833.6,02:46,04:23,09:25,11:25,00:45,0.03,2,19:15,-17:08,D,D
2071-12-23,Wed,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,37834.6,02:51,04:27,09:30,12:16,01:28,0.06,3,20:05,-15:41,D,D
2071-12-24,Thu,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,37835.6,02:55,04:31,09:34,13:08,02:08,0.12,4,20:53,-13:34,D,D
2071-12-25,Fri,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,37836.6,03:00,04:35,09:39,14:00,02:45,0.18,5,21:40,-10:51,D,D
2071-12-26,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,37837.6,03:04,04:39,09:44,14:52,03:20,0.26,6,22:26,-07:41,G,D
2071-12-27,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,37838.6,03:08,04:43,09:48, ... ,03:54,0.35,7,23:11,-04:09,G,D
2071-12-28,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,37839.6,03:12,04:47,09:53,15:44,04:28,0.44,8,23:58,+00:21,G,D
2071-12-29,Tue,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,37840.6,03:17,04:51,09:58,16:37,05:02,0.54,9,00:44,+03:33,G,D
2071-12-30,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,37841.6,03:20,04:55,10:03,17:32,05:39,0.64,10,01:33,+07:28,G,G
2071-12-31,Thu,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,37842.6,03:24,04:59,10:07,18:29,06:19,0.74,11,02:24,+11:10,B,G
