Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2055-10-16,Sat,08:21,23:02,23:39,23:59,00:18,08:39,08:58,09:18,09:55,04:29,31922.6,21:16,23:59,05:39,08:07,18:59,0.16,3,10:36,+11:56,D,D
2055-10-17,Sun,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:54,04:28,31923.6,21:21,00:03,05:40,08:50,20:05,0.08,2,11:32,+07:16,D,D
2055-10-18,Mon,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:52,04:28,31924.6,21:26,00:06,05:43,09:31,21:13,0.03,1,12:28,+02:06,D,D
2055-10-19,Tue,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:15,09:51,04:28,31925.6,21:31,00:10,05:46,10:13,22:22,0.0,0,13:25,-03:14,D,D
2055-10-20,Wed,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:13,09:50,04:28,31926.6,21:36,00:14,05:49,10:57,23:31,0.01,1,14:22,-08:21,D,D
2055-10-21,Thu,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,31927.6,21:41,00:18,05:51,11:42,00:40,0.04,2,15:19,-12:53,D,D
2055-10-22,Fri,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,31928.6,21:46,00:22,05:54,12:31,01:48,0.1,3,16:18,-16:31,D,D
2055-10-23,Sat,08:05,23:07,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,31929.6,21:51,00:26,05:57,13:23,02:53,0.18,4,17:17,-19:02,D,D
2055-10-24,Sun,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,31930.6,21:56,00:30,06:00,14:17,03:53,0.28,5,18:15,-20:19,G,D
2055-10-25,Mon,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,31931.6,22:01,00:34,06:02, ... ,04:47,0.38,6,19:12,-20:22,G,D
2055-10-26,Tue,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,31932.6,22:06,00:38,06:05,15:13,05:36,0.48,7,20:07,-19:18,G,D
2055-10-27,Wed,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,31933.6,22:11,00:42,06:08,16:09,06:19,0.58,8,20:60,-17:16,G,G
2055-10-28,Thu,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,31934.6,22:16,00:46,06:11,17:04,06:58,0.67,9,21:50,-14:27,G,G
2055-10-29,Fri,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,31935.6,22:20,00:50,06:14,17:59,07:33,0.76,10,22:38,-11:02,B,G
2055-10-30,Sat,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,31936.6,22:25,00:54,06:17,18:52,08:06,0.84,11,23:24,-07:10,B,B
2055-10-31,Sun,07:48,23:14,23:52,00:12,00:33,08:21,08:41,09:02,09:40,04:27,31937.6,22:30,00:58,06:20,19:44,08:37,0.9,12,00:10,-03:02,B,B
2055-11-01,Mon,07:45,23:14,23:52,00:13,00:34,08:19,08:40,09:01,09:39,04:27,31938.6,22:35,01:02,06:22,20:36,09:08,0.95,13,00:54,+01:15,B,B
2055-11-02,Tue,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,31939.6,22:40,01:06,06:25,21:28,09:40,0.98,14,01:39,+05:30,B,B
2055-11-03,Wed,07:41,23:16,23:54,00:15,00:36,08:17,08:39,08:59,09:37,04:27,31940.6,22:45,01:10,06:27,22:21,10:13,1.0,15,02:25,+09:35,B,B
2055-11-04,Thu,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,31941.6,22:50,01:14,06:30,23:14,10:48,0.99,14,03:12,+13:21,B,B
2055-11-05,Fri,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,31942.6,22:55,01:17,06:33,00:08,11:27,0.97,13,04:01,+16:35,B,B
2055-11-06,Sat,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,31943.6,23:00,01:21,06:36,01:03,12:10,0.94,12,04:52,+19:08,B,B
2055-11-07,Sun,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,31944.6,23:05,01:25,06:39,01:58,12:57,0.88,11,05:44,+20:51,G,B
2055-11-08,Mon,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,31945.6,23:11,01:29,06:42,02:52,13:49,0.81,10,06:39,+21:33,G,B
2055-11-09,Tue,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,31946.6,23:16,01:33,06:45,03:44,14:44,0.72,9,07:34,+21:11,G,B
2055-11-10,Wed,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,31947.6,23:21,01:37,06:48,04:33, ... ,0.62,8,08:29,+19:41,D,G
2055-11-11,Thu,07:25,23:23,00:02,00:23,00:45,08:10,08:31,08:53,09:32,04:28,31948.6,23:26,01:41,06:52,05:19,15:44,0.51,7,09:25,+17:08,D,G
2055-11-12,Fri,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,31949.6,23:31,01:45,06:55,06:02,16:45,0.4,6,10:19,+13:36,D,G
2055-11-13,Sat,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,31950.6,23:36,01:49,06:58,06:44,17:49,0.29,5,11:14,+09:17,D,D
2055-11-14,Sun,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,31951.6,23:41,01:53,07:01,07:24,18:53,0.19,4,12:08,+04:22,D,D
2055-11-15,Mon,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:30,04:28,31952.6,23:46,01:57,07:04,08:04,19:59,0.11,3,13:02,+00:50,D,D
2055-11-16,Tue,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:49,09:29,04:29,31953.6,23:51,02:01,07:08,08:45,21:07,0.05,2,13:58,-06:02,D,D
2055-11-17,Wed,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,31954.6,23:56,02:05,07:11,09:29,22:15,0.01,1,14:54,-10:53,D,D
2055-11-18,Thu,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,31955.6,00:01,02:09,07:14,10:16,23:24,0.0,0,15:52,-15:00,D,D
2055-11-19,Fri,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,31956.6,00:06,02:13,07:16,11:07,00:31,0.02,1,16:52,-18:07,D,D
2055-11-20,Sat,07:08,23:31,00:11,00:32,00:55,08:03,08:26,08:47,09:27,04:29,31957.6,00:11,02:17,07:20,12:02,01:36,0.07,2,17:51,-19:60,D,D
2055-11-21,Sun,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,31958.6,00:16,02:21,07:23,12:59,02:35,0.14,3,18:50,-20:35,D,D
2055-11-22,Mon,07:05,23:32,00:12,00:34,00:57,08:02,08:24,08:46,09:27,04:30,31959.6,00:21,02:24,07:27,13:57,03:28,0.22,4,19:48,-19:56,G,D
2055-11-23,Tue,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,31960.6,00:26,02:28,07:30,14:54,04:15,0.31,5,20:42,-18:12,G,D
2055-11-24,Wed,07:01,23:34,00:14,00:36,01:00,08:01,08:24,08:46,09:26,04:31,31961.6,00:32,02:32,07:34, ... ,04:56,0.41,6,21:34,-15:35,G,D
2055-11-25,Thu,06:59,23:35,00:15,00:37,01:01,08:00,08:23,08:45,09:26,04:31,31962.6,00:37,02:36,07:37,15:50,05:33,0.51,7,22:23,-12:17,G,G
2055-11-26,Fri,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,31963.6,00:42,02:40,07:41,16:45,06:07,0.6,8,23:10,-08:31,G,G
2055-11-27,Sat,06:56,23:37,00:17,00:39,01:03,07:59,08:23,08:45,09:25,04:31,31964.6,00:47,02:44,07:44,17:38,06:39,0.69,9,23:56,-04:25,G,G
2055-11-28,Sun,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,31965.6,00:52,02:48,07:48,18:30,07:10,0.77,10,00:40,+00:09,B,G
2055-11-29,Mon,06:53,23:38,00:19,00:41,01:05,07:58,08:22,08:44,09:25,04:32,31966.6,00:57,02:52,07:51,19:22,07:41,0.85,11,01:25,+04:09,B,B
2055-11-30,Tue,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,31967.6,01:02,02:56,07:55,20:14,08:13,0.91,12,02:10,+08:21,B,B
2055-12-01,Wed,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,31968.6,01:07,03:00,07:59,21:07,08:48,0.96,13,02:57,+12:17,B,B
2055-12-02,Thu,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,31969.6,01:12,03:04,08:03,22:01,09:26,0.99,14,03:46,+15:47,B,B
2055-12-03,Fri,06:48,23:41,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,31970.6,01:17,03:08,08:06,22:57,10:07,1.0,14,04:37,+18:39,B,B
2055-12-04,Sat,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,31971.6,01:21,03:12,08:10,23:52,10:53,0.99,13,05:30,+20:42,B,B
2055-12-05,Sun,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,31972.6,01:26,03:16,08:14,00:48,11:44,0.96,12,06:25,+21:44,B,B
2055-12-06,Mon,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,31973.6,01:31,03:20,08:17,01:41,12:39,0.92,11,07:21,+21:40,B,B
2055-12-07,Tue,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,31974.6,01:36,03:24,08:21,02:32,13:38,0.85,10,08:17,+20:27,G,B
2055-12-08,Wed,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,31975.6,01:41,03:28,08:25,03:19,14:39,0.76,9,09:13,+18:08,G,B
2055-12-09,Thu,06:42,23:46,00:28,00:50,01:15,07:57,08:21,08:44,09:26,04:36,31976.6,01:46,03:32,08:29,04:03, ... ,0.67,8,10:07,+14:49,G,G
2055-12-10,Fri,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,31977.6,01:50,03:35,08:33,04:43,15:41,0.56,7,11:01,+10:43,D,G
2055-12-11,Sat,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,31978.6,01:55,03:39,08:37,05:23,16:43,0.45,6,11:54,+06:01,D,G
2055-12-12,Sun,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,31979.6,02:00,03:43,08:41,06:01,17:47,0.33,5,12:47,+00:59,D,G
2055-12-13,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,31980.6,02:05,03:47,08:46,06:40,18:51,0.23,4,13:40,-04:07,D,D
2055-12-14,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,31981.6,02:09,03:51,08:50,07:21,19:56,0.14,3,14:34,-09:00,D,D
2055-12-15,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,31982.6,02:14,03:55,08:54,08:05,21:03,0.07,2,15:30,-13:21,D,D
2055-12-16,Thu,06:38,23:51,00:32,00:56,01:20,07:58,08:23,08:46,09:28,04:39,31983.6,02:19,03:59,08:58,08:53,22:10,0.02,1,16:28,-16:52,D,D
2055-12-17,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,31984.6,02:23,04:03,09:03,09:45,23:15,0.0,0,17:27,-19:18,D,D
2055-12-18,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,31985.6,02:28,04:07,09:07,10:41,00:18,0.01,1,18:26,-20:28,D,D
2055-12-19,Sun,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,31986.6,02:33,04:11,09:12,11:40,01:15,0.04,2,19:25,-20:21,D,D
2055-12-20,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,31987.6,02:37,04:15,09:16,12:39,02:06,0.09,3,20:21,-19:03,D,D
2055-12-21,Tue,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,31988.6,02:42,04:19,09:21,13:37,02:51,0.16,4,21:15,-16:44,D,D
2055-12-22,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,31989.6,02:45,04:23,09:25,14:34,03:30,0.24,5,22:06,-13:38,G,D
2055-12-23,Thu,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,31990.6,02:50,04:27,09:30, ... ,04:06,0.33,6,22:54,-09:59,G,D
2055-12-24,Fri,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,31991.6,02:54,04:31,09:33,15:28,04:39,0.42,7,23:40,-05:57,G,D
2055-12-25,Sat,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,31992.6,02:58,04:35,09:38,16:21,05:11,0.52,8,00:25,-01:43,G,D
2055-12-26,Sun,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,31993.6,03:03,04:39,09:43,17:13,05:41,0.61,9,01:10,+02:36,G,G
2055-12-27,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,31994.6,03:07,04:42,09:47,18:05,06:13,0.7,10,01:54,+06:51,B,G
2055-12-28,Tue,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,31995.6,03:11,04:46,09:52,18:58,06:46,0.78,11,02:40,+10:53,B,G
2055-12-29,Wed,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,31996.6,03:16,04:50,09:57,19:51,07:22,0.86,12,03:28,+14:35,B,G
2055-12-30,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,31997.6,03:20,04:54,10:02,20:46,08:02,0.92,13,04:18,+17:44,B,B
2055-12-31,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:54,09:36,04:47,31998.6,03:24,04:58,10:06,21:42,08:46,0.96,14,05:10,+20:08,B,B
