Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2080-10-15,Tue,08:20,23:03,23:39,23:59,00:19,08:39,08:59,09:18,09:55,04:29,41053.6,21:17,23:58,05:38,11:59,02:03,0.11,3,15:45,-23:55,D,D
2080-10-16,Wed,08:19,23:03,23:40,00:00,00:19,08:38,08:57,09:17,09:54,04:29,41054.6,21:21,00:02,05:41,12:46,03:06,0.18,4,16:40,-26:44,G,D
2080-10-17,Thu,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:53,04:28,41055.6,21:26,00:06,05:43,13:38,04:04,0.26,5,17:36,-28:06,G,D
2080-10-18,Fri,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:15,09:52,04:28,41056.6,21:31,00:10,05:46,14:34,04:56,0.35,6,18:32,-28:02,G,D
2080-10-19,Sat,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,41057.6,21:36,00:14,05:49, ... ,05:42,0.44,7,19:26,-26:36,G,D
2080-10-20,Sun,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:12,09:49,04:28,41058.6,21:41,00:18,05:52,15:32,06:21,0.54,8,20:18,-23:56,G,G
2080-10-21,Mon,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:48,04:28,41059.6,21:45,00:22,05:54,16:30,06:54,0.63,9,21:07,-20:14,G,G
2080-10-22,Tue,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,41060.6,21:50,00:26,05:57,17:27,07:24,0.72,10,21:54,-15:41,B,G
2080-10-23,Wed,08:03,23:08,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,41061.6,21:55,00:30,06:00,18:23,07:52,0.8,11,22:39,-10:28,B,G
2080-10-24,Thu,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:45,04:28,41062.6,22:00,00:34,06:03,19:18,08:18,0.87,12,23:23,-04:44,B,B
2080-10-25,Fri,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:45,04:27,41063.6,22:05,00:38,06:05,20:14,08:45,0.93,13,00:07,+01:18,B,B
2080-10-26,Sat,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,41064.6,22:10,00:42,06:07,21:10,09:13,0.97,14,00:53,+07:26,B,B
2080-10-27,Sun,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,41065.6,22:15,00:46,06:10,22:10,09:43,1.0,14,01:41,+13:24,B,B
2080-10-28,Mon,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,41066.6,22:20,00:49,06:13,23:12,10:19,1.0,14,02:32,+18:55,B,B
2080-10-29,Tue,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,41067.6,22:25,00:53,06:16,00:17,11:00,0.97,12,03:27,+23:36,B,B
2080-10-30,Wed,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,41068.6,22:30,00:57,06:19,01:25,11:50,0.93,12,04:26,+27:03,B,B
2080-10-31,Thu,07:46,23:14,23:53,00:13,00:34,08:20,08:41,09:01,09:39,04:27,41069.6,22:35,01:01,06:22,02:32,12:48,0.86,10,05:29,+28:54,G,B
2080-11-01,Fri,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,41070.6,22:40,01:05,06:25,03:34,13:53,0.77,10,06:33,+28:55,G,B
2080-11-02,Sat,07:41,23:16,23:54,00:15,00:36,08:17,08:39,08:59,09:38,04:27,41071.6,22:45,01:09,06:27,04:30, ... ,0.67,8,07:36,+27:05,D,G
2080-11-03,Sun,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,41072.6,22:50,01:13,06:30,05:17,15:02,0.56,8,08:37,+23:36,D,G
2080-11-04,Mon,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:58,09:36,04:27,41073.6,22:55,01:17,06:33,05:58,16:12,0.45,6,09:33,+18:48,D,G
2080-11-05,Tue,07:35,23:19,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,41074.6,23:00,01:21,06:36,06:33,17:19,0.33,6,10:26,+13:03,D,D
2080-11-06,Wed,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:35,04:27,41075.6,23:05,01:25,06:39,07:05,18:25,0.23,4,11:16,+06:43,D,D
2080-11-07,Thu,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,41076.6,23:11,01:29,06:42,07:35,19:29,0.14,4,12:05,+00:09,D,D
2080-11-08,Fri,07:29,23:21,00:00,00:21,00:43,08:12,08:33,08:54,09:33,04:28,41077.6,23:15,01:33,06:46,08:05,20:32,0.07,2,12:53,-06:21,D,D
2080-11-09,Sat,07:27,23:22,00:01,00:22,00:44,08:11,08:32,08:54,09:33,04:28,41078.6,23:20,01:37,06:49,08:37,21:36,0.03,2,13:43,-12:28,D,D
2080-11-10,Sun,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,41079.6,23:25,01:41,06:52,09:12,22:40,0.0,0,14:33,-17:53,D,D
2080-11-11,Mon,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,41080.6,23:30,01:45,06:55,09:52,23:45,0.0,0,15:26,-22:22,D,D
2080-11-12,Tue,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,41081.6,23:35,01:49,06:57,10:37,00:50,0.03,2,16:21,-25:37,D,D
2080-11-13,Wed,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,41082.6,23:40,01:53,07:00,11:27,01:51,0.07,2,17:17,-27:30,D,D
2080-11-14,Thu,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:30,04:28,41083.6,23:45,01:57,07:03,12:22,02:46,0.12,4,18:13,-27:55,D,D
2080-11-15,Fri,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:50,09:29,04:29,41084.6,23:51,02:00,07:07,13:20,03:35,0.2,4,19:07,-26:55,G,D
2080-11-16,Sat,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,41085.6,23:56,02:04,07:10,14:18,04:17,0.28,6,19:60,-24:39,G,D
2080-11-17,Sun,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,41086.6,00:01,02:08,07:13, ... ,04:52,0.36,6,20:49,-21:18,G,D
2080-11-18,Mon,07:10,23:30,00:10,00:31,00:54,08:04,08:26,08:48,09:28,04:29,41087.6,00:06,02:12,07:17,15:15,05:24,0.46,8,21:37,-17:04,G,D
2080-11-19,Tue,07:08,23:31,00:11,00:32,00:55,08:03,08:26,08:47,09:27,04:29,41088.6,00:11,02:16,07:20,16:11,05:52,0.55,8,22:22,-12:08,G,G
2080-11-20,Wed,07:06,23:31,00:12,00:33,00:56,08:02,08:25,08:47,09:27,04:29,41089.6,00:16,02:20,07:23,17:06,06:18,0.64,10,23:05,-06:41,G,G
2080-11-21,Thu,07:05,23:32,00:13,00:34,00:57,08:02,08:25,08:47,09:27,04:30,41090.6,00:21,02:24,07:27,18:01,06:44,0.73,10,23:49,+00:51,B,G
2080-11-22,Fri,07:03,23:33,00:13,00:36,00:58,08:01,08:24,08:46,09:26,04:30,41091.6,00:26,02:28,07:30,18:57,07:11,0.82,12,00:33,+05:11,B,G
2080-11-23,Sat,07:01,23:34,00:14,00:37,01:00,08:01,08:24,08:46,09:26,04:31,41092.6,00:32,02:32,07:34,19:54,07:40,0.89,12,01:20,+11:12,B,B
2080-11-24,Sun,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:46,09:26,04:31,41093.6,00:37,02:36,07:37,20:55,08:14,0.95,14,02:10,+16:56,B,B
2080-11-25,Mon,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,41094.6,00:42,02:40,07:41,21:59,08:53,0.98,14,03:04,+22:01,B,B
2080-11-26,Tue,06:56,23:37,00:17,00:40,01:03,07:59,08:23,08:45,09:26,04:31,41095.6,00:46,02:44,07:44,23:07,09:40,1.0,14,04:03,+26:02,B,B
2080-11-27,Wed,06:55,23:37,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,41096.6,00:51,02:48,07:48,00:17,10:36,0.99,13,05:07,+28:32,B,B
2080-11-28,Thu,06:54,23:38,00:19,00:42,01:05,07:59,08:22,08:44,09:25,04:32,41097.6,00:56,02:52,07:52,01:23,11:41,0.95,12,06:13,+29:09,B,B
2080-11-29,Fri,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,41098.6,01:01,02:56,07:54,02:23,12:51,0.89,11,07:19,+27:47,G,B
2080-11-30,Sat,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,41099.6,01:06,03:00,07:58,03:14,14:03,0.8,10,08:22,+24:35,G,B
2080-12-01,Sun,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,41100.6,01:11,03:04,08:02,03:58, ... ,0.7,9,09:20,+19:56,G,B
2080-12-02,Mon,06:49,23:42,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,41101.6,01:16,03:07,08:06,04:34,15:12,0.59,8,10:15,+14:16,D,G
2080-12-03,Tue,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,41102.6,01:21,03:11,08:09,05:07,16:19,0.48,7,11:06,+08:01,D,G
2080-12-04,Wed,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,41103.6,01:26,03:15,08:13,05:37,17:22,0.37,6,11:55,+01:31,D,G
2080-12-05,Thu,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,41104.6,01:31,03:19,08:17,06:07,18:25,0.27,5,12:42,-04:55,D,G
2080-12-06,Fri,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,41105.6,01:36,03:23,08:21,06:38,19:27,0.18,4,13:30,-11:01,D,D
2080-12-07,Sat,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,41106.6,01:41,03:27,08:25,07:11,20:30,0.11,3,14:20,-16:30,D,D
2080-12-08,Sun,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,41107.6,01:46,03:31,08:29,07:48,21:33,0.05,2,15:11,-21:07,D,D
2080-12-09,Mon,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,41108.6,01:50,03:35,08:33,08:30,22:37,0.02,1,16:04,-24:39,D,D
2080-12-10,Tue,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:45,09:26,04:37,41109.6,01:55,03:39,08:37,09:18,23:39,0.0,0,16:59,-26:53,D,D
2080-12-11,Wed,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,41110.6,02:00,03:43,08:42,10:12,00:36,0.01,1,17:55,-27:42,D,D
2080-12-12,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,41111.6,02:05,03:47,08:46,11:09,01:28,0.03,2,18:50,-27:07,D,D
2080-12-13,Fri,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,41112.6,02:10,03:51,08:50,12:07,02:12,0.08,3,19:43,-25:12,D,D
2080-12-14,Sat,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,41113.6,02:14,03:55,08:54,13:05,02:50,0.13,4,20:34,-22:09,D,D
2080-12-15,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,41114.6,02:18,03:59,08:59,14:02,03:23,0.21,5,21:21,-18:11,G,D
2080-12-16,Mon,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,41115.6,02:23,04:03,09:02,14:57,03:52,0.29,6,22:06,-13:30,G,D
2080-12-17,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,41116.6,02:27,04:07,09:06, ... ,04:19,0.37,7,22:50,-08:16,G,D
2080-12-18,Wed,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,41117.6,02:32,04:11,09:11,15:50,04:44,0.47,8,23:32,-02:40,G,D
2080-12-19,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,41118.6,02:36,04:14,09:15,16:44,05:10,0.56,9,00:15,+03:09,G,D
2080-12-20,Fri,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,41119.6,02:41,04:18,09:20,17:40,05:38,0.66,10,00:60,+09:02,G,G
2080-12-21,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,41120.6,02:45,04:22,09:24,18:37,06:08,0.75,11,01:47,+14:46,B,G
2080-12-22,Sun,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,41121.6,02:50,04:26,09:29,19:39,06:44,0.84,12,02:38,+20:04,B,G
2080-12-23,Mon,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,41122.6,02:54,04:30,09:33,20:45,07:26,0.91,13,03:35,+24:33,B,B
2080-12-24,Tue,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,41123.6,02:58,04:34,09:38,21:53,08:18,0.96,14,04:37,+27:45,B,B
2080-12-25,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,41124.6,03:03,04:38,09:43,23:02,09:20,0.99,15,05:43,+29:13,B,B
2080-12-26,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,41125.6,03:07,04:42,09:47,00:07,10:31,1.0,14,06:51,+28:38,B,B
2080-12-27,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,41126.6,03:11,04:46,09:52,01:04,11:44,0.97,13,07:58,+25:59,B,B
2080-12-28,Sat,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,41127.6,03:16,04:50,09:57,01:52,12:58,0.92,12,09:01,+21:35,B,B
2080-12-29,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,41128.6,03:20,04:54,10:02,02:33,14:08,0.84,11,09:59,+15:56,G,B
2080-12-30,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:54,09:36,04:47,41129.6,03:24,04:58,10:06,03:08, ... ,0.74,10,10:53,+09:33,G,B
2080-12-31,Tue,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,41130.6,03:28,05:02,10:11,03:40,15:14,0.64,9,11:43,+02:52,G,G
