Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2057-10-16,Tue,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,32653.6,21:19,00:01,05:40,02:42,13:30,0.81,11,04:58,+22:11,G,B
2057-10-17,Wed,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,32654.6,21:24,00:05,05:42,03:36,14:16,0.73,10,05:50,+23:59,G,B
2057-10-18,Thu,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,32655.6,21:29,00:09,05:44,04:27, ... ,0.65,9,06:41,+24:42,D,G
2057-10-19,Fri,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,32656.6,21:34,00:12,05:47,05:16,15:05,0.55,8,07:33,+24:20,D,G
2057-10-20,Sat,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,32657.6,21:39,00:16,05:50,06:00,15:57,0.46,7,08:24,+22:54,D,G
2057-10-21,Sun,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,32658.6,21:43,00:20,05:53,06:41,16:52,0.36,6,09:15,+20:27,D,G
2057-10-22,Mon,08:06,23:07,23:44,00:04,00:24,08:30,08:51,09:11,09:48,04:27,32659.6,21:48,00:24,05:55,07:19,17:48,0.27,5,10:04,+17:03,D,D
2057-10-23,Tue,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,32660.6,21:53,00:28,05:58,07:54,18:46,0.19,4,10:53,+12:51,D,D
2057-10-24,Wed,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,32661.6,21:58,00:32,06:01,08:28,19:45,0.11,3,11:42,+07:59,D,D
2057-10-25,Thu,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,32662.6,22:03,00:36,06:04,09:02,20:45,0.05,2,12:30,+02:37,D,D
2057-10-26,Fri,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:06,09:44,04:27,32663.6,22:08,00:40,06:07,09:36,21:46,0.02,1,13:20,-02:60,D,D
2057-10-27,Sat,07:55,23:11,23:48,00:09,00:29,08:24,08:45,09:05,09:43,04:27,32664.6,22:13,00:44,06:09,10:13,22:51,0.0,0,14:12,-08:35,D,D
2057-10-28,Sun,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,32665.6,22:18,00:48,06:12,10:54,23:57,0.01,1,15:06,-13:49,D,D
2057-10-29,Mon,07:51,23:12,23:50,00:11,00:31,08:22,08:43,09:03,09:41,04:27,32666.6,22:22,00:52,06:15,11:39,01:06,0.05,2,16:04,-18:19,D,D
2057-10-30,Tue,07:49,23:13,23:51,00:12,00:32,08:21,08:42,09:02,09:40,04:27,32667.6,22:27,00:56,06:18,12:32,02:16,0.12,3,17:04,-21:41,D,D
2057-10-31,Wed,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:01,09:39,04:27,32668.6,22:32,01:00,06:21,13:30,03:23,0.21,4,18:07,-23:36,G,D
2057-11-01,Thu,07:44,23:15,23:53,00:13,00:35,08:19,08:40,09:00,09:39,04:27,32669.6,22:38,01:04,06:24,14:33,04:25,0.31,5,19:10,-23:54,G,D
2057-11-02,Fri,07:42,23:16,23:54,00:14,00:36,08:18,08:39,09:00,09:38,04:27,32670.6,22:43,01:08,06:27, ... ,05:20,0.42,6,20:12,-22:36,G,D
2057-11-03,Sat,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,32671.6,22:48,01:12,06:29,15:39,06:08,0.53,7,21:11,-19:51,G,G
2057-11-04,Sun,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,32672.6,22:53,01:16,06:32,16:45,06:50,0.64,8,22:08,-15:59,G,G
2057-11-05,Mon,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:35,04:27,32673.6,22:58,01:19,06:35,17:48,07:26,0.74,9,23:00,-11:18,B,G
2057-11-06,Tue,07:34,23:19,23:58,00:18,00:40,08:14,08:35,08:56,09:35,04:27,32674.6,23:03,01:23,06:38,18:49,08:00,0.83,10,23:51,-06:06,B,B
2057-11-07,Wed,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,32675.6,23:08,01:27,06:41,19:49,08:32,0.9,11,00:39,+00:41,B,B
2057-11-08,Thu,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,32676.6,23:13,01:31,06:44,20:46,09:03,0.95,12,01:27,+04:42,B,B
2057-11-09,Fri,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,32677.6,23:18,01:35,06:47,21:43,09:35,0.99,13,02:14,+09:50,B,B
2057-11-10,Sat,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,32678.6,23:23,01:39,06:50,22:40,10:09,1.0,14,03:02,+14:29,B,B
2057-11-11,Sun,07:24,23:23,00:02,00:24,00:45,08:09,08:31,08:52,09:31,04:27,32679.6,23:28,01:43,06:53,23:37,10:46,0.99,14,03:51,+18:28,B,B
2057-11-12,Mon,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:52,09:31,04:28,32680.6,23:34,01:47,06:56,00:33,11:26,0.97,14,04:41,+21:37,B,B
2057-11-13,Tue,07:19,23:25,00:04,00:26,00:48,08:07,08:30,08:51,09:30,04:28,32681.6,23:39,01:51,06:59,01:28,12:10,0.93,12,05:33,+23:48,B,B
2057-11-14,Wed,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,32682.6,23:44,01:55,07:03,02:21,12:57,0.87,12,06:25,+24:54,G,B
2057-11-15,Thu,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,32683.6,23:49,01:59,07:06,03:10,13:48,0.8,10,07:17,+24:54,G,B
2057-11-16,Fri,07:14,23:27,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,32684.6,23:53,02:03,07:09,03:56,14:42,0.72,10,08:09,+23:48,G,B
2057-11-17,Sat,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,32685.6,23:58,02:07,07:12,04:38, ... ,0.63,8,08:59,+21:40,D,G
2057-11-18,Sun,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,32686.6,00:03,02:11,07:16,05:16,15:37,0.54,8,09:48,+18:36,D,G
2057-11-19,Mon,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,32687.6,00:09,02:15,07:19,05:51,16:33,0.44,6,10:37,+14:42,D,G
2057-11-20,Tue,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,32688.6,00:14,02:19,07:21,06:25,17:30,0.34,6,11:24,+10:08,D,D
2057-11-21,Wed,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,32689.6,00:19,02:23,07:25,06:58,18:27,0.24,4,12:12,+05:00,D,D
2057-11-22,Thu,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,32690.6,00:24,02:27,07:28,07:31,19:27,0.16,4,13:00,+00:28,D,D
2057-11-23,Fri,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,32691.6,00:29,02:30,07:32,08:06,20:29,0.09,2,13:51,-06:05,D,D
2057-11-24,Sat,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,32692.6,00:34,02:34,07:35,08:44,21:34,0.03,2,14:43,-11:32,D,D
2057-11-25,Sun,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,32693.6,00:39,02:38,07:39,09:28,22:43,0.0,0,15:40,-16:27,D,D
2057-11-26,Mon,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,32694.6,00:44,02:42,07:42,10:18,23:54,0.0,0,16:40,-20:25,D,D
2057-11-27,Tue,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,32695.6,00:49,02:46,07:46,11:16,01:05,0.03,2,17:44,-22:60,D,D
2057-11-28,Wed,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:44,09:25,04:32,32696.6,00:54,02:50,07:50,12:20,02:13,0.09,2,18:49,-23:56,D,D
2057-11-29,Thu,06:53,23:39,00:20,00:42,01:05,07:58,08:22,08:44,09:25,04:32,32697.6,00:59,02:54,07:53,13:27,03:13,0.17,4,19:53,-23:07,D,D
2057-11-30,Fri,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,32698.6,01:04,02:58,07:57,14:35,04:05,0.27,4,20:55,-20:43,G,D
2057-12-01,Sat,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,32699.6,01:10,03:02,08:01, ... ,04:50,0.38,6,21:53,-17:04,G,D
2057-12-02,Sun,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,32700.6,01:15,03:06,08:05,15:41,05:29,0.49,6,22:48,-12:30,G,D
2057-12-03,Mon,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,32701.6,01:19,03:10,08:08,16:44,06:03,0.6,8,23:38,-07:23,G,G
2057-12-04,Tue,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,32702.6,01:24,03:14,08:12,17:43,06:35,0.7,8,00:27,-02:02,B,G
2057-12-05,Wed,06:46,23:43,00:25,00:48,01:11,07:57,08:21,08:44,09:25,04:34,32703.6,01:28,03:18,08:16,18:41,07:06,0.79,10,01:14,+03:21,B,G
2057-12-06,Thu,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,32704.6,01:33,03:22,08:20,19:38,07:37,0.86,10,02:01,+08:31,B,B
2057-12-07,Fri,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,32705.6,01:38,03:26,08:23,20:34,08:10,0.92,12,02:48,+13:17,B,B
2057-12-08,Sat,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,32706.6,01:43,03:30,08:27,21:30,08:45,0.97,12,03:36,+17:28,B,B
2057-12-09,Sun,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,32707.6,01:48,03:34,08:31,22:26,09:24,0.99,14,04:26,+20:54,B,B
2057-12-10,Mon,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,32708.6,01:53,03:37,08:35,23:21,10:06,1.0,14,05:17,+23:24,B,B
2057-12-11,Tue,06:40,23:48,00:29,00:52,01:17,07:57,08:22,08:45,09:26,04:37,32709.6,01:58,03:41,08:39,00:14,10:52,0.99,14,06:09,+24:51,B,B
2057-12-12,Wed,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,32710.6,02:02,03:45,08:44,01:05,11:42,0.96,13,07:02,+25:11,B,B
2057-12-13,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,32711.6,02:07,03:49,08:48,01:53,12:35,0.92,12,07:54,+24:24,B,B
2057-12-14,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,32712.6,02:12,03:53,08:52,02:36,13:29,0.86,11,08:45,+22:33,G,B
2057-12-15,Sat,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,32713.6,02:17,03:57,08:56,03:15,14:24,0.79,10,09:35,+19:45,G,B
2057-12-16,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,32714.6,02:21,04:01,09:01,03:51, ... ,0.7,9,10:23,+16:06,G,B
2057-12-17,Mon,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,32715.6,02:26,04:05,09:05,04:24,15:20,0.61,8,11:10,+11:47,D,G
2057-12-18,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,32716.6,02:30,04:09,09:09,04:56,16:16,0.51,7,11:56,+06:55,D,G
2057-12-19,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,32717.6,02:35,04:13,09:14,05:28,17:13,0.41,6,12:43,+01:40,D,G
2057-12-20,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,32718.6,02:39,04:17,09:18,06:00,18:11,0.3,5,13:31,-03:46,D,G
2057-12-21,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,32719.6,02:44,04:21,09:23,06:36,19:13,0.21,4,14:21,-09:11,D,D
2057-12-22,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,32720.6,02:48,04:25,09:27,07:15,20:18,0.12,3,15:15,-14:17,D,D
2057-12-23,Sun,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,32721.6,02:52,04:29,09:32,08:01,21:27,0.06,2,16:13,-18:40,D,D
2057-12-24,Mon,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,32722.6,02:56,04:33,09:36,08:55,22:38,0.01,1,17:15,-21:54,D,D
2057-12-25,Tue,06:38,23:55,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,32723.6,03:01,04:37,09:40,09:57,23:49,0.0,0,18:20,-23:37,D,D
2057-12-26,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,32724.6,03:05,04:41,09:45,11:05,00:55,0.02,1,19:26,-23:32,D,D
2057-12-27,Thu,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,32725.6,03:09,04:44,09:50,12:16,01:53,0.06,2,20:31,-21:43,D,D
2057-12-28,Fri,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,32726.6,03:13,04:48,09:54,13:26,02:43,0.14,3,21:33,-18:23,D,D
2057-12-29,Sat,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,32727.6,03:18,04:52,09:59,14:32,03:26,0.23,4,22:30,-13:58,G,D
2057-12-30,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,32728.6,03:22,04:56,10:04, ... ,04:03,0.33,5,23:23,-08:52,G,D
2057-12-31,Mon,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,32729.6,03:26,05:00,10:09,15:35,04:37,0.43,6,00:13,-03:26,G,D
