Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2037-10-16,Fri,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:17,06:54,01:29,25348.6,21:19,00:00,05:39,13:17,03:40,0.61,8,20:33,-19:29,G,G
2037-10-17,Sat,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,25349.6,21:24,00:04,05:42,14:12,04:20,0.7,9,21:24,-17:03,B,G
2037-10-18,Sun,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,25350.6,21:29,00:08,05:45,15:07,04:56,0.79,10,22:12,-13:54,B,G
2037-10-19,Mon,08:13,20:05,20:42,21:01,21:21,05:34,05:54,06:14,06:51,01:28,25351.6,21:32,00:12,05:47,16:00,05:29,0.86,11,22:59,-10:10,B,B
2037-10-20,Tue,08:11,20:05,20:42,21:02,21:22,05:33,05:53,06:13,06:50,01:28,25352.6,21:37,00:16,05:50,16:53,06:00,0.92,12,23:44,-06:02,B,B
2037-10-21,Wed,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,25353.6,21:42,00:20,05:53,17:45,06:31,0.96,13,00:29,-01:38,B,B
2037-10-22,Thu,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,25354.6,21:47,00:24,05:56,18:38,07:01,0.99,14,01:14,+02:51,B,B
2037-10-23,Fri,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,25355.6,21:52,00:28,05:58,19:30,07:33,1.0,14,01:59,+07:17,B,B
2037-10-24,Sat,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,25356.6,21:57,00:32,06:01,20:24,08:07,0.99,13,02:46,+11:29,B,B
2037-10-25,Sun,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,25357.6,22:02,00:36,06:03,21:19,08:44,0.96,12,03:34,+15:16,B,B
2037-10-26,Mon,07:58,20:10,20:47,21:08,21:28,05:26,05:46,06:06,06:44,01:27,25358.6,22:07,00:40,06:06,22:15,09:24,0.92,11,04:24,+18:26,B,B
2037-10-27,Tue,07:56,20:11,20:48,21:08,21:29,05:25,05:45,06:05,06:43,01:27,25359.6,22:12,00:43,06:09,23:11,10:10,0.86,10,05:17,+20:47,G,B
2037-10-28,Wed,07:53,20:11,20:49,21:09,21:30,05:23,05:44,06:04,06:42,01:27,25360.6,22:17,00:47,06:11,00:08,11:00,0.78,9,06:11,+22:09,G,B
2037-10-29,Thu,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:03,06:41,01:27,25361.6,22:22,00:51,06:14,01:02,11:56,0.69,8,07:08,+22:23,D,G
2037-10-30,Fri,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:02,06:40,01:27,25362.6,22:27,00:55,06:17,01:55, ... ,0.58,7,08:04,+21:25,D,G
2037-10-31,Sat,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:01,06:39,01:27,25363.6,22:32,00:59,06:20,02:43,12:56,0.47,6,09:01,+19:14,D,G
2037-11-01,Sun,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,25364.6,22:37,01:03,06:23,03:29,13:58,0.36,5,09:58,+15:57,D,G
2037-11-02,Mon,07:43,20:15,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,25365.6,22:42,01:07,06:26,04:11,15:03,0.26,4,10:53,+11:42,D,D
2037-11-03,Tue,07:41,20:16,20:55,21:15,21:36,05:17,05:38,05:59,06:37,01:27,25366.6,22:47,01:11,06:29,04:52,16:09,0.16,3,11:48,+06:44,D,D
2037-11-04,Wed,07:38,20:17,20:55,21:16,21:38,05:16,05:37,05:58,06:36,01:27,25367.6,22:53,01:15,06:32,05:31,17:16,0.08,2,12:42,+01:20,D,D
2037-11-05,Thu,07:36,20:18,20:56,21:17,21:39,05:15,05:36,05:57,06:35,01:27,25368.6,22:58,01:19,06:35,06:11,18:24,0.03,1,13:37,-04:10,D,D
2037-11-06,Fri,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,25369.6,23:02,01:23,06:38,06:53,19:32,0.0,0,14:33,-09:24,D,D
2037-11-07,Sat,07:32,20:20,20:58,21:19,21:41,05:13,05:34,05:55,06:34,01:27,25370.6,23:07,01:27,06:41,07:37,20:40,0.01,1,15:29,-14:00,D,D
2037-11-08,Sun,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,25371.6,23:12,01:31,06:44,08:25,21:47,0.04,2,16:27,-17:41,D,D
2037-11-09,Mon,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,25372.6,23:17,01:35,06:47,09:16,22:52,0.09,3,17:26,-20:12,D,D
2037-11-10,Tue,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,25373.6,23:22,01:39,06:49,10:10,23:53,0.16,4,18:24,-21:27,D,D
2037-11-11,Wed,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:31,01:27,25374.6,23:27,01:43,06:52,11:06,00:47,0.25,5,19:21,-21:25,G,D
2037-11-12,Thu,07:22,20:24,21:03,21:24,21:46,05:08,05:30,05:52,06:31,01:27,25375.6,23:32,01:47,06:55, ... ,01:35,0.34,6,20:15,-20:14,G,D
2037-11-13,Fri,07:20,20:25,21:04,21:25,21:48,05:08,05:30,05:51,06:30,01:28,25376.6,23:38,01:50,06:59,12:02,02:18,0.44,7,21:08,-18:03,G,D
2037-11-14,Sat,07:18,20:26,21:05,21:26,21:49,05:07,05:29,05:50,06:30,01:28,25377.6,23:43,01:54,07:02,12:58,02:56,0.54,8,21:57,-15:04,G,G
2037-11-15,Sun,07:16,20:26,21:06,21:27,21:50,05:06,05:28,05:50,06:29,01:28,25378.6,23:48,01:58,07:05,13:53,03:30,0.63,9,22:45,-11:28,G,G
2037-11-16,Mon,07:14,20:27,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,25379.6,23:53,02:02,07:08,14:46,04:02,0.72,10,23:30,-07:25,B,G
2037-11-17,Tue,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,25380.6,23:58,02:06,07:11,15:39,04:33,0.8,11,00:15,-03:04,B,G
2037-11-18,Wed,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,25381.6,00:03,02:10,07:15,16:31,05:03,0.87,12,00:59,+01:26,B,B
2037-11-19,Thu,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,25382.6,00:08,02:14,07:18,17:23,05:34,0.93,13,01:44,+05:57,B,B
2037-11-20,Fri,07:08,20:31,21:11,21:33,21:55,05:03,05:25,05:47,06:27,01:29,25383.6,00:13,02:18,07:22,18:17,06:07,0.97,14,02:31,+10:19,B,B
2037-11-21,Sat,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,25384.6,00:19,02:22,07:25,19:12,06:43,0.99,15,03:19,+14:20,B,B
2037-11-22,Sun,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,25385.6,00:24,02:26,07:28,20:08,07:22,1.0,14,04:09,+17:48,B,B
2037-11-23,Mon,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,25386.6,00:29,02:30,07:32,21:05,08:07,0.98,13,05:02,+20:30,B,B
2037-11-24,Tue,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,25387.6,00:34,02:34,07:35,22:03,08:56,0.95,12,05:57,+22:12,B,B
2037-11-25,Wed,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,25388.6,00:38,02:38,07:39,22:59,09:51,0.89,11,06:54,+22:46,G,B
2037-11-26,Thu,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,25389.6,00:43,02:42,07:42,23:53,10:50,0.82,10,07:52,+22:06,G,B
2037-11-27,Fri,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,25390.6,00:48,02:46,07:45,00:42,11:51,0.73,9,08:49,+20:11,G,B
2037-11-28,Sat,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,25391.6,00:53,02:50,07:49,01:28, ... ,0.63,8,09:45,+17:09,D,G
2037-11-29,Sun,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,25392.6,00:58,02:54,07:52,02:10,12:54,0.52,7,10:40,+13:10,D,G
2037-11-30,Mon,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,25393.6,01:03,02:58,07:56,02:50,13:58,0.4,6,11:33,+08:27,D,G
2037-12-01,Tue,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,25394.6,01:08,03:01,08:00,03:28,15:02,0.29,5,12:26,+03:16,D,D
2037-12-02,Wed,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,25395.6,01:13,03:05,08:04,04:06,16:07,0.19,4,13:19,-02:05,D,D
2037-12-03,Thu,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,25396.6,01:18,03:09,08:07,04:45,17:13,0.11,3,14:13,-07:20,D,D
2037-12-04,Fri,06:47,20:43,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,25397.6,01:23,03:13,08:11,05:27,18:19,0.05,2,15:07,-12:09,D,D
2037-12-05,Sat,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,25398.6,01:28,03:17,08:15,06:12,19:26,0.01,1,16:04,-16:13,D,D
2037-12-06,Sun,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,25399.6,01:33,03:21,08:19,07:01,20:32,0.0,0,17:02,-19:15,D,D
2037-12-07,Mon,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,25400.6,01:38,03:25,08:23,07:54,21:35,0.02,1,18:00,-21:04,D,D
2037-12-08,Tue,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,25401.6,01:43,03:29,08:27,08:51,22:34,0.06,2,18:58,-21:35,D,D
2037-12-09,Wed,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,25402.6,01:48,03:33,08:31,09:48,23:26,0.11,3,19:54,-20:51,D,D
2037-12-10,Thu,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,25403.6,01:53,03:37,08:35,10:46,00:12,0.19,4,20:48,-19:01,D,D
2037-12-11,Fri,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,25404.6,01:57,03:41,08:39,11:42,00:53,0.27,5,21:40,-16:17,G,D
2037-12-12,Sat,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,25405.6,02:02,03:45,08:44, ... ,01:29,0.36,6,22:28,-12:52,G,D
2037-12-13,Sun,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,25406.6,02:06,03:49,08:48,12:36,02:02,0.46,7,23:15,-08:56,G,D
2037-12-14,Mon,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,25407.6,02:11,03:53,08:52,13:30,02:33,0.55,8,23:60,-04:40,G,G
2037-12-15,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,25408.6,02:15,03:57,08:55,14:22,03:04,0.64,9,00:44,+00:12,G,G
2037-12-16,Wed,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,25409.6,02:20,04:01,09:00,15:14,03:34,0.73,10,01:28,+04:19,B,G
2037-12-17,Thu,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,25410.6,02:25,04:05,09:04,16:07,04:06,0.81,11,02:14,+08:45,B,G
2037-12-18,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,25411.6,02:29,04:08,09:08,17:01,04:40,0.88,12,03:01,+12:56,B,B
2037-12-19,Sat,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,25412.6,02:34,04:12,09:13,17:57,05:18,0.94,13,03:50,+16:40,B,B
2037-12-20,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,25413.6,02:38,04:16,09:17,18:54,06:01,0.98,14,04:43,+19:44,B,B
2037-12-21,Mon,06:38,20:54,21:35,21:59,22:23,05:01,05:25,05:48,06:30,01:42,25414.6,02:43,04:20,09:22,19:53,06:49,1.0,14,05:38,+21:53,B,B
2037-12-22,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,25415.6,02:47,04:24,09:26,20:51,07:43,1.0,13,06:36,+22:53,B,B
2037-12-23,Wed,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,25416.6,02:52,04:28,09:31,21:47,08:41,0.97,12,07:35,+22:37,B,B
2037-12-24,Thu,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,25417.6,02:56,04:32,09:35,22:39,09:44,0.92,11,08:34,+21:01,B,B
2037-12-25,Fri,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,25418.6,03:01,04:36,09:40,23:27,10:48,0.86,10,09:32,+18:11,G,B
2037-12-26,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,25419.6,03:05,04:40,09:45,00:11,11:52,0.77,9,10:28,+14:20,G,B
2037-12-27,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,25420.6,03:09,04:44,09:49,00:52, ... ,0.67,8,11:22,+09:44,G,G
2037-12-28,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,25421.6,03:13,04:48,09:54,01:30,12:56,0.55,7,12:15,+04:38,D,G
2037-12-29,Tue,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,25422.6,03:18,04:52,09:59,02:07,13:59,0.44,6,13:07,+00:40,D,G
2037-12-30,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,25423.6,03:22,04:56,10:04,02:44,15:03,0.33,5,13:59,-05:52,D,G
2037-12-31,Thu,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,25424.6,03:25,05:00,10:09,03:23,16:07,0.23,4,14:52,-10:43,D,D
