Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2058-10-16,Wed,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,33018.6,21:18,00:00,05:39,07:08,19:22,0.0,0,13:12,-03:07,D,D
2058-10-17,Thu,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:17,06:53,01:29,33019.6,21:23,00:04,05:42,07:39,20:20,0.0,1,13:58,-08:32,D,D
2058-10-18,Fri,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,33020.6,21:28,00:08,05:44,08:14,21:20,0.03,2,14:47,-13:40,D,D
2058-10-19,Sat,08:13,20:05,20:42,21:01,21:21,05:34,05:55,06:14,06:51,01:28,33021.6,21:32,00:11,05:46,08:53,22:23,0.07,3,15:39,-18:16,D,D
2058-10-20,Sun,08:11,20:05,20:42,21:02,21:22,05:33,05:53,06:13,06:50,01:28,33022.6,21:37,00:15,05:49,09:38,23:28,0.14,4,16:34,-21:59,D,D
2058-10-21,Mon,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,33023.6,21:42,00:19,05:52,10:31,00:33,0.22,5,17:32,-24:30,G,D
2058-10-22,Tue,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,33024.6,21:47,00:23,05:55,11:31,01:35,0.32,6,18:33,-25:34,G,D
2058-10-23,Wed,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,33025.6,21:52,00:27,05:58, ... ,02:33,0.43,7,19:36,-24:59,G,D
2058-10-24,Thu,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,33026.6,21:57,00:31,06:00,12:36,03:24,0.55,8,20:37,-22:46,G,G
2058-10-25,Fri,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,33027.6,22:02,00:35,06:03,13:44,04:08,0.66,9,21:37,-19:04,G,G
2058-10-26,Sat,07:58,20:10,20:47,21:08,21:28,05:26,05:47,06:07,06:44,01:27,33028.6,22:07,00:39,06:06,14:53,04:48,0.76,10,22:34,-14:11,B,G
2058-10-27,Sun,07:56,20:11,20:48,21:08,21:29,05:25,05:45,06:06,06:43,01:27,33029.6,22:12,00:43,06:09,16:00,05:24,0.85,11,23:28,-08:27,B,B
2058-10-28,Mon,07:54,20:11,20:49,21:09,21:30,05:24,05:44,06:05,06:42,01:27,33030.6,22:17,00:47,06:12,17:06,05:58,0.93,12,00:21,-02:16,B,B
2058-10-29,Tue,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:04,06:41,01:27,33031.6,22:22,00:51,06:14,18:10,06:31,0.97,13,01:12,+04:01,B,B
2058-10-30,Wed,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:40,01:27,33032.6,22:26,00:55,06:17,19:14,07:05,1.0,14,02:04,+10:02,B,B
2058-10-31,Thu,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,33033.6,22:31,00:59,06:20,20:17,07:42,1.0,15,02:56,+15:27,B,B
2058-11-01,Fri,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,33034.6,22:36,01:03,06:23,21:20,08:22,0.97,14,03:49,+20:00,B,B
2058-11-02,Sat,07:43,20:15,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,33035.6,22:41,01:07,06:26,22:22,09:06,0.93,13,04:44,+23:26,B,B
2058-11-03,Sun,07:41,20:16,20:55,21:15,21:36,05:17,05:38,05:59,06:37,01:27,33036.6,22:46,01:11,06:29,23:21,09:54,0.86,12,05:39,+25:37,G,B
2058-11-04,Mon,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,33037.6,22:51,01:15,06:31,00:17,10:45,0.79,11,06:34,+26:29,G,B
2058-11-05,Tue,07:36,20:18,20:56,21:17,21:39,05:15,05:36,05:57,06:36,01:27,33038.6,22:57,01:19,06:34,01:07,11:39,0.7,10,07:28,+26:05,D,B
2058-11-06,Wed,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,33039.6,23:02,01:22,06:37,01:52, ... ,0.61,9,08:21,+24:29,D,G
2058-11-07,Thu,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:55,06:34,01:27,33040.6,23:07,01:26,06:40,02:32,12:35,0.52,8,09:11,+21:52,D,G
2058-11-08,Fri,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,33041.6,23:12,01:30,06:43,03:07,13:30,0.43,7,09:58,+18:23,D,G
2058-11-09,Sat,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,33042.6,23:17,01:34,06:46,03:39,14:25,0.33,6,10:44,+14:12,D,D
2058-11-10,Sun,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,33043.6,23:22,01:38,06:49,04:09,15:20,0.25,5,11:29,+09:27,D,D
2058-11-11,Mon,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:32,01:27,33044.6,23:27,01:42,06:52,04:38,16:14,0.17,4,12:13,+04:18,D,D
2058-11-12,Tue,07:22,20:24,21:03,21:24,21:46,05:08,05:31,05:52,06:31,01:27,33045.6,23:32,01:46,06:55,05:07,17:10,0.1,3,12:57,-01:07,D,D
2058-11-13,Wed,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:30,01:28,33046.6,23:37,01:50,06:59,05:38,18:07,0.05,2,13:43,-06:36,D,D
2058-11-14,Thu,07:18,20:26,21:05,21:26,21:49,05:07,05:29,05:50,06:30,01:28,33047.6,23:43,01:54,07:02,06:11,19:07,0.01,1,14:31,-11:55,D,D
2058-11-15,Fri,07:16,20:26,21:06,21:27,21:50,05:06,05:28,05:50,06:29,01:28,33048.6,23:48,01:58,07:05,06:49,20:10,0.0,0,15:23,-16:48,D,D
2058-11-16,Sat,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,33049.6,23:53,02:02,07:08,07:33,21:15,0.01,1,16:18,-20:54,D,D
2058-11-17,Sun,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:28,01:29,33050.6,23:57,02:06,07:12,08:24,22:22,0.05,2,17:16,-23:51,D,D
2058-11-18,Mon,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,33051.6,00:02,02:10,07:15,09:23,23:28,0.11,3,18:18,-25:21,D,D
2058-11-19,Tue,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,33052.6,00:07,02:14,07:18,10:28,00:28,0.19,4,19:21,-25:11,G,D
2058-11-20,Wed,07:08,20:31,21:11,21:33,21:55,05:03,05:25,05:47,06:27,01:29,33053.6,00:12,02:18,07:21,11:37,01:22,0.29,5,20:23,-23:20,G,D
2058-11-21,Thu,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,33054.6,00:18,02:22,07:24, ... ,02:09,0.4,6,21:23,-19:59,G,D
2058-11-22,Fri,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,33055.6,00:23,02:26,07:27,12:45,02:49,0.51,7,22:20,-15:24,G,G
2058-11-23,Sat,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,33056.6,00:28,02:29,07:31,13:52,03:25,0.63,8,23:13,-09:58,G,G
2058-11-24,Sun,07:00,20:34,21:15,21:37,22:00,05:00,05:24,05:46,06:26,01:30,33057.6,00:33,02:33,07:34,14:56,03:59,0.73,9,00:05,-04:01,B,G
2058-11-25,Mon,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,33058.6,00:38,02:37,07:38,15:59,04:31,0.82,10,00:55,+02:07,B,G
2058-11-26,Tue,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,33059.6,00:43,02:41,07:42,17:01,05:04,0.9,11,01:46,+08:07,B,B
2058-11-27,Wed,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,33060.6,00:48,02:45,07:45,18:03,05:39,0.96,12,02:37,+13:41,B,B
2058-11-28,Thu,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,33061.6,00:53,02:49,07:49,19:05,06:16,0.99,13,03:29,+18:32,B,B
2058-11-29,Fri,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,33062.6,00:58,02:53,07:52,20:07,06:58,1.0,14,04:23,+22:25,B,B
2058-11-30,Sat,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,33063.6,01:03,02:57,07:56,21:08,07:44,0.99,15,05:18,+25:07,B,B
2058-12-01,Sun,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,33064.6,01:08,03:01,08:00,22:05,08:35,0.96,14,06:14,+26:30,B,B
2058-12-02,Mon,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,33065.6,01:13,03:05,08:04,22:59,09:28,0.91,13,07:09,+26:33,G,B
2058-12-03,Tue,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,33066.6,01:18,03:09,08:07,23:46,10:24,0.85,12,08:03,+25:21,G,B
2058-12-04,Wed,06:47,20:43,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,33067.6,01:23,03:13,08:11,00:28,11:19,0.78,11,08:54,+23:02,G,B
2058-12-05,Thu,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,33068.6,01:27,03:17,08:15,01:05, ... ,0.69,10,09:43,+19:48,G,G
2058-12-06,Fri,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,33069.6,01:32,03:21,08:19,01:38,12:14,0.6,9,10:29,+15:49,D,G
2058-12-07,Sat,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,33070.6,01:37,03:25,08:22,02:09,13:09,0.51,8,11:14,+11:15,D,G
2058-12-08,Sun,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,33071.6,01:42,03:29,08:26,02:37,14:03,0.41,7,11:58,+06:15,D,G
2058-12-09,Mon,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,33072.6,01:47,03:33,08:30,03:06,14:57,0.32,6,12:42,+00:58,D,G
2058-12-10,Tue,06:41,20:47,21:29,21:51,22:16,04:57,05:21,05:44,06:26,01:37,33073.6,01:52,03:37,08:34,03:35,15:52,0.23,5,13:26,-04:27,D,D
2058-12-11,Wed,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,33074.6,01:56,03:40,08:38,04:07,16:50,0.15,4,14:13,-09:48,D,D
2058-12-12,Thu,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,33075.6,02:01,03:44,08:43,04:42,17:51,0.08,3,15:03,-14:52,D,D
2058-12-13,Fri,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,33076.6,02:06,03:48,08:47,05:23,18:55,0.03,2,15:57,-19:18,D,D
2058-12-14,Sat,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,33077.6,02:11,03:52,08:51,06:12,20:03,0.0,1,16:54,-22:46,D,D
2058-12-15,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,33078.6,02:15,03:56,08:55,07:09,21:11,0.0,0,17:56,-24:51,D,D
2058-12-16,Mon,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,33079.6,02:20,04:00,09:00,08:14,22:16,0.03,1,19:00,-25:16,D,D
2058-12-17,Tue,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,33080.6,02:25,04:04,09:04,09:24,23:15,0.08,2,20:05,-23:53,D,D
2058-12-18,Wed,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,33081.6,02:29,04:08,09:08,10:35,00:05,0.16,3,21:07,-20:52,D,D
2058-12-19,Thu,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,33082.6,02:34,04:12,09:13,11:43,00:49,0.26,4,22:05,-16:29,G,D
2058-12-20,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,33083.6,02:38,04:16,09:17, ... ,01:27,0.36,5,23:00,-11:10,G,D
2058-12-21,Sat,06:38,20:54,21:35,21:59,22:23,05:01,05:25,05:48,06:30,01:42,33084.6,02:43,04:20,09:22,12:50,02:01,0.48,6,23:53,-05:18,G,D
2058-12-22,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,33085.6,02:47,04:24,09:26,13:53,02:34,0.59,7,00:43,+00:46,G,G
2058-12-23,Mon,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,33086.6,02:52,04:28,09:31,14:55,03:06,0.69,8,01:32,+06:44,G,G
2058-12-24,Tue,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,33087.6,02:55,04:32,09:35,15:56,03:39,0.79,9,02:22,+12:20,B,G
2058-12-25,Wed,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,33088.6,03:00,04:36,09:39,16:56,04:15,0.87,10,03:13,+17:19,B,G
2058-12-26,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,33089.6,03:04,04:40,09:44,17:57,04:54,0.93,11,04:05,+21:26,B,B
2058-12-27,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,33090.6,03:08,04:44,09:48,18:57,05:38,0.97,12,04:59,+24:28,B,B
2058-12-28,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,33091.6,03:12,04:47,09:53,19:56,06:27,0.99,13,05:55,+26:16,B,B
2058-12-29,Sun,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,33092.6,03:17,04:51,09:58,20:50,07:19,1.0,14,06:50,+26:45,B,B
2058-12-30,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,33093.6,03:21,04:55,10:03,21:40,08:14,0.98,14,07:45,+25:57,B,B
2058-12-31,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,33094.6,03:25,04:59,10:08,22:24,09:10,0.95,13,08:37,+23:57,B,B
