Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2026-10-16,Fri,08:21,23:02,23:39,23:59,00:18,08:39,08:58,09:18,09:55,04:29,21330.6,21:16,23:59,05:39,14:39,04:54,0.36,6,18:26,-26:53,G,D
2026-10-17,Sat,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:53,04:28,21331.6,21:21,00:03,05:41, ... ,05:37,0.45,8,19:18,-25:05,G,D
2026-10-18,Sun,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:52,04:28,21332.6,21:26,00:07,05:44,15:36,06:15,0.54,8,20:09,-22:07,G,G
2026-10-19,Mon,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:14,09:51,04:28,21333.6,21:31,00:11,05:47,16:34,06:49,0.64,10,20:58,-18:07,G,G
2026-10-20,Tue,08:11,23:05,23:42,00:02,00:22,08:33,08:54,09:13,09:50,04:28,21334.6,21:36,00:15,05:48,17:32,07:20,0.73,10,21:46,-13:16,B,G
2026-10-21,Wed,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,21335.6,21:41,00:19,05:51,18:31,07:49,0.81,12,22:33,-07:42,B,G
2026-10-22,Thu,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,21336.6,21:46,00:22,05:54,19:30,08:18,0.89,12,23:20,-01:37,B,B
2026-10-23,Fri,08:05,23:07,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,21337.6,21:51,00:26,05:57,20:30,08:48,0.95,14,00:08,+04:44,B,B
2026-10-24,Sat,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,21338.6,21:56,00:30,06:00,21:32,09:20,0.98,14,00:59,+11:05,B,B
2026-10-25,Sun,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,21339.6,22:01,00:34,06:02,22:38,09:57,1.0,14,01:53,+17:02,B,B
2026-10-26,Mon,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,21340.6,22:06,00:38,06:05,23:47,10:41,0.99,13,02:51,+22:08,B,B
2026-10-27,Tue,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,21341.6,22:11,00:42,06:08,00:59,11:32,0.95,12,03:53,+25:57,B,B
2026-10-28,Wed,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,21342.6,22:16,00:46,06:11,02:09,12:32,0.88,11,04:58,+28:02,G,B
2026-10-29,Thu,07:52,23:12,23:50,00:10,00:31,08:23,08:43,09:04,09:41,04:27,21343.6,22:21,00:50,06:14,03:15,13:38,0.8,10,06:05,+28:10,G,B
2026-10-30,Fri,07:50,23:13,23:51,00:11,00:32,08:22,08:42,09:03,09:41,04:27,21344.6,22:26,00:54,06:17,04:12,14:48,0.69,9,07:09,+26:25,D,G
2026-10-31,Sat,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,21345.6,22:31,00:58,06:19,05:01, ... ,0.58,8,08:10,+23:03,D,G
2026-11-01,Sun,07:45,23:14,23:52,00:13,00:34,08:19,08:40,09:01,09:39,04:27,21346.6,22:35,01:02,06:22,05:41,15:57,0.47,7,09:06,+18:27,D,G
2026-11-02,Mon,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,21347.6,22:40,01:06,06:25,06:17,17:03,0.36,6,09:58,+13:01,D,G
2026-11-03,Tue,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,21348.6,22:45,01:10,06:28,06:48,18:06,0.26,5,10:46,+07:07,D,D
2026-11-04,Wed,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,21349.6,22:50,01:14,06:31,07:17,19:07,0.17,4,11:33,+01:03,D,D
2026-11-05,Thu,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,21350.6,22:55,01:18,06:34,07:46,20:06,0.1,3,12:19,-04:56,D,D
2026-11-06,Fri,07:35,23:19,23:57,00:18,00:39,08:14,08:36,08:56,09:35,04:27,21351.6,23:00,01:22,06:36,08:16,21:05,0.05,2,13:05,-10:37,D,D
2026-11-07,Sat,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,21352.6,23:05,01:26,06:39,08:48,22:04,0.02,1,13:52,-15:45,D,D
2026-11-08,Sun,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,21353.6,23:11,01:29,06:42,09:23,23:04,0.0,0,14:41,-20:09,D,D
2026-11-09,Mon,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,21354.6,23:16,01:33,06:45,10:02,00:03,0.01,1,15:31,-23:36,D,D
2026-11-10,Tue,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,21355.6,23:21,01:37,06:48,10:47,01:02,0.03,2,16:23,-25:55,D,D
2026-11-11,Wed,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:53,09:32,04:27,21356.6,23:26,01:41,06:51,11:37,01:57,0.08,3,17:16,-27:01,D,D
2026-11-12,Thu,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,21357.6,23:31,01:45,06:55,12:30,02:48,0.13,4,18:10,-26:49,D,D
2026-11-13,Fri,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,21358.6,23:36,01:49,06:58,13:27,03:33,0.2,5,19:02,-25:23,G,D
2026-11-14,Sat,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,21359.6,23:41,01:53,07:01,14:24,04:12,0.28,6,19:53,-22:47,G,D
2026-11-15,Sun,07:17,23:26,00:06,00:27,00:49,08:06,08:28,08:50,09:29,04:28,21360.6,23:46,01:57,07:04, ... ,04:47,0.37,7,20:41,-19:11,G,D
2026-11-16,Mon,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,21361.6,23:52,02:01,07:07,15:21,05:18,0.47,8,21:28,-14:43,G,D
2026-11-17,Tue,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:28,04:29,21362.6,23:57,02:05,07:11,16:18,05:47,0.56,9,22:14,-09:33,G,G
2026-11-18,Wed,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,21363.6,00:02,02:09,07:14,17:15,06:15,0.66,10,22:60,-03:49,G,G
2026-11-19,Thu,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,21364.6,00:06,02:13,07:17,18:13,06:44,0.76,11,23:46,+02:16,B,G
2026-11-20,Fri,07:08,23:31,00:11,00:32,00:55,08:03,08:25,08:47,09:27,04:29,21365.6,00:11,02:17,07:21,19:12,07:15,0.84,12,00:35,+08:30,B,G
2026-11-21,Sat,07:06,23:31,00:12,00:33,00:56,08:02,08:25,08:47,09:27,04:29,21366.6,00:16,02:21,07:24,20:16,07:49,0.91,13,01:27,+14:34,B,B
2026-11-22,Sun,07:05,23:32,00:12,00:34,00:57,08:02,08:24,08:46,09:27,04:30,21367.6,00:21,02:25,07:27,21:23,08:29,0.97,14,02:23,+20:06,B,B
2026-11-23,Mon,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,21368.6,00:26,02:29,07:30,22:34,09:18,0.99,15,03:24,+24:34,B,B
2026-11-24,Tue,07:00,23:34,00:14,00:36,01:00,08:00,08:24,08:46,09:26,04:30,21369.6,00:32,02:33,07:33,23:47,10:15,0.99,14,04:30,+27:27,B,B
2026-11-25,Wed,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:45,09:26,04:31,21370.6,00:37,02:36,07:37,00:58,11:21,0.97,13,05:39,+28:22,B,B
2026-11-26,Thu,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,21371.6,00:42,02:40,07:41,02:01,12:33,0.91,12,06:47,+27:12,G,B
2026-11-27,Fri,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,21372.6,00:47,02:44,07:44,02:55,13:45,0.83,11,07:51,+24:10,G,B
2026-11-28,Sat,06:55,23:37,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,21373.6,00:52,02:48,07:48,03:40,14:54,0.73,10,08:51,+19:41,G,B
2026-11-29,Sun,06:53,23:38,00:19,00:41,01:05,07:58,08:22,08:44,09:25,04:32,21374.6,00:57,02:52,07:51,04:17, ... ,0.63,9,09:45,+14:15,D,G
2026-11-30,Mon,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,21375.6,01:02,02:56,07:55,04:50,15:59,0.52,8,10:36,+08:19,D,G
2026-12-01,Tue,06:51,23:40,00:21,00:43,01:07,07:58,08:21,08:44,09:25,04:33,21376.6,01:07,03:00,07:59,05:20,17:01,0.41,7,11:23,+02:12,D,G
2026-12-02,Wed,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,21377.6,01:12,03:04,08:03,05:49,18:01,0.31,6,12:09,-03:48,D,G
2026-12-03,Thu,06:48,23:42,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,21378.6,01:17,03:08,08:06,06:18,18:59,0.22,5,12:55,-09:30,D,D
2026-12-04,Fri,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,21379.6,01:22,03:12,08:10,06:49,19:58,0.14,4,13:42,-14:41,D,D
2026-12-05,Sat,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,21380.6,01:27,03:16,08:14,07:23,20:57,0.08,3,14:29,-19:11,D,D
2026-12-06,Sun,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,21381.6,01:32,03:20,08:18,08:01,21:56,0.04,2,15:19,-22:47,D,D
2026-12-07,Mon,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,21382.6,01:37,03:24,08:22,08:43,22:54,0.01,1,16:10,-25:19,D,D
2026-12-08,Tue,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,21383.6,01:41,03:28,08:26,09:31,23:50,0.0,0,17:03,-26:40,D,D
2026-12-09,Wed,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,21384.6,01:46,03:32,08:30,10:24,00:43,0.01,1,17:56,-26:46,D,D
2026-12-10,Thu,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,21385.6,01:50,03:36,08:33,11:19,01:29,0.04,2,18:48,-25:36,D,D
2026-12-11,Fri,06:41,23:48,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,21386.6,01:55,03:40,08:37,12:16,02:10,0.08,3,19:39,-23:17,D,D
2026-12-12,Sat,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,21387.6,02:00,03:44,08:41,13:13,02:46,0.14,4,20:28,-19:57,D,D
2026-12-13,Sun,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,21388.6,02:05,03:47,08:46,14:09,03:19,0.21,5,21:15,-15:45,G,D
2026-12-14,Mon,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,21389.6,02:10,03:51,08:50, ... ,03:48,0.3,6,21:60,-10:51,G,D
2026-12-15,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,21390.6,02:14,03:55,08:54,15:05,04:15,0.39,7,22:44,-05:26,G,D
2026-12-16,Wed,06:38,23:51,00:33,00:56,01:20,07:58,08:23,08:46,09:28,04:39,21391.6,02:19,03:59,08:58,16:01,04:43,0.49,8,23:29,+00:21,G,D
2026-12-17,Thu,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,21392.6,02:24,04:03,09:03,16:58,05:12,0.59,9,00:15,+06:20,G,D
2026-12-18,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,21393.6,02:28,04:07,09:07,17:57,05:43,0.69,10,01:03,+12:17,G,G
2026-12-19,Sat,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,21394.6,02:33,04:11,09:12,19:01,06:19,0.79,11,01:56,+17:53,B,G
2026-12-20,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,21395.6,02:37,04:15,09:16,20:08,07:02,0.88,12,02:53,+22:46,B,G
2026-12-21,Mon,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,21396.6,02:42,04:19,09:21,21:19,07:54,0.94,13,03:57,+26:24,B,B
2026-12-22,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,21397.6,02:46,04:23,09:25,22:31,08:56,0.98,14,05:05,+28:17,B,B
2026-12-23,Wed,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,21398.6,02:51,04:27,09:30,23:40,10:06,1.0,15,06:14,+28:04,B,B
2026-12-24,Thu,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,21399.6,02:55,04:31,09:34,00:40,11:21,0.98,14,07:23,+25:44,B,B
2026-12-25,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,21400.6,02:59,04:35,09:39,01:31,12:34,0.94,13,08:27,+21:37,B,B
2026-12-26,Sat,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,21401.6,03:03,04:39,09:44,02:13,13:44,0.87,12,09:26,+16:14,G,B
2026-12-27,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,21402.6,03:07,04:43,09:47,02:49,14:50,0.78,11,10:20,+10:09,G,B
2026-12-28,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,21403.6,03:11,04:47,09:52,03:21, ... ,0.68,10,11:10,+03:48,G,G
2026-12-29,Tue,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,21404.6,03:16,04:51,09:57,03:51,15:53,0.57,9,11:58,-02:28,G,G
2026-12-30,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,21405.6,03:20,04:54,10:02,04:21,16:53,0.47,8,12:45,-08:23,D,G
2026-12-31,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,21406.6,03:24,04:58,10:06,04:51,17:52,0.37,7,13:31,-13:45,D,G
