Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2040-10-15,Mon,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,26443.6,21:15,23:57,05:37,18:07,08:14,0.8,10,22:12,-16:14,B,G
2040-10-16,Tue,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,26444.6,21:20,00:01,05:40,19:15,08:49,0.88,11,23:07,-10:34,B,B
2040-10-17,Wed,08:16,23:04,23:40,00:00,00:20,08:36,08:56,09:16,09:53,04:28,26445.6,21:25,00:05,05:42,20:21,09:23,0.95,12,23:59,-04:21,B,B
2040-10-18,Thu,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,26446.6,21:30,00:09,05:45,21:25,09:55,0.98,13,00:50,+02:02,B,B
2040-10-19,Fri,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,26447.6,21:35,00:13,05:48,22:27,10:27,1.0,14,01:41,+08:15,B,B
2040-10-20,Sat,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,26448.6,21:39,00:17,05:51,23:30,11:01,0.99,15,02:31,+13:57,B,B
2040-10-21,Sun,08:07,23:06,23:43,00:03,00:24,08:31,08:52,09:11,09:49,04:28,26449.6,21:44,00:21,05:53,00:32,11:38,0.96,14,03:23,+18:52,B,B
2040-10-22,Mon,08:06,23:07,23:44,00:04,00:24,08:30,08:51,09:10,09:48,04:27,26450.6,21:48,00:25,05:56,01:33,12:19,0.91,13,04:16,+22:46,G,B
2040-10-23,Tue,08:04,23:08,23:45,00:05,00:25,08:29,08:49,09:09,09:47,04:27,26451.6,21:53,00:29,05:59,02:32,13:04,0.84,12,05:09,+25:31,G,B
2040-10-24,Wed,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,26452.6,21:58,00:33,06:02,03:29,13:53,0.76,11,06:04,+26:58,G,B
2040-10-25,Thu,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,26453.6,22:03,00:37,06:05,04:21,14:46,0.68,10,06:58,+27:09,D,G
2040-10-26,Fri,07:57,23:10,23:48,00:08,00:28,08:25,08:46,09:06,09:44,04:27,26454.6,22:08,00:41,06:06,05:08, ... ,0.59,9,07:50,+26:05,D,G
2040-10-27,Sat,07:55,23:11,23:49,00:09,00:29,08:24,08:45,09:05,09:43,04:27,26455.6,22:13,00:45,06:09,05:50,15:41,0.49,8,08:41,+23:53,D,G
2040-10-28,Sun,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,26456.6,22:18,00:48,06:12,06:27,16:37,0.4,7,09:30,+20:43,D,G
2040-10-29,Mon,07:51,23:12,23:50,00:11,00:31,08:22,08:43,09:03,09:41,04:27,26457.6,22:23,00:52,06:15,07:00,17:32,0.31,6,10:17,+16:42,D,D
2040-10-30,Tue,07:49,23:13,23:51,00:12,00:32,08:21,08:42,09:02,09:40,04:27,26458.6,22:28,00:56,06:18,07:31,18:28,0.22,5,11:03,+12:00,D,D
2040-10-31,Wed,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,26459.6,22:34,01:00,06:21,08:01,19:24,0.14,4,11:48,+06:47,D,D
2040-11-01,Thu,07:44,23:15,23:53,00:13,00:35,08:19,08:40,09:00,09:38,04:27,26460.6,22:39,01:04,06:24,08:30,20:21,0.08,3,12:33,+01:11,D,D
2040-11-02,Fri,07:42,23:16,23:54,00:14,00:36,08:18,08:39,08:59,09:38,04:27,26461.6,22:44,01:08,06:27,08:59,21:19,0.03,2,13:18,-04:35,D,D
2040-11-03,Sat,07:40,23:17,23:55,00:15,00:37,08:17,08:38,08:58,09:37,04:27,26462.6,22:49,01:12,06:30,09:32,22:19,0.01,1,14:06,-10:16,D,D
2040-11-04,Sun,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,26463.6,22:54,01:16,06:33,10:08,23:23,0.0,0,14:57,-15:37,D,D
2040-11-05,Mon,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:35,04:27,26464.6,22:59,01:20,06:36,10:50,00:29,0.02,1,15:52,-20:15,D,D
2040-11-06,Tue,07:34,23:19,23:58,00:18,00:40,08:14,08:35,08:56,09:35,04:27,26465.6,23:04,01:24,06:39,11:40,01:38,0.07,2,16:51,-23:48,D,D
2040-11-07,Wed,07:32,23:20,23:59,00:19,00:41,08:13,08:34,08:55,09:34,04:27,26466.6,23:09,01:28,06:42,12:37,02:46,0.14,3,17:53,-25:53,D,D
2040-11-08,Thu,07:30,23:21,00:00,00:21,00:42,08:12,08:33,08:54,09:33,04:27,26467.6,23:13,01:32,06:45,13:42,03:49,0.23,4,18:56,-26:15,G,D
2040-11-09,Fri,07:28,23:22,00:00,00:22,00:43,08:11,08:33,08:54,09:33,04:27,26468.6,23:18,01:36,06:48,14:50,04:45,0.33,5,19:60,-24:51,G,D
2040-11-10,Sat,07:26,23:22,00:01,00:23,00:44,08:10,08:32,08:53,09:32,04:27,26469.6,23:23,01:40,06:51, ... ,05:33,0.44,6,21:00,-21:49,G,D
2040-11-11,Sun,07:23,23:23,00:02,00:24,00:46,08:09,08:31,08:52,09:31,04:28,26470.6,23:29,01:44,06:54,15:59,06:15,0.56,7,21:58,-17:26,G,G
2040-11-12,Mon,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:51,09:31,04:28,26471.6,23:34,01:48,06:56,17:06,06:51,0.67,8,22:52,-12:06,G,G
2040-11-13,Tue,07:19,23:25,00:04,00:26,00:48,08:07,08:29,08:51,09:30,04:28,26472.6,23:39,01:52,06:59,18:11,07:24,0.77,9,23:44,-06:08,B,G
2040-11-14,Wed,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,26473.6,23:44,01:55,07:03,19:14,07:55,0.85,10,00:34,+00:05,B,B
2040-11-15,Thu,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,26474.6,23:49,01:59,07:06,20:15,08:26,0.92,11,01:23,+06:15,B,B
2040-11-16,Fri,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,26475.6,23:54,02:03,07:09,21:16,08:59,0.97,12,02:12,+12:05,B,B
2040-11-17,Sat,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:48,09:28,04:28,26476.6,23:59,02:07,07:12,22:17,09:34,1.0,13,03:03,+17:16,B,B
2040-11-18,Sun,07:10,23:29,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,26477.6,00:05,02:11,07:16,23:18,10:13,1.0,14,03:55,+21:36,B,B
2040-11-19,Mon,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,26478.6,00:10,02:15,07:19,00:19,10:56,0.98,14,04:49,+24:49,B,B
2040-11-20,Tue,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,26479.6,00:15,02:19,07:22,01:17,11:44,0.95,13,05:44,+26:47,B,B
2040-11-21,Wed,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,26480.6,00:20,02:23,07:26,02:12,12:36,0.89,12,06:39,+27:25,G,B
2040-11-22,Thu,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,26481.6,00:25,02:27,07:29,03:02,13:30,0.83,11,07:33,+26:46,G,B
2040-11-23,Fri,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,26482.6,00:30,02:31,07:33,03:46,14:26,0.75,10,08:25,+24:55,G,B
2040-11-24,Sat,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,26483.6,00:35,02:35,07:36,04:25, ... ,0.66,9,09:15,+22:02,D,G
2040-11-25,Sun,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,26484.6,00:40,02:39,07:40,04:59,15:21,0.57,8,10:02,+18:17,D,G
2040-11-26,Mon,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:25,04:31,26485.6,00:44,02:43,07:43,05:30,16:17,0.48,7,10:48,+13:49,D,G
2040-11-27,Tue,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,26486.6,00:49,02:47,07:47,06:00,17:12,0.38,6,11:32,+08:48,D,G
2040-11-28,Wed,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,26487.6,00:55,02:51,07:51,06:28,18:07,0.29,5,12:16,+03:24,D,D
2040-11-29,Thu,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,26488.6,01:00,02:55,07:53,06:57,19:03,0.2,4,13:01,-02:16,D,D
2040-11-30,Fri,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,26489.6,01:05,02:59,07:57,07:28,20:01,0.12,3,13:48,-07:58,D,D
2040-12-01,Sat,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,26490.6,01:10,03:03,08:01,08:02,21:03,0.06,2,14:38,-13:28,D,D
2040-12-02,Sun,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,26491.6,01:15,03:06,08:05,08:41,22:09,0.02,1,15:31,-18:26,D,D
2040-12-03,Mon,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,26492.6,01:20,03:10,08:08,09:28,23:18,0.0,0,16:29,-22:29,D,D
2040-12-04,Tue,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,26493.6,01:25,03:14,08:12,10:24,00:28,0.01,1,17:31,-25:10,D,D
2040-12-05,Wed,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,26494.6,01:30,03:18,08:16,11:28,01:36,0.05,2,18:36,-26:08,D,D
2040-12-06,Thu,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,26495.6,01:34,03:22,08:20,12:38,02:37,0.11,3,19:41,-25:14,D,D
2040-12-07,Fri,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,26496.6,01:39,03:26,08:24,13:49,03:30,0.19,4,20:44,-22:34,G,D
2040-12-08,Sat,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,26497.6,01:44,03:30,08:28,14:58,04:14,0.3,5,21:44,-18:27,G,D
2040-12-09,Sun,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,26498.6,01:49,03:34,08:32, ... ,04:53,0.41,6,22:39,-13:15,G,D
2040-12-10,Mon,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,26499.6,01:54,03:38,08:36,16:05,05:27,0.52,7,23:31,-07:25,G,D
2040-12-11,Tue,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,26500.6,01:59,03:42,08:40,17:08,05:58,0.63,8,00:21,-01:18,G,G
2040-12-12,Wed,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,26501.6,02:03,03:46,08:45,18:09,06:29,0.73,9,01:10,+04:49,B,G
2040-12-13,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,26502.6,02:08,03:50,08:49,19:09,07:00,0.82,10,01:58,+10:39,B,G
2040-12-14,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,26503.6,02:12,03:54,08:53,20:09,07:34,0.89,11,02:47,+15:56,B,B
2040-12-15,Sat,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,26504.6,02:17,03:58,08:57,21:09,08:10,0.94,12,03:38,+20:28,B,B
2040-12-16,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,26505.6,02:21,04:02,09:01,22:09,08:51,0.98,13,04:31,+24:00,B,B
2040-12-17,Mon,06:38,23:52,00:33,00:57,01:21,07:59,08:23,08:46,09:28,04:40,26506.6,02:26,04:06,09:05,23:07,09:37,1.0,14,05:25,+26:22,B,B
2040-12-18,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,26507.6,02:30,04:10,09:09,00:03,10:27,1.0,15,06:20,+27:26,B,B
2040-12-19,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,26508.6,02:35,04:13,09:14,00:55,11:21,0.97,14,07:15,+27:11,B,B
2040-12-20,Thu,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,26509.6,02:40,04:17,09:18,01:41,12:17,0.94,13,08:08,+25:41,B,B
2040-12-21,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,26510.6,02:44,04:21,09:23,02:22,13:12,0.88,12,08:59,+23:05,G,B
2040-12-22,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,26511.6,02:48,04:25,09:27,02:58,14:08,0.82,11,09:47,+19:33,G,B
2040-12-23,Sun,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,26512.6,02:53,04:29,09:32,03:30, ... ,0.74,10,10:34,+15:17,G,B
2040-12-24,Mon,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,26513.6,02:57,04:33,09:37,04:00,15:02,0.65,9,11:18,+10:27,G,G
2040-12-25,Tue,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,26514.6,03:02,04:37,09:41,04:28,15:56,0.56,8,12:02,+05:13,D,G
2040-12-26,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,26515.6,03:06,04:41,09:46,04:55,16:51,0.46,7,12:45,+00:17,D,G
2040-12-27,Thu,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,26516.6,03:10,04:45,09:51,05:24,17:46,0.36,6,13:30,-05:52,D,G
2040-12-28,Fri,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,26517.6,03:14,04:49,09:55,05:56,18:45,0.26,5,14:18,-11:21,D,G
2040-12-29,Sat,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,26518.6,03:19,04:53,10:00,06:32,19:47,0.18,4,15:09,-16:27,D,D
2040-12-30,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,26519.6,03:23,04:57,10:05,07:14,20:53,0.1,3,16:04,-20:51,D,D
2040-12-31,Mon,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,26520.6,03:27,05:01,10:10,08:05,22:03,0.04,2,17:04,-24:07,D,D
