Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2074-10-16,Tue,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:18,09:54,04:29,38862.6,21:19,00:00,05:39,08:15,19:11,0.15,3,10:46,+11:45,D,D
2074-10-17,Wed,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,38863.6,21:24,00:04,05:42,08:54,20:13,0.08,2,11:38,+07:12,D,D
2074-10-18,Thu,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,38864.6,21:28,00:08,05:45,09:33,21:17,0.03,1,12:31,+02:09,D,D
2074-10-19,Fri,08:12,23:05,23:42,00:02,00:22,08:34,08:55,09:14,09:51,04:28,38865.6,21:33,00:12,05:47,10:13,22:22,0.0,0,13:25,-03:08,D,D
2074-10-20,Sat,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,38866.6,21:38,00:16,05:50,10:55,23:30,0.01,1,14:21,-08:19,D,D
2074-10-21,Sun,08:08,23:06,23:43,00:03,00:24,08:32,08:52,09:12,09:49,04:28,38867.6,21:43,00:20,05:53,11:40,00:39,0.04,2,15:18,-13:02,D,D
2074-10-22,Mon,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,38868.6,21:47,00:24,05:56,12:30,01:48,0.1,3,16:17,-16:54,D,D
2074-10-23,Tue,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,38869.6,21:52,00:28,05:58,13:24,02:56,0.19,4,17:18,-19:38,G,D
2074-10-24,Wed,08:02,23:09,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,38870.6,21:57,00:32,06:00,14:22,04:00,0.29,5,18:20,-21:01,G,D
2074-10-25,Thu,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,38871.6,22:02,00:36,06:03, ... ,04:58,0.39,6,19:21,-20:58,G,D
2074-10-26,Fri,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:07,09:44,04:27,38872.6,22:07,00:39,06:06,15:23,05:50,0.5,7,20:20,-19:37,G,G
2074-10-27,Sat,07:56,23:11,23:49,00:09,00:29,08:25,08:45,09:06,09:43,04:27,38873.6,22:12,00:43,06:09,16:24,06:35,0.61,8,21:17,-17:08,G,G
2074-10-28,Sun,07:54,23:12,23:49,00:10,00:30,08:24,08:44,09:05,09:42,04:27,38874.6,22:17,00:47,06:12,17:25,07:15,0.71,9,22:10,-13:45,B,G
2074-10-29,Mon,07:51,23:12,23:50,00:11,00:31,08:22,08:43,09:04,09:41,04:27,38875.6,22:22,00:51,06:14,18:24,07:52,0.8,10,23:01,-09:45,B,G
2074-10-30,Tue,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:40,04:27,38876.6,22:27,00:55,06:17,19:21,08:26,0.87,11,23:49,-05:21,B,B
2074-10-31,Wed,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,38877.6,22:32,00:59,06:20,20:16,08:58,0.93,12,00:36,+00:46,B,B
2074-11-01,Thu,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,38878.6,22:37,01:03,06:23,21:11,09:30,0.97,13,01:23,+03:49,B,B
2074-11-02,Fri,07:42,23:16,23:54,00:14,00:36,08:18,08:39,09:00,09:38,04:27,38879.6,22:43,01:07,06:26,22:05,10:03,0.99,14,02:09,+08:12,B,B
2074-11-03,Sat,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,38880.6,22:48,01:11,06:29,22:58,10:37,1.0,15,02:55,+12:15,B,B
2074-11-04,Sun,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,38881.6,22:53,01:15,06:32,23:51,11:13,0.98,14,03:43,+15:46,B,B
2074-11-05,Mon,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:36,04:27,38882.6,22:58,01:19,06:35,00:45,11:52,0.95,13,04:31,+18:39,B,B
2074-11-06,Tue,07:34,23:19,23:58,00:18,00:40,08:14,08:35,08:56,09:35,04:27,38883.6,23:02,01:23,06:38,01:37,12:35,0.9,12,05:21,+20:44,G,B
2074-11-07,Wed,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,38884.6,23:07,01:27,06:41,02:29,13:21,0.84,11,06:12,+21:56,G,B
2074-11-08,Thu,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,38885.6,23:12,01:31,06:44,03:18,14:11,0.77,10,07:03,+22:11,G,B
2074-11-09,Fri,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,38886.6,23:17,01:35,06:47,04:05, ... ,0.68,9,07:54,+21:27,D,G
2074-11-10,Sat,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,38887.6,23:22,01:39,06:49,04:49,15:04,0.59,8,08:46,+19:44,D,G
2074-11-11,Sun,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:53,09:32,04:27,38888.6,23:27,01:43,06:52,05:31,15:59,0.49,7,09:37,+17:05,D,G
2074-11-12,Mon,07:21,23:24,00:03,00:25,00:47,08:08,08:31,08:52,09:31,04:28,38889.6,23:33,01:46,06:55,06:10,16:56,0.39,6,10:28,+13:35,D,G
2074-11-13,Tue,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:51,09:30,04:28,38890.6,23:38,01:50,06:59,06:48,17:55,0.29,5,11:19,+09:21,D,D
2074-11-14,Wed,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,38891.6,23:43,01:54,07:02,07:25,18:56,0.19,4,12:10,+04:32,D,D
2074-11-15,Thu,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,38892.6,23:48,01:58,07:05,08:04,19:59,0.11,3,13:02,+00:38,D,D
2074-11-16,Fri,07:14,23:27,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,38893.6,23:53,02:02,07:08,08:44,21:05,0.05,2,13:56,-05:55,D,D
2074-11-17,Sat,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:28,04:29,38894.6,23:58,02:06,07:12,09:27,22:13,0.01,1,14:53,-10:56,D,D
2074-11-18,Sun,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:48,09:28,04:29,38895.6,00:03,02:10,07:15,10:15,23:24,0.0,0,15:52,-15:19,D,D
2074-11-19,Mon,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,38896.6,00:08,02:14,07:18,11:09,00:35,0.02,1,16:54,-18:41,D,D
2074-11-20,Tue,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,38897.6,00:14,02:18,07:22,12:08,01:43,0.08,2,17:57,-20:42,D,D
2074-11-21,Wed,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,38898.6,00:19,02:22,07:25,13:10,02:47,0.15,3,19:00,-21:13,D,D
2074-11-22,Thu,07:04,23:33,00:13,00:35,00:58,08:02,08:24,08:46,09:27,04:30,38899.6,00:24,02:26,07:29,14:14,03:44,0.24,4,20:02,-20:16,G,D
2074-11-23,Fri,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,38900.6,00:29,02:30,07:32, ... ,04:33,0.35,5,21:01,-18:03,G,D
2074-11-24,Sat,07:00,23:34,00:15,00:37,01:00,08:00,08:24,08:46,09:26,04:30,38901.6,00:33,02:34,07:35,15:17,05:16,0.45,6,21:56,-14:51,G,D
2074-11-25,Sun,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,38902.6,00:38,02:38,07:39,16:18,05:54,0.56,7,22:48,-10:56,G,G
2074-11-26,Mon,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,38903.6,00:43,02:42,07:43,17:16,06:29,0.66,8,23:37,-06:35,G,G
2074-11-27,Tue,06:56,23:37,00:18,00:40,01:03,07:59,08:23,08:45,09:26,04:31,38904.6,00:48,02:46,07:45,18:12,07:02,0.75,9,00:24,-02:01,B,G
2074-11-28,Wed,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:45,09:25,04:32,38905.6,00:53,02:50,07:49,19:06,07:33,0.83,10,01:10,+02:35,B,B
2074-11-29,Thu,06:53,23:39,00:20,00:42,01:05,07:58,08:22,08:44,09:25,04:32,38906.6,00:58,02:54,07:52,20:00,08:05,0.89,11,01:56,+07:03,B,B
2074-11-30,Fri,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,38907.6,01:03,02:57,07:56,20:53,08:38,0.95,12,02:42,+11:13,B,B
2074-12-01,Sat,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,38908.6,01:08,03:01,08:00,21:46,09:13,0.98,13,03:29,+14:56,B,B
2074-12-02,Sun,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,38909.6,01:13,03:05,08:04,22:40,09:51,1.0,14,04:17,+18:03,B,B
2074-12-03,Mon,06:49,23:42,00:23,00:46,01:09,07:58,08:21,08:44,09:25,04:34,38910.6,01:18,03:09,08:08,23:33,10:33,1.0,14,05:07,+20:26,B,B
2074-12-04,Tue,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,38911.6,01:23,03:13,08:11,00:25,11:18,0.98,13,05:58,+21:57,B,B
2074-12-05,Wed,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,38912.6,01:28,03:17,08:15,01:15,12:06,0.94,12,06:49,+22:29,B,B
2074-12-06,Thu,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,38913.6,01:33,03:21,08:19,02:03,12:58,0.89,11,07:41,+22:02,G,B
2074-12-07,Fri,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,38914.6,01:38,03:25,08:23,02:48,13:52,0.83,10,08:33,+20:35,G,B
2074-12-08,Sat,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,38915.6,01:43,03:29,08:27,03:30,14:48,0.75,9,09:24,+18:12,G,B
2074-12-09,Sun,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,38916.6,01:48,03:33,08:31,04:09, ... ,0.65,8,10:14,+14:58,D,G
2074-12-10,Mon,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,38917.6,01:53,03:37,08:35,04:46,15:45,0.55,7,11:04,+11:01,D,G
2074-12-11,Tue,06:40,23:48,00:29,00:52,01:17,07:57,08:22,08:45,09:26,04:37,38918.6,01:58,03:41,08:39,05:22,16:43,0.45,6,11:53,+06:29,D,G
2074-12-12,Wed,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,38919.6,02:01,03:45,08:44,05:58,17:43,0.34,5,12:44,+01:32,D,G
2074-12-13,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,38920.6,02:06,03:49,08:48,06:36,18:45,0.24,4,13:35,-03:35,D,D
2074-12-14,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,38921.6,02:11,03:53,08:51,07:16,19:50,0.15,3,14:29,-08:39,D,D
2074-12-15,Sat,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,38922.6,02:16,03:57,08:55,08:00,20:57,0.07,2,15:26,-13:18,D,D
2074-12-16,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,38923.6,02:20,04:01,09:00,08:50,22:07,0.02,1,16:26,-17:10,D,D
2074-12-17,Mon,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,38924.6,02:25,04:04,09:04,09:46,23:18,0.0,0,17:28,-19:52,D,D
2074-12-18,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,38925.6,02:29,04:08,09:08,10:48,00:26,0.01,1,18:33,-21:07,D,D
2074-12-19,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,38926.6,02:34,04:12,09:13,11:54,01:28,0.05,2,19:37,-20:49,D,D
2074-12-20,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,38927.6,02:38,04:16,09:17,13:00,02:23,0.11,3,20:38,-19:05,D,D
2074-12-21,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,38928.6,02:43,04:20,09:22,14:04,03:11,0.19,4,21:37,-16:08,D,D
2074-12-22,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,38929.6,02:47,04:24,09:26, ... ,03:52,0.29,5,22:31,-12:21,G,D
2074-12-23,Sun,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,38930.6,02:52,04:28,09:31,15:06,04:29,0.39,6,23:22,-08:01,G,D
2074-12-24,Mon,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,38931.6,02:56,04:32,09:36,16:04,05:03,0.49,7,00:11,-03:25,G,D
2074-12-25,Tue,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,38932.6,03:01,04:36,09:40,17:00,05:36,0.59,8,00:57,+01:14,G,G
2074-12-26,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,38933.6,03:05,04:40,09:45,17:55,06:08,0.69,9,01:43,+05:47,G,G
2074-12-27,Thu,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,38934.6,03:09,04:44,09:50,18:48,06:40,0.77,10,02:29,+10:03,B,G
2074-12-28,Fri,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,38935.6,03:13,04:48,09:54,19:41,07:14,0.84,11,03:15,+13:56,B,G
2074-12-29,Sat,06:40,23:57,00:39,01:01,01:26,08:06,08:30,08:53,09:35,04:46,38936.6,03:18,04:52,09:59,20:34,07:51,0.91,12,04:03,+17:15,B,B
2074-12-30,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,38937.6,03:21,04:56,10:04,21:27,08:31,0.95,13,04:52,+19:53,B,B
2074-12-31,Mon,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,38938.6,03:25,05:00,10:09,22:20,09:15,0.98,14,05:43,+21:41,B,B
