Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2034-10-16,Mon,08:19,23:02,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,24252.6,21:18,23:59,05:38,13:32,02:54,0.2,5,16:58,-17:04,G,D
2034-10-17,Tue,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:53,04:28,24253.6,21:22,00:03,05:41,14:19,03:43,0.28,6,17:48,-17:47,G,D
2034-10-18,Wed,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:15,09:52,04:28,24254.6,21:26,00:07,05:44, ... ,04:31,0.37,7,18:38,-17:42,G,D
2034-10-19,Thu,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:14,09:51,04:28,24255.6,21:31,00:11,05:47,15:09,05:16,0.46,8,19:29,-16:47,G,D
2034-10-20,Fri,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,24256.6,21:36,00:15,05:49,16:01,06:00,0.56,9,20:21,-15:00,G,G
2034-10-21,Sat,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,24257.6,21:41,00:19,05:52,16:57,06:42,0.66,10,21:13,-12:25,G,G
2034-10-22,Sun,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,24258.6,21:46,00:23,05:55,17:55,07:22,0.76,11,22:05,-09:05,B,G
2034-10-23,Mon,08:05,23:07,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,24259.6,21:51,00:27,05:58,18:55,08:03,0.85,12,22:59,-05:06,B,B
2034-10-24,Tue,08:02,23:08,23:46,00:05,00:26,08:28,08:49,09:09,09:46,04:27,24260.6,21:56,00:31,05:59,19:57,08:44,0.92,13,23:53,+00:41,B,B
2034-10-25,Wed,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,24261.6,22:01,00:35,06:02,21:02,09:26,0.97,14,00:50,+03:58,B,B
2034-10-26,Thu,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,24262.6,22:06,00:38,06:05,22:08,10:12,1.0,15,01:48,+08:29,B,B
2034-10-27,Fri,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,24263.6,22:11,00:42,06:08,23:16,11:00,0.99,14,02:48,+12:33,B,B
2034-10-28,Sat,07:54,23:11,23:49,00:09,00:30,08:24,08:44,09:05,09:42,04:27,24264.6,22:16,00:46,06:11,00:24,11:52,0.96,13,03:50,+15:48,B,B
2034-10-29,Sun,07:52,23:12,23:50,00:10,00:31,08:23,08:43,09:04,09:41,04:27,24265.6,22:21,00:50,06:14,01:31,12:49,0.9,12,04:52,+17:56,G,B
2034-10-30,Mon,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:41,04:27,24266.6,22:26,00:54,06:16,02:34,13:48,0.82,11,05:55,+18:51,G,B
2034-10-31,Tue,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,24267.6,22:31,00:58,06:19,03:32,14:48,0.72,10,06:55,+18:31,G,B
2034-11-01,Wed,07:45,23:14,23:52,00:13,00:34,08:19,08:40,09:01,09:39,04:27,24268.6,22:36,01:02,06:22,04:25, ... ,0.61,9,07:54,+17:05,D,G
2034-11-02,Thu,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,24269.6,22:41,01:06,06:25,05:12,15:49,0.5,8,08:49,+14:45,D,G
2034-11-03,Fri,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,24270.6,22:46,01:10,06:28,05:54,16:48,0.4,7,09:42,+11:45,D,G
2034-11-04,Sat,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,24271.6,22:51,01:14,06:31,06:33,17:45,0.3,6,10:32,+08:18,D,D
2034-11-05,Sun,07:37,23:18,23:56,00:17,00:38,08:15,08:36,08:57,09:36,04:27,24272.6,22:55,01:18,06:34,07:09,18:41,0.21,5,11:19,+04:34,D,D
2034-11-06,Mon,07:35,23:19,23:57,00:18,00:39,08:14,08:36,08:56,09:35,04:27,24273.6,23:00,01:22,06:37,07:44,19:36,0.14,4,12:06,+00:45,D,D
2034-11-07,Tue,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,24274.6,23:05,01:26,06:40,08:18,20:29,0.08,3,12:52,-03:02,D,D
2034-11-08,Wed,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,24275.6,23:11,01:30,06:43,08:53,21:22,0.03,2,13:38,-06:38,D,D
2034-11-09,Thu,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,24276.6,23:16,01:34,06:45,09:28,22:15,0.01,1,14:23,-09:56,D,D
2034-11-10,Fri,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,24277.6,23:21,01:38,06:48,10:06,23:07,0.0,0,15:10,-12:47,D,D
2034-11-11,Sat,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:53,09:32,04:27,24278.6,23:26,01:42,06:51,10:46,23:59,0.01,1,15:57,-15:06,D,D
2034-11-12,Sun,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,24279.6,23:31,01:45,06:55,11:29,00:50,0.04,2,16:46,-16:47,D,D
2034-11-13,Mon,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,24280.6,23:36,01:49,06:58,12:14,01:40,0.08,3,17:35,-17:43,D,D
2034-11-14,Tue,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,24281.6,23:41,01:53,07:01,13:03,02:28,0.14,4,18:25,-17:52,D,D
2034-11-15,Wed,07:17,23:26,00:06,00:27,00:49,08:06,08:28,08:50,09:29,04:28,24282.6,23:46,01:57,07:04,13:54,03:14,0.22,5,19:15,-17:12,G,D
2034-11-16,Thu,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,24283.6,23:52,02:01,07:07,14:48,03:57,0.3,6,20:05,-15:43,G,D
2034-11-17,Fri,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:28,04:29,24284.6,23:57,02:05,07:11, ... ,04:39,0.4,7,20:56,-13:27,G,D
2034-11-18,Sat,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,24285.6,00:02,02:09,07:14,15:43,05:18,0.5,8,21:46,-10:28,G,D
2034-11-19,Sun,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,24286.6,00:07,02:13,07:17,16:40,05:57,0.6,9,22:38,-06:50,G,G
2034-11-20,Mon,07:08,23:31,00:11,00:32,00:55,08:03,08:25,08:47,09:27,04:29,24287.6,00:12,02:17,07:21,17:39,06:36,0.7,10,23:30,-02:41,B,G
2034-11-21,Tue,07:06,23:31,00:12,00:33,00:56,08:02,08:25,08:47,09:27,04:29,24288.6,00:17,02:21,07:24,18:41,07:17,0.8,11,00:23,+01:47,B,G
2034-11-22,Wed,07:05,23:32,00:13,00:34,00:57,08:02,08:24,08:46,09:27,04:30,24289.6,00:22,02:25,07:28,19:44,07:59,0.88,12,01:19,+06:21,B,B
2034-11-23,Thu,07:03,23:33,00:13,00:36,00:58,08:01,08:24,08:46,09:26,04:30,24290.6,00:27,02:29,07:31,20:50,08:45,0.95,13,02:18,+10:41,B,B
2034-11-24,Fri,07:00,23:34,00:14,00:37,01:00,08:00,08:24,08:46,09:26,04:30,24291.6,00:32,02:33,07:34,21:58,09:35,0.99,14,03:19,+14:26,B,B
2034-11-25,Sat,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:45,09:26,04:31,24292.6,00:37,02:37,07:38,23:07,10:30,1.0,15,04:22,+17:15,B,B
2034-11-26,Sun,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,24293.6,00:42,02:41,07:41,00:14,11:29,0.98,14,05:27,+18:51,B,B
2034-11-27,Mon,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,24294.6,00:47,02:45,07:44,01:17,12:32,0.93,13,06:31,+19:06,B,B
2034-11-28,Tue,06:55,23:37,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,24295.6,00:52,02:49,07:48,02:15,13:35,0.85,12,07:33,+18:04,G,B
2034-11-29,Wed,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,24296.6,00:57,02:52,07:51,03:06,14:37,0.76,11,08:32,+15:57,G,B
2034-11-30,Thu,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,24297.6,01:02,02:56,07:55,03:52, ... ,0.66,10,09:27,+13:01,G,G
2034-12-01,Fri,06:51,23:40,00:21,00:43,01:07,07:58,08:21,08:44,09:25,04:33,24298.6,01:07,03:00,07:59,04:33,15:37,0.56,9,10:19,+09:33,D,G
2034-12-02,Sat,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,24299.6,01:12,03:04,08:03,05:11,16:35,0.46,8,11:09,+05:47,D,G
2034-12-03,Sun,06:48,23:42,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,24300.6,01:17,03:08,08:06,05:46,17:31,0.36,7,11:56,+01:54,D,G
2034-12-04,Mon,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,24301.6,01:22,03:12,08:10,06:20,18:25,0.27,6,12:42,-01:58,D,D
2034-12-05,Tue,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,24302.6,01:27,03:16,08:14,06:55,19:18,0.19,5,13:28,-05:39,D,D
2034-12-06,Wed,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,24303.6,01:32,03:20,08:18,07:30,20:11,0.12,4,14:14,-09:03,D,D
2034-12-07,Thu,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,24304.6,01:37,03:24,08:22,08:06,21:03,0.07,3,14:60,-12:03,D,D
2034-12-08,Fri,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,24305.6,01:42,03:28,08:26,08:45,21:55,0.03,2,15:47,-14:32,D,D
2034-12-09,Sat,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,24306.6,01:47,03:32,08:30,09:27,22:46,0.01,1,16:35,-16:24,D,D
2034-12-10,Sun,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,24307.6,01:51,03:36,08:34,10:12,23:37,0.0,0,17:24,-17:34,D,D
2034-12-11,Mon,06:41,23:48,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,24308.6,01:56,03:40,08:38,10:59,00:26,0.02,1,18:13,-17:57,D,D
2034-12-12,Tue,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,24309.6,02:00,03:44,08:42,11:50,01:12,0.05,2,19:03,-17:31,D,D
2034-12-13,Wed,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,24310.6,02:05,03:48,08:47,12:43,01:57,0.1,3,19:54,-16:16,D,D
2034-12-14,Thu,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,24311.6,02:10,03:52,08:50,13:37,02:39,0.16,4,20:44,-14:14,D,D
2034-12-15,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,24312.6,02:14,03:56,08:54,14:33,03:19,0.24,5,21:34,-11:28,G,D
2034-12-16,Sat,06:38,23:51,00:33,00:56,01:20,07:58,08:23,08:46,09:28,04:39,24313.6,02:19,04:00,08:58, ... ,03:57,0.33,6,22:23,-08:06,G,D
2034-12-17,Sun,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,24314.6,02:24,04:03,09:03,15:30,04:35,0.44,7,23:14,-04:13,G,D
2034-12-18,Mon,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,24315.6,02:28,04:07,09:07,16:28,05:13,0.54,8,00:05,+00:01,G,D
2034-12-19,Tue,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,24316.6,02:33,04:11,09:12,17:28,05:53,0.65,9,00:57,+04:24,G,G
2034-12-20,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,24317.6,02:37,04:15,09:16,18:31,06:35,0.76,10,01:52,+08:44,B,G
2034-12-21,Thu,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,24318.6,02:42,04:19,09:21,19:35,07:21,0.85,11,02:50,+12:43,B,G
2034-12-22,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,24319.6,02:46,04:23,09:25,20:42,08:11,0.92,12,03:51,+16:00,B,B
2034-12-23,Sat,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,24320.6,02:51,04:27,09:30,21:49,09:08,0.97,13,04:54,+18:17,B,B
2034-12-24,Sun,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,24321.6,02:55,04:31,09:34,22:55,10:09,1.0,14,05:59,+19:17,B,B
2034-12-25,Mon,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,24322.6,02:59,04:35,09:39,23:56,11:13,0.99,14,07:03,+18:55,B,B
2034-12-26,Tue,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,24323.6,03:04,04:39,09:44,00:53,12:17,0.95,14,08:06,+17:17,B,B
2034-12-27,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,24324.6,03:08,04:43,09:48,01:43,13:21,0.89,12,09:05,+14:37,B,B
2034-12-28,Thu,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,24325.6,03:12,04:47,09:53,02:28,14:22,0.82,12,10:01,+11:14,G,B
2034-12-29,Fri,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:35,04:46,24326.6,03:16,04:51,09:58,03:09, ... ,0.73,10,10:53,+07:24,G,B
2034-12-30,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,24327.6,03:20,04:55,10:03,03:46,15:21,0.63,10,11:43,+03:24,G,G
2034-12-31,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:54,09:36,04:47,24328.6,03:24,04:59,10:07,04:21,16:17,0.53,8,12:30,+00:35,D,G
