Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2062-10-16,Mon,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,34479.6,21:18,00:00,05:39,18:22,06:34,0.98,14,00:28,+05:13,B,B
2062-10-17,Tue,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,34480.6,21:23,00:04,05:42,19:21,07:05,1.0,14,01:16,+11:24,B,B
2062-10-18,Wed,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,34481.6,21:28,00:08,05:45,20:24,07:39,0.99,13,02:07,+17:12,B,B
2062-10-19,Thu,08:13,20:05,20:42,21:01,21:21,05:34,05:55,06:14,06:51,01:28,34482.6,21:32,00:12,05:47,21:30,08:20,0.96,12,03:02,+22:14,B,B
2062-10-20,Fri,08:11,20:06,20:43,21:02,21:22,05:33,05:53,06:13,06:50,01:28,34483.6,21:37,00:16,05:49,22:38,09:08,0.91,11,04:01,+26:07,G,B
2062-10-21,Sat,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,34484.6,21:42,00:19,05:52,23:46,10:04,0.83,10,05:03,+28:27,G,B
2062-10-22,Sun,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,34485.6,21:47,00:23,05:55,00:51,11:08,0.74,9,06:08,+28:59,G,B
2062-10-23,Mon,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,34486.6,21:52,00:27,05:57,01:48, ... ,0.63,8,07:11,+27:38,D,G
2062-10-24,Tue,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,34487.6,21:57,00:31,06:00,02:38,12:17,0.52,7,08:12,+24:35,D,G
2062-10-25,Wed,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,34488.6,22:02,00:35,06:03,03:20,13:26,0.4,6,09:10,+20:07,D,G
2062-10-26,Thu,07:58,20:10,20:47,21:08,21:28,05:26,05:46,06:07,06:44,01:27,34489.6,22:07,00:39,06:06,03:56,14:34,0.3,5,10:03,+14:37,D,D
2062-10-27,Fri,07:56,20:11,20:48,21:08,21:29,05:25,05:45,06:06,06:43,01:27,34490.6,22:12,00:43,06:09,04:28,15:40,0.2,4,10:54,+08:28,D,D
2062-10-28,Sat,07:54,20:12,20:49,21:09,21:30,05:24,05:44,06:05,06:42,01:27,34491.6,22:17,00:47,06:12,04:59,16:44,0.12,3,11:43,+02:00,D,D
2062-10-29,Sun,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:04,06:41,01:27,34492.6,22:22,00:51,06:14,05:29,17:46,0.06,2,12:30,-04:27,D,D
2062-10-30,Mon,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:40,01:27,34493.6,22:27,00:55,06:17,05:59,18:49,0.02,1,13:19,-10:37,D,D
2062-10-31,Tue,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,34494.6,22:32,00:59,06:20,06:33,19:52,0.0,0,14:08,-16:12,D,D
2062-11-01,Wed,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,34495.6,22:36,01:03,06:23,07:10,20:55,0.01,1,14:59,-20:55,D,D
2062-11-02,Thu,07:43,20:15,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,34496.6,22:41,01:07,06:26,07:52,21:59,0.04,2,15:52,-24:34,D,D
2062-11-03,Fri,07:41,20:16,20:55,21:15,21:36,05:17,05:38,05:59,06:37,01:27,34497.6,22:46,01:11,06:29,08:39,23:00,0.08,3,16:46,-26:55,D,D
2062-11-04,Sat,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,34498.6,22:52,01:15,06:32,09:31,23:56,0.15,4,17:41,-27:54,D,D
2062-11-05,Sun,07:36,20:18,20:56,21:17,21:39,05:15,05:36,05:57,06:36,01:27,34499.6,22:57,01:19,06:35,10:27,00:47,0.22,5,18:36,-27:30,G,D
2062-11-06,Mon,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,34500.6,23:02,01:23,06:37,11:25,01:31,0.3,6,19:29,-25:47,G,D
2062-11-07,Tue,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:55,06:34,01:27,34501.6,23:07,01:27,06:40, ... ,02:09,0.39,7,20:20,-22:54,G,D
2062-11-08,Wed,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,34502.6,23:12,01:30,06:43,12:22,02:42,0.49,8,21:08,-19:02,G,G
2062-11-09,Thu,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,34503.6,23:17,01:34,06:46,13:19,03:11,0.58,9,21:54,-14:21,G,G
2062-11-10,Fri,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,34504.6,23:22,01:38,06:49,14:15,03:39,0.67,10,22:39,-09:01,G,G
2062-11-11,Sat,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:32,01:27,34505.6,23:27,01:42,06:52,15:11,04:06,0.76,11,23:24,-03:13,B,G
2062-11-12,Sun,07:22,20:24,21:03,21:24,21:46,05:08,05:31,05:52,06:31,01:27,34506.6,23:32,01:46,06:55,16:07,04:33,0.84,12,00:09,+02:53,B,G
2062-11-13,Mon,07:20,20:25,21:04,21:25,21:48,05:08,05:30,05:51,06:30,01:28,34507.6,23:38,01:50,06:59,17:05,05:02,0.91,13,00:56,+09:05,B,B
2062-11-14,Tue,07:18,20:26,21:05,21:26,21:49,05:07,05:29,05:50,06:30,01:28,34508.6,23:43,01:54,07:02,18:07,05:35,0.96,14,01:45,+15:04,B,B
2062-11-15,Wed,07:16,20:26,21:06,21:27,21:50,05:06,05:28,05:50,06:29,01:28,34509.6,23:48,01:58,07:05,19:12,06:13,0.99,15,02:39,+20:31,B,B
2062-11-16,Thu,07:14,20:27,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,34510.6,23:53,02:02,07:08,20:20,06:59,1.0,14,03:38,+24:57,B,B
2062-11-17,Fri,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:28,01:29,34511.6,23:58,02:06,07:12,21:31,07:54,0.98,13,04:41,+27:56,B,B
2062-11-18,Sat,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,34512.6,00:03,02:10,07:15,22:39,08:57,0.93,12,05:48,+29:04,B,B
2062-11-19,Sun,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,34513.6,00:07,02:14,07:18,23:41,10:06,0.86,11,06:54,+28:11,G,B
2062-11-20,Mon,07:08,20:31,21:11,21:33,21:55,05:03,05:25,05:47,06:27,01:29,34514.6,00:12,02:18,07:22,00:35,11:18,0.77,10,07:58,+25:27,G,B
2062-11-21,Tue,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,34515.6,00:18,02:22,07:25,01:20, ... ,0.66,9,08:57,+21:10,D,G
2062-11-22,Wed,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,34516.6,00:23,02:26,07:27,01:58,12:27,0.55,8,09:52,+15:47,D,G
2062-11-23,Thu,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,34517.6,00:28,02:30,07:31,02:31,13:34,0.44,7,10:44,+09:45,D,G
2062-11-24,Fri,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,34518.6,00:33,02:34,07:34,03:01,14:37,0.33,6,11:32,+03:23,D,G
2062-11-25,Sat,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,34519.6,00:38,02:37,07:38,03:31,15:39,0.23,5,12:20,-02:59,D,D
2062-11-26,Sun,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,34520.6,00:43,02:41,07:41,04:00,16:40,0.15,4,13:07,-09:06,D,D
2062-11-27,Mon,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,34521.6,00:48,02:45,07:45,04:32,17:41,0.08,3,13:55,-14:43,D,D
2062-11-28,Tue,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,34522.6,00:53,02:49,07:49,05:07,18:44,0.04,2,14:44,-19:34,D,D
2062-11-29,Wed,06:53,20:39,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,34523.6,00:58,02:53,07:52,05:47,19:46,0.01,1,15:36,-23:27,D,D
2062-11-30,Thu,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,34524.6,01:03,02:57,07:56,06:32,20:48,0.0,0,16:30,-26:08,D,D
2062-12-01,Fri,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,34525.6,01:08,03:01,08:00,07:22,21:46,0.02,1,17:24,-27:29,D,D
2062-12-02,Sat,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,34526.6,01:13,03:05,08:04,08:17,22:39,0.05,2,18:19,-27:28,D,D
2062-12-03,Sun,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,34527.6,01:18,03:09,08:07,09:14,23:26,0.09,3,19:12,-26:07,D,D
2062-12-04,Mon,06:47,20:43,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,34528.6,01:23,03:13,08:11,10:12,00:06,0.16,4,20:04,-23:34,D,D
2062-12-05,Tue,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,34529.6,01:28,03:17,08:15,11:09,00:41,0.23,5,20:52,-20:00,G,D
2062-12-06,Wed,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,34530.6,01:33,03:21,08:19, ... ,01:11,0.31,6,21:38,-15:37,G,D
2062-12-07,Thu,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,34531.6,01:38,03:25,08:23,12:05,01:39,0.4,7,22:23,-10:35,G,D
2062-12-08,Fri,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,34532.6,01:42,03:29,08:27,12:59,02:05,0.5,8,23:06,-05:04,G,D
2062-12-09,Sat,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,34533.6,01:47,03:33,08:30,13:54,02:32,0.6,9,23:50,+00:47,G,G
2062-12-10,Sun,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,34534.6,01:52,03:37,08:34,14:50,02:59,0.69,10,00:35,+06:47,G,G
2062-12-11,Mon,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,34535.6,01:56,03:41,08:38,15:48,03:29,0.78,11,01:22,+12:45,B,G
2062-12-12,Tue,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,34536.6,02:01,03:45,08:43,16:50,04:04,0.86,12,02:14,+18:22,B,G
2062-12-13,Wed,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,34537.6,02:06,03:48,08:47,17:57,04:46,0.93,13,03:10,+23:15,B,B
2062-12-14,Thu,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,34538.6,02:11,03:52,08:51,19:07,05:37,0.98,14,04:12,+26:56,B,B
2062-12-15,Fri,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,34539.6,02:15,03:56,08:55,20:18,06:37,1.0,15,05:18,+28:54,B,B
2062-12-16,Sat,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,34540.6,02:20,04:00,09:00,21:25,07:46,0.99,14,06:27,+28:49,B,B
2062-12-17,Sun,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,34541.6,02:25,04:04,09:04,22:24,09:00,0.95,13,07:34,+26:38,B,B
2062-12-18,Mon,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,34542.6,02:29,04:08,09:08,23:14,10:13,0.89,12,08:38,+22:39,G,B
2062-12-19,Tue,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,34543.6,02:34,04:12,09:13,23:56,11:23,0.8,11,09:37,+17:19,G,B
2062-12-20,Wed,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,34544.6,02:38,04:16,09:17,00:32, ... ,0.7,10,10:31,+11:11,G,B
2062-12-21,Thu,06:38,20:54,21:35,21:59,22:23,05:01,05:25,05:48,06:30,01:42,34545.6,02:43,04:20,09:22,01:04,12:30,0.6,9,11:21,+04:42,D,G
2062-12-22,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,34546.6,02:47,04:24,09:26,01:33,13:33,0.49,8,12:09,-01:48,D,G
2062-12-23,Sat,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,34547.6,02:52,04:28,09:31,02:03,14:35,0.38,7,12:57,-08:01,D,G
2062-12-24,Sun,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,34548.6,02:56,04:32,09:35,02:34,15:36,0.28,6,13:45,-13:43,D,G
2062-12-25,Mon,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,34549.6,03:01,04:36,09:40,03:07,16:37,0.19,5,14:34,-18:41,D,D
2062-12-26,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,34550.6,03:04,04:40,09:45,03:45,17:39,0.12,4,15:24,-22:42,D,D
2062-12-27,Wed,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,34551.6,03:08,04:44,09:48,04:28,18:40,0.06,3,16:17,-25:36,D,D
2062-12-28,Thu,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,34552.6,03:12,04:48,09:53,05:16,19:39,0.03,2,17:11,-27:13,D,D
2062-12-29,Fri,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,34553.6,03:17,04:52,09:58,06:10,20:33,0.0,1,18:05,-27:30,D,D
2062-12-30,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,34554.6,03:21,04:55,10:03,07:06,21:22,0.0,0,18:58,-26:26,D,D
2062-12-31,Sun,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,34555.6,03:25,04:59,10:08,08:04,22:04,0.02,1,19:50,-24:10,D,D
