Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2088-10-15,Fri,08:20,23:03,23:39,23:59,00:19,08:39,08:59,09:18,09:55,04:29,43975.6,21:17,23:58,05:38,11:11,00:14,0.02,2,14:31,-13:05,D,D
2088-10-16,Sat,08:18,23:03,23:40,00:00,00:20,08:38,08:58,09:17,09:54,04:29,43976.6,21:22,00:02,05:41,11:53,01:10,0.06,2,15:21,-15:35,D,D
2088-10-17,Sun,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:53,04:29,43977.6,21:27,00:06,05:43,12:38,02:03,0.12,4,16:11,-17:19,D,D
2088-10-18,Mon,08:14,23:05,23:42,00:01,00:21,08:35,08:55,09:15,09:52,04:28,43978.6,21:31,00:10,05:46,13:25,02:53,0.19,4,17:02,-18:13,G,D
2088-10-19,Tue,08:12,23:06,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,43979.6,21:36,00:14,05:49,14:14,03:41,0.27,6,17:52,-18:17,G,D
2088-10-20,Wed,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,43980.6,21:41,00:18,05:52, ... ,04:25,0.36,6,18:42,-17:31,G,D
2088-10-21,Thu,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:49,04:28,43981.6,21:46,00:22,05:54,15:05,05:07,0.45,8,19:31,-15:58,G,D
2088-10-22,Fri,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:48,04:28,43982.6,21:51,00:26,05:57,15:57,05:46,0.55,8,20:20,-13:40,G,G
2088-10-23,Sat,08:03,23:08,23:46,00:06,00:26,08:29,08:49,09:09,09:47,04:28,43983.6,21:56,00:30,06:00,16:50,06:23,0.64,10,21:08,-10:43,G,G
2088-10-24,Sun,08:01,23:09,23:47,00:07,00:27,08:28,08:48,09:08,09:46,04:28,43984.6,22:00,00:34,06:03,17:44,06:59,0.73,10,21:57,-07:13,B,G
2088-10-25,Mon,07:58,23:10,23:47,00:08,00:28,08:26,08:47,09:07,09:45,04:27,43985.6,22:05,00:38,06:05,18:39,07:35,0.82,12,22:46,-03:15,B,G
2088-10-26,Tue,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,43986.6,22:10,00:42,06:08,19:37,08:12,0.89,12,23:36,+01:01,B,B
2088-10-27,Wed,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,43987.6,22:15,00:46,06:11,20:36,08:51,0.95,14,00:28,+05:23,B,B
2088-10-28,Thu,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,43988.6,22:20,00:50,06:14,21:37,09:33,0.99,14,01:22,+09:37,B,B
2088-10-29,Fri,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,43989.6,22:25,00:54,06:16,22:40,10:18,1.0,14,02:19,+13:26,B,B
2088-10-30,Sat,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,43990.6,22:30,00:58,06:19,23:45,11:09,0.99,13,03:18,+16:31,B,B
2088-10-31,Sun,07:46,23:15,23:53,00:13,00:34,08:20,08:41,09:01,09:39,04:27,43991.6,22:35,01:01,06:22,00:50,12:04,0.95,12,04:19,+18:35,B,B
2088-11-01,Mon,07:44,23:15,23:54,00:14,00:35,08:19,08:40,09:00,09:38,04:27,43992.6,22:40,01:05,06:25,01:53,13:04,0.88,11,05:21,+19:25,G,B
2088-11-02,Tue,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,43993.6,22:45,01:09,06:28,02:52,14:06,0.79,10,06:23,+18:59,G,B
2088-11-03,Wed,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,43994.6,22:50,01:13,06:30,03:45, ... ,0.69,9,07:24,+17:21,G,G
2088-11-04,Thu,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:58,09:36,04:27,43995.6,22:55,01:17,06:33,04:34,15:10,0.58,8,08:22,+14:42,D,G
2088-11-05,Fri,07:34,23:19,23:57,00:18,00:40,08:14,08:36,08:57,09:35,04:27,43996.6,23:01,01:21,06:36,05:18,16:13,0.47,7,09:17,+11:17,D,G
2088-11-06,Sat,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:35,04:27,43997.6,23:06,01:25,06:39,05:59,17:15,0.36,6,10:10,+07:23,D,G
2088-11-07,Sun,07:31,23:20,23:59,00:20,00:42,08:13,08:34,08:55,09:34,04:28,43998.6,23:11,01:29,06:43,06:37,18:15,0.26,5,11:01,+03:12,D,D
2088-11-08,Mon,07:29,23:21,00:00,00:21,00:43,08:12,08:33,08:54,09:33,04:28,43999.6,23:16,01:33,06:46,07:14,19:14,0.17,4,11:50,-01:01,D,D
2088-11-09,Tue,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,44000.6,23:21,01:37,06:49,07:51,20:12,0.1,3,12:39,-05:06,D,D
2088-11-10,Wed,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,44001.6,23:26,01:41,06:52,08:28,21:09,0.05,2,13:28,-08:52,D,D
2088-11-11,Thu,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,44002.6,23:30,01:45,06:55,09:08,22:05,0.01,1,14:17,-12:10,D,D
2088-11-12,Fri,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:52,09:31,04:28,44003.6,23:35,01:49,06:58,09:49,23:01,0.0,0,15:07,-14:51,D,D
2088-11-13,Sat,07:19,23:26,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,44004.6,23:40,01:53,07:01,10:33,23:55,0.01,1,15:56,-16:49,D,D
2088-11-14,Sun,07:17,23:26,00:06,00:27,00:50,08:07,08:29,08:50,09:30,04:29,44005.6,23:46,01:57,07:05,11:19,00:46,0.03,2,16:47,-17:58,D,D
2088-11-15,Mon,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:50,09:29,04:29,44006.6,23:51,02:01,07:07,12:07,01:35,0.08,3,17:37,-18:18,D,D
2088-11-16,Tue,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,44007.6,23:56,02:05,07:10,12:57,02:21,0.13,4,18:26,-17:48,D,D
2088-11-17,Wed,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:49,09:28,04:29,44008.6,00:01,02:09,07:13,13:48,03:04,0.2,5,19:15,-16:30,G,D
2088-11-18,Thu,07:10,23:30,00:10,00:32,00:54,08:04,08:26,08:48,09:28,04:29,44009.6,00:06,02:12,07:17,14:40,03:43,0.28,6,20:04,-14:28,G,D
2088-11-19,Fri,07:08,23:31,00:11,00:33,00:55,08:03,08:26,08:48,09:28,04:29,44010.6,00:11,02:16,07:20, ... ,04:21,0.37,7,20:51,-11:48,G,D
2088-11-20,Sat,07:06,23:32,00:12,00:34,00:56,08:02,08:25,08:47,09:27,04:29,44011.6,00:16,02:20,07:23,15:33,04:56,0.47,8,21:39,-08:33,G,D
2088-11-21,Sun,07:04,23:32,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,44012.6,00:22,02:24,07:27,16:27,05:32,0.57,9,22:26,-04:50,G,G
2088-11-22,Mon,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:27,04:30,44013.6,00:27,02:28,07:30,17:22,06:07,0.66,10,23:15,+00:47,G,G
2088-11-23,Tue,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,44014.6,00:32,02:32,07:34,18:19,06:44,0.76,11,00:04,+03:28,B,G
2088-11-24,Wed,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:46,09:26,04:31,44015.6,00:37,02:36,07:37,19:17,07:23,0.84,12,00:56,+07:44,B,G
2088-11-25,Thu,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,44016.6,00:42,02:40,07:41,20:19,08:06,0.92,13,01:51,+11:47,B,B
2088-11-26,Fri,06:56,23:37,00:17,00:40,01:03,07:59,08:23,08:45,09:26,04:31,44017.6,00:47,02:44,07:44,21:23,08:54,0.97,14,02:49,+15:17,B,B
2088-11-27,Sat,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:45,09:26,04:32,44018.6,00:52,02:48,07:48,22:29,09:47,1.0,15,03:51,+17:55,B,B
2088-11-28,Sun,06:54,23:38,00:19,00:42,01:05,07:59,08:22,08:45,09:25,04:32,44019.6,00:57,02:52,07:52,23:34,10:47,0.99,14,04:55,+19:23,B,B
2088-11-29,Mon,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,44020.6,01:02,02:56,07:55,00:37,11:50,0.96,13,05:59,+19:30,B,B
2088-11-30,Tue,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,44021.6,01:06,03:00,07:59,01:36,12:56,0.91,12,07:03,+18:16,B,B
2088-12-01,Wed,06:50,23:41,00:22,00:45,01:08,07:58,08:22,08:44,09:25,04:33,44022.6,01:11,03:04,08:03,02:29,14:02,0.82,11,08:04,+15:50,G,B
2088-12-02,Thu,06:49,23:42,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,44023.6,01:16,03:08,08:06,03:16, ... ,0.73,10,09:02,+12:30,G,B
2088-12-03,Fri,06:48,23:42,00:24,00:46,01:10,07:58,08:21,08:44,09:25,04:34,44024.6,01:21,03:12,08:10,03:59,15:07,0.62,9,09:58,+08:35,D,G
2088-12-04,Sat,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,44025.6,01:26,03:16,08:13,04:38,16:09,0.51,8,10:50,+04:21,D,G
2088-12-05,Sun,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,44026.6,01:31,03:19,08:17,05:16,17:09,0.4,7,11:40,+00:03,D,G
2088-12-06,Mon,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,44027.6,01:36,03:23,08:21,05:53,18:07,0.3,6,12:29,-04:06,D,G
2088-12-07,Tue,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,44028.6,01:41,03:27,08:25,06:29,19:04,0.21,5,13:18,-07:57,D,D
2088-12-08,Wed,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,44029.6,01:46,03:31,08:29,07:08,20:00,0.14,4,14:06,-11:21,D,D
2088-12-09,Thu,06:41,23:47,00:29,00:51,01:16,07:57,08:22,08:44,09:26,04:37,44030.6,01:51,03:35,08:33,07:47,20:55,0.08,3,14:55,-14:10,D,D
2088-12-10,Fri,06:42,23:48,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,44031.6,01:55,03:39,08:38,08:30,21:49,0.03,2,15:45,-16:19,D,D
2088-12-11,Sat,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,44032.6,02:00,03:43,08:42,09:15,22:41,0.01,1,16:34,-17:43,D,D
2088-12-12,Sun,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,44033.6,02:05,03:47,08:46,10:02,23:31,0.0,0,17:24,-18:17,D,D
2088-12-13,Mon,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,44034.6,02:10,03:51,08:50,10:52,00:18,0.01,1,18:14,-18:02,D,D
2088-12-14,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,44035.6,02:14,03:55,08:54,11:42,01:02,0.04,2,19:03,-16:58,D,D
2088-12-15,Wed,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,44036.6,02:19,03:59,08:59,12:34,01:43,0.09,3,19:51,-15:10,D,D
2088-12-16,Thu,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,44037.6,02:24,04:03,09:03,13:27,02:21,0.14,4,20:39,-12:42,D,D
2088-12-17,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,44038.6,02:28,04:07,09:07,14:19,02:57,0.22,5,21:25,-09:40,D,D
2088-12-18,Sat,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,44039.6,02:32,04:11,09:12, ... ,03:32,0.3,6,22:12,-06:10,G,D
2088-12-19,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,44040.6,02:36,04:15,09:15,15:13,04:06,0.39,7,22:59,-02:19,G,D
2088-12-20,Mon,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,44041.6,02:41,04:19,09:20,16:07,04:41,0.49,8,23:46,+01:45,G,D
2088-12-21,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,44042.6,02:45,04:23,09:24,17:03,05:17,0.6,9,00:36,+05:54,G,D
2088-12-22,Wed,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,44043.6,02:50,04:26,09:29,18:01,05:57,0.7,10,01:27,+09:56,B,G
2088-12-23,Thu,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,44044.6,02:54,04:30,09:34,19:02,06:41,0.79,11,02:22,+13:38,B,G
2088-12-24,Fri,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,44045.6,02:59,04:34,09:38,20:05,07:30,0.88,12,03:20,+16:42,B,B
2088-12-25,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,44046.6,03:03,04:38,09:43,21:10,08:25,0.94,13,04:22,+18:49,B,B
2088-12-26,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,44047.6,03:07,04:42,09:47,22:15,09:27,0.99,14,05:27,+19:41,B,B
2088-12-27,Mon,06:40,23:57,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,44048.6,03:11,04:46,09:52,23:17,10:33,1.0,15,06:32,+19:09,B,B
2088-12-28,Tue,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,44049.6,03:16,04:50,09:57,00:15,11:41,0.98,14,07:37,+17:15,B,B
2088-12-29,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,44050.6,03:20,04:54,10:02,01:07,12:49,0.93,13,08:39,+14:12,B,B
2088-12-30,Thu,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,44051.6,03:24,04:58,10:07,01:53,13:55,0.86,12,09:38,+10:20,B,B
2088-12-31,Fri,06:42,23:58,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,44052.6,03:28,05:02,10:11,02:36,14:58,0.77,11,10:34,+06:01,G,B
