Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2037-10-16,Fri,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:17,09:54,04:29,25348.6,21:19,00:00,05:39,16:17,06:40,0.61,8,20:33,-19:29,G,G
2037-10-17,Sat,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,25349.6,21:24,00:04,05:42,17:12,07:20,0.7,9,21:24,-17:03,B,G
2037-10-18,Sun,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,25350.6,21:29,00:08,05:45,18:07,07:56,0.79,10,22:12,-13:54,B,G
2037-10-19,Mon,08:13,23:05,23:42,00:01,00:21,08:34,08:54,09:14,09:51,04:28,25351.6,21:32,00:12,05:47,19:00,08:29,0.86,11,22:59,-10:10,B,B
2037-10-20,Tue,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,25352.6,21:37,00:16,05:50,19:53,09:00,0.92,12,23:44,-06:02,B,B
2037-10-21,Wed,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,25353.6,21:42,00:20,05:53,20:45,09:31,0.96,13,00:29,-01:38,B,B
2037-10-22,Thu,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,25354.6,21:47,00:24,05:56,21:38,10:01,0.99,14,01:14,+02:51,B,B
2037-10-23,Fri,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,25355.6,21:52,00:28,05:58,22:30,10:33,1.0,14,01:59,+07:17,B,B
2037-10-24,Sat,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,25356.6,21:57,00:32,06:01,23:24,11:07,0.99,13,02:46,+11:29,B,B
2037-10-25,Sun,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,25357.6,22:02,00:36,06:03,00:19,11:44,0.96,12,03:34,+15:16,B,B
2037-10-26,Mon,07:58,23:10,23:47,00:08,00:28,08:26,08:46,09:06,09:44,04:27,25358.6,22:07,00:40,06:06,01:15,12:24,0.92,11,04:24,+18:26,B,B
2037-10-27,Tue,07:56,23:11,23:48,00:08,00:29,08:25,08:45,09:05,09:43,04:27,25359.6,22:12,00:43,06:09,02:11,13:10,0.86,10,05:17,+20:47,G,B
2037-10-28,Wed,07:53,23:11,23:49,00:09,00:30,08:23,08:44,09:04,09:42,04:27,25360.6,22:17,00:47,06:11,03:08,14:00,0.78,9,06:11,+22:09,G,B
2037-10-29,Thu,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:03,09:41,04:27,25361.6,22:22,00:51,06:14,04:02,14:56,0.69,8,07:08,+22:23,D,G
2037-10-30,Fri,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:02,09:40,04:27,25362.6,22:27,00:55,06:17,04:55, ... ,0.58,7,08:04,+21:25,D,G
2037-10-31,Sat,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:01,09:39,04:27,25363.6,22:32,00:59,06:20,05:43,15:56,0.47,6,09:01,+19:14,D,G
2037-11-01,Sun,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,25364.6,22:37,01:03,06:23,06:29,16:58,0.36,5,09:58,+15:57,D,G
2037-11-02,Mon,07:43,23:15,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,25365.6,22:42,01:07,06:26,07:11,18:03,0.26,4,10:53,+11:42,D,D
2037-11-03,Tue,07:41,23:16,23:55,00:15,00:36,08:17,08:38,08:59,09:37,04:27,25366.6,22:47,01:11,06:29,07:52,19:09,0.16,3,11:48,+06:44,D,D
2037-11-04,Wed,07:38,23:17,23:55,00:16,00:38,08:16,08:37,08:58,09:36,04:27,25367.6,22:53,01:15,06:32,08:31,20:16,0.08,2,12:42,+01:20,D,D
2037-11-05,Thu,07:36,23:18,23:56,00:17,00:39,08:15,08:36,08:57,09:35,04:27,25368.6,22:58,01:19,06:35,09:11,21:24,0.03,1,13:37,-04:10,D,D
2037-11-06,Fri,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,25369.6,23:02,01:23,06:38,09:53,22:32,0.0,0,14:33,-09:24,D,D
2037-11-07,Sat,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,25370.6,23:07,01:27,06:41,10:37,23:40,0.01,1,15:29,-14:00,D,D
2037-11-08,Sun,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,25371.6,23:12,01:31,06:44,11:25,00:47,0.04,2,16:27,-17:41,D,D
2037-11-09,Mon,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,25372.6,23:17,01:35,06:47,12:16,01:52,0.09,3,17:26,-20:12,D,D
2037-11-10,Tue,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,25373.6,23:22,01:39,06:49,13:10,02:53,0.16,4,18:24,-21:27,D,D
2037-11-11,Wed,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:31,04:27,25374.6,23:27,01:43,06:52,14:06,03:47,0.25,5,19:21,-21:25,G,D
2037-11-12,Thu,07:22,23:24,00:03,00:24,00:46,08:08,08:30,08:52,09:31,04:27,25375.6,23:32,01:47,06:55, ... ,04:35,0.34,6,20:15,-20:14,G,D
2037-11-13,Fri,07:20,23:25,00:04,00:25,00:48,08:08,08:30,08:51,09:30,04:28,25376.6,23:38,01:50,06:59,15:02,05:18,0.44,7,21:08,-18:03,G,D
2037-11-14,Sat,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:50,09:30,04:28,25377.6,23:43,01:54,07:02,15:58,05:56,0.54,8,21:57,-15:04,G,G
2037-11-15,Sun,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,25378.6,23:48,01:58,07:05,16:53,06:30,0.63,9,22:45,-11:28,G,G
2037-11-16,Mon,07:14,23:27,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,25379.6,23:53,02:02,07:08,17:46,07:02,0.72,10,23:30,-07:25,B,G
2037-11-17,Tue,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,25380.6,23:58,02:06,07:11,18:39,07:33,0.8,11,00:15,-03:04,B,G
2037-11-18,Wed,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,25381.6,00:03,02:10,07:15,19:31,08:03,0.87,12,00:59,+01:26,B,B
2037-11-19,Thu,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,25382.6,00:08,02:14,07:18,20:23,08:34,0.93,13,01:44,+05:57,B,B
2037-11-20,Fri,07:08,23:31,00:11,00:33,00:55,08:03,08:25,08:47,09:27,04:29,25383.6,00:13,02:18,07:22,21:17,09:07,0.97,14,02:31,+10:19,B,B
2037-11-21,Sat,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,25384.6,00:19,02:22,07:25,22:12,09:43,0.99,15,03:19,+14:20,B,B
2037-11-22,Sun,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,25385.6,00:24,02:26,07:28,23:08,10:22,1.0,14,04:09,+17:48,B,B
2037-11-23,Mon,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,25386.6,00:29,02:30,07:32,00:05,11:07,0.98,13,05:02,+20:30,B,B
2037-11-24,Tue,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,25387.6,00:34,02:34,07:35,01:03,11:56,0.95,12,05:57,+22:12,B,B
2037-11-25,Wed,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,25388.6,00:38,02:38,07:39,01:59,12:51,0.89,11,06:54,+22:46,G,B
2037-11-26,Thu,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,25389.6,00:43,02:42,07:42,02:53,13:50,0.82,10,07:52,+22:06,G,B
2037-11-27,Fri,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,25390.6,00:48,02:46,07:45,03:42,14:51,0.73,9,08:49,+20:11,G,B
2037-11-28,Sat,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,25391.6,00:53,02:50,07:49,04:28, ... ,0.63,8,09:45,+17:09,D,G
2037-11-29,Sun,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,25392.6,00:58,02:54,07:52,05:10,15:54,0.52,7,10:40,+13:10,D,G
2037-11-30,Mon,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,25393.6,01:03,02:58,07:56,05:50,16:58,0.4,6,11:33,+08:27,D,G
2037-12-01,Tue,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,25394.6,01:08,03:01,08:00,06:28,18:02,0.29,5,12:26,+03:16,D,D
2037-12-02,Wed,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,25395.6,01:13,03:05,08:04,07:06,19:07,0.19,4,13:19,-02:05,D,D
2037-12-03,Thu,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,25396.6,01:18,03:09,08:07,07:45,20:13,0.11,3,14:13,-07:20,D,D
2037-12-04,Fri,06:47,23:43,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,25397.6,01:23,03:13,08:11,08:27,21:19,0.05,2,15:07,-12:09,D,D
2037-12-05,Sat,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,25398.6,01:28,03:17,08:15,09:12,22:26,0.01,1,16:04,-16:13,D,D
2037-12-06,Sun,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,25399.6,01:33,03:21,08:19,10:01,23:32,0.0,0,17:02,-19:15,D,D
2037-12-07,Mon,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,25400.6,01:38,03:25,08:23,10:54,00:35,0.02,1,18:00,-21:04,D,D
2037-12-08,Tue,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,25401.6,01:43,03:29,08:27,11:51,01:34,0.06,2,18:58,-21:35,D,D
2037-12-09,Wed,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,25402.6,01:48,03:33,08:31,12:48,02:26,0.11,3,19:54,-20:51,D,D
2037-12-10,Thu,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,25403.6,01:53,03:37,08:35,13:46,03:12,0.19,4,20:48,-19:01,D,D
2037-12-11,Fri,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,25404.6,01:57,03:41,08:39,14:42,03:53,0.27,5,21:40,-16:17,G,D
2037-12-12,Sat,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,25405.6,02:02,03:45,08:44, ... ,04:29,0.36,6,22:28,-12:52,G,D
2037-12-13,Sun,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,25406.6,02:06,03:49,08:48,15:36,05:02,0.46,7,23:15,-08:56,G,D
2037-12-14,Mon,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,25407.6,02:11,03:53,08:52,16:30,05:33,0.55,8,23:60,-04:40,G,G
2037-12-15,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,25408.6,02:15,03:57,08:55,17:22,06:04,0.64,9,00:44,+00:12,G,G
2037-12-16,Wed,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,25409.6,02:20,04:01,09:00,18:14,06:34,0.73,10,01:28,+04:19,B,G
2037-12-17,Thu,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,25410.6,02:25,04:05,09:04,19:07,07:06,0.81,11,02:14,+08:45,B,G
2037-12-18,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,25411.6,02:29,04:08,09:08,20:01,07:40,0.88,12,03:01,+12:56,B,B
2037-12-19,Sat,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,25412.6,02:34,04:12,09:13,20:57,08:18,0.94,13,03:50,+16:40,B,B
2037-12-20,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,25413.6,02:38,04:16,09:17,21:54,09:01,0.98,14,04:43,+19:44,B,B
2037-12-21,Mon,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,25414.6,02:43,04:20,09:22,22:53,09:49,1.0,14,05:38,+21:53,B,B
2037-12-22,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,25415.6,02:47,04:24,09:26,23:51,10:43,1.0,13,06:36,+22:53,B,B
2037-12-23,Wed,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,25416.6,02:52,04:28,09:31,00:47,11:41,0.97,12,07:35,+22:37,B,B
2037-12-24,Thu,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,25417.6,02:56,04:32,09:35,01:39,12:44,0.92,11,08:34,+21:01,B,B
2037-12-25,Fri,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,25418.6,03:01,04:36,09:40,02:27,13:48,0.86,10,09:32,+18:11,G,B
2037-12-26,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,25419.6,03:05,04:40,09:45,03:11,14:52,0.77,9,10:28,+14:20,G,B
2037-12-27,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,25420.6,03:09,04:44,09:49,03:52, ... ,0.67,8,11:22,+09:44,G,G
2037-12-28,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,25421.6,03:13,04:48,09:54,04:30,15:56,0.55,7,12:15,+04:38,D,G
2037-12-29,Tue,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,25422.6,03:18,04:52,09:59,05:07,16:59,0.44,6,13:07,+00:40,D,G
2037-12-30,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,25423.6,03:22,04:56,10:04,05:44,18:03,0.33,5,13:59,-05:52,D,G
2037-12-31,Thu,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,25424.6,03:25,05:00,10:09,06:23,19:07,0.23,4,14:52,-10:43,D,D
