Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2064-10-15,Wed,08:21,23:02,23:39,23:59,00:18,08:39,08:59,09:18,09:55,04:29,35209.6,21:15,23:58,05:38, ... ,05:07,0.39,6,18:40,-25:24,G,D
2064-10-16,Thu,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,35210.6,21:20,00:02,05:41,15:06,05:52,0.5,7,19:37,-22:48,G,G
2064-10-17,Fri,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:53,04:28,35211.6,21:25,00:06,05:43,16:09,06:30,0.6,8,20:30,-19:06,G,G
2064-10-18,Sat,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,35212.6,21:30,00:10,05:46,17:09,07:03,0.69,9,21:19,-14:36,G,G
2064-10-19,Sun,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,35213.6,21:35,00:14,05:49,18:06,07:32,0.78,10,22:05,-09:34,B,G
2064-10-20,Mon,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:12,09:50,04:28,35214.6,21:40,00:18,05:51,19:01,07:59,0.85,11,22:49,-04:13,B,B
2064-10-21,Tue,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:48,04:28,35215.6,21:45,00:22,05:53,19:54,08:25,0.91,12,23:32,+01:15,B,B
2064-10-22,Wed,08:05,23:07,23:45,00:04,00:25,08:30,08:50,09:10,09:47,04:28,35216.6,21:50,00:25,05:56,20:47,08:52,0.96,13,00:15,+06:39,B,B
2064-10-23,Thu,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,35217.6,21:55,00:29,05:59,21:40,09:20,0.99,14,00:59,+11:50,B,B
2064-10-24,Fri,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:45,04:28,35218.6,22:00,00:33,06:02,22:34,09:51,1.0,15,01:44,+16:35,B,B
2064-10-25,Sat,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:45,04:27,35219.6,22:05,00:37,06:04,23:30,10:26,0.99,14,02:32,+20:44,B,B
2064-10-26,Sun,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,35220.6,22:10,00:41,06:07,00:26,11:05,0.97,13,03:22,+24:03,B,B
2064-10-27,Mon,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,35221.6,22:15,00:45,06:10,01:23,11:50,0.93,12,04:15,+26:20,B,B
2064-10-28,Tue,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,35222.6,22:20,00:49,06:13,02:19,12:41,0.87,11,05:09,+27:24,G,B
2064-10-29,Wed,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,35223.6,22:25,00:53,06:16,03:11,13:38,0.8,10,06:05,+27:09,G,B
2064-10-30,Thu,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,35224.6,22:30,00:57,06:19,04:00,14:38,0.71,9,07:01,+25:32,G,B
2064-10-31,Fri,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,35225.6,22:35,01:01,06:22,04:43, ... ,0.61,8,07:55,+22:36,D,G
2064-11-01,Sat,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,35226.6,22:40,01:05,06:25,05:22,15:40,0.51,7,08:48,+18:30,D,G
2064-11-02,Sun,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,35227.6,22:44,01:09,06:28,05:58,16:43,0.4,6,09:40,+13:24,D,G
2064-11-03,Mon,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,35228.6,22:49,01:13,06:30,06:32,17:47,0.29,5,10:31,+07:33,D,D
2064-11-04,Tue,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:58,09:36,04:27,35229.6,22:54,01:17,06:33,07:06,18:52,0.19,4,11:22,+01:11,D,D
2064-11-05,Wed,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,35230.6,22:59,01:21,06:36,07:40,19:58,0.11,3,12:14,-05:21,D,D
2064-11-06,Thu,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:35,04:27,35231.6,23:04,01:25,06:38,08:17,21:08,0.05,2,13:09,-11:41,D,D
2064-11-07,Fri,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,35232.6,23:09,01:29,06:42,08:59,22:20,0.01,1,14:06,-17:21,D,D
2064-11-08,Sat,07:29,23:21,00:00,00:21,00:43,08:12,08:33,08:54,09:33,04:28,35233.6,23:15,01:32,06:45,09:48,23:34,0.0,0,15:07,-21:55,D,D
2064-11-09,Sun,07:27,23:22,00:01,00:22,00:44,08:11,08:32,08:54,09:33,04:28,35234.6,23:20,01:36,06:48,10:44,00:47,0.03,1,16:10,-24:57,D,D
2064-11-10,Mon,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,35235.6,23:25,01:40,06:51,11:46,01:55,0.08,2,17:14,-26:11,D,D
2064-11-11,Tue,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,35236.6,23:30,01:44,06:54,12:51,02:55,0.15,3,18:17,-25:36,D,D
2064-11-12,Wed,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,35237.6,23:35,01:48,06:57,13:56,03:45,0.23,4,19:17,-23:26,G,D
2064-11-13,Thu,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,35238.6,23:40,01:52,07:00,14:59,04:27,0.33,5,20:13,-19:60,G,D
2064-11-14,Fri,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:30,04:28,35239.6,23:45,01:56,07:03, ... ,05:02,0.43,6,21:04,-15:39,G,D
2064-11-15,Sat,07:16,23:27,00:07,00:28,00:50,08:06,08:28,08:50,09:29,04:28,35240.6,23:50,02:00,07:07,15:58,05:33,0.53,7,21:51,-10:43,G,G
2064-11-16,Sun,07:13,23:28,00:07,00:29,00:52,08:05,08:27,08:49,09:29,04:29,35241.6,23:56,02:04,07:10,16:55,06:01,0.62,8,22:36,-05:26,G,G
2064-11-17,Mon,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:48,09:28,04:29,35242.6,00:01,02:08,07:13,17:49,06:28,0.71,9,23:19,+00:01,B,G
2064-11-18,Tue,07:10,23:30,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,35243.6,00:06,02:12,07:17,18:42,06:55,0.8,10,00:02,+05:23,B,G
2064-11-19,Wed,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,35244.6,00:11,02:16,07:20,19:34,07:22,0.87,11,00:46,+10:35,B,G
2064-11-20,Thu,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,35245.6,00:15,02:20,07:23,20:28,07:52,0.92,12,01:30,+15:27,B,B
2064-11-21,Fri,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,35246.6,00:20,02:24,07:27,21:23,08:26,0.96,13,02:17,+19:46,B,B
2064-11-22,Sat,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,35247.6,00:25,02:28,07:30,22:20,09:04,0.99,14,03:07,+23:19,B,B
2064-11-23,Sun,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,35248.6,00:30,02:32,07:33,23:17,09:48,1.0,14,03:60,+25:53,B,B
2064-11-24,Mon,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,35249.6,00:35,02:36,07:36,00:13,10:38,0.99,13,04:55,+27:17,B,B
2064-11-25,Tue,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,35250.6,00:41,02:40,07:40,01:07,11:33,0.96,12,05:51,+27:19,B,B
2064-11-26,Wed,06:56,23:36,00:17,00:39,01:03,07:59,08:23,08:45,09:26,04:31,35251.6,00:46,02:43,07:43,01:57,12:32,0.91,11,06:47,+25:59,G,B
2064-11-27,Thu,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,35252.6,00:51,02:47,07:47,02:42,13:34,0.84,10,07:43,+23:18,G,B
2064-11-28,Fri,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,35253.6,00:56,02:51,07:51,03:22,14:36,0.76,9,08:36,+19:26,G,B
2064-11-29,Sat,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,35254.6,01:01,02:55,07:54,03:59, ... ,0.66,8,09:28,+14:36,G,G
2064-11-30,Sun,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,35255.6,01:06,02:59,07:58,04:32,15:38,0.56,7,10:18,+09:01,D,G
2064-12-01,Mon,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,35256.6,01:11,03:03,08:02,05:04,16:41,0.45,6,11:07,+02:56,D,G
2064-12-02,Tue,06:49,23:41,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,35257.6,01:16,03:07,08:06,05:37,17:44,0.33,5,11:57,-03:21,D,G
2064-12-03,Wed,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,35258.6,01:21,03:11,08:09,06:11,18:49,0.23,4,12:49,-09:33,D,D
2064-12-04,Thu,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,35259.6,01:26,03:15,08:13,06:50,19:58,0.14,3,13:44,-15:18,D,D
2064-12-05,Fri,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,35260.6,01:31,03:19,08:17,07:34,21:09,0.07,2,14:42,-20:10,D,D
2064-12-06,Sat,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,35261.6,01:36,03:23,08:21,08:25,22:21,0.02,1,15:43,-23:45,D,D
2064-12-07,Sun,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,35262.6,01:41,03:27,08:25,09:24,23:32,0.0,0,16:47,-25:42,D,D
2064-12-08,Mon,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,35263.6,01:44,03:31,08:29,10:29,00:36,0.01,1,17:51,-25:50,D,D
2064-12-09,Tue,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,35264.6,01:49,03:35,08:33,11:36,01:32,0.05,2,18:53,-24:14,D,D
2064-12-10,Wed,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,35265.6,01:54,03:39,08:36,12:42,02:19,0.1,3,19:51,-21:12,D,D
2064-12-11,Thu,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,35266.6,01:59,03:43,08:40,13:45,02:58,0.18,4,20:44,-17:04,D,D
2064-12-12,Fri,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,35267.6,02:04,03:47,08:45,14:44,03:32,0.26,5,21:34,-12:13,G,D
2064-12-13,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,35268.6,02:08,03:50,08:49, ... ,04:01,0.35,6,22:20,-06:57,G,D
2064-12-14,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,35269.6,02:13,03:54,08:53,15:40,04:29,0.45,7,23:04,-01:31,G,D
2064-12-15,Mon,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,35270.6,02:18,03:58,08:57,16:34,04:56,0.55,8,23:48,+03:55,G,D
2064-12-16,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,35271.6,02:22,04:02,09:02,17:27,05:23,0.64,9,00:31,+09:11,G,G
2064-12-17,Wed,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,35272.6,02:27,04:06,09:06,18:20,05:52,0.73,10,01:15,+14:08,B,G
2064-12-18,Thu,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,35273.6,02:32,04:10,09:11,19:14,06:24,0.81,11,02:01,+18:37,B,G
2064-12-19,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,35274.6,02:36,04:14,09:15,20:10,07:01,0.87,12,02:50,+22:24,B,G
2064-12-20,Sat,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,35275.6,02:41,04:18,09:20,21:07,07:43,0.93,13,03:42,+25:18,B,B
2064-12-21,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,35276.6,02:45,04:22,09:24,22:05,08:31,0.97,14,04:36,+27:04,B,B
2064-12-22,Mon,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,35277.6,02:50,04:26,09:29,23:00,09:25,0.99,15,05:33,+27:32,B,B
2064-12-23,Tue,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,35278.6,02:54,04:30,09:33,23:53,10:24,1.0,14,06:31,+26:33,B,B
2064-12-24,Wed,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,35279.6,02:58,04:34,09:38,00:40,11:26,0.98,13,07:27,+24:09,B,B
2064-12-25,Thu,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:33,04:44,35280.6,03:03,04:38,09:42,01:22,12:29,0.94,12,08:22,+20:29,B,B
2064-12-26,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,35281.6,03:06,04:42,09:47,02:00,13:32,0.88,11,09:15,+15:45,B,B
2064-12-27,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,35282.6,03:10,04:46,09:52,02:34,14:35,0.8,10,10:06,+10:13,G,B
2064-12-28,Sun,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,35283.6,03:15,04:50,09:56,03:07, ... ,0.71,9,10:56,+04:12,G,B
2064-12-29,Mon,06:40,23:57,00:39,01:02,01:26,08:06,08:31,08:54,09:35,04:46,35284.6,03:19,04:54,10:00,03:38,15:37,0.6,8,11:46,-02:03,G,G
2064-12-30,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,35285.6,03:23,04:58,10:05,04:11,16:41,0.49,7,12:36,-08:12,D,G
2064-12-31,Wed,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,35286.6,03:27,05:01,10:10,04:47,17:46,0.37,6,13:29,-13:56,D,G
