Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2095-10-16,Sun,08:20,20:03,20:40,20:59,21:19,05:39,05:58,06:18,06:55,01:29,46532.6,21:18,23:59,05:39,23:47,10:31,0.81,11,04:56,+23:32,G,B
2095-10-17,Mon,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:17,06:54,01:29,46533.6,21:23,00:03,05:41,00:52,11:26,0.71,10,05:57,+25:33,G,B
2095-10-18,Tue,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:16,06:52,01:29,46534.6,21:28,00:07,05:44,01:51, ... ,0.61,9,06:57,+26:00,D,G
2095-10-19,Wed,08:13,20:05,20:42,21:02,21:22,05:35,05:55,06:14,06:51,01:29,46535.6,21:33,00:11,05:47,02:43,12:25,0.51,8,07:54,+25:01,D,G
2095-10-20,Thu,08:10,20:06,20:43,21:03,21:23,05:33,05:54,06:13,06:50,01:28,46536.6,21:38,00:15,05:49,03:28,13:24,0.4,7,08:49,+22:47,D,G
2095-10-21,Fri,08:08,20:07,20:44,21:03,21:24,05:32,05:52,06:12,06:49,01:28,46537.6,21:43,00:19,05:52,04:07,14:23,0.31,6,09:39,+19:34,D,D
2095-10-22,Sat,08:06,20:07,20:44,21:04,21:25,05:31,05:51,06:11,06:48,01:28,46538.6,21:48,00:23,05:55,04:40,15:20,0.22,5,10:27,+15:37,D,D
2095-10-23,Sun,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,46539.6,21:52,00:27,05:58,05:11,16:15,0.15,4,11:12,+11:08,D,D
2095-10-24,Mon,08:03,20:09,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,46540.6,21:57,00:31,06:01,05:39,17:09,0.09,3,11:55,+06:18,D,D
2095-10-25,Tue,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,46541.6,22:02,00:35,06:03,06:07,18:02,0.04,2,12:38,+01:17,D,D
2095-10-26,Wed,07:58,20:10,20:48,21:08,21:28,05:26,05:47,06:07,06:44,01:27,46542.6,22:07,00:39,06:06,06:34,18:54,0.01,1,13:20,-03:46,D,D
2095-10-27,Thu,07:56,20:11,20:49,21:09,21:29,05:25,05:46,06:06,06:43,01:27,46543.6,22:11,00:43,06:09,07:03,19:47,0.0,0,14:03,-08:41,D,D
2095-10-28,Fri,07:54,20:12,20:49,21:10,21:30,05:24,05:45,06:05,06:43,01:27,46544.6,22:16,00:47,06:12,07:34,20:41,0.01,1,14:47,-13:18,D,D
2095-10-29,Sat,07:52,20:13,20:50,21:11,21:31,05:23,05:44,06:04,06:42,01:27,46545.6,22:21,00:51,06:15,08:08,21:37,0.03,2,15:33,-17:27,D,D
2095-10-30,Sun,07:50,20:13,20:51,21:12,21:32,05:22,05:43,06:03,06:41,01:27,46546.6,22:26,00:55,06:18,08:47,22:34,0.07,3,16:22,-20:55,D,D
2095-10-31,Mon,07:47,20:14,20:52,21:13,21:34,05:21,05:41,06:02,06:40,01:28,46547.6,22:32,00:59,06:21,09:31,23:31,0.13,4,17:13,-23:30,D,D
2095-11-01,Tue,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:01,06:39,01:27,46548.6,22:37,01:03,06:22,10:22,00:27,0.21,5,18:07,-25:00,G,D
2095-11-02,Wed,07:42,20:16,20:54,21:14,21:36,05:18,05:39,06:00,06:38,01:27,46549.6,22:42,01:07,06:25,11:18,01:21,0.29,6,19:03,-25:14,G,D
2095-11-03,Thu,07:40,20:17,20:55,21:15,21:37,05:17,05:39,05:59,06:37,01:27,46550.6,22:47,01:10,06:28, ... ,02:11,0.39,7,19:59,-24:06,G,D
2095-11-04,Fri,07:38,20:17,20:56,21:16,21:38,05:16,05:38,05:58,06:37,01:27,46551.6,22:52,01:14,06:31,12:19,02:57,0.5,8,20:56,-21:36,G,G
2095-11-05,Sat,07:36,20:18,20:57,21:17,21:39,05:15,05:37,05:57,06:36,01:27,46552.6,22:57,01:18,06:34,13:23,03:38,0.6,9,21:52,-17:46,G,G
2095-11-06,Sun,07:34,20:19,20:58,21:18,21:40,05:14,05:36,05:57,06:35,01:27,46553.6,23:02,01:22,06:37,14:29,04:16,0.71,10,22:47,-12:49,B,G
2095-11-07,Mon,07:32,20:20,20:59,21:19,21:41,05:13,05:35,05:56,06:34,01:27,46554.6,23:07,01:26,06:40,15:35,04:52,0.81,11,23:41,-06:58,B,B
2095-11-08,Tue,07:30,20:21,21:00,21:20,21:42,05:12,05:34,05:55,06:34,01:27,46555.6,23:12,01:30,06:43,16:43,05:27,0.89,12,00:36,+00:33,B,B
2095-11-09,Wed,07:28,20:22,21:00,21:22,21:43,05:11,05:33,05:54,06:33,01:27,46556.6,23:17,01:34,06:46,17:51,06:04,0.96,13,01:31,+06:04,B,B
2095-11-10,Thu,07:26,20:22,21:01,21:23,21:44,05:10,05:32,05:53,06:32,01:27,46557.6,23:22,01:38,06:49,19:01,06:43,0.99,14,02:28,+12:23,B,B
2095-11-11,Fri,07:24,20:23,21:02,21:24,21:46,05:10,05:32,05:53,06:32,01:28,46558.6,23:28,01:42,06:53,20:12,07:27,1.0,15,03:27,+17:58,B,B
2095-11-12,Sat,07:22,20:24,21:03,21:25,21:47,05:09,05:31,05:52,06:31,01:28,46559.6,23:33,01:46,06:56,21:23,08:16,0.97,14,04:28,+22:20,B,B
2095-11-13,Sun,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:51,06:31,01:28,46560.6,23:38,01:50,06:59,22:33,09:11,0.92,13,05:31,+25:10,B,B
2095-11-14,Mon,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,46561.6,23:42,01:54,07:02,23:37,10:10,0.85,12,06:34,+26:19,G,B
2095-11-15,Tue,07:16,20:27,21:06,21:28,21:50,05:06,05:29,05:50,06:30,01:28,46562.6,23:47,01:58,07:05,00:35,11:11,0.77,11,07:35,+25:49,G,B
2095-11-16,Wed,07:15,20:28,21:07,21:29,21:51,05:06,05:28,05:50,06:29,01:29,46563.6,23:52,02:02,07:09,01:24, ... ,0.67,10,08:32,+23:54,D,G
2095-11-17,Thu,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:29,01:29,46564.6,23:57,02:06,07:11,02:06,12:12,0.57,9,09:26,+20:52,D,G
2095-11-18,Fri,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:48,06:28,01:29,46565.6,00:02,02:10,07:14,02:42,13:12,0.47,8,10:15,+16:60,D,G
2095-11-19,Sat,07:09,20:30,21:10,21:32,21:55,05:04,05:26,05:48,06:28,01:30,46566.6,00:08,02:14,07:18,03:14,14:08,0.38,7,11:01,+12:33,D,G
2095-11-20,Sun,07:07,20:31,21:11,21:33,21:56,05:03,05:26,05:47,06:28,01:30,46567.6,00:13,02:17,07:21,03:43,15:03,0.29,6,11:45,+07:44,D,D
2095-11-21,Mon,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,46568.6,00:18,02:21,07:24,04:10,15:56,0.2,5,12:28,+02:43,D,D
2095-11-22,Tue,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,46569.6,00:23,02:25,07:28,04:38,16:49,0.13,4,13:10,-02:22,D,D
2095-11-23,Wed,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:27,01:30,46570.6,00:28,02:29,07:31,05:06,17:41,0.08,3,13:52,-07:20,D,D
2095-11-24,Thu,07:01,20:35,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,46571.6,00:33,02:33,07:35,05:36,18:35,0.03,2,14:36,-12:04,D,D
2095-11-25,Fri,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:46,06:26,01:31,46572.6,00:38,02:37,07:38,06:09,19:30,0.01,1,15:22,-16:22,D,D
2095-11-26,Sat,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,46573.6,00:43,02:41,07:42,06:46,20:27,0.0,0,16:10,-20:03,D,D
2095-11-27,Sun,06:56,20:37,21:18,21:40,22:03,04:59,05:23,05:45,06:26,01:31,46574.6,00:48,02:45,07:45,07:29,21:25,0.01,1,17:01,-22:53,D,D
2095-11-28,Mon,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:45,06:26,01:32,46575.6,00:53,02:49,07:49,08:18,22:23,0.04,2,17:55,-24:40,D,D
2095-11-29,Tue,06:54,20:39,21:20,21:42,22:05,04:59,05:22,05:45,06:25,01:32,46576.6,00:58,02:53,07:53,09:13,23:18,0.09,3,18:50,-25:12,D,D
2095-11-30,Wed,06:51,20:40,21:20,21:43,22:07,04:58,05:22,05:44,06:25,01:33,46577.6,01:04,02:57,07:56,10:12,00:09,0.16,4,19:47,-24:23,D,D
2095-12-01,Thu,06:50,20:40,21:21,21:44,22:08,04:58,05:22,05:44,06:25,01:33,46578.6,01:09,03:01,08:00,11:15,00:56,0.24,5,20:43,-22:13,G,D
2095-12-02,Fri,06:49,20:41,21:22,21:45,22:09,04:58,05:22,05:44,06:25,01:34,46579.6,01:13,03:05,08:04, ... ,01:38,0.34,6,21:38,-18:47,G,D
2095-12-03,Sat,06:48,20:42,21:23,21:46,22:10,04:58,05:21,05:44,06:25,01:34,46580.6,01:18,03:09,08:08,12:19,02:15,0.45,7,22:31,-14:15,G,D
2095-12-04,Sun,06:48,20:43,21:24,21:47,22:10,04:58,05:21,05:44,06:25,01:34,46581.6,01:22,03:13,08:11,13:23,02:50,0.56,8,23:24,-08:51,G,G
2095-12-05,Mon,06:46,20:44,21:25,21:48,22:11,04:57,05:21,05:44,06:25,01:34,46582.6,01:27,03:17,08:14,14:28,03:25,0.67,9,00:16,-02:49,G,G
2095-12-06,Tue,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,46583.6,01:32,03:21,08:18,15:33,03:59,0.78,10,01:08,+03:31,B,G
2095-12-07,Wed,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:26,01:35,46584.6,01:37,03:25,08:22,16:39,04:35,0.87,11,02:02,+09:49,B,B
2095-12-08,Thu,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,46585.6,01:42,03:28,08:26,17:47,05:16,0.94,12,02:59,+15:38,B,B
2095-12-09,Fri,06:42,20:47,21:28,21:51,22:15,04:57,05:22,05:44,06:26,01:36,46586.6,01:47,03:32,08:30,18:57,06:01,0.98,13,03:58,+20:34,B,B
2095-12-10,Sat,06:42,20:47,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,46587.6,01:52,03:36,08:35,20:08,06:53,1.0,14,05:01,+24:10,B,B
2095-12-11,Sun,06:41,20:48,21:30,21:52,22:17,04:58,05:22,05:45,06:26,01:38,46588.6,01:57,03:40,08:39,21:16,07:50,0.99,15,06:04,+26:09,B,B
2095-12-12,Mon,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:27,01:38,46589.6,02:01,03:44,08:43,22:18,08:52,0.95,14,07:08,+26:24,B,B
2095-12-13,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,46590.6,02:06,03:48,08:47,23:13,09:56,0.9,13,08:09,+25:01,G,B
2095-12-14,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:46,06:27,01:39,46591.6,02:11,03:52,08:51,23:59,10:58,0.82,12,09:06,+22:18,G,B
2095-12-15,Thu,06:39,20:51,21:32,21:55,22:20,04:59,05:23,05:46,06:28,01:40,46592.6,02:16,03:56,08:56,00:39,11:57,0.74,11,09:58,+18:35,G,B
2095-12-16,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,46593.6,02:20,04:00,09:00,01:13, ... ,0.65,10,10:47,+14:10,D,G
2095-12-17,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,46594.6,02:25,04:04,09:04,01:44,12:54,0.55,9,11:32,+09:21,D,G
2095-12-18,Sun,06:39,20:52,21:34,21:57,22:21,05:00,05:24,05:47,06:29,01:41,46595.6,02:29,04:08,09:09,02:12,13:48,0.45,8,12:16,+04:17,D,G
2095-12-19,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,46596.6,02:34,04:12,09:13,02:40,14:41,0.36,7,12:58,+00:50,D,G
2095-12-20,Tue,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,46597.6,02:38,04:16,09:17,03:07,15:33,0.27,6,13:41,-05:52,D,G
2095-12-21,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,46598.6,02:42,04:20,09:22,03:36,16:27,0.19,5,14:24,-10:40,D,D
2095-12-22,Thu,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,46599.6,02:47,04:24,09:26,04:08,17:21,0.12,4,15:09,-15:07,D,D
2095-12-23,Fri,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:50,06:31,01:43,46600.6,02:51,04:28,09:30,04:44,18:18,0.07,3,15:57,-18:59,D,D
2095-12-24,Sat,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,46601.6,02:55,04:32,09:35,05:25,19:16,0.03,2,16:47,-22:05,D,D
2095-12-25,Sun,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,46602.6,03:00,04:35,09:39,06:12,20:14,0.0,1,17:40,-24:10,D,D
2095-12-26,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,46603.6,03:04,04:39,09:44,07:06,21:11,0.0,0,18:36,-25:03,D,D
2095-12-27,Tue,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,46604.6,03:08,04:43,09:49,08:05,22:05,0.02,1,19:33,-24:34,D,D
2095-12-28,Wed,06:39,20:57,21:38,22:01,22:26,05:05,05:30,05:53,06:34,01:46,46605.6,03:13,04:47,09:53,09:08,22:54,0.06,2,20:30,-22:41,D,D
2095-12-29,Thu,06:40,20:57,21:39,22:02,22:26,05:06,05:30,05:53,06:35,01:46,46606.6,03:17,04:51,09:58,10:12,23:38,0.12,3,21:25,-19:30,D,D
2095-12-30,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,46607.6,03:21,04:55,10:03,11:17,00:17,0.2,4,22:19,-15:11,D,D
2095-12-31,Sat,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,46608.6,03:25,04:59,10:08, ... ,00:52,0.3,5,23:11,-09:59,G,D
