Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2064-10-15,Wed,08:21,20:02,20:39,20:59,21:18,05:39,05:59,06:18,06:55,01:29,35209.6,21:15,23:58,05:38, ... ,02:07,0.39,6,18:40,-25:24,G,D
2064-10-16,Thu,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,35210.6,21:20,00:02,05:41,12:06,02:52,0.5,7,19:37,-22:48,G,G
2064-10-17,Fri,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:53,01:28,35211.6,21:25,00:06,05:43,13:09,03:30,0.6,8,20:30,-19:06,G,G
2064-10-18,Sat,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,35212.6,21:30,00:10,05:46,14:09,04:03,0.69,9,21:19,-14:36,G,G
2064-10-19,Sun,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,35213.6,21:35,00:14,05:49,15:06,04:32,0.78,10,22:05,-09:34,B,G
2064-10-20,Mon,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:12,06:50,01:28,35214.6,21:40,00:18,05:51,16:01,04:59,0.85,11,22:49,-04:13,B,B
2064-10-21,Tue,08:07,20:07,20:44,21:04,21:24,05:31,05:52,06:11,06:48,01:28,35215.6,21:45,00:22,05:53,16:54,05:25,0.91,12,23:32,+01:15,B,B
2064-10-22,Wed,08:05,20:07,20:45,21:04,21:25,05:30,05:50,06:10,06:47,01:28,35216.6,21:50,00:25,05:56,17:47,05:52,0.96,13,00:15,+06:39,B,B
2064-10-23,Thu,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,35217.6,21:55,00:29,05:59,18:40,06:20,0.99,14,00:59,+11:50,B,B
2064-10-24,Fri,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:45,01:28,35218.6,22:00,00:33,06:02,19:34,06:51,1.0,15,01:44,+16:35,B,B
2064-10-25,Sat,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:45,01:27,35219.6,22:05,00:37,06:04,20:30,07:26,0.99,14,02:32,+20:44,B,B
2064-10-26,Sun,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,35220.6,22:10,00:41,06:07,21:26,08:05,0.97,13,03:22,+24:03,B,B
2064-10-27,Mon,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,35221.6,22:15,00:45,06:10,22:23,08:50,0.93,12,04:15,+26:20,B,B
2064-10-28,Tue,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,35222.6,22:20,00:49,06:13,23:19,09:41,0.87,11,05:09,+27:24,G,B
2064-10-29,Wed,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,35223.6,22:25,00:53,06:16,00:11,10:38,0.8,10,06:05,+27:09,G,B
2064-10-30,Thu,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,35224.6,22:30,00:57,06:19,01:00,11:38,0.71,9,07:01,+25:32,G,B
2064-10-31,Fri,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,35225.6,22:35,01:01,06:22,01:43, ... ,0.61,8,07:55,+22:36,D,G
2064-11-01,Sat,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:38,01:27,35226.6,22:40,01:05,06:25,02:22,12:40,0.51,7,08:48,+18:30,D,G
2064-11-02,Sun,07:42,20:16,20:54,21:15,21:36,05:18,05:39,05:59,06:38,01:27,35227.6,22:44,01:09,06:28,02:58,13:43,0.4,6,09:40,+13:24,D,G
2064-11-03,Mon,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,35228.6,22:49,01:13,06:30,03:32,14:47,0.29,5,10:31,+07:33,D,D
2064-11-04,Tue,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:58,06:36,01:27,35229.6,22:54,01:17,06:33,04:06,15:52,0.19,4,11:22,+01:11,D,D
2064-11-05,Wed,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,35230.6,22:59,01:21,06:36,04:40,16:58,0.11,3,12:14,-05:21,D,D
2064-11-06,Thu,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:35,01:27,35231.6,23:04,01:25,06:38,05:17,18:08,0.05,2,13:09,-11:41,D,D
2064-11-07,Fri,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,35232.6,23:09,01:29,06:42,05:59,19:20,0.01,1,14:06,-17:21,D,D
2064-11-08,Sat,07:29,20:21,21:00,21:21,21:43,05:12,05:33,05:54,06:33,01:28,35233.6,23:15,01:32,06:45,06:48,20:34,0.0,0,15:07,-21:55,D,D
2064-11-09,Sun,07:27,20:22,21:01,21:22,21:44,05:11,05:32,05:54,06:33,01:28,35234.6,23:20,01:36,06:48,07:44,21:47,0.03,1,16:10,-24:57,D,D
2064-11-10,Mon,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,35235.6,23:25,01:40,06:51,08:46,22:55,0.08,2,17:14,-26:11,D,D
2064-11-11,Tue,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,35236.6,23:30,01:44,06:54,09:51,23:55,0.15,3,18:17,-25:36,D,D
2064-11-12,Wed,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,35237.6,23:35,01:48,06:57,10:56,00:45,0.23,4,19:17,-23:26,G,D
2064-11-13,Thu,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,35238.6,23:40,01:52,07:00,11:59,01:27,0.33,5,20:13,-19:60,G,D
2064-11-14,Fri,07:17,20:26,21:06,21:27,21:49,05:06,05:29,05:50,06:30,01:28,35239.6,23:45,01:56,07:03, ... ,02:02,0.43,6,21:04,-15:39,G,D
2064-11-15,Sat,07:16,20:27,21:07,21:28,21:50,05:06,05:28,05:50,06:29,01:28,35240.6,23:50,02:00,07:07,12:58,02:33,0.53,7,21:51,-10:43,G,G
2064-11-16,Sun,07:13,20:28,21:07,21:29,21:52,05:05,05:27,05:49,06:29,01:29,35241.6,23:56,02:04,07:10,13:55,03:01,0.62,8,22:36,-05:26,G,G
2064-11-17,Mon,07:11,20:29,21:08,21:30,21:53,05:04,05:27,05:48,06:28,01:29,35242.6,00:01,02:08,07:13,14:49,03:28,0.71,9,23:19,+00:01,B,G
2064-11-18,Tue,07:10,20:30,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,35243.6,00:06,02:12,07:17,15:42,03:55,0.8,10,00:02,+05:23,B,G
2064-11-19,Wed,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,35244.6,00:11,02:16,07:20,16:34,04:22,0.87,11,00:46,+10:35,B,G
2064-11-20,Thu,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,35245.6,00:15,02:20,07:23,17:28,04:52,0.92,12,01:30,+15:27,B,B
2064-11-21,Fri,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,35246.6,00:20,02:24,07:27,18:23,05:26,0.96,13,02:17,+19:46,B,B
2064-11-22,Sat,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,35247.6,00:25,02:28,07:30,19:20,06:04,0.99,14,03:07,+23:19,B,B
2064-11-23,Sun,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,35248.6,00:30,02:32,07:33,20:17,06:48,1.0,14,03:60,+25:53,B,B
2064-11-24,Mon,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,35249.6,00:35,02:36,07:36,21:13,07:38,0.99,13,04:55,+27:17,B,B
2064-11-25,Tue,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,35250.6,00:41,02:40,07:40,22:07,08:33,0.96,12,05:51,+27:19,B,B
2064-11-26,Wed,06:56,20:36,21:17,21:39,22:03,04:59,05:23,05:45,06:26,01:31,35251.6,00:46,02:43,07:43,22:57,09:32,0.91,11,06:47,+25:59,G,B
2064-11-27,Thu,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,35252.6,00:51,02:47,07:47,23:42,10:34,0.84,10,07:43,+23:18,G,B
2064-11-28,Fri,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,35253.6,00:56,02:51,07:51,00:22,11:36,0.76,9,08:36,+19:26,G,B
2064-11-29,Sat,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,35254.6,01:01,02:55,07:54,00:59, ... ,0.66,8,09:28,+14:36,G,G
2064-11-30,Sun,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,35255.6,01:06,02:59,07:58,01:32,12:38,0.56,7,10:18,+09:01,D,G
2064-12-01,Mon,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,35256.6,01:11,03:03,08:02,02:04,13:41,0.45,6,11:07,+02:56,D,G
2064-12-02,Tue,06:49,20:41,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,35257.6,01:16,03:07,08:06,02:37,14:44,0.33,5,11:57,-03:21,D,G
2064-12-03,Wed,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,35258.6,01:21,03:11,08:09,03:11,15:49,0.23,4,12:49,-09:33,D,D
2064-12-04,Thu,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,35259.6,01:26,03:15,08:13,03:50,16:58,0.14,3,13:44,-15:18,D,D
2064-12-05,Fri,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,35260.6,01:31,03:19,08:17,04:34,18:09,0.07,2,14:42,-20:10,D,D
2064-12-06,Sat,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,35261.6,01:36,03:23,08:21,05:25,19:21,0.02,1,15:43,-23:45,D,D
2064-12-07,Sun,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,35262.6,01:41,03:27,08:25,06:24,20:32,0.0,0,16:47,-25:42,D,D
2064-12-08,Mon,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,35263.6,01:44,03:31,08:29,07:29,21:36,0.01,1,17:51,-25:50,D,D
2064-12-09,Tue,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,35264.6,01:49,03:35,08:33,08:36,22:32,0.05,2,18:53,-24:14,D,D
2064-12-10,Wed,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,35265.6,01:54,03:39,08:36,09:42,23:19,0.1,3,19:51,-21:12,D,D
2064-12-11,Thu,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,35266.6,01:59,03:43,08:40,10:45,23:58,0.18,4,20:44,-17:04,D,D
2064-12-12,Fri,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,35267.6,02:04,03:47,08:45,11:44,00:32,0.26,5,21:34,-12:13,G,D
2064-12-13,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,35268.6,02:08,03:50,08:49, ... ,01:01,0.35,6,22:20,-06:57,G,D
2064-12-14,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,35269.6,02:13,03:54,08:53,12:40,01:29,0.45,7,23:04,-01:31,G,D
2064-12-15,Mon,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:28,01:39,35270.6,02:18,03:58,08:57,13:34,01:56,0.55,8,23:48,+03:55,G,D
2064-12-16,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,35271.6,02:22,04:02,09:02,14:27,02:23,0.64,9,00:31,+09:11,G,G
2064-12-17,Wed,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,35272.6,02:27,04:06,09:06,15:20,02:52,0.73,10,01:15,+14:08,B,G
2064-12-18,Thu,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,35273.6,02:32,04:10,09:11,16:14,03:24,0.81,11,02:01,+18:37,B,G
2064-12-19,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,35274.6,02:36,04:14,09:15,17:10,04:01,0.87,12,02:50,+22:24,B,G
2064-12-20,Sat,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,35275.6,02:41,04:18,09:20,18:07,04:43,0.93,13,03:42,+25:18,B,B
2064-12-21,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,35276.6,02:45,04:22,09:24,19:05,05:31,0.97,14,04:36,+27:04,B,B
2064-12-22,Mon,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,35277.6,02:50,04:26,09:29,20:00,06:25,0.99,15,05:33,+27:32,B,B
2064-12-23,Tue,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,35278.6,02:54,04:30,09:33,20:53,07:24,1.0,14,06:31,+26:33,B,B
2064-12-24,Wed,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,35279.6,02:58,04:34,09:38,21:40,08:26,0.98,13,07:27,+24:09,B,B
2064-12-25,Thu,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:33,01:44,35280.6,03:03,04:38,09:42,22:22,09:29,0.94,12,08:22,+20:29,B,B
2064-12-26,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,35281.6,03:06,04:42,09:47,23:00,10:32,0.88,11,09:15,+15:45,B,B
2064-12-27,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,35282.6,03:10,04:46,09:52,23:34,11:35,0.8,10,10:06,+10:13,G,B
2064-12-28,Sun,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,35283.6,03:15,04:50,09:56,00:07, ... ,0.71,9,10:56,+04:12,G,B
2064-12-29,Mon,06:40,20:57,21:39,22:02,22:26,05:06,05:31,05:54,06:35,01:46,35284.6,03:19,04:54,10:00,00:38,12:37,0.6,8,11:46,-02:03,G,G
2064-12-30,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,35285.6,03:23,04:58,10:05,01:11,13:41,0.49,7,12:36,-08:12,D,G
2064-12-31,Wed,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,35286.6,03:27,05:01,10:10,01:47,14:46,0.37,6,13:29,-13:56,D,G
