Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2068-10-15,Mon,08:21,23:02,23:39,23:59,00:18,08:39,08:59,09:18,09:55,04:29,36670.6,21:16,23:58,05:38,03:50,14:53,0.69,10,06:05,+20:39,G,G
2068-10-16,Tue,08:19,23:03,23:40,23:59,00:19,08:38,08:57,09:17,09:54,04:29,36671.6,21:20,00:02,05:41,04:38, ... ,0.59,9,06:60,+19:06,D,G
2068-10-17,Wed,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:53,04:28,36672.6,21:25,00:06,05:43,05:21,15:50,0.49,8,07:51,+16:40,D,G
2068-10-18,Thu,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,36673.6,21:30,00:10,05:46,05:59,16:46,0.39,7,08:41,+13:35,D,G
2068-10-19,Fri,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,36674.6,21:35,00:14,05:49,06:34,17:41,0.3,6,09:27,+10:00,D,D
2068-10-20,Sat,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:12,09:50,04:28,36675.6,21:40,00:18,05:52,07:06,18:34,0.22,5,10:12,+06:07,D,D
2068-10-21,Sun,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:48,04:28,36676.6,21:45,00:22,05:54,07:38,19:26,0.14,4,10:56,+02:04,D,D
2068-10-22,Mon,08:05,23:07,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,36677.6,21:50,00:26,05:56,08:09,20:18,0.08,3,11:40,-02:02,D,D
2068-10-23,Tue,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,36678.6,21:55,00:30,05:59,08:41,21:10,0.04,2,12:24,-06:03,D,D
2068-10-24,Wed,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,36679.6,22:00,00:33,06:02,09:15,22:02,0.01,1,13:09,-09:50,D,D
2068-10-25,Thu,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:45,04:27,36680.6,22:05,00:37,06:04,09:51,22:56,0.0,0,13:56,-13:14,D,D
2068-10-26,Fri,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,36681.6,22:10,00:41,06:07,10:31,23:50,0.01,1,14:44,-16:07,D,D
2068-10-27,Sat,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,36682.6,22:15,00:45,06:10,11:14,00:44,0.04,2,15:34,-18:18,D,D
2068-10-28,Sun,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,36683.6,22:20,00:49,06:13,12:02,01:38,0.08,3,16:26,-19:39,D,D
2068-10-29,Mon,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,36684.6,22:25,00:53,06:16,12:55,02:30,0.14,4,17:19,-20:01,D,D
2068-10-30,Tue,07:48,23:14,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,36685.6,22:30,00:57,06:19,13:51,03:20,0.22,5,18:13,-19:21,G,D
2068-10-31,Wed,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,36686.6,22:35,01:01,06:22,14:50,04:07,0.32,6,19:08,-17:37,G,D
2068-11-01,Thu,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,36687.6,22:40,01:05,06:25, ... ,04:51,0.42,7,20:02,-14:52,G,D
2068-11-02,Fri,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,36688.6,22:45,01:09,06:28,15:52,05:32,0.53,8,20:56,-11:13,G,G
2068-11-03,Sat,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,36689.6,22:49,01:13,06:30,16:54,06:12,0.64,9,21:51,-06:48,G,G
2068-11-04,Sun,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:58,09:36,04:27,36690.6,22:54,01:17,06:33,17:58,06:52,0.75,10,22:45,-01:52,B,G
2068-11-05,Mon,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,36691.6,22:59,01:21,06:36,19:03,07:32,0.84,11,23:40,+03:19,B,G
2068-11-06,Tue,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:35,04:27,36692.6,23:04,01:25,06:39,20:10,08:14,0.92,12,00:37,+08:26,B,B
2068-11-07,Wed,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,36693.6,23:09,01:29,06:43,21:18,08:59,0.97,13,01:36,+13:06,B,B
2068-11-08,Thu,07:29,23:21,00:00,00:21,00:43,08:12,08:33,08:54,09:33,04:28,36694.6,23:15,01:33,06:45,22:26,09:48,1.0,14,02:36,+16:57,B,B
2068-11-09,Fri,07:27,23:22,00:01,00:22,00:44,08:11,08:32,08:54,09:33,04:28,36695.6,23:20,01:37,06:48,23:33,10:42,0.99,15,03:38,+19:39,B,B
2068-11-10,Sat,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,36696.6,23:25,01:40,06:51,00:37,11:38,0.96,14,04:40,+21:02,B,B
2068-11-11,Sun,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,36697.6,23:30,01:44,06:54,01:36,12:38,0.91,13,05:41,+21:04,G,B
2068-11-12,Mon,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,36698.6,23:35,01:48,06:57,02:28,13:37,0.84,12,06:39,+19:53,G,B
2068-11-13,Tue,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,36699.6,23:40,01:52,07:00,03:15,14:35,0.75,11,07:34,+17:40,G,B
2068-11-14,Wed,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:30,04:28,36700.6,23:45,01:56,07:03,03:56, ... ,0.66,10,08:25,+14:41,G,G
2068-11-15,Thu,07:16,23:27,00:07,00:28,00:50,08:06,08:28,08:50,09:29,04:28,36701.6,23:50,02:00,07:07,04:33,15:31,0.56,9,09:14,+11:10,D,G
2068-11-16,Fri,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,36702.6,23:56,02:04,07:10,05:06,16:26,0.46,8,09:60,+07:18,D,G
2068-11-17,Sat,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:48,09:28,04:29,36703.6,00:01,02:08,07:13,05:38,17:19,0.37,7,10:45,+03:14,D,G
2068-11-18,Sun,07:10,23:30,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,36704.6,00:06,02:12,07:17,06:10,18:11,0.28,6,11:29,+00:53,D,G
2068-11-19,Mon,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,36705.6,00:11,02:16,07:20,06:41,19:03,0.2,5,12:13,-04:56,D,D
2068-11-20,Tue,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,36706.6,00:16,02:20,07:23,07:14,19:55,0.13,4,12:57,-08:47,D,D
2068-11-21,Wed,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,36707.6,00:21,02:24,07:27,07:50,20:48,0.07,3,13:43,-12:18,D,D
2068-11-22,Thu,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,36708.6,00:25,02:28,07:30,08:28,21:42,0.03,2,14:31,-15:20,D,D
2068-11-23,Fri,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,36709.6,00:30,02:32,07:34,09:11,22:37,0.01,1,15:21,-17:43,D,D
2068-11-24,Sat,06:59,23:35,00:15,00:37,01:01,08:00,08:23,08:45,09:26,04:31,36710.6,00:36,02:36,07:36,09:58,23:32,0.0,0,16:13,-19:18,D,D
2068-11-25,Sun,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,36711.6,00:41,02:40,07:40,10:50,00:26,0.02,1,17:06,-19:55,D,D
2068-11-26,Mon,06:56,23:36,00:17,00:39,01:03,07:59,08:23,08:45,09:26,04:31,36712.6,00:46,02:44,07:43,11:46,01:17,0.05,2,18:01,-19:30,D,D
2068-11-27,Tue,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,36713.6,00:51,02:48,07:47,12:45,02:06,0.11,3,18:56,-18:00,D,D
2068-11-28,Wed,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,36714.6,00:56,02:51,07:51,13:46,02:51,0.18,4,19:50,-15:29,D,D
2068-11-29,Thu,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,36715.6,01:01,02:55,07:54,14:47,03:33,0.28,5,20:44,-12:04,G,D
2068-11-30,Fri,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,36716.6,01:06,02:59,07:58, ... ,04:12,0.38,6,21:37,-07:54,G,D
2068-12-01,Sat,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,36717.6,01:11,03:03,08:02,15:50,04:51,0.49,7,22:30,-03:13,G,D
2068-12-02,Sun,06:49,23:41,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,36718.6,01:16,03:07,08:06,16:52,05:29,0.6,8,23:23,+01:45,G,G
2068-12-03,Mon,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,36719.6,01:21,03:11,08:09,17:56,06:09,0.71,9,00:17,+06:44,B,G
2068-12-04,Tue,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,36720.6,01:26,03:15,08:13,19:01,06:51,0.81,10,01:13,+11:26,B,G
2068-12-05,Wed,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,36721.6,01:31,03:19,08:17,20:06,07:36,0.89,11,02:11,+15:32,B,B
2068-12-06,Thu,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,36722.6,01:36,03:23,08:21,21:12,08:26,0.95,12,03:11,+18:42,B,B
2068-12-07,Fri,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,36723.6,01:41,03:27,08:25,22:17,09:21,0.99,13,04:12,+20:40,B,B
2068-12-08,Sat,06:43,23:46,00:28,00:50,01:14,07:57,08:21,08:44,09:26,04:36,36724.6,01:45,03:31,08:29,23:18,10:19,1.0,14,05:13,+21:20,B,B
2068-12-09,Sun,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,36725.6,01:50,03:35,08:33,00:14,11:19,0.98,14,06:13,+20:41,B,B
2068-12-10,Mon,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,36726.6,01:54,03:39,08:37,01:05,12:19,0.94,13,07:11,+18:52,B,B
2068-12-11,Tue,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,36727.6,01:59,03:43,08:42,01:49,13:18,0.89,12,08:05,+16:07,B,B
2068-12-12,Wed,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,36728.6,02:04,03:47,08:45,02:29,14:14,0.81,11,08:56,+12:42,G,B
2068-12-13,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,36729.6,02:08,03:51,08:49,03:05, ... ,0.73,10,09:44,+08:50,G,B
2068-12-14,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,36730.6,02:13,03:55,08:53,03:38,15:09,0.64,9,10:30,+04:44,G,G
2068-12-15,Sat,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,36731.6,02:18,03:58,08:57,04:10,16:02,0.55,8,11:15,+00:34,D,G
2068-12-16,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,36732.6,02:22,04:02,09:02,04:41,16:54,0.45,7,11:59,-03:33,D,G
2068-12-17,Mon,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,36733.6,02:27,04:06,09:06,05:13,17:46,0.36,6,12:44,-07:30,D,G
2068-12-18,Tue,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,36734.6,02:32,04:10,09:11,05:47,18:39,0.27,5,13:29,-11:08,D,G
2068-12-19,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,36735.6,02:36,04:14,09:15,06:24,19:32,0.19,4,14:16,-14:21,D,D
2068-12-20,Thu,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,36736.6,02:41,04:18,09:20,07:05,20:27,0.12,3,15:05,-16:58,D,D
2068-12-21,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,36737.6,02:45,04:22,09:24,07:50,21:22,0.06,2,15:57,-18:50,D,D
2068-12-22,Sat,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,36738.6,02:50,04:26,09:29,08:41,22:16,0.02,1,16:50,-19:47,D,D
2068-12-23,Sun,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,36739.6,02:54,04:30,09:33,09:36,23:10,0.0,0,17:45,-19:42,D,D
2068-12-24,Mon,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,36740.6,02:58,04:34,09:38,10:35,00:01,0.0,1,18:40,-18:31,D,D
2068-12-25,Tue,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,36741.6,03:03,04:38,09:43,11:37,00:48,0.03,2,19:36,-16:16,D,D
2068-12-26,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:52,09:33,04:45,36742.6,03:07,04:42,09:47,12:40,01:32,0.08,3,20:31,-13:01,D,D
2068-12-27,Thu,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,36743.6,03:11,04:46,09:52,13:43,02:13,0.15,4,21:25,-08:60,D,D
2068-12-28,Fri,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,36744.6,03:15,04:50,09:57,14:46,02:53,0.24,5,22:18,-04:25,D,D
2068-12-29,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,36745.6,03:19,04:54,10:02, ... ,03:31,0.34,6,23:11,+00:29,G,D
2068-12-30,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,36746.6,03:23,04:58,10:05,15:49,04:10,0.45,7,00:04,+05:25,G,D
2068-12-31,Mon,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,36747.6,03:27,05:02,10:10,16:53,04:50,0.57,8,00:58,+10:07,G,D
