Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2065-10-16,Fri,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,35575.6,21:19,00:01,05:40,01:12,11:53,0.93,12,03:27,+23:35,B,B
2065-10-17,Sat,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,35576.6,21:24,00:05,05:43,02:07,12:38,0.87,11,04:19,+25:25,G,B
2065-10-18,Sun,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,35577.6,21:29,00:09,05:45,02:59,13:28,0.8,10,05:11,+26:07,G,B
2065-10-19,Mon,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,35578.6,21:34,00:13,05:48,03:47,14:21,0.72,9,06:04,+25:39,G,B
2065-10-20,Tue,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,35579.6,21:39,00:17,05:51,04:32, ... ,0.63,8,06:56,+24:02,D,G
2065-10-21,Wed,08:08,23:06,23:44,00:03,00:24,08:32,08:52,09:12,09:49,04:28,35580.6,21:44,00:21,05:53,05:13,15:17,0.54,7,07:47,+21:19,D,G
2065-10-22,Thu,08:05,23:07,23:44,00:04,00:25,08:30,08:51,09:11,09:48,04:28,35581.6,21:49,00:25,05:55,05:50,16:15,0.44,6,08:37,+17:37,D,G
2065-10-23,Fri,08:03,23:08,23:45,00:05,00:26,08:29,08:50,09:09,09:47,04:28,35582.6,21:54,00:28,05:58,06:25,17:14,0.34,5,09:26,+13:04,D,G
2065-10-24,Sat,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,35583.6,21:58,00:32,06:01,06:58,18:14,0.24,4,10:15,+07:49,D,D
2065-10-25,Sun,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,35584.6,22:03,00:36,06:04,07:31,19:15,0.15,3,11:04,+02:03,D,D
2065-10-26,Mon,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:06,09:44,04:27,35585.6,22:08,00:40,06:07,08:05,20:18,0.08,2,11:55,-03:57,D,D
2065-10-27,Tue,07:55,23:11,23:49,00:09,00:29,08:24,08:45,09:05,09:43,04:27,35586.6,22:13,00:44,06:09,08:42,21:25,0.03,1,12:48,-09:55,D,D
2065-10-28,Wed,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,35587.6,22:18,00:48,06:12,09:24,22:35,0.0,0,13:44,-15:25,D,D
2065-10-29,Thu,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,35588.6,22:24,00:52,06:15,10:12,23:47,0.01,1,14:44,-20:01,D,D
2065-10-30,Fri,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,35589.6,22:29,00:56,06:18,11:07,01:00,0.04,2,15:47,-23:16,D,D
2065-10-31,Sat,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,35590.6,22:34,01:00,06:21,12:10,02:10,0.1,3,16:53,-24:49,D,D
2065-11-01,Sun,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:39,04:27,35591.6,22:39,01:04,06:24,13:17,03:13,0.19,4,17:58,-24:34,G,D
2065-11-02,Mon,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,35592.6,22:43,01:08,06:27,14:25,04:07,0.28,5,19:00,-22:37,G,D
2065-11-03,Tue,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,35593.6,22:48,01:12,06:30, ... ,04:52,0.39,6,19:59,-19:16,G,D
2065-11-04,Wed,07:38,23:17,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,35594.6,22:53,01:16,06:33,15:30,05:31,0.5,7,20:53,-14:56,G,D
2065-11-05,Thu,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:35,04:27,35595.6,22:58,01:20,06:36,16:33,06:05,0.6,8,21:43,-09:55,G,G
2065-11-06,Fri,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,35596.6,23:03,01:24,06:39,17:32,06:36,0.7,9,22:31,-04:34,B,G
2065-11-07,Sat,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,35597.6,23:08,01:28,06:41,18:29,07:05,0.79,10,23:17,+00:54,B,G
2065-11-08,Sun,07:30,23:21,00:00,00:21,00:42,08:12,08:34,08:55,09:33,04:27,35598.6,23:13,01:32,06:44,19:25,07:34,0.86,11,00:03,+06:15,B,G
2065-11-09,Mon,07:28,23:22,00:01,00:22,00:43,08:11,08:33,08:54,09:33,04:27,35599.6,23:18,01:35,06:47,20:20,08:05,0.92,12,00:48,+11:19,B,B
2065-11-10,Tue,07:26,23:22,00:01,00:23,00:44,08:10,08:32,08:53,09:32,04:27,35600.6,23:23,01:39,06:50,21:15,08:37,0.97,13,01:35,+15:54,B,B
2065-11-11,Wed,07:23,23:23,00:02,00:24,00:46,08:09,08:31,08:52,09:31,04:28,35601.6,23:29,01:43,06:53,22:10,09:12,0.99,14,02:23,+19:50,B,B
2065-11-12,Thu,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:52,09:31,04:28,35602.6,23:34,01:47,06:56,23:06,09:52,1.0,15,03:12,+22:56,B,B
2065-11-13,Fri,07:19,23:25,00:04,00:26,00:48,08:07,08:30,08:51,09:30,04:28,35603.6,23:39,01:51,06:59,00:00,10:36,0.99,14,04:04,+25:02,B,B
2065-11-14,Sat,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,35604.6,23:44,01:55,07:03,00:53,11:24,0.96,13,04:56,+26:02,B,B
2065-11-15,Sun,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,35605.6,23:49,01:59,07:06,01:43,12:16,0.92,12,05:49,+25:51,G,B
2065-11-16,Mon,07:14,23:28,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,35606.6,23:54,02:03,07:09,02:29,13:11,0.86,11,06:42,+24:31,G,B
2065-11-17,Tue,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,35607.6,23:59,02:07,07:12,03:11,14:07,0.79,10,07:33,+22:05,G,B
2065-11-18,Wed,07:10,23:29,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,35608.6,00:05,02:11,07:16,03:48, ... ,0.7,9,08:23,+18:40,G,B
2065-11-19,Thu,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,35609.6,00:10,02:15,07:19,04:23,15:04,0.61,8,09:11,+14:25,D,G
2065-11-20,Fri,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,35610.6,00:15,02:19,07:22,04:56,16:02,0.51,7,09:59,+09:29,D,G
2065-11-21,Sat,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,35611.6,00:19,02:23,07:26,05:27,17:00,0.4,6,10:47,+04:03,D,G
2065-11-22,Sun,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,35612.6,00:24,02:27,07:29,06:00,18:00,0.3,5,11:35,-01:42,D,G
2065-11-23,Mon,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,35613.6,00:29,02:31,07:32,06:34,19:03,0.2,4,12:26,-07:31,D,D
2065-11-24,Tue,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,35614.6,00:34,02:35,07:35,07:12,20:09,0.11,3,13:19,-13:06,D,D
2065-11-25,Wed,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,35615.6,00:39,02:39,07:39,07:56,21:19,0.05,2,14:17,-18:02,D,D
2065-11-26,Thu,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,35616.6,00:44,02:43,07:42,08:48,22:32,0.01,1,15:19,-21:52,D,D
2065-11-27,Fri,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,35617.6,00:49,02:46,07:46,09:48,23:45,0.0,0,16:24,-24:10,D,D
2065-11-28,Sat,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,35618.6,00:55,02:50,07:50,10:55,00:53,0.02,1,17:30,-24:38,D,D
2065-11-29,Sun,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,35619.6,01:00,02:54,07:53,12:06,01:54,0.07,2,18:36,-23:16,D,D
2065-11-30,Mon,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,35620.6,01:05,02:58,07:57,13:15,02:45,0.15,3,19:38,-20:18,D,D
2065-12-01,Tue,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,35621.6,01:10,03:02,08:01,14:22,03:27,0.24,4,20:35,-16:08,G,D
2065-12-02,Wed,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,35622.6,01:15,03:06,08:05, ... ,04:04,0.34,5,21:28,-11:11,G,D
2065-12-03,Thu,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,35623.6,01:20,03:10,08:08,15:24,04:37,0.44,6,22:17,-05:48,G,D
2065-12-04,Fri,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,35624.6,01:25,03:14,08:12,16:23,05:07,0.54,7,23:04,+00:18,G,D
2065-12-05,Sat,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,35625.6,01:30,03:18,08:16,17:20,05:37,0.64,8,23:50,+05:06,G,G
2065-12-06,Sun,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,35626.6,01:34,03:22,08:20,18:15,06:07,0.73,9,00:35,+10:14,B,G
2065-12-07,Mon,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,35627.6,01:39,03:26,08:24,19:10,06:38,0.81,10,01:21,+14:55,B,G
2065-12-08,Tue,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,35628.6,01:44,03:30,08:28,20:05,07:13,0.88,11,02:09,+18:60,B,G
2065-12-09,Wed,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,35629.6,01:48,03:34,08:32,21:00,07:51,0.94,12,02:58,+22:18,B,B
2065-12-10,Thu,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,35630.6,01:53,03:38,08:36,21:55,08:33,0.97,13,03:49,+24:40,B,B
2065-12-11,Fri,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,35631.6,01:58,03:42,08:39,22:49,09:20,0.99,14,04:42,+25:57,B,B
2065-12-12,Sat,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,35632.6,02:02,03:46,08:44,23:40,10:11,1.0,14,05:35,+26:04,B,B
2065-12-13,Sun,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,35633.6,02:07,03:50,08:48,00:27,11:06,0.98,13,06:28,+24:60,B,B
2065-12-14,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,35634.6,02:12,03:53,08:52,01:10,12:02,0.95,12,07:20,+22:47,B,B
2065-12-15,Tue,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,35635.6,02:17,03:57,08:56,01:49,12:59,0.9,11,08:10,+19:34,B,B
2065-12-16,Wed,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,35636.6,02:21,04:01,09:01,02:24,13:56,0.84,10,08:59,+15:29,G,B
2065-12-17,Thu,06:38,23:52,00:33,00:57,01:21,07:59,08:23,08:46,09:28,04:40,35637.6,02:26,04:05,09:05,02:57,14:53,0.76,9,09:47,+10:43,G,B
2065-12-18,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,35638.6,02:30,04:09,09:09,03:28, ... ,0.67,8,10:34,+05:28,G,G
2065-12-19,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,35639.6,02:35,04:13,09:14,03:59,15:51,0.56,7,11:21,+00:06,D,G
2065-12-20,Sun,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,35640.6,02:40,04:17,09:18,04:31,16:50,0.46,6,12:09,-05:46,D,G
2065-12-21,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,35641.6,02:44,04:21,09:23,05:06,17:53,0.35,5,13:00,-11:16,D,G
2065-12-22,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,35642.6,02:48,04:25,09:27,05:45,18:58,0.24,4,13:54,-16:17,D,G
2065-12-23,Wed,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,35643.6,02:53,04:29,09:32,06:32,20:07,0.15,3,14:53,-20:28,D,D
2065-12-24,Thu,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,35644.6,02:57,04:33,09:37,07:26,21:18,0.07,2,15:55,-23:21,D,D
2065-12-25,Fri,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,35645.6,03:02,04:37,09:41,08:29,22:28,0.02,1,17:00,-24:36,D,D
2065-12-26,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,35646.6,03:06,04:41,09:46,09:39,23:33,0.0,0,18:06,-24:01,D,D
2065-12-27,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,35647.6,03:09,04:45,09:51,10:50,00:30,0.01,1,19:10,-21:41,D,D
2065-12-28,Mon,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,35648.6,03:13,04:49,09:55,12:01,01:18,0.05,2,20:11,-17:54,D,D
2065-12-29,Tue,06:40,23:57,00:39,01:01,01:26,08:06,08:30,08:53,09:35,04:46,35649.6,03:18,04:53,09:59,13:07,01:58,0.11,3,21:07,-13:06,D,D
2065-12-30,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,35650.6,03:22,04:57,10:04,14:10,02:34,0.18,4,21:59,-07:42,D,D
2065-12-31,Thu,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,35651.6,03:26,05:00,10:09, ... ,03:06,0.28,5,22:48,-02:05,D,D
