Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2060-10-15,Fri,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,33748.6,21:15,23:58,05:38,02:36, ... ,0.53,8,07:28,+27:34,D,G
2060-10-16,Sat,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,33749.6,21:20,00:02,05:41,03:23,13:03,0.43,7,08:25,+25:04,D,G
2060-10-17,Sun,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:53,01:28,33750.6,21:25,00:06,05:43,04:02,14:06,0.33,6,09:18,+21:25,D,D
2060-10-18,Mon,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,33751.6,21:30,00:10,05:45,04:36,15:07,0.24,5,10:07,+16:54,D,D
2060-10-19,Tue,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,33752.6,21:35,00:14,05:48,05:05,16:05,0.16,4,10:53,+11:50,D,D
2060-10-20,Wed,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,33753.6,21:40,00:17,05:51,05:32,17:00,0.09,3,11:36,+06:25,D,D
2060-10-21,Thu,08:07,20:07,20:44,21:04,21:24,05:31,05:52,06:11,06:48,01:28,33754.6,21:45,00:21,05:53,05:58,17:54,0.05,2,12:18,+00:51,D,D
2060-10-22,Fri,08:05,20:07,20:45,21:04,21:25,05:30,05:50,06:10,06:47,01:28,33755.6,21:50,00:25,05:56,06:24,18:47,0.01,1,12:60,-04:41,D,D
2060-10-23,Sat,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,33756.6,21:55,00:29,05:59,06:50,19:41,0.0,0,13:42,-10:02,D,D
2060-10-24,Sun,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,33757.6,22:00,00:33,06:02,07:19,20:36,0.0,1,14:26,-15:01,D,D
2060-10-25,Mon,07:59,20:10,20:47,21:07,21:28,05:27,05:47,06:07,06:45,01:28,33758.6,22:05,00:37,06:05,07:52,21:32,0.03,2,15:11,-19:27,D,D
2060-10-26,Tue,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,33759.6,22:10,00:41,06:07,08:29,22:29,0.07,3,15:59,-23:08,D,D
2060-10-27,Wed,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,33760.6,22:15,00:45,06:10,09:11,23:27,0.12,4,16:50,-25:51,D,D
2060-10-28,Thu,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,33761.6,22:20,00:49,06:13,10:01,00:23,0.19,5,17:44,-27:25,G,D
2060-10-29,Fri,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,33762.6,22:25,00:53,06:16,10:56,01:17,0.27,6,18:39,-27:40,G,D
2060-10-30,Sat,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,33763.6,22:29,00:57,06:19,11:57,02:05,0.37,7,19:35,-26:29,G,D
2060-10-31,Sun,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,33764.6,22:34,01:01,06:22, ... ,02:49,0.47,8,20:30,-23:54,G,G
2060-11-01,Mon,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:38,01:27,33765.6,22:39,01:05,06:25,13:00,03:28,0.57,9,21:24,-19:57,G,G
2060-11-02,Tue,07:42,20:16,20:54,21:15,21:36,05:18,05:39,05:59,06:38,01:27,33766.6,22:44,01:09,06:28,14:05,04:03,0.68,10,22:18,-14:49,G,G
2060-11-03,Wed,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,33767.6,22:49,01:13,06:30,15:10,04:36,0.78,11,23:10,-08:44,B,G
2060-11-04,Thu,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:58,06:36,01:27,33768.6,22:54,01:17,06:32,16:16,05:08,0.87,12,00:02,-01:57,B,B
2060-11-05,Fri,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,33769.6,22:59,01:21,06:35,17:24,05:41,0.94,13,00:55,+05:09,B,B
2060-11-06,Sat,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:35,01:27,33770.6,23:04,01:24,06:38,18:33,06:18,0.98,14,01:50,+12:08,B,B
2060-11-07,Sun,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,33771.6,23:09,01:28,06:42,19:46,06:59,1.0,15,02:49,+18:28,B,B
2060-11-08,Mon,07:30,20:21,21:00,21:21,21:42,05:12,05:33,05:54,06:33,01:27,33772.6,23:14,01:32,06:45,21:00,07:46,0.99,14,03:51,+23:38,B,B
2060-11-09,Tue,07:27,20:22,21:01,21:22,21:44,05:11,05:32,05:54,06:33,01:28,33773.6,23:20,01:36,06:48,22:14,08:41,0.94,13,04:56,+27:08,B,B
2060-11-10,Wed,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,33774.6,23:25,01:40,06:51,23:24,09:43,0.88,12,06:03,+28:40,G,B
2060-11-11,Thu,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,33775.6,23:30,01:44,06:54,00:26,10:49,0.79,11,07:07,+28:15,G,B
2060-11-12,Fri,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,33776.6,23:35,01:48,06:57,01:18,11:55,0.69,10,08:08,+26:07,D,G
2060-11-13,Sat,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,33777.6,23:40,01:52,07:00,02:01, ... ,0.59,9,09:04,+22:39,D,G
2060-11-14,Sun,07:17,20:26,21:05,21:27,21:49,05:06,05:29,05:50,06:30,01:28,33778.6,23:45,01:56,07:03,02:37,12:58,0.49,8,09:56,+18:13,D,G
2060-11-15,Mon,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,33779.6,23:50,02:00,07:07,03:08,13:58,0.39,7,10:43,+13:10,D,G
2060-11-16,Tue,07:14,20:28,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,33780.6,23:55,02:04,07:10,03:36,14:55,0.3,6,11:27,+07:46,D,D
2060-11-17,Wed,07:11,20:29,21:08,21:30,21:53,05:04,05:27,05:48,06:28,01:29,33781.6,00:01,02:08,07:13,04:02,15:49,0.21,5,12:09,+02:13,D,D
2060-11-18,Thu,07:10,20:29,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,33782.6,00:05,02:12,07:17,04:28,16:42,0.14,4,12:51,-03:20,D,D
2060-11-19,Fri,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,33783.6,00:10,02:16,07:20,04:54,17:36,0.08,3,13:33,-08:43,D,D
2060-11-20,Sat,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,33784.6,00:15,02:20,07:23,05:22,18:30,0.04,2,14:16,-13:46,D,D
2060-11-21,Sun,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,33785.6,00:20,02:24,07:26,05:53,19:25,0.01,1,15:01,-18:20,D,D
2060-11-22,Mon,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,33786.6,00:25,02:28,07:29,06:29,20:23,0.0,0,15:48,-22:11,D,D
2060-11-23,Tue,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,33787.6,00:30,02:32,07:33,07:10,21:21,0.01,1,16:39,-25:08,D,D
2060-11-24,Wed,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,33788.6,00:35,02:35,07:36,07:58,22:18,0.04,2,17:31,-26:57,D,D
2060-11-25,Thu,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,33789.6,00:41,02:39,07:40,08:51,23:13,0.08,3,18:26,-27:29,D,D
2060-11-26,Fri,06:56,20:36,21:17,21:39,22:03,04:59,05:23,05:45,06:26,01:31,33790.6,00:46,02:43,07:43,09:50,00:03,0.14,4,19:21,-26:38,D,D
2060-11-27,Sat,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,33791.6,00:51,02:47,07:47,10:52,00:48,0.22,5,20:16,-24:24,G,D
2060-11-28,Sun,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,33792.6,00:56,02:51,07:51,11:55,01:27,0.31,6,21:10,-20:52,G,D
2060-11-29,Mon,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,33793.6,01:01,02:55,07:54, ... ,02:02,0.41,7,22:02,-16:12,G,D
2060-11-30,Tue,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,33794.6,01:06,02:59,07:58,12:58,02:35,0.52,8,22:52,-10:35,G,G
2060-12-01,Wed,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,33795.6,01:11,03:03,08:02,14:01,03:06,0.63,9,23:42,-04:17,G,G
2060-12-02,Thu,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,33796.6,01:16,03:07,08:06,15:05,03:37,0.73,10,00:33,+02:27,B,G
2060-12-03,Fri,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,33797.6,01:21,03:11,08:09,16:11,04:10,0.83,11,01:25,+09:16,B,G
2060-12-04,Sat,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,33798.6,01:26,03:15,08:13,17:19,04:48,0.91,12,02:20,+15:46,B,B
2060-12-05,Sun,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,33799.6,01:31,03:19,08:17,18:31,05:31,0.97,13,03:20,+21:26,B,B
2060-12-06,Mon,06:44,20:44,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,33800.6,01:35,03:23,08:21,19:45,06:22,1.0,14,04:24,+25:46,B,B
2060-12-07,Tue,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,33801.6,01:39,03:27,08:25,20:59,07:21,0.99,15,05:31,+28:17,B,B
2060-12-08,Wed,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,33802.6,01:44,03:31,08:28,22:06,08:27,0.97,14,06:38,+28:45,B,B
2060-12-09,Thu,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,33803.6,01:49,03:35,08:32,23:05,09:36,0.91,13,07:43,+27:15,G,B
2060-12-10,Fri,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,33804.6,01:54,03:39,08:36,23:54,10:43,0.84,12,08:43,+24:08,G,B
2060-12-11,Sat,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,33805.6,01:59,03:42,08:40,00:34,11:46,0.75,11,09:38,+19:51,G,B
2060-12-12,Sun,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,33806.6,02:04,03:46,08:45,01:08, ... ,0.66,10,10:28,+14:48,G,G
2060-12-13,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,33807.6,02:08,03:50,08:49,01:38,12:45,0.56,9,11:14,+09:20,D,G
2060-12-14,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,33808.6,02:13,03:54,08:53,02:05,13:42,0.46,8,11:58,+03:42,D,G
2060-12-15,Wed,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:28,01:39,33809.6,02:18,03:58,08:57,02:30,14:36,0.37,7,12:40,-01:56,D,G
2060-12-16,Thu,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,33810.6,02:22,04:02,09:02,02:56,15:29,0.28,6,13:22,-07:23,D,G
2060-12-17,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:47,06:28,01:40,33811.6,02:27,04:06,09:06,03:24,16:23,0.2,5,14:05,-12:32,D,D
2060-12-18,Sat,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,33812.6,02:32,04:10,09:11,03:54,17:18,0.13,4,14:49,-17:13,D,D
2060-12-19,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,33813.6,02:36,04:14,09:15,04:28,18:15,0.07,3,15:36,-21:14,D,D
2060-12-20,Mon,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,33814.6,02:41,04:18,09:19,05:07,19:13,0.03,2,16:26,-24:24,D,D
2060-12-21,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,33815.6,02:45,04:22,09:24,05:53,20:11,0.01,1,17:18,-26:29,D,D
2060-12-22,Wed,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,33816.6,02:50,04:26,09:29,06:46,21:07,0.0,0,18:13,-27:18,D,D
2060-12-23,Thu,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:50,06:31,01:43,33817.6,02:54,04:30,09:33,07:44,21:59,0.02,1,19:09,-26:44,D,D
2060-12-24,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,33818.6,02:57,04:34,09:38,08:46,22:46,0.05,2,20:04,-24:46,D,D
2060-12-25,Sat,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:33,01:44,33819.6,03:02,04:38,09:42,09:49,23:28,0.1,3,20:58,-21:28,D,D
2060-12-26,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,33820.6,03:06,04:42,09:46,10:52,00:04,0.17,4,21:50,-17:02,D,D
2060-12-27,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,33821.6,03:10,04:46,09:51,11:54,00:37,0.26,5,22:40,-11:40,G,D
2060-12-28,Tue,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:34,01:46,33822.6,03:14,04:50,09:56, ... ,01:08,0.36,6,23:29,-05:38,G,D
2060-12-29,Wed,06:40,20:57,21:39,22:02,22:26,05:06,05:31,05:54,06:35,01:46,33823.6,03:19,04:53,10:00,12:56,01:38,0.47,7,00:17,+00:48,G,D
2060-12-30,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,33824.6,03:23,04:57,10:05,13:59,02:09,0.58,8,01:07,+07:23,G,D
2060-12-31,Fri,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,33825.6,03:27,05:01,10:10,15:04,02:43,0.69,9,01:59,+13:46,G,G
