Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2060-10-15,Fri,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,33748.6,21:15,23:58,05:38,05:36, ... ,0.53,8,07:28,+27:34,D,G
2060-10-16,Sat,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,33749.6,21:20,00:02,05:41,06:23,16:03,0.43,7,08:25,+25:04,D,G
2060-10-17,Sun,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:53,04:28,33750.6,21:25,00:06,05:43,07:02,17:06,0.33,6,09:18,+21:25,D,D
2060-10-18,Mon,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,33751.6,21:30,00:10,05:45,07:36,18:07,0.24,5,10:07,+16:54,D,D
2060-10-19,Tue,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,33752.6,21:35,00:14,05:48,08:05,19:05,0.16,4,10:53,+11:50,D,D
2060-10-20,Wed,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,33753.6,21:40,00:17,05:51,08:32,20:00,0.09,3,11:36,+06:25,D,D
2060-10-21,Thu,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:48,04:28,33754.6,21:45,00:21,05:53,08:58,20:54,0.05,2,12:18,+00:51,D,D
2060-10-22,Fri,08:05,23:07,23:45,00:04,00:25,08:30,08:50,09:10,09:47,04:28,33755.6,21:50,00:25,05:56,09:24,21:47,0.01,1,12:60,-04:41,D,D
2060-10-23,Sat,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,33756.6,21:55,00:29,05:59,09:50,22:41,0.0,0,13:42,-10:02,D,D
2060-10-24,Sun,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,33757.6,22:00,00:33,06:02,10:19,23:36,0.0,1,14:26,-15:01,D,D
2060-10-25,Mon,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,33758.6,22:05,00:37,06:05,10:52,00:32,0.03,2,15:11,-19:27,D,D
2060-10-26,Tue,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,33759.6,22:10,00:41,06:07,11:29,01:29,0.07,3,15:59,-23:08,D,D
2060-10-27,Wed,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,33760.6,22:15,00:45,06:10,12:11,02:27,0.12,4,16:50,-25:51,D,D
2060-10-28,Thu,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,33761.6,22:20,00:49,06:13,13:01,03:23,0.19,5,17:44,-27:25,G,D
2060-10-29,Fri,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,33762.6,22:25,00:53,06:16,13:56,04:17,0.27,6,18:39,-27:40,G,D
2060-10-30,Sat,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,33763.6,22:29,00:57,06:19,14:57,05:05,0.37,7,19:35,-26:29,G,D
2060-10-31,Sun,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,33764.6,22:34,01:01,06:22, ... ,05:49,0.47,8,20:30,-23:54,G,G
2060-11-01,Mon,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,33765.6,22:39,01:05,06:25,16:00,06:28,0.57,9,21:24,-19:57,G,G
2060-11-02,Tue,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,33766.6,22:44,01:09,06:28,17:05,07:03,0.68,10,22:18,-14:49,G,G
2060-11-03,Wed,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,33767.6,22:49,01:13,06:30,18:10,07:36,0.78,11,23:10,-08:44,B,G
2060-11-04,Thu,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:58,09:36,04:27,33768.6,22:54,01:17,06:32,19:16,08:08,0.87,12,00:02,-01:57,B,B
2060-11-05,Fri,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,33769.6,22:59,01:21,06:35,20:24,08:41,0.94,13,00:55,+05:09,B,B
2060-11-06,Sat,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:35,04:27,33770.6,23:04,01:24,06:38,21:33,09:18,0.98,14,01:50,+12:08,B,B
2060-11-07,Sun,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,33771.6,23:09,01:28,06:42,22:46,09:59,1.0,15,02:49,+18:28,B,B
2060-11-08,Mon,07:30,23:21,00:00,00:21,00:42,08:12,08:33,08:54,09:33,04:27,33772.6,23:14,01:32,06:45,00:00,10:46,0.99,14,03:51,+23:38,B,B
2060-11-09,Tue,07:27,23:22,00:01,00:22,00:44,08:11,08:32,08:54,09:33,04:28,33773.6,23:20,01:36,06:48,01:14,11:41,0.94,13,04:56,+27:08,B,B
2060-11-10,Wed,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,33774.6,23:25,01:40,06:51,02:24,12:43,0.88,12,06:03,+28:40,G,B
2060-11-11,Thu,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,33775.6,23:30,01:44,06:54,03:26,13:49,0.79,11,07:07,+28:15,G,B
2060-11-12,Fri,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,33776.6,23:35,01:48,06:57,04:18,14:55,0.69,10,08:08,+26:07,D,G
2060-11-13,Sat,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,33777.6,23:40,01:52,07:00,05:01, ... ,0.59,9,09:04,+22:39,D,G
2060-11-14,Sun,07:17,23:26,00:05,00:27,00:49,08:06,08:29,08:50,09:30,04:28,33778.6,23:45,01:56,07:03,05:37,15:58,0.49,8,09:56,+18:13,D,G
2060-11-15,Mon,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,33779.6,23:50,02:00,07:07,06:08,16:58,0.39,7,10:43,+13:10,D,G
2060-11-16,Tue,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,33780.6,23:55,02:04,07:10,06:36,17:55,0.3,6,11:27,+07:46,D,D
2060-11-17,Wed,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:48,09:28,04:29,33781.6,00:01,02:08,07:13,07:02,18:49,0.21,5,12:09,+02:13,D,D
2060-11-18,Thu,07:10,23:29,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,33782.6,00:05,02:12,07:17,07:28,19:42,0.14,4,12:51,-03:20,D,D
2060-11-19,Fri,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,33783.6,00:10,02:16,07:20,07:54,20:36,0.08,3,13:33,-08:43,D,D
2060-11-20,Sat,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,33784.6,00:15,02:20,07:23,08:22,21:30,0.04,2,14:16,-13:46,D,D
2060-11-21,Sun,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,33785.6,00:20,02:24,07:26,08:53,22:25,0.01,1,15:01,-18:20,D,D
2060-11-22,Mon,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,33786.6,00:25,02:28,07:29,09:29,23:23,0.0,0,15:48,-22:11,D,D
2060-11-23,Tue,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,33787.6,00:30,02:32,07:33,10:10,00:21,0.01,1,16:39,-25:08,D,D
2060-11-24,Wed,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,33788.6,00:35,02:35,07:36,10:58,01:18,0.04,2,17:31,-26:57,D,D
2060-11-25,Thu,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,33789.6,00:41,02:39,07:40,11:51,02:13,0.08,3,18:26,-27:29,D,D
2060-11-26,Fri,06:56,23:36,00:17,00:39,01:03,07:59,08:23,08:45,09:26,04:31,33790.6,00:46,02:43,07:43,12:50,03:03,0.14,4,19:21,-26:38,D,D
2060-11-27,Sat,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,33791.6,00:51,02:47,07:47,13:52,03:48,0.22,5,20:16,-24:24,G,D
2060-11-28,Sun,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,33792.6,00:56,02:51,07:51,14:55,04:27,0.31,6,21:10,-20:52,G,D
2060-11-29,Mon,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,33793.6,01:01,02:55,07:54, ... ,05:02,0.41,7,22:02,-16:12,G,D
2060-11-30,Tue,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,33794.6,01:06,02:59,07:58,15:58,05:35,0.52,8,22:52,-10:35,G,G
2060-12-01,Wed,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,33795.6,01:11,03:03,08:02,17:01,06:06,0.63,9,23:42,-04:17,G,G
2060-12-02,Thu,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,33796.6,01:16,03:07,08:06,18:05,06:37,0.73,10,00:33,+02:27,B,G
2060-12-03,Fri,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,33797.6,01:21,03:11,08:09,19:11,07:10,0.83,11,01:25,+09:16,B,G
2060-12-04,Sat,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,33798.6,01:26,03:15,08:13,20:19,07:48,0.91,12,02:20,+15:46,B,B
2060-12-05,Sun,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,33799.6,01:31,03:19,08:17,21:31,08:31,0.97,13,03:20,+21:26,B,B
2060-12-06,Mon,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,33800.6,01:35,03:23,08:21,22:45,09:22,1.0,14,04:24,+25:46,B,B
2060-12-07,Tue,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,33801.6,01:39,03:27,08:25,23:59,10:21,0.99,15,05:31,+28:17,B,B
2060-12-08,Wed,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,33802.6,01:44,03:31,08:28,01:06,11:27,0.97,14,06:38,+28:45,B,B
2060-12-09,Thu,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,33803.6,01:49,03:35,08:32,02:05,12:36,0.91,13,07:43,+27:15,G,B
2060-12-10,Fri,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,33804.6,01:54,03:39,08:36,02:54,13:43,0.84,12,08:43,+24:08,G,B
2060-12-11,Sat,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,33805.6,01:59,03:42,08:40,03:34,14:46,0.75,11,09:38,+19:51,G,B
2060-12-12,Sun,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,33806.6,02:04,03:46,08:45,04:08, ... ,0.66,10,10:28,+14:48,G,G
2060-12-13,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,33807.6,02:08,03:50,08:49,04:38,15:45,0.56,9,11:14,+09:20,D,G
2060-12-14,Tue,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,33808.6,02:13,03:54,08:53,05:05,16:42,0.46,8,11:58,+03:42,D,G
2060-12-15,Wed,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:28,04:39,33809.6,02:18,03:58,08:57,05:30,17:36,0.37,7,12:40,-01:56,D,G
2060-12-16,Thu,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,33810.6,02:22,04:02,09:02,05:56,18:29,0.28,6,13:22,-07:23,D,G
2060-12-17,Fri,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:47,09:28,04:40,33811.6,02:27,04:06,09:06,06:24,19:23,0.2,5,14:05,-12:32,D,D
2060-12-18,Sat,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,33812.6,02:32,04:10,09:11,06:54,20:18,0.13,4,14:49,-17:13,D,D
2060-12-19,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,33813.6,02:36,04:14,09:15,07:28,21:15,0.07,3,15:36,-21:14,D,D
2060-12-20,Mon,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,33814.6,02:41,04:18,09:19,08:07,22:13,0.03,2,16:26,-24:24,D,D
2060-12-21,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,33815.6,02:45,04:22,09:24,08:53,23:11,0.01,1,17:18,-26:29,D,D
2060-12-22,Wed,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,33816.6,02:50,04:26,09:29,09:46,00:07,0.0,0,18:13,-27:18,D,D
2060-12-23,Thu,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:50,09:31,04:43,33817.6,02:54,04:30,09:33,10:44,00:59,0.02,1,19:09,-26:44,D,D
2060-12-24,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,33818.6,02:57,04:34,09:38,11:46,01:46,0.05,2,20:04,-24:46,D,D
2060-12-25,Sat,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:33,04:44,33819.6,03:02,04:38,09:42,12:49,02:28,0.1,3,20:58,-21:28,D,D
2060-12-26,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,33820.6,03:06,04:42,09:46,13:52,03:04,0.17,4,21:50,-17:02,D,D
2060-12-27,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,33821.6,03:10,04:46,09:51,14:54,03:37,0.26,5,22:40,-11:40,G,D
2060-12-28,Tue,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:34,04:46,33822.6,03:14,04:50,09:56, ... ,04:08,0.36,6,23:29,-05:38,G,D
2060-12-29,Wed,06:40,23:57,00:39,01:02,01:26,08:06,08:31,08:54,09:35,04:46,33823.6,03:19,04:53,10:00,15:56,04:38,0.47,7,00:17,+00:48,G,D
2060-12-30,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,33824.6,03:23,04:57,10:05,16:59,05:09,0.58,8,01:07,+07:23,G,D
2060-12-31,Fri,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,33825.6,03:27,05:01,10:10,18:04,05:43,0.69,9,01:59,+13:46,G,G
