Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2069-10-16,Wed,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,37036.6,21:20,00:01,05:40,08:20,21:32,0.03,2,14:47,-14:40,D,D
2069-10-17,Thu,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,37037.6,21:24,00:05,05:43,09:01,22:24,0.08,3,15:35,-16:46,D,D
2069-10-18,Fri,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,37038.6,21:29,00:09,05:45,09:46,23:15,0.13,4,16:24,-18:10,D,D
2069-10-19,Sat,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,37039.6,21:34,00:13,05:48,10:34,00:04,0.21,5,17:15,-18:44,G,D
2069-10-20,Sun,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,37040.6,21:39,00:17,05:51,11:25,00:51,0.29,6,18:05,-18:27,G,D
2069-10-21,Mon,08:08,20:07,20:44,21:03,21:24,05:32,05:52,06:12,06:49,01:28,37041.6,21:44,00:21,05:54, ... ,01:36,0.38,7,18:57,-17:17,G,D
2069-10-22,Tue,08:05,20:07,20:44,21:04,21:25,05:30,05:51,06:11,06:48,01:28,37042.6,21:49,00:25,05:56,12:19,02:19,0.48,8,19:48,-15:14,G,D
2069-10-23,Wed,08:03,20:08,20:45,21:05,21:26,05:29,05:50,06:09,06:47,01:28,37043.6,21:54,00:29,05:58,13:16,03:00,0.58,9,20:40,-12:20,G,G
2069-10-24,Thu,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,37044.6,21:59,00:32,06:01,14:14,03:40,0.69,10,21:33,-08:41,G,G
2069-10-25,Fri,07:59,20:10,20:47,21:07,21:28,05:27,05:47,06:07,06:45,01:28,37045.6,22:04,00:36,06:04,15:15,04:19,0.78,11,22:26,-04:24,B,G
2069-10-26,Sat,07:57,20:10,20:48,21:08,21:29,05:26,05:46,06:06,06:44,01:28,37046.6,22:09,00:40,06:07,16:18,05:00,0.87,12,23:21,+00:18,B,B
2069-10-27,Sun,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,37047.6,22:14,00:44,06:09,17:23,05:42,0.94,13,00:17,+05:10,B,B
2069-10-28,Mon,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,37048.6,22:19,00:48,06:12,18:30,06:27,0.98,14,01:15,+09:52,B,B
2069-10-29,Tue,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:03,06:41,01:27,37049.6,22:24,00:52,06:15,19:39,07:16,1.0,15,02:16,+14:01,B,B
2069-10-30,Wed,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,37050.6,22:29,00:56,06:18,20:48,08:09,0.99,14,03:19,+17:13,B,B
2069-10-31,Thu,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,37051.6,22:34,01:00,06:21,21:55,09:07,0.94,13,04:23,+19:12,B,B
2069-11-01,Fri,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:39,01:27,37052.6,22:39,01:04,06:24,22:59,10:08,0.87,12,05:26,+19:50,G,B
2069-11-02,Sat,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,37053.6,22:44,01:08,06:27,23:56,11:10,0.78,11,06:27,+19:10,G,B
2069-11-03,Sun,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,37054.6,22:49,01:12,06:30,00:48, ... ,0.68,10,07:26,+17:21,G,G
2069-11-04,Mon,07:38,20:17,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,37055.6,22:53,01:16,06:33,01:33,12:11,0.58,9,08:21,+14:40,D,G
2069-11-05,Tue,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:35,01:27,37056.6,22:58,01:20,06:36,02:14,13:10,0.47,8,09:12,+11:21,D,G
2069-11-06,Wed,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,37057.6,23:03,01:24,06:39,02:51,14:08,0.37,7,10:01,+07:38,D,G
2069-11-07,Thu,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,37058.6,23:08,01:28,06:42,03:26,15:03,0.28,6,10:48,+03:42,D,D
2069-11-08,Fri,07:30,20:21,21:00,21:21,21:42,05:12,05:34,05:55,06:33,01:27,37059.6,23:13,01:32,06:44,03:59,15:57,0.2,5,11:34,+00:16,D,D
2069-11-09,Sat,07:28,20:22,21:01,21:22,21:43,05:11,05:33,05:54,06:33,01:27,37060.6,23:18,01:36,06:47,04:32,16:50,0.13,4,12:19,-04:09,D,D
2069-11-10,Sun,07:25,20:22,21:01,21:23,21:45,05:10,05:32,05:53,06:32,01:28,37061.6,23:24,01:40,06:50,05:06,17:43,0.07,3,13:04,-07:49,D,D
2069-11-11,Mon,07:23,20:23,21:02,21:24,21:46,05:09,05:31,05:52,06:31,01:28,37062.6,23:29,01:43,06:53,05:42,18:35,0.03,2,13:50,-11:08,D,D
2069-11-12,Tue,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:52,06:31,01:28,37063.6,23:34,01:47,06:56,06:19,19:27,0.01,1,14:37,-13:59,D,D
2069-11-13,Wed,07:19,20:25,21:04,21:26,21:48,05:07,05:30,05:51,06:30,01:28,37064.6,23:39,01:51,06:59,07:00,20:20,0.0,0,15:24,-16:15,D,D
2069-11-14,Thu,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,37065.6,23:44,01:55,07:03,07:44,21:11,0.01,1,16:13,-17:49,D,D
2069-11-15,Fri,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,37066.6,23:49,01:59,07:06,08:31,22:01,0.04,2,17:03,-18:36,D,D
2069-11-16,Sat,07:14,20:28,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,37067.6,23:54,02:03,07:09,09:21,22:49,0.09,3,17:53,-18:32,D,D
2069-11-17,Sun,07:12,20:29,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,37068.6,23:59,02:07,07:12,10:14,23:35,0.15,4,18:44,-17:36,D,D
2069-11-18,Mon,07:10,20:29,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,37069.6,00:05,02:11,07:16,11:08,00:18,0.23,5,19:35,-15:48,G,D
2069-11-19,Tue,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,37070.6,00:10,02:15,07:19, ... ,00:59,0.32,6,20:25,-13:12,G,D
2069-11-20,Wed,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,37071.6,00:15,02:19,07:22,12:05,01:38,0.42,7,21:16,-09:52,G,D
2069-11-21,Thu,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,37072.6,00:20,02:23,07:26,13:03,02:16,0.53,8,22:07,-05:56,G,D
2069-11-22,Fri,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,37073.6,00:24,02:27,07:29,14:02,02:54,0.63,9,22:59,-01:32,G,G
2069-11-23,Sat,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,37074.6,00:29,02:31,07:33,15:04,03:33,0.74,10,23:52,+03:07,B,G
2069-11-24,Sun,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,37075.6,00:34,02:35,07:36,16:08,04:15,0.83,11,00:48,+07:48,B,G
2069-11-25,Mon,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,37076.6,00:39,02:39,07:39,17:14,05:00,0.91,12,01:46,+12:09,B,B
2069-11-26,Tue,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,37077.6,00:44,02:43,07:42,18:22,05:51,0.97,13,02:47,+15:51,B,B
2069-11-27,Wed,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,37078.6,00:49,02:47,07:46,19:30,06:47,1.0,14,03:51,+18:30,B,B
2069-11-28,Thu,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,37079.6,00:55,02:50,07:50,20:37,07:47,0.99,15,04:55,+19:51,B,B
2069-11-29,Fri,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,37080.6,01:00,02:54,07:53,21:39,08:50,0.96,14,05:60,+19:48,B,B
2069-11-30,Sat,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,37081.6,01:05,02:58,07:57,22:36,09:54,0.91,13,07:02,+18:25,B,B
2069-12-01,Sun,06:50,20:40,21:21,21:44,22:08,04:58,05:21,05:44,06:25,01:33,37082.6,01:10,03:02,08:01,23:26,10:57,0.83,12,08:00,+15:58,G,B
2069-12-02,Mon,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,37083.6,01:15,03:06,08:05,00:10,11:57,0.74,11,08:55,+12:44,G,B
2069-12-03,Tue,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,37084.6,01:20,03:10,08:08,00:50, ... ,0.64,10,09:47,+08:59,G,G
2069-12-04,Wed,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,37085.6,01:25,03:14,08:12,01:26,12:55,0.54,9,10:36,+04:59,D,G
2069-12-05,Thu,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,37086.6,01:30,03:18,08:16,02:00,13:51,0.44,8,11:23,+00:55,D,G
2069-12-06,Fri,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,37087.6,01:34,03:22,08:20,02:34,14:45,0.34,7,12:09,-03:03,D,G
2069-12-07,Sat,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,37088.6,01:39,03:26,08:24,03:08,15:37,0.26,6,12:54,-06:49,D,G
2069-12-08,Sun,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,37089.6,01:44,03:30,08:28,03:42,16:30,0.18,5,13:39,-10:15,D,D
2069-12-09,Mon,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,37090.6,01:49,03:34,08:32,04:19,17:22,0.11,4,14:26,-13:14,D,D
2069-12-10,Tue,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,37091.6,01:54,03:38,08:36,04:58,18:14,0.06,3,15:13,-15:41,D,D
2069-12-11,Wed,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,37092.6,01:58,03:42,08:40,05:41,19:06,0.02,2,16:02,-17:27,D,D
2069-12-12,Thu,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:27,01:38,37093.6,02:02,03:46,08:44,06:27,19:57,0.0,1,16:51,-18:27,D,D
2069-12-13,Fri,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,37094.6,02:07,03:50,08:48,07:17,20:46,0.0,0,17:42,-18:37,D,D
2069-12-14,Sat,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,37095.6,02:12,03:54,08:52,08:09,21:33,0.02,1,18:33,-17:54,D,D
2069-12-15,Sun,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:28,01:39,37096.6,02:17,03:58,08:56,09:04,22:18,0.06,2,19:24,-16:19,D,D
2069-12-16,Mon,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,37097.6,02:21,04:01,09:01,10:00,22:59,0.11,3,20:14,-13:55,D,D
2069-12-17,Tue,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:47,06:28,01:40,37098.6,02:26,04:05,09:05,10:57,23:39,0.18,4,21:05,-10:48,D,D
2069-12-18,Wed,06:39,20:52,21:34,21:57,22:21,05:00,05:24,05:47,06:29,01:41,37099.6,02:30,04:09,09:10,11:55,00:17,0.27,5,21:55,-07:04,G,D
2069-12-19,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,37100.6,02:35,04:13,09:14, ... ,00:54,0.37,6,22:45,-02:54,G,D
2069-12-20,Fri,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,37101.6,02:40,04:17,09:18,12:54,01:32,0.47,7,23:36,+01:34,G,D
2069-12-21,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,37102.6,02:44,04:21,09:23,13:55,02:11,0.58,8,00:29,+06:05,G,D
2069-12-22,Sun,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,37103.6,02:49,04:25,09:28,14:58,02:53,0.69,9,01:24,+10:26,G,G
2069-12-23,Mon,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,37104.6,02:53,04:29,09:32,16:02,03:39,0.79,10,02:21,+14:19,B,G
2069-12-24,Tue,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,37105.6,02:57,04:33,09:37,17:08,04:30,0.88,11,03:21,+17:24,B,B
2069-12-25,Wed,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,37106.6,03:02,04:37,09:41,18:14,05:26,0.95,12,04:24,+19:24,B,B
2069-12-26,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,37107.6,03:06,04:41,09:46,19:18,06:27,0.99,13,05:28,+20:04,B,B
2069-12-27,Fri,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,37108.6,03:10,04:45,09:51,20:18,07:31,1.0,14,06:32,+19:22,B,B
2069-12-28,Sat,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:34,01:46,37109.6,03:13,04:49,09:56,21:12,08:36,0.98,14,07:33,+17:25,B,B
2069-12-29,Sun,06:40,20:57,21:39,22:01,22:26,05:06,05:30,05:53,06:35,01:46,37110.6,03:18,04:53,10:00,22:01,09:39,0.94,13,08:32,+14:27,B,B
2069-12-30,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,37111.6,03:22,04:57,10:04,22:44,10:40,0.88,12,09:27,+10:48,B,B
2069-12-31,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,37112.6,03:26,05:01,10:09,23:23,11:38,0.8,11,10:18,+06:45,G,B
