Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2056-10-15,Sun,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,32287.6,21:15,23:58,05:38,12:35,03:12,0.54,7,19:56,-21:23,G,G
2056-10-16,Mon,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,32288.6,21:20,00:02,05:41,13:35,03:59,0.65,8,20:52,-19:20,G,G
2056-10-17,Tue,08:16,20:04,20:40,21:00,21:20,05:36,05:56,06:16,06:53,01:28,32289.6,21:25,00:06,05:42,14:36,04:40,0.74,9,21:46,-16:18,B,G
2056-10-18,Wed,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,32290.6,21:30,00:09,05:45,15:34,05:17,0.83,10,22:37,-12:29,B,B
2056-10-19,Thu,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,32291.6,21:35,00:13,05:48,16:32,05:50,0.89,11,23:26,-08:10,B,B
2056-10-20,Fri,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,32292.6,21:40,00:17,05:51,17:27,06:22,0.95,12,00:12,-03:32,B,B
2056-10-21,Sat,08:07,20:07,20:44,21:03,21:24,05:31,05:52,06:11,06:49,01:28,32293.6,21:45,00:21,05:53,18:21,06:53,0.98,13,00:58,+01:11,B,B
2056-10-22,Sun,08:05,20:07,20:44,21:04,21:25,05:30,05:50,06:10,06:47,01:28,32294.6,21:50,00:25,05:56,19:14,07:24,1.0,14,01:43,+05:50,B,B
2056-10-23,Mon,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,32295.6,21:55,00:29,05:59,20:08,07:56,0.99,14,02:29,+10:14,B,B
2056-10-24,Tue,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,32296.6,22:00,00:33,06:02,21:01,08:29,0.97,13,03:15,+14:13,B,B
2056-10-25,Wed,07:59,20:10,20:47,21:07,21:28,05:27,05:47,06:07,06:45,01:28,32297.6,22:05,00:37,06:05,21:54,09:06,0.94,12,04:02,+17:38,B,B
2056-10-26,Thu,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,32298.6,22:10,00:41,06:07,22:48,09:46,0.89,11,04:51,+20:20,G,B
2056-10-27,Fri,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,32299.6,22:15,00:45,06:10,23:41,10:31,0.82,10,05:42,+22:11,G,B
2056-10-28,Sat,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,32300.6,22:19,00:49,06:13,00:32,11:19,0.74,9,06:33,+23:04,G,B
2056-10-29,Sun,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:03,06:41,01:27,32301.6,22:24,00:53,06:16,01:22, ... ,0.65,8,07:26,+22:55,D,G
2056-10-30,Mon,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,32302.6,22:29,00:57,06:19,02:09,12:12,0.56,7,08:19,+21:41,D,G
2056-10-31,Tue,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,32303.6,22:34,01:01,06:22,02:53,13:08,0.46,6,09:11,+19:23,D,G
2056-11-01,Wed,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:38,01:27,32304.6,22:39,01:05,06:25,03:35,14:06,0.35,5,10:04,+16:05,D,D
2056-11-02,Thu,07:42,20:16,20:54,21:15,21:36,05:18,05:39,05:59,06:38,01:27,32305.6,22:44,01:09,06:27,04:14,15:07,0.25,4,10:56,+11:54,D,D
2056-11-03,Fri,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,32306.6,22:49,01:13,06:29,04:52,16:10,0.16,3,11:49,+06:59,D,D
2056-11-04,Sat,07:37,20:17,20:56,21:17,21:38,05:15,05:37,05:58,06:36,01:27,32307.6,22:54,01:16,06:32,05:30,17:15,0.09,2,12:41,+01:35,D,D
2056-11-05,Sun,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,32308.6,22:59,01:20,06:35,06:09,18:21,0.03,1,13:36,-04:03,D,D
2056-11-06,Mon,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:35,01:27,32309.6,23:04,01:24,06:38,06:51,19:30,0.0,0,14:32,-09:32,D,D
2056-11-07,Tue,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,32310.6,23:09,01:28,06:42,07:37,20:41,0.01,1,15:30,-14:27,D,D
2056-11-08,Wed,07:30,20:21,21:00,21:21,21:42,05:12,05:33,05:54,06:33,01:27,32311.6,23:14,01:32,06:45,08:27,21:53,0.04,2,16:31,-18:25,D,D
2056-11-09,Thu,07:28,20:22,21:01,21:22,21:43,05:11,05:32,05:54,06:33,01:27,32312.6,23:19,01:36,06:48,09:23,23:02,0.1,3,17:33,-21:04,D,D
2056-11-10,Fri,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,32313.6,23:25,01:40,06:51,10:23,00:07,0.18,4,18:36,-22:13,G,D
2056-11-11,Sat,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,32314.6,23:30,01:44,06:54,11:26,01:06,0.28,5,19:38,-21:51,G,D
2056-11-12,Sun,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:51,06:31,01:28,32315.6,23:35,01:48,06:57, ... ,01:57,0.38,6,20:37,-20:08,G,D
2056-11-13,Mon,07:19,20:25,21:04,21:26,21:48,05:07,05:29,05:51,06:30,01:28,32316.6,23:40,01:52,07:00,12:28,02:40,0.49,7,21:32,-17:17,G,G
2056-11-14,Tue,07:17,20:26,21:05,21:27,21:49,05:06,05:29,05:50,06:30,01:28,32317.6,23:45,01:56,07:03,13:28,03:19,0.59,8,22:24,-13:37,G,G
2056-11-15,Wed,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,32318.6,23:50,02:00,07:07,14:26,03:53,0.69,9,23:13,-09:23,G,G
2056-11-16,Thu,07:14,20:28,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,32319.6,23:54,02:04,07:10,15:22,04:25,0.78,10,00:00,-04:48,B,G
2056-11-17,Fri,07:11,20:29,21:08,21:30,21:53,05:04,05:27,05:48,06:28,01:29,32320.6,00:00,02:08,07:13,16:17,04:56,0.85,11,00:46,+00:05,B,B
2056-11-18,Sat,07:10,20:29,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,32321.6,00:05,02:12,07:17,17:10,05:26,0.91,12,01:31,+04:37,B,B
2056-11-19,Sun,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,32322.6,00:10,02:16,07:19,18:03,05:57,0.96,13,02:16,+09:07,B,B
2056-11-20,Mon,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,32323.6,00:15,02:20,07:22,18:56,06:30,0.99,14,03:02,+13:17,B,B
2056-11-21,Tue,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,32324.6,00:20,02:24,07:26,19:49,07:06,1.0,15,03:49,+16:56,B,B
2056-11-22,Wed,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,32325.6,00:25,02:27,07:29,20:43,07:45,0.99,14,04:37,+19:54,B,B
2056-11-23,Thu,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,32326.6,00:30,02:31,07:33,21:36,08:28,0.97,13,05:28,+22:02,B,B
2056-11-24,Fri,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,32327.6,00:35,02:35,07:36,22:29,09:15,0.93,12,06:20,+23:14,B,B
2056-11-25,Sat,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,32328.6,00:40,02:39,07:40,23:19,10:06,0.87,11,07:12,+23:22,G,B
2056-11-26,Sun,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:25,01:31,32329.6,00:45,02:43,07:43,00:07,11:00,0.8,10,08:05,+22:26,G,B
2056-11-27,Mon,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,32330.6,00:51,02:47,07:47,00:51,11:57,0.72,9,08:58,+20:26,G,B
2056-11-28,Tue,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,32331.6,00:56,02:51,07:51,01:32, ... ,0.62,8,09:49,+17:28,D,G
2056-11-29,Wed,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,32332.6,01:01,02:55,07:54,02:11,12:56,0.52,7,10:40,+13:36,D,G
2056-11-30,Thu,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,32333.6,01:06,02:59,07:58,02:48,13:56,0.41,6,11:31,+09:02,D,G
2056-12-01,Fri,06:50,20:40,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,32334.6,01:11,03:03,08:02,03:24,14:57,0.3,5,12:22,+03:55,D,D
2056-12-02,Sat,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,32335.6,01:16,03:07,08:06,04:01,16:00,0.2,4,13:14,-01:32,D,D
2056-12-03,Sun,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,32336.6,01:21,03:11,08:09,04:40,17:06,0.12,3,14:08,-07:00,D,D
2056-12-04,Mon,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,32337.6,01:25,03:15,08:13,05:23,18:14,0.05,2,15:04,-12:10,D,D
2056-12-05,Tue,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,32338.6,01:30,03:19,08:17,06:10,19:25,0.01,1,16:03,-16:37,D,D
2056-12-06,Wed,06:44,20:44,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,32339.6,01:35,03:23,08:20,07:04,20:36,0.0,0,17:05,-19:58,D,D
2056-12-07,Thu,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,32340.6,01:39,03:27,08:24,08:04,21:46,0.02,1,18:09,-21:51,D,D
2056-12-08,Fri,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,32341.6,01:44,03:31,08:28,09:07,22:50,0.07,2,19:13,-22:10,D,D
2056-12-09,Sat,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,32342.6,01:49,03:34,08:32,10:12,23:47,0.14,3,20:15,-20:57,D,D
2056-12-10,Sun,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,32343.6,01:54,03:38,08:36,11:16,00:35,0.23,4,21:13,-18:26,G,D
2056-12-11,Mon,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,32344.6,01:59,03:42,08:40, ... ,01:17,0.32,5,22:08,-14:56,G,D
2056-12-12,Tue,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:26,01:38,32345.6,02:04,03:46,08:45,12:17,01:54,0.43,6,22:59,-10:46,G,D
2056-12-13,Wed,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,32346.6,02:08,03:50,08:49,13:15,02:27,0.53,7,23:47,-06:12,G,D
2056-12-14,Thu,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,32347.6,02:13,03:54,08:53,14:11,02:59,0.62,8,00:33,-01:27,G,G
2056-12-15,Fri,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,32348.6,02:18,03:58,08:57,15:05,03:29,0.71,9,01:18,+03:17,B,G
2056-12-16,Sat,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,32349.6,02:22,04:02,09:02,15:57,04:00,0.8,10,02:03,+07:52,B,G
2056-12-17,Sun,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:46,06:28,01:40,32350.6,02:27,04:06,09:06,16:50,04:32,0.87,11,02:48,+12:09,B,B
2056-12-18,Mon,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,32351.6,02:32,04:10,09:11,17:43,05:06,0.92,12,03:35,+15:59,B,B
2056-12-19,Tue,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,32352.6,02:36,04:14,09:15,18:37,05:44,0.97,13,04:23,+19:12,B,B
2056-12-20,Wed,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,32353.6,02:41,04:18,09:19,19:31,06:26,0.99,14,05:13,+21:38,B,B
2056-12-21,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,32354.6,02:45,04:22,09:24,20:24,07:12,1.0,14,06:05,+23:08,B,B
2056-12-22,Fri,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,32355.6,02:49,04:26,09:29,21:16,08:02,0.99,13,06:58,+23:36,B,B
2056-12-23,Sat,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,32356.6,02:53,04:30,09:33,22:05,08:56,0.96,12,07:52,+22:57,B,B
2056-12-24,Sun,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,32357.6,02:57,04:34,09:37,22:51,09:52,0.91,11,08:45,+21:12,B,B
2056-12-25,Mon,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,32358.6,03:02,04:38,09:41,23:33,10:50,0.85,10,09:37,+18:26,G,B
2056-12-26,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,32359.6,03:06,04:42,09:46,00:12,11:49,0.77,9,10:29,+14:47,G,B
2056-12-27,Wed,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,32360.6,03:10,04:45,09:51,00:49, ... ,0.68,8,11:19,+10:25,G,G
2056-12-28,Thu,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:34,01:46,32361.6,03:14,04:49,09:56,01:24,12:48,0.57,7,12:09,+05:30,D,G
2056-12-29,Fri,06:40,20:57,21:38,22:01,22:26,05:06,05:31,05:53,06:35,01:46,32362.6,03:19,04:53,10:00,01:59,13:49,0.46,6,12:59,+00:16,D,G
2056-12-30,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,32363.6,03:23,04:57,10:05,02:35,14:51,0.35,5,13:50,-05:04,D,G
2056-12-31,Sun,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,32364.6,03:27,05:01,10:10,03:14,15:55,0.24,4,14:43,-10:13,D,G
