Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2067-10-16,Sun,08:20,20:03,20:39,20:59,21:19,05:39,05:58,06:18,06:55,01:29,36305.6,21:17,23:59,05:39,13:48,03:38,0.66,9,20:46,-12:52,G,G
2067-10-17,Mon,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:17,06:53,01:29,36306.6,21:22,00:03,05:41,14:54,04:17,0.76,10,21:42,-08:01,B,G
2067-10-18,Tue,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:52,01:28,36307.6,21:26,00:07,05:44,16:00,04:56,0.85,11,22:37,-02:38,B,G
2067-10-19,Wed,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:14,06:51,01:28,36308.6,21:31,00:11,05:47,17:05,05:34,0.93,12,23:31,+02:58,B,B
2067-10-20,Thu,08:11,20:05,20:42,21:02,21:22,05:33,05:54,06:13,06:50,01:28,36309.6,21:36,00:15,05:49,18:11,06:13,0.97,13,00:26,+08:24,B,B
2067-10-21,Fri,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,36310.6,21:41,00:19,05:52,19:16,06:54,1.0,14,01:22,+13:19,B,B
2067-10-22,Sat,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,36311.6,21:46,00:23,05:54,20:21,07:39,0.99,15,02:19,+17:25,B,B
2067-10-23,Sun,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,36312.6,21:51,00:27,05:57,21:25,08:26,0.97,14,03:16,+20:27,B,B
2067-10-24,Mon,08:03,20:08,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,36313.6,21:56,00:30,06:00,22:25,09:18,0.92,13,04:13,+22:15,G,B
2067-10-25,Tue,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,36314.6,22:01,00:34,06:02,23:21,10:11,0.85,12,05:10,+22:49,G,B
2067-10-26,Wed,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,36315.6,22:06,00:38,06:05,00:12,11:06,0.77,11,06:05,+22:11,G,B
2067-10-27,Thu,07:56,20:11,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,36316.6,22:11,00:42,06:08,00:57, ... ,0.68,10,06:57,+20:32,G,G
2067-10-28,Fri,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,36317.6,22:16,00:46,06:11,01:37,12:01,0.59,9,07:47,+18:01,D,G
2067-10-29,Sat,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,36318.6,22:21,00:50,06:14,02:14,12:55,0.49,8,08:35,+14:48,D,G
2067-10-30,Sun,07:50,20:13,20:51,21:11,21:32,05:22,05:42,06:03,06:41,01:27,36319.6,22:26,00:54,06:17,02:47,13:49,0.4,7,09:20,+11:03,D,G
2067-10-31,Mon,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,36320.6,22:31,00:58,06:19,03:18,14:41,0.31,6,10:05,+06:56,D,G
2067-11-01,Tue,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,36321.6,22:36,01:02,06:22,03:49,15:34,0.23,5,10:49,+02:33,D,D
2067-11-02,Wed,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,36322.6,22:41,01:06,06:25,04:20,16:27,0.15,4,11:33,-01:58,D,D
2067-11-03,Thu,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,36323.6,22:46,01:10,06:28,04:52,17:21,0.09,3,12:18,-06:27,D,D
2067-11-04,Fri,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,36324.6,22:50,01:14,06:31,05:27,18:17,0.04,2,13:05,-10:44,D,D
2067-11-05,Sat,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,36325.6,22:55,01:18,06:34,06:05,19:15,0.01,1,13:55,-14:36,D,D
2067-11-06,Sun,07:35,20:19,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,36326.6,23:00,01:22,06:37,06:48,20:15,0.0,0,14:47,-17:51,D,D
2067-11-07,Mon,07:32,20:19,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,36327.6,23:06,01:26,06:40,07:37,21:15,0.01,1,15:42,-20:12,D,D
2067-11-08,Tue,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,36328.6,23:11,01:30,06:42,08:32,22:15,0.05,2,16:40,-21:26,D,D
2067-11-09,Wed,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,36329.6,23:16,01:34,06:45,09:32,23:13,0.11,3,17:38,-21:23,D,D
2067-11-10,Thu,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,36330.6,23:21,01:37,06:48,10:36,00:06,0.19,4,18:38,-20:00,G,D
2067-11-11,Fri,07:25,20:23,21:02,21:23,21:45,05:10,05:31,05:53,06:32,01:28,36331.6,23:26,01:41,06:52,11:41,00:54,0.29,5,19:36,-17:21,G,D
2067-11-12,Sat,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,36332.6,23:31,01:45,06:55, ... ,01:37,0.4,6,20:32,-13:38,G,D
2067-11-13,Sun,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,36333.6,23:36,01:49,06:58,12:46,02:17,0.51,7,21:27,-09:04,G,D
2067-11-14,Mon,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,36334.6,23:41,01:53,07:01,13:51,02:55,0.62,8,22:21,-03:56,G,G
2067-11-15,Tue,07:16,20:26,21:06,21:27,21:50,05:06,05:29,05:50,06:30,01:28,36335.6,23:47,01:57,07:04,14:54,03:32,0.73,9,23:14,+01:26,B,G
2067-11-16,Wed,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:49,06:29,01:29,36336.6,23:52,02:01,07:08,15:58,04:09,0.82,10,00:07,+06:46,B,G
2067-11-17,Thu,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,36337.6,23:57,02:05,07:11,17:02,04:48,0.9,11,01:01,+11:44,B,B
2067-11-18,Fri,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,36338.6,00:02,02:09,07:14,18:05,05:30,0.96,12,01:56,+16:03,B,B
2067-11-19,Sat,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,36339.6,00:07,02:13,07:17,19:08,06:16,0.99,13,02:52,+19:28,B,B
2067-11-20,Sun,07:08,20:31,21:11,21:32,21:55,05:03,05:26,05:47,06:27,01:29,36340.6,00:12,02:17,07:21,20:10,07:06,1.0,14,03:50,+21:45,B,B
2067-11-21,Mon,07:06,20:32,21:12,21:34,21:56,05:02,05:25,05:47,06:27,01:29,36341.6,00:17,02:21,07:24,21:08,07:58,0.99,14,04:47,+22:48,B,B
2067-11-22,Tue,07:05,20:32,21:13,21:35,21:57,05:02,05:24,05:46,06:27,01:30,36342.6,00:21,02:25,07:28,22:01,08:53,0.95,14,05:43,+22:37,B,B
2067-11-23,Wed,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,36343.6,00:27,02:29,07:31,22:49,09:49,0.9,12,06:38,+21:18,G,B
2067-11-24,Thu,07:01,20:34,21:14,21:37,22:00,05:01,05:24,05:46,06:26,01:31,36344.6,00:32,02:33,07:35,23:32,10:44,0.83,12,07:29,+19:02,G,B
2067-11-25,Fri,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:45,06:26,01:31,36345.6,00:37,02:37,07:37,00:11,11:39,0.75,10,08:18,+15:60,G,B
2067-11-26,Sat,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,36346.6,00:42,02:41,07:41,00:45, ... ,0.67,10,09:05,+12:22,G,G
2067-11-27,Sun,06:56,20:37,21:17,21:40,22:03,04:59,05:23,05:45,06:25,01:31,36347.6,00:47,02:45,07:44,01:17,12:32,0.58,8,09:50,+08:20,D,G
2067-11-28,Mon,06:55,20:37,21:18,21:41,22:04,04:59,05:22,05:45,06:25,01:32,36348.6,00:52,02:48,07:48,01:48,13:24,0.48,8,10:34,+04:01,D,G
2067-11-29,Tue,06:54,20:38,21:19,21:42,22:05,04:59,05:22,05:44,06:25,01:32,36349.6,00:57,02:52,07:52,02:18,14:16,0.39,6,11:18,+00:26,D,G
2067-11-30,Wed,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,36350.6,01:02,02:56,07:55,02:50,15:09,0.3,6,12:03,-04:54,D,G
2067-12-01,Thu,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,36351.6,01:07,03:00,07:59,03:23,16:04,0.21,4,12:49,-09:14,D,D
2067-12-02,Fri,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,36352.6,01:12,03:04,08:03,03:59,17:00,0.13,4,13:37,-13:15,D,D
2067-12-03,Sat,06:49,20:42,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,36353.6,01:17,03:08,08:07,04:40,17:59,0.07,2,14:28,-16:43,D,D
2067-12-04,Sun,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,36354.6,01:22,03:12,08:10,05:27,19:00,0.03,2,15:23,-19:25,D,D
2067-12-05,Mon,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,36355.6,01:27,03:16,08:14,06:20,20:01,0.0,0,16:20,-21:03,D,D
2067-12-06,Tue,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,36356.6,01:32,03:20,08:18,07:20,21:01,0.0,0,17:20,-21:26,D,D
2067-12-07,Wed,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,36357.6,01:37,03:24,08:22,08:24,21:58,0.03,2,18:20,-20:26,D,D
2067-12-08,Thu,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,36358.6,01:42,03:28,08:26,09:31,22:49,0.08,2,19:20,-18:05,D,D
2067-12-09,Fri,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,36359.6,01:47,03:32,08:30,10:38,23:35,0.16,4,20:18,-14:33,D,D
2067-12-10,Sat,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,36360.6,01:50,03:36,08:34,11:44,00:17,0.25,4,21:14,-10:06,G,D
2067-12-11,Sun,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,36361.6,01:55,03:40,08:38, ... ,00:56,0.36,6,22:08,-05:04,G,D
2067-12-12,Mon,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,36362.6,02:00,03:44,08:42,12:48,01:33,0.47,6,23:01,+00:14,G,D
2067-12-13,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,36363.6,02:05,03:48,08:46,13:51,02:10,0.59,8,23:54,+05:32,G,D
2067-12-14,Wed,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,36364.6,02:10,03:52,08:50,14:54,02:48,0.69,8,00:46,+10:31,G,G
2067-12-15,Thu,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,36365.6,02:14,03:55,08:54,15:56,03:28,0.79,10,01:40,+14:56,B,G
2067-12-16,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,36366.6,02:19,03:59,08:59,16:58,04:11,0.87,10,02:34,+18:34,B,G
2067-12-17,Sat,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,36367.6,02:24,04:03,09:03,17:59,04:58,0.93,12,03:30,+21:10,B,B
2067-12-18,Sun,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,36368.6,02:28,04:07,09:07,18:57,05:49,0.98,12,04:27,+22:38,B,B
2067-12-19,Mon,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,36369.6,02:33,04:11,09:12,19:52,06:42,1.0,14,05:23,+22:54,B,B
2067-12-20,Tue,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,36370.6,02:37,04:15,09:16,20:42,07:38,1.0,14,06:18,+21:59,B,B
2067-12-21,Wed,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,36371.6,02:42,04:19,09:21,21:27,08:33,0.98,14,07:11,+20:02,B,B
2067-12-22,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,36372.6,02:46,04:23,09:25,22:07,09:28,0.94,13,08:01,+17:14,B,B
2067-12-23,Fri,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,36373.6,02:51,04:27,09:30,22:44,10:22,0.89,12,08:49,+13:46,B,B
2067-12-24,Sat,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,36374.6,02:55,04:31,09:34,23:17,11:15,0.82,11,09:35,+09:49,G,B
2067-12-25,Sun,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,36375.6,02:59,04:35,09:39,23:48, ... ,0.74,10,10:20,+05:33,G,B
2067-12-26,Mon,06:39,20:56,21:37,22:01,22:25,05:04,05:28,05:51,06:33,01:45,36376.6,03:04,04:39,09:44,00:18,12:07,0.66,9,11:04,+01:08,G,G
2067-12-27,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,36377.6,03:08,04:43,09:48,00:49,12:59,0.57,8,11:48,-03:20,G,G
2067-12-28,Wed,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,36378.6,03:11,04:47,09:53,01:20,13:52,0.47,7,12:33,-07:40,D,G
2067-12-29,Thu,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,36379.6,03:16,04:51,09:58,01:54,14:47,0.37,6,13:19,-11:45,D,G
2067-12-30,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,36380.6,03:20,04:55,10:02,02:32,15:43,0.28,5,14:09,-15:24,D,G
2067-12-31,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:55,06:36,01:47,36381.6,03:24,04:59,10:06,03:15,16:42,0.19,4,15:01,-18:24,D,D
