Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2029-10-16,Tue,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,22426.6,21:18,00:00,05:39,17:55,07:19,0.76,9,21:42,-08:46,B,G
2029-10-17,Wed,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,22427.6,21:23,00:04,05:42,18:51,07:50,0.84,10,22:28,-03:56,B,G
2029-10-18,Thu,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:15,09:52,04:28,22428.6,21:27,00:08,05:45,19:46,08:20,0.9,11,23:13,+00:60,B,B
2029-10-19,Fri,08:13,23:05,23:42,00:01,00:21,08:34,08:54,09:14,09:51,04:28,22429.6,21:32,00:12,05:47,20:39,08:50,0.95,12,23:58,+05:51,B,B
2029-10-20,Sat,08:11,23:05,23:42,00:02,00:22,08:33,08:53,09:13,09:50,04:28,22430.6,21:37,00:16,05:50,21:32,09:21,0.98,13,00:43,+10:28,B,B
2029-10-21,Sun,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,22431.6,21:42,00:20,05:53,22:26,09:54,1.0,14,01:29,+14:40,B,B
2029-10-22,Mon,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,22432.6,21:47,00:24,05:55,23:20,10:30,0.99,14,02:17,+18:17,B,B
2029-10-23,Tue,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,22433.6,21:52,00:27,05:57,00:14,11:09,0.97,13,03:06,+21:09,B,B
2029-10-24,Wed,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,22434.6,21:57,00:31,06:00,01:07,11:53,0.93,12,03:57,+23:08,B,B
2029-10-25,Thu,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:08,09:45,04:27,22435.6,22:02,00:35,06:03,02:00,12:41,0.88,11,04:49,+24:05,G,B
2029-10-26,Fri,07:58,23:10,23:47,00:07,00:28,08:26,08:46,09:06,09:44,04:27,22436.6,22:07,00:39,06:06,02:50,13:33,0.81,10,05:42,+23:57,G,B
2029-10-27,Sat,07:56,23:11,23:48,00:08,00:29,08:25,08:45,09:05,09:43,04:27,22437.6,22:12,00:43,06:09,03:37,14:29,0.73,9,06:35,+22:42,G,B
2029-10-28,Sun,07:53,23:11,23:49,00:09,00:30,08:23,08:44,09:04,09:42,04:27,22438.6,22:17,00:47,06:11,04:20, ... ,0.64,8,07:27,+20:22,D,G
2029-10-29,Mon,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:03,09:41,04:27,22439.6,22:22,00:51,06:14,05:01,15:26,0.54,7,08:19,+17:03,D,G
2029-10-30,Tue,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:02,09:40,04:27,22440.6,22:27,00:55,06:17,05:38,16:26,0.43,6,09:10,+12:52,D,G
2029-10-31,Wed,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:39,04:27,22441.6,22:32,00:59,06:20,06:14,17:26,0.33,5,10:00,+07:58,D,G
2029-11-01,Thu,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,22442.6,22:37,01:03,06:23,06:50,18:29,0.23,4,10:51,+02:33,D,D
2029-11-02,Fri,07:43,23:15,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,22443.6,22:42,01:07,06:26,07:27,19:33,0.14,3,11:43,-03:08,D,D
2029-11-03,Sat,07:41,23:16,23:55,00:15,00:36,08:17,08:38,08:59,09:37,04:27,22444.6,22:46,01:11,06:29,08:06,20:40,0.07,2,12:38,-08:46,D,D
2029-11-04,Sun,07:39,23:17,23:55,00:16,00:37,08:16,08:37,08:58,09:36,04:27,22445.6,22:51,01:15,06:32,08:49,21:50,0.02,1,13:35,-13:57,D,D
2029-11-05,Mon,07:36,23:18,23:56,00:17,00:39,08:15,08:36,08:57,09:36,04:27,22446.6,22:57,01:19,06:35,09:38,23:02,0.0,0,14:35,-18:16,D,D
2029-11-06,Tue,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,22447.6,23:02,01:23,06:38,10:34,00:14,0.01,1,15:38,-21:19,D,D
2029-11-07,Wed,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,22448.6,23:07,01:27,06:40,11:35,01:23,0.06,2,16:43,-22:48,D,D
2029-11-08,Thu,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,22449.6,23:12,01:31,06:43,12:39,02:25,0.12,3,17:46,-22:38,D,D
2029-11-09,Fri,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,22450.6,23:17,01:35,06:46,13:44,03:19,0.21,4,18:47,-20:57,G,D
2029-11-10,Sat,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,22451.6,23:22,01:38,06:49,14:48,04:06,0.31,5,19:45,-18:01,G,D
2029-11-11,Sun,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:32,04:27,22452.6,23:27,01:42,06:52, ... ,04:45,0.41,6,20:38,-14:11,G,D
2029-11-12,Mon,07:22,23:24,00:03,00:24,00:46,08:08,08:30,08:52,09:31,04:27,22453.6,23:32,01:46,06:55,15:48,05:20,0.51,7,21:28,-09:45,G,D
2029-11-13,Tue,07:21,23:25,00:04,00:25,00:47,08:08,08:30,08:51,09:30,04:28,22454.6,23:37,01:50,06:59,16:46,05:52,0.61,8,22:15,-04:58,G,G
2029-11-14,Wed,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:50,09:30,04:28,22455.6,23:43,01:54,07:02,17:41,06:22,0.7,9,23:01,+00:04,B,G
2029-11-15,Thu,07:16,23:26,00:06,00:27,00:50,08:06,08:28,08:50,09:29,04:28,22456.6,23:48,01:58,07:05,18:35,06:52,0.79,10,23:45,+04:47,B,G
2029-11-16,Fri,07:14,23:27,00:07,00:28,00:51,08:05,08:28,08:49,09:29,04:28,22457.6,23:53,02:02,07:08,19:28,07:23,0.86,11,00:30,+09:26,B,G
2029-11-17,Sat,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:28,04:29,22458.6,23:58,02:06,07:12,20:21,07:55,0.92,12,01:16,+13:43,B,B
2029-11-18,Sun,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,22459.6,00:03,02:10,07:15,21:14,08:30,0.96,13,02:03,+17:29,B,B
2029-11-19,Mon,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,22460.6,00:08,02:14,07:18,22:08,09:08,0.99,14,02:52,+20:33,B,B
2029-11-20,Tue,07:08,23:31,00:11,00:33,00:55,08:03,08:25,08:47,09:27,04:29,22461.6,00:13,02:18,07:22,23:02,09:51,1.0,14,03:43,+22:46,B,B
2029-11-21,Wed,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,22462.6,00:18,02:22,07:25,23:56,10:38,0.99,14,04:35,+23:59,B,B
2029-11-22,Thu,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,22463.6,00:23,02:26,07:28,00:47,11:29,0.97,12,05:28,+24:07,B,B
2029-11-23,Fri,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,22464.6,00:28,02:30,07:32,01:35,12:24,0.92,12,06:22,+23:07,B,B
2029-11-24,Sat,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,22465.6,00:33,02:34,07:34,02:19,13:21,0.86,10,07:14,+21:01,G,B
2029-11-25,Sun,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,22466.6,00:38,02:38,07:38,03:00,14:19,0.78,10,08:06,+17:56,G,B
2029-11-26,Mon,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,22467.6,00:43,02:42,07:41,03:38, ... ,0.69,8,08:56,+13:58,G,G
2029-11-27,Tue,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,22468.6,00:48,02:45,07:45,04:13,15:18,0.59,8,09:46,+09:20,D,G
2029-11-28,Wed,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:44,09:25,04:32,22469.6,00:53,02:49,07:49,04:48,16:18,0.49,6,10:36,+04:11,D,G
2029-11-29,Thu,06:53,23:38,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,22470.6,00:58,02:53,07:52,05:22,17:19,0.38,6,11:26,-01:15,D,G
2029-11-30,Fri,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,22471.6,01:03,02:57,07:56,05:59,18:22,0.27,4,12:18,-06:44,D,G
2029-12-01,Sat,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,22472.6,01:08,03:01,08:00,06:38,19:28,0.17,4,13:12,-11:56,D,D
2029-12-02,Sun,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,22473.6,01:13,03:05,08:04,07:23,20:36,0.09,2,14:10,-16:31,D,D
2029-12-03,Mon,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,22474.6,01:18,03:09,08:07,08:14,21:47,0.03,2,15:10,-20:03,D,D
2029-12-04,Tue,06:47,23:43,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,22475.6,01:23,03:13,08:11,09:13,22:58,0.0,0,16:14,-22:13,D,D
2029-12-05,Wed,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,22476.6,01:28,03:17,08:15,10:16,00:04,0.0,0,17:18,-22:45,D,D
2029-12-06,Thu,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,22477.6,01:33,03:21,08:19,11:23,01:04,0.03,2,18:21,-21:40,D,D
2029-12-07,Fri,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,22478.6,01:38,03:25,08:23,12:30,01:55,0.09,2,19:22,-19:09,D,D
2029-12-08,Sat,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,22479.6,01:43,03:29,08:27,13:34,02:39,0.16,4,20:18,-15:33,D,D
2029-12-09,Sun,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,22480.6,01:47,03:33,08:31,14:34,03:17,0.25,4,21:10,-11:12,G,D
2029-12-10,Mon,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,22481.6,01:52,03:37,08:35, ... ,03:51,0.34,6,21:59,-06:25,G,D
2029-12-11,Tue,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,22482.6,01:56,03:41,08:38,15:32,04:23,0.44,6,22:46,-01:28,G,D
2029-12-12,Wed,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,22483.6,02:01,03:45,08:43,16:27,04:53,0.54,8,23:31,+03:27,G,D
2029-12-13,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,22484.6,02:06,03:49,08:47,17:21,05:24,0.63,8,00:16,+08:11,G,G
2029-12-14,Fri,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,22485.6,02:11,03:52,08:51,18:14,05:55,0.72,10,01:02,+12:35,B,G
2029-12-15,Sat,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,22486.6,02:15,03:56,08:55,19:08,06:29,0.8,10,01:48,+16:30,B,G
2029-12-16,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,22487.6,02:20,04:00,09:00,20:02,07:06,0.87,12,02:36,+19:47,B,G
2029-12-17,Mon,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,22488.6,02:25,04:04,09:04,20:56,07:48,0.93,12,03:27,+22:17,B,B
2029-12-18,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,22489.6,02:29,04:08,09:08,21:49,08:33,0.97,14,04:19,+23:49,B,B
2029-12-19,Wed,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,22490.6,02:34,04:12,09:13,22:42,09:24,0.99,14,05:12,+24:16,B,B
2029-12-20,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,22491.6,02:38,04:16,09:17,23:31,10:18,1.0,14,06:06,+23:35,B,B
2029-12-21,Fri,06:38,23:54,00:35,00:59,01:23,08:01,08:25,08:48,09:30,04:42,22492.6,02:43,04:20,09:22,00:18,11:15,0.99,13,07:00,+21:45,B,B
2029-12-22,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,22493.6,02:47,04:24,09:26,01:00,12:13,0.95,12,07:53,+18:51,B,B
2029-12-23,Sun,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,22494.6,02:52,04:28,09:31,01:39,13:13,0.9,11,08:44,+15:02,B,B
2029-12-24,Mon,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,22495.6,02:56,04:32,09:35,02:15,14:12,0.83,10,09:35,+10:29,G,B
2029-12-25,Tue,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,22496.6,03:01,04:36,09:40,02:50, ... ,0.74,9,10:24,+05:26,G,B
2029-12-26,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,22497.6,03:05,04:40,09:45,03:24,15:12,0.64,8,11:14,+00:05,G,G
2029-12-27,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,22498.6,03:08,04:44,09:49,03:58,16:13,0.53,7,12:04,-05:19,D,G
2029-12-28,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,22499.6,03:12,04:48,09:54,04:35,17:16,0.42,6,12:56,-10:29,D,G
2029-12-29,Sat,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,22500.6,03:17,04:52,09:58,05:16,18:21,0.31,5,13:51,-15:08,D,G
2029-12-30,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,22501.6,03:21,04:56,10:03,06:02,19:28,0.21,4,14:49,-18:56,D,G
2029-12-31,Mon,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,22502.6,03:25,05:00,10:08,06:55,20:37,0.12,3,15:50,-21:33,D,D
