Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2049-10-16,Sat,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:17,06:54,01:29,29731.6,21:19,00:00,05:39,01:09, ... ,0.65,10,06:28,+20:41,D,G
2049-10-17,Sun,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,29732.6,21:24,00:04,05:42,01:52,12:11,0.56,9,07:18,+18:48,D,G
2049-10-18,Mon,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,29733.6,21:29,00:08,05:44,02:30,13:04,0.47,8,08:06,+16:10,D,G
2049-10-19,Tue,08:12,20:05,20:42,21:01,21:22,05:34,05:54,06:14,06:51,01:28,29734.6,21:34,00:12,05:47,03:06,13:57,0.37,7,08:52,+12:56,D,G
2049-10-20,Wed,08:11,20:06,20:43,21:02,21:22,05:33,05:53,06:13,06:50,01:28,29735.6,21:38,00:16,05:50,03:39,14:50,0.28,6,09:38,+09:12,D,D
2049-10-21,Thu,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,29736.6,21:43,00:20,05:53,04:11,15:43,0.2,5,10:23,+05:06,D,D
2049-10-22,Fri,08:06,20:07,20:44,21:04,21:24,05:30,05:51,06:11,06:48,01:27,29737.6,21:48,00:24,05:55,04:43,16:36,0.13,4,11:08,+00:47,D,D
2049-10-23,Sat,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,29738.6,21:53,00:28,05:58,05:16,17:31,0.07,3,11:53,-03:38,D,D
2049-10-24,Sun,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,29739.6,21:58,00:32,06:01,05:51,18:27,0.03,2,12:41,-07:58,D,D
2049-10-25,Mon,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,29740.6,22:03,00:36,06:04,06:29,19:25,0.0,1,13:30,-12:02,D,D
2049-10-26,Tue,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:06,06:44,01:27,29741.6,22:07,00:40,06:07,07:11,20:25,0.0,0,14:22,-15:34,D,D
2049-10-27,Wed,07:56,20:11,20:48,21:09,21:29,05:25,05:45,06:05,06:43,01:27,29742.6,22:12,00:44,06:10,07:59,21:26,0.02,1,15:17,-18:20,D,D
2049-10-28,Thu,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,29743.6,22:17,00:48,06:12,08:52,22:28,0.07,2,16:14,-20:06,D,D
2049-10-29,Fri,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:03,06:41,01:27,29744.6,22:22,00:52,06:15,09:50,23:27,0.14,3,17:13,-20:39,D,D
2049-10-30,Sat,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:02,06:40,01:27,29745.6,22:27,00:56,06:18,10:53,00:22,0.22,4,18:13,-19:54,G,D
2049-10-31,Sun,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:01,06:39,01:27,29746.6,22:32,01:00,06:20,11:57,01:13,0.33,5,19:12,-17:53,G,D
2049-11-01,Mon,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,29747.6,22:37,01:04,06:23, ... ,01:59,0.44,6,20:10,-14:43,G,D
2049-11-02,Tue,07:42,20:16,20:54,21:14,21:36,05:18,05:39,06:00,06:38,01:27,29748.6,22:43,01:07,06:26,13:02,02:41,0.55,7,21:06,-10:39,G,G
2049-11-03,Wed,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,29749.6,22:48,01:11,06:29,14:07,03:21,0.66,8,22:00,-05:56,G,G
2049-11-04,Thu,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,29750.6,22:53,01:15,06:32,15:10,03:58,0.77,9,22:54,+00:52,B,G
2049-11-05,Fri,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:35,01:27,29751.6,22:58,01:19,06:35,16:13,04:36,0.85,10,23:47,+04:16,B,G
2049-11-06,Sat,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,29752.6,23:03,01:23,06:38,17:16,05:15,0.92,11,00:40,+09:10,B,B
2049-11-07,Sun,07:32,20:20,20:58,21:19,21:41,05:13,05:34,05:55,06:34,01:27,29753.6,23:08,01:27,06:41,18:18,05:55,0.97,12,01:34,+13:33,B,B
2049-11-08,Mon,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,29754.6,23:13,01:31,06:44,19:20,06:39,1.0,13,02:29,+17:10,B,B
2049-11-09,Tue,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,29755.6,23:18,01:35,06:47,20:20,07:25,1.0,14,03:24,+19:50,B,B
2049-11-10,Wed,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,29756.6,23:23,01:39,06:50,21:18,08:15,0.98,14,04:20,+21:23,B,B
2049-11-11,Thu,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:31,01:27,29757.6,23:28,01:43,06:53,22:12,09:07,0.94,13,05:15,+21:50,B,B
2049-11-12,Fri,07:21,20:24,21:03,21:24,21:47,05:08,05:30,05:52,06:31,01:28,29758.6,23:34,01:47,06:56,23:01,10:01,0.88,12,06:09,+21:11,G,B
2049-11-13,Sat,07:19,20:25,21:04,21:26,21:48,05:07,05:30,05:51,06:30,01:28,29759.6,23:38,01:51,06:59,23:46,10:54,0.81,11,07:00,+19:35,G,B
2049-11-14,Sun,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,29760.6,23:43,01:55,07:03,00:26,11:48,0.73,10,07:50,+17:10,G,B
2049-11-15,Mon,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,29761.6,23:48,01:59,07:06,01:03, ... ,0.64,9,08:37,+14:05,D,G
2049-11-16,Tue,07:14,20:27,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,29762.6,23:53,02:03,07:09,01:37,12:40,0.55,8,09:23,+10:30,D,G
2049-11-17,Wed,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,29763.6,23:58,02:07,07:11,02:09,13:33,0.45,7,10:08,+06:31,D,G
2049-11-18,Thu,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,29764.6,00:03,02:11,07:15,02:41,14:25,0.36,6,10:53,+02:17,D,G
2049-11-19,Fri,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,29765.6,00:08,02:14,07:18,03:13,15:19,0.27,5,11:38,-02:04,D,D
2049-11-20,Sat,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,29766.6,00:14,02:18,07:21,03:47,16:13,0.18,4,12:24,-06:24,D,D
2049-11-21,Sun,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,29767.6,00:19,02:22,07:25,04:23,17:10,0.11,3,13:12,-10:33,D,D
2049-11-22,Mon,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,29768.6,00:24,02:26,07:28,05:03,18:09,0.05,2,14:04,-14:17,D,D
2049-11-23,Tue,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,29769.6,00:29,02:30,07:32,05:49,19:11,0.02,1,14:58,-17:22,D,D
2049-11-24,Wed,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,29770.6,00:34,02:34,07:35,06:41,20:13,0.0,0,15:55,-19:31,D,D
2049-11-25,Thu,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,29771.6,00:39,02:38,07:39,07:39,21:15,0.01,1,16:55,-20:29,D,D
2049-11-26,Fri,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,29772.6,00:44,02:42,07:42,08:42,22:14,0.05,2,17:56,-20:07,D,D
2049-11-27,Sat,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,29773.6,00:49,02:46,07:46,09:48,23:08,0.11,3,18:56,-18:24,D,D
2049-11-28,Sun,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:44,06:25,01:32,29774.6,00:54,02:50,07:50,10:54,23:57,0.19,4,19:55,-15:28,D,D
2049-11-29,Mon,06:53,20:39,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,29775.6,00:59,02:54,07:53,12:00,00:41,0.29,5,20:52,-11:34,G,D
2049-11-30,Tue,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,29776.6,01:04,02:58,07:57, ... ,01:22,0.4,6,21:47,-06:58,G,D
2049-12-01,Wed,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,29777.6,01:09,03:02,08:01,13:04,02:00,0.52,7,22:41,-01:60,G,D
2049-12-02,Thu,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,29778.6,01:13,03:06,08:05,14:07,02:37,0.63,8,23:33,+03:04,G,G
2049-12-03,Fri,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,29779.6,01:18,03:10,08:08,15:08,03:14,0.73,9,00:25,+07:56,B,G
2049-12-04,Sat,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,29780.6,01:23,03:14,08:11,16:09,03:53,0.82,10,01:17,+12:23,B,G
2049-12-05,Sun,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,29781.6,01:28,03:18,08:15,17:10,04:35,0.9,11,02:11,+16:11,B,B
2049-12-06,Mon,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,29782.6,01:33,03:22,08:19,18:09,05:19,0.95,12,03:05,+19:07,B,B
2049-12-07,Tue,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,29783.6,01:38,03:25,08:23,19:07,06:07,0.99,13,04:00,+21:03,B,B
2049-12-08,Wed,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,29784.6,01:43,03:29,08:27,20:02,06:58,1.0,14,04:55,+21:54,B,B
2049-12-09,Thu,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,29785.6,01:48,03:33,08:31,20:54,07:50,0.99,15,05:49,+21:38,B,B
2049-12-10,Fri,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,29786.6,01:53,03:37,08:35,21:40,08:44,0.97,14,06:42,+20:22,B,B
2049-12-11,Sat,06:40,20:48,21:29,21:52,22:17,04:57,05:22,05:44,06:26,01:37,29787.6,01:58,03:41,08:39,22:23,09:38,0.92,13,07:33,+18:12,B,B
2049-12-12,Sun,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,29788.6,02:02,03:45,08:44,23:01,10:31,0.87,12,08:22,+15:18,G,B
2049-12-13,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,29789.6,02:07,03:49,08:48,23:36,11:24,0.8,11,09:08,+11:50,G,B
2049-12-14,Tue,06:39,20:50,21:31,21:55,22:19,04:58,05:22,05:45,06:27,01:39,29790.6,02:12,03:53,08:52,00:09, ... ,0.72,10,09:54,+07:58,G,B
2049-12-15,Wed,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,29791.6,02:16,03:57,08:56,00:40,12:16,0.63,9,10:38,+03:49,G,G
2049-12-16,Thu,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,29792.6,02:21,04:01,09:01,01:12,13:08,0.53,8,11:23,+00:29,D,G
2049-12-17,Fri,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,29793.6,02:26,04:05,09:05,01:44,14:01,0.44,7,12:08,-04:47,D,G
2049-12-18,Sat,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,29794.6,02:30,04:09,09:09,02:18,14:56,0.34,6,12:55,-08:57,D,G
2049-12-19,Sun,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,29795.6,02:35,04:13,09:14,02:55,15:53,0.25,5,13:44,-12:49,D,G
2049-12-20,Mon,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,29796.6,02:38,04:17,09:18,03:37,16:52,0.16,4,14:36,-16:09,D,D
2049-12-21,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,29797.6,02:43,04:21,09:22,04:26,17:53,0.09,3,15:32,-18:41,D,D
2049-12-22,Wed,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,29798.6,02:47,04:25,09:26,05:21,18:56,0.04,2,16:30,-20:10,D,D
2049-12-23,Thu,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,29799.6,02:52,04:29,09:31,06:22,19:57,0.01,1,17:31,-20:22,D,D
2049-12-24,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,29800.6,02:56,04:32,09:36,07:29,20:55,0.0,0,18:33,-19:11,D,D
2049-12-25,Sat,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:51,06:32,01:44,29801.6,03:01,04:36,09:40,08:38,21:48,0.03,1,19:35,-16:38,D,D
2049-12-26,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,29802.6,03:05,04:40,09:45,09:46,22:36,0.08,2,20:34,-12:56,D,D
2049-12-27,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,29803.6,03:09,04:44,09:50,10:54,23:19,0.16,3,21:31,-08:25,D,D
2049-12-28,Tue,06:40,20:56,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,29804.6,03:13,04:48,09:54,11:59,00:00,0.26,4,22:27,-03:25,D,D
2049-12-29,Wed,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,29805.6,03:18,04:52,09:59, ... ,00:38,0.36,5,23:20,+01:43,G,D
2049-12-30,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,29806.6,03:22,04:56,10:04,13:02,01:16,0.47,6,00:12,+06:42,G,D
2049-12-31,Fri,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,29807.6,03:26,05:00,10:09,14:04,01:54,0.58,7,01:05,+11:17,G,D
