Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2045-10-16,Mon,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:17,06:54,01:29,28270.6,21:19,00:00,05:39, ... ,02:30,0.44,7,19:08,-24:57,G,D
2045-10-17,Tue,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,28271.6,21:24,00:04,05:42,12:30,03:09,0.53,8,19:60,-22:05,G,G
2045-10-18,Wed,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,28272.6,21:29,00:08,05:44,13:28,03:43,0.63,9,20:48,-18:17,G,G
2045-10-19,Thu,08:12,20:05,20:42,21:01,21:22,05:34,05:54,06:14,06:51,01:28,28273.6,21:34,00:12,05:47,14:24,04:13,0.72,10,21:35,-13:46,B,G
2045-10-20,Fri,08:11,20:06,20:43,21:02,21:22,05:33,05:53,06:13,06:50,01:28,28274.6,21:38,00:16,05:50,15:19,04:40,0.8,11,22:19,-08:41,B,G
2045-10-21,Sat,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,28275.6,21:43,00:20,05:53,16:13,05:06,0.87,12,23:02,-03:15,B,B
2045-10-22,Sun,08:06,20:07,20:44,21:04,21:24,05:30,05:51,06:11,06:48,01:27,28276.6,21:48,00:24,05:55,17:06,05:33,0.92,13,23:46,+02:24,B,B
2045-10-23,Mon,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,28277.6,21:53,00:28,05:58,18:01,06:01,0.97,14,00:30,+08:03,B,B
2045-10-24,Tue,08:02,20:08,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,28278.6,21:57,00:32,06:01,18:58,06:31,0.99,15,01:17,+13:31,B,B
2045-10-25,Wed,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,28279.6,22:02,00:36,06:04,19:57,07:06,1.0,14,02:06,+18:30,B,B
2045-10-26,Thu,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:06,06:44,01:27,28280.6,22:07,00:40,06:07,20:58,07:46,0.98,13,02:59,+22:45,B,B
2045-10-27,Fri,07:56,20:11,20:48,21:09,21:29,05:25,05:45,06:05,06:43,01:27,28281.6,22:12,00:44,06:10,22:01,08:33,0.94,12,03:55,+25:54,B,B
2045-10-28,Sat,07:53,20:12,20:49,21:09,21:30,05:23,05:44,06:04,06:42,01:27,28282.6,22:17,00:48,06:12,23:05,09:27,0.89,11,04:55,+27:39,G,B
2045-10-29,Sun,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:03,06:41,01:27,28283.6,22:22,00:52,06:14,00:05,10:29,0.81,10,05:56,+27:49,G,B
2045-10-30,Mon,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:02,06:40,01:27,28284.6,22:27,00:56,06:17,00:59,11:35,0.72,9,06:57,+26:18,G,B
2045-10-31,Tue,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:01,06:39,01:27,28285.6,22:32,00:59,06:20,01:47, ... ,0.61,8,07:57,+23:14,D,G
2045-11-01,Wed,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:00,06:39,01:27,28286.6,22:37,01:03,06:23,02:29,12:42,0.5,7,08:53,+18:49,D,G
2045-11-02,Thu,07:43,20:16,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,28287.6,22:42,01:07,06:26,03:07,13:49,0.38,6,09:47,+13:24,D,G
2045-11-03,Fri,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,28288.6,22:48,01:11,06:29,03:41,14:56,0.28,5,10:39,+07:18,D,D
2045-11-04,Sat,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,28289.6,22:53,01:15,06:32,04:13,16:01,0.18,4,11:30,+00:52,D,D
2045-11-05,Sun,07:36,20:18,20:56,21:17,21:39,05:15,05:36,05:57,06:35,01:27,28290.6,22:58,01:19,06:35,04:46,17:06,0.1,3,12:20,-05:36,D,D
2045-11-06,Mon,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,28291.6,23:03,01:23,06:38,05:20,18:12,0.04,2,13:11,-11:43,D,D
2045-11-07,Tue,07:32,20:20,20:58,21:19,21:41,05:13,05:34,05:55,06:34,01:27,28292.6,23:08,01:27,06:41,05:58,19:19,0.01,1,14:05,-17:10,D,D
2045-11-08,Wed,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,28293.6,23:13,01:31,06:44,06:40,20:27,0.0,0,14:60,-21:36,D,D
2045-11-09,Thu,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,28294.6,23:18,01:35,06:47,07:28,21:34,0.02,1,15:57,-24:45,D,D
2045-11-10,Fri,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,28295.6,23:23,01:39,06:50,08:22,22:37,0.06,2,16:55,-26:25,D,D
2045-11-11,Sat,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:31,01:27,28296.6,23:27,01:43,06:53,09:19,23:33,0.12,3,17:53,-26:35,D,D
2045-11-12,Sun,07:22,20:24,21:03,21:24,21:46,05:08,05:30,05:52,06:31,01:27,28297.6,23:32,01:47,06:56,10:18,00:23,0.19,4,18:49,-25:19,G,D
2045-11-13,Mon,07:19,20:25,21:04,21:25,21:48,05:07,05:30,05:51,06:30,01:28,28298.6,23:38,01:51,06:59,11:17,01:05,0.27,5,19:42,-22:48,G,D
2045-11-14,Tue,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,28299.6,23:43,01:55,07:03, ... ,01:40,0.36,6,20:31,-19:18,G,D
2045-11-15,Wed,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,28300.6,23:48,01:59,07:05,12:14,02:12,0.45,7,21:18,-15:00,G,D
2045-11-16,Thu,07:14,20:27,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,28301.6,23:53,02:03,07:08,13:09,02:40,0.55,8,22:03,-10:08,G,G
2045-11-17,Fri,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,28302.6,23:58,02:07,07:11,14:03,03:07,0.64,9,22:46,-04:52,G,G
2045-11-18,Sat,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,28303.6,00:03,02:10,07:15,14:56,03:33,0.73,10,23:29,+00:38,B,G
2045-11-19,Sun,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:27,01:29,28304.6,00:08,02:14,07:18,15:50,04:00,0.81,11,00:13,+06:14,B,G
2045-11-20,Mon,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,28305.6,00:14,02:18,07:21,16:46,04:30,0.88,12,00:58,+11:44,B,B
2045-11-21,Tue,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,28306.6,00:19,02:22,07:25,17:43,05:03,0.94,13,01:47,+16:55,B,B
2045-11-22,Wed,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,28307.6,00:24,02:26,07:28,18:44,05:41,0.98,14,02:39,+21:28,B,B
2045-11-23,Thu,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,28308.6,00:29,02:30,07:32,19:48,06:26,1.0,14,03:35,+25:03,B,B
2045-11-24,Fri,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,28309.6,00:34,02:34,07:35,20:53,07:19,0.99,13,04:35,+27:19,B,B
2045-11-25,Sat,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,28310.6,00:39,02:38,07:39,21:56,08:20,0.97,12,05:38,+27:57,B,B
2045-11-26,Sun,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,28311.6,00:44,02:42,07:42,22:54,09:26,0.91,11,06:41,+26:50,G,B
2045-11-27,Mon,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,28312.6,00:49,02:46,07:46,23:45,10:34,0.84,10,07:43,+24:02,G,B
2045-11-28,Tue,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:44,06:25,01:32,28313.6,00:54,02:50,07:50,00:29,11:43,0.75,9,08:41,+19:49,G,B
2045-11-29,Wed,06:53,20:39,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,28314.6,00:58,02:54,07:53,01:08, ... ,0.65,8,09:36,+14:31,D,G
2045-11-30,Thu,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,28315.6,01:03,02:58,07:57,01:42,12:49,0.53,7,10:28,+08:32,D,G
2045-12-01,Fri,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,28316.6,01:08,03:02,08:01,02:14,13:54,0.42,6,11:18,+02:13,D,G
2045-12-02,Sat,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,28317.6,01:13,03:06,08:04,02:46,14:57,0.31,5,12:08,-04:08,D,G
2045-12-03,Sun,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,28318.6,01:18,03:10,08:07,03:19,16:01,0.21,4,12:58,-10:12,D,D
2045-12-04,Mon,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,28319.6,01:23,03:14,08:11,03:54,17:06,0.13,3,13:49,-15:41,D,D
2045-12-05,Tue,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,28320.6,01:28,03:17,08:15,04:34,18:12,0.07,2,14:43,-20:18,D,D
2045-12-06,Wed,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,28321.6,01:33,03:21,08:19,05:19,19:18,0.02,1,15:38,-23:46,D,D
2045-12-07,Thu,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,28322.6,01:38,03:25,08:23,06:10,20:22,0.0,0,16:35,-25:52,D,D
2045-12-08,Fri,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,28323.6,01:43,03:29,08:27,07:06,21:21,0.01,1,17:33,-26:29,D,D
2045-12-09,Sat,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,28324.6,01:48,03:33,08:31,08:05,22:13,0.03,2,18:29,-25:39,D,D
2045-12-10,Sun,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,28325.6,01:53,03:37,08:35,09:04,22:59,0.07,3,19:23,-23:31,D,D
2045-12-11,Mon,06:40,20:48,21:29,21:52,22:17,04:57,05:22,05:44,06:26,01:37,28326.6,01:58,03:41,08:39,10:03,23:37,0.13,4,20:14,-20:17,D,D
2045-12-12,Tue,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,28327.6,02:02,03:45,08:44,10:59,00:10,0.2,5,21:02,-16:13,D,D
2045-12-13,Wed,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,28328.6,02:07,03:49,08:48,11:53,00:40,0.28,6,21:47,-11:32,G,D
2045-12-14,Thu,06:39,20:50,21:31,21:55,22:19,04:58,05:22,05:45,06:27,01:39,28329.6,02:12,03:53,08:52, ... ,01:07,0.37,7,22:31,-06:25,G,D
2045-12-15,Fri,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,28330.6,02:16,03:57,08:56,12:47,01:33,0.46,8,23:13,-01:03,G,D
2045-12-16,Sat,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,28331.6,02:21,04:01,09:01,13:39,02:00,0.56,9,23:56,+04:26,G,D
2045-12-17,Sun,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,28332.6,02:26,04:05,09:05,14:33,02:28,0.65,10,00:40,+09:53,G,G
2045-12-18,Mon,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,28333.6,02:29,04:09,09:09,15:29,02:58,0.74,11,01:26,+15:06,B,G
2045-12-19,Tue,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,28334.6,02:34,04:13,09:13,16:28,03:33,0.82,12,02:16,+19:51,B,G
2045-12-20,Wed,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,28335.6,02:38,04:17,09:17,17:29,04:15,0.9,13,03:10,+23:50,B,G
2045-12-21,Thu,06:38,20:54,21:35,21:59,22:23,05:01,05:25,05:48,06:30,01:42,28336.6,02:43,04:21,09:22,18:34,05:04,0.95,14,04:09,+26:40,B,B
2045-12-22,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,28337.6,02:47,04:24,09:26,19:39,06:03,0.99,15,05:12,+27:60,B,B
2045-12-23,Sat,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,28338.6,02:52,04:28,09:31,20:40,07:08,1.0,14,06:16,+27:32,B,B
2045-12-24,Sun,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,28339.6,02:56,04:32,09:35,21:36,08:18,0.98,13,07:21,+25:14,B,B
2045-12-25,Mon,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,28340.6,03:01,04:36,09:40,22:24,09:29,0.94,12,08:22,+21:17,B,B
2045-12-26,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,28341.6,03:05,04:40,09:45,23:06,10:39,0.87,11,09:20,+16:03,G,B
2045-12-27,Wed,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,28342.6,03:09,04:44,09:50,23:43,11:46,0.79,10,10:15,+10:00,G,B
2045-12-28,Thu,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,28343.6,03:13,04:48,09:54,00:16, ... ,0.68,9,11:07,+03:33,G,G
2045-12-29,Fri,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,28344.6,03:18,04:52,09:59,00:48,12:51,0.57,8,11:57,-02:56,G,G
2045-12-30,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,28345.6,03:22,04:56,10:04,01:21,13:55,0.46,7,12:47,-09:07,D,G
2045-12-31,Sun,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,28346.6,03:26,05:00,10:09,01:55,14:59,0.35,6,13:38,-14:43,D,G
