Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2099-10-16,Fri,08:20,23:03,23:40,23:59,00:19,08:39,08:58,09:18,09:55,04:29,47993.6,21:18,00:00,05:40,12:18,02:28,0.13,3,16:05,-25:19,D,D
2099-10-17,Sat,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:17,09:54,04:29,47994.6,21:23,00:04,05:41,13:14,03:36,0.22,4,17:06,-27:38,G,D
2099-10-18,Sun,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:52,04:29,47995.6,21:28,00:07,05:44,14:15,04:36,0.31,5,18:08,-28:10,G,D
2099-10-19,Mon,08:13,23:05,23:42,00:02,00:22,08:35,08:55,09:15,09:51,04:29,47996.6,21:33,00:11,05:47, ... ,05:28,0.41,6,19:07,-27:02,G,D
2099-10-20,Tue,08:10,23:06,23:43,00:03,00:23,08:33,08:54,09:13,09:50,04:28,47997.6,21:38,00:15,05:49,15:17,06:11,0.52,7,20:03,-24:29,G,G
2099-10-21,Wed,08:08,23:07,23:44,00:03,00:24,08:32,08:52,09:12,09:49,04:28,47998.6,21:43,00:19,05:52,16:18,06:47,0.61,8,20:54,-20:48,G,G
2099-10-22,Thu,08:06,23:07,23:45,00:04,00:25,08:31,08:51,09:11,09:48,04:28,47999.6,21:48,00:23,05:55,17:17,07:18,0.71,9,21:42,-16:16,B,G
2099-10-23,Fri,08:04,23:08,23:45,00:05,00:26,08:30,08:50,09:10,09:47,04:28,48000.6,21:53,00:27,05:58,18:13,07:46,0.79,10,22:27,-11:08,B,G
2099-10-24,Sat,08:02,23:09,23:46,00:06,00:27,08:29,08:49,09:09,09:46,04:28,48001.6,21:58,00:31,06:01,19:08,08:11,0.86,11,23:11,-05:38,B,B
2099-10-25,Sun,07:59,23:10,23:47,00:07,00:28,08:27,08:48,09:08,09:45,04:28,48002.6,22:03,00:35,06:03,20:01,08:36,0.92,12,23:53,+00:04,B,B
2099-10-26,Mon,07:57,23:10,23:48,00:08,00:29,08:26,08:47,09:07,09:44,04:28,48003.6,22:08,00:39,06:06,20:53,09:01,0.96,13,00:35,+05:48,B,B
2099-10-27,Tue,07:55,23:11,23:49,00:09,00:30,08:25,08:46,09:06,09:43,04:28,48004.6,22:13,00:43,06:09,21:47,09:28,0.99,14,01:18,+11:21,B,B
2099-10-28,Wed,07:53,23:12,23:50,00:10,00:31,08:24,08:45,09:05,09:43,04:28,48005.6,22:17,00:47,06:12,22:42,09:58,1.0,14,02:03,+16:34,B,B
2099-10-29,Thu,07:51,23:13,23:50,00:11,00:32,08:23,08:44,09:04,09:42,04:28,48006.6,22:22,00:51,06:15,23:39,10:32,0.99,13,02:51,+21:11,B,B
2099-10-30,Fri,07:49,23:13,23:51,00:12,00:33,08:22,08:43,09:03,09:41,04:28,48007.6,22:27,00:55,06:18,00:38,11:12,0.96,12,03:42,+24:58,B,B
2099-10-31,Sat,07:47,23:14,23:52,00:13,00:34,08:21,08:42,09:02,09:40,04:28,48008.6,22:32,00:59,06:21,01:38,11:58,0.92,11,04:37,+27:38,G,B
2099-11-01,Sun,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:01,09:39,04:27,48009.6,22:37,01:03,06:23,02:37,12:51,0.85,10,05:34,+28:58,G,B
2099-11-02,Mon,07:42,23:16,23:54,00:15,00:36,08:18,08:40,09:00,09:38,04:27,48010.6,22:42,01:07,06:25,03:33,13:51,0.77,9,06:33,+28:46,G,B
2099-11-03,Tue,07:40,23:17,23:55,00:16,00:37,08:17,08:39,08:59,09:37,04:27,48011.6,22:47,01:11,06:28,04:23,14:55,0.68,8,07:31,+27:00,D,G
2099-11-04,Wed,07:38,23:17,23:56,00:17,00:38,08:16,08:38,08:58,09:37,04:27,48012.6,22:52,01:14,06:31,05:08, ... ,0.58,7,08:28,+23:46,D,G
2099-11-05,Thu,07:36,23:18,23:57,00:18,00:39,08:15,08:37,08:57,09:36,04:27,48013.6,22:57,01:18,06:34,05:47,16:01,0.47,6,09:23,+19:13,D,G
2099-11-06,Fri,07:34,23:19,23:58,00:19,00:40,08:14,08:36,08:57,09:35,04:27,48014.6,23:02,01:22,06:37,06:23,17:07,0.36,5,10:15,+13:36,D,G
2099-11-07,Sat,07:32,23:20,23:59,00:20,00:41,08:13,08:35,08:56,09:34,04:27,48015.6,23:07,01:26,06:40,06:56,18:13,0.25,4,11:07,+07:13,D,D
2099-11-08,Sun,07:30,23:21,00:00,00:21,00:42,08:12,08:34,08:55,09:34,04:27,48016.6,23:12,01:30,06:43,07:28,19:19,0.16,3,11:58,+00:24,D,D
2099-11-09,Mon,07:28,23:22,00:01,00:22,00:43,08:11,08:33,08:54,09:33,04:27,48017.6,23:17,01:34,06:46,08:01,20:27,0.08,2,12:49,-06:30,D,D
2099-11-10,Tue,07:27,23:23,00:01,00:23,00:44,08:11,08:32,08:53,09:32,04:28,48018.6,23:22,01:38,06:50,08:36,21:36,0.03,1,13:43,-13:06,D,D
2099-11-11,Wed,07:24,23:23,00:02,00:24,00:46,08:10,08:32,08:53,09:32,04:28,48019.6,23:28,01:42,06:53,09:17,22:48,0.0,0,14:39,-18:55,D,D
2099-11-12,Thu,07:22,23:24,00:03,00:25,00:47,08:09,08:31,08:52,09:31,04:28,48020.6,23:33,01:46,06:56,10:04,00:02,0.01,1,15:39,-23:32,D,D
2099-11-13,Fri,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:51,09:31,04:28,48021.6,23:38,01:50,06:59,10:58,01:13,0.04,2,16:41,-26:35,D,D
2099-11-14,Sat,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,48022.6,23:43,01:54,07:02,11:58,02:19,0.09,3,17:43,-27:50,D,D
2099-11-15,Sun,07:16,23:27,00:06,00:28,00:50,08:06,08:29,08:50,09:30,04:28,48023.6,23:48,01:58,07:05,13:02,03:17,0.17,4,18:45,-27:17,G,D
2099-11-16,Mon,07:15,23:28,00:07,00:29,00:51,08:06,08:28,08:50,09:29,04:29,48024.6,23:52,02:02,07:09,14:05,04:05,0.25,5,19:43,-25:10,G,D
2099-11-17,Tue,07:13,23:29,00:08,00:30,00:52,08:05,08:27,08:49,09:29,04:29,48025.6,23:57,02:06,07:12, ... ,04:45,0.35,6,20:37,-21:47,G,D
2099-11-18,Wed,07:10,23:29,00:09,00:31,00:54,08:04,08:27,08:48,09:28,04:29,48026.6,00:03,02:10,07:15,15:07,05:18,0.44,7,21:26,-17:28,G,D
2099-11-19,Thu,07:09,23:30,00:10,00:32,00:55,08:04,08:26,08:48,09:28,04:30,48027.6,00:08,02:14,07:18,16:05,05:47,0.54,8,22:13,-12:29,G,G
2099-11-20,Fri,07:07,23:31,00:11,00:33,00:56,08:03,08:26,08:48,09:28,04:30,48028.6,00:13,02:18,07:21,17:00,06:13,0.63,9,22:56,-07:05,G,G
2099-11-21,Sat,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,48029.6,00:18,02:22,07:24,17:54,06:39,0.72,10,23:39,-01:27,B,G
2099-11-22,Sun,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,48030.6,00:23,02:25,07:28,18:46,07:04,0.8,11,00:21,+04:14,B,G
2099-11-23,Mon,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:27,04:30,48031.6,00:28,02:29,07:31,19:39,07:30,0.87,12,01:04,+09:50,B,B
2099-11-24,Tue,07:01,23:35,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,48032.6,00:33,02:33,07:35,20:34,07:59,0.93,13,01:48,+15:09,B,B
2099-11-25,Wed,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:46,09:26,04:31,48033.6,00:38,02:37,07:38,21:30,08:32,0.97,14,02:36,+19:59,B,B
2099-11-26,Thu,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,48034.6,00:43,02:41,07:42,22:29,09:10,0.99,15,03:26,+24:03,B,B
2099-11-27,Fri,06:56,23:37,00:18,00:40,01:03,07:59,08:23,08:45,09:26,04:31,48035.6,00:48,02:45,07:45,23:30,09:54,1.0,14,04:21,+27:05,B,B
2099-11-28,Sat,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:26,04:32,48036.6,00:54,02:49,07:49,00:30,10:46,0.98,13,05:18,+28:47,B,B
2099-11-29,Sun,06:53,23:39,00:20,00:42,01:06,07:59,08:22,08:45,09:25,04:33,48037.6,00:59,02:53,07:53,01:28,11:45,0.95,12,06:18,+28:58,B,B
2099-11-30,Mon,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,48038.6,01:04,02:57,07:56,02:21,12:48,0.89,11,07:17,+27:32,G,B
2099-12-01,Tue,06:50,23:40,00:21,00:44,01:08,07:58,08:22,08:44,09:25,04:33,48039.6,01:09,03:01,08:00,03:07,13:54,0.81,10,08:15,+24:33,G,B
2099-12-02,Wed,06:49,23:41,00:22,00:45,01:09,07:58,08:22,08:44,09:25,04:34,48040.6,01:14,03:05,08:04,03:48,14:59,0.72,9,09:11,+20:15,G,B
2099-12-03,Thu,06:48,23:42,00:23,00:46,01:10,07:58,08:22,08:44,09:25,04:34,48041.6,01:19,03:09,08:08,04:23, ... ,0.62,8,10:03,+14:53,D,G
2099-12-04,Fri,06:47,23:43,00:24,00:47,01:11,07:58,08:21,08:44,09:25,04:35,48042.6,01:23,03:13,08:12,04:56,16:04,0.51,7,10:54,+08:46,D,G
2099-12-05,Sat,06:46,23:44,00:25,00:48,01:12,07:58,08:21,08:44,09:25,04:35,48043.6,01:28,03:17,08:16,05:27,17:08,0.4,6,11:44,+02:12,D,G
2099-12-06,Sun,06:45,23:44,00:26,00:49,01:12,07:57,08:21,08:44,09:26,04:35,48044.6,01:32,03:21,08:18,05:59,18:13,0.29,5,12:33,-04:29,D,G
2099-12-07,Mon,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:26,04:35,48045.6,01:37,03:25,08:22,06:32,19:19,0.19,4,13:25,-10:59,D,D
2099-12-08,Tue,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,48046.6,01:42,03:29,08:26,07:09,20:27,0.11,3,14:19,-16:54,D,D
2099-12-09,Wed,06:42,23:47,00:28,00:51,01:15,07:57,08:22,08:44,09:26,04:36,48047.6,01:47,03:32,08:30,07:52,21:38,0.05,2,15:16,-21:50,D,D
2099-12-10,Thu,06:42,23:47,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,48048.6,01:52,03:36,08:35,08:42,22:50,0.01,1,16:16,-25:25,D,D
2099-12-11,Fri,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,48049.6,01:57,03:40,08:39,09:39,23:59,0.0,0,17:18,-27:19,D,D
2099-12-12,Sat,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,48050.6,02:02,03:44,08:43,10:42,01:01,0.02,1,18:20,-27:27,D,D
2099-12-13,Sun,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,48051.6,02:06,03:48,08:47,11:47,01:54,0.06,2,19:20,-25:53,D,D
2099-12-14,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,48052.6,02:11,03:52,08:51,12:51,02:38,0.12,3,20:16,-22:53,D,D
2099-12-15,Tue,06:39,23:51,00:32,00:55,01:20,07:59,08:23,08:46,09:28,04:40,48053.6,02:16,03:56,08:56,13:52,03:15,0.19,4,21:08,-18:48,D,D
2099-12-16,Wed,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,48054.6,02:20,04:00,09:00,14:50,03:46,0.27,5,21:56,-13:57,G,D
2099-12-17,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,48055.6,02:25,04:04,09:04, ... ,04:14,0.36,6,22:41,-08:38,G,D
2099-12-18,Fri,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,48056.6,02:30,04:08,09:09,15:44,04:40,0.46,7,23:24,-03:04,G,D
2099-12-19,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,48057.6,02:34,04:12,09:13,16:38,05:05,0.55,8,00:06,+02:36,G,D
2099-12-20,Sun,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,48058.6,02:39,04:16,09:18,17:30,05:31,0.64,9,00:48,+08:12,G,G
2099-12-21,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,48059.6,02:43,04:20,09:22,18:24,05:58,0.73,10,01:32,+13:35,B,G
2099-12-22,Tue,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,48060.6,02:47,04:24,09:27,19:19,06:29,0.81,11,02:18,+18:33,B,G
2099-12-23,Wed,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,48061.6,02:51,04:28,09:31,20:17,07:05,0.88,12,03:07,+22:52,B,G
2099-12-24,Thu,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,48062.6,02:55,04:32,09:35,21:17,07:47,0.94,13,04:00,+26:17,B,B
2099-12-25,Fri,06:38,23:56,00:37,01:01,01:25,08:03,08:28,08:51,09:33,04:44,48063.6,03:00,04:36,09:39,22:18,08:37,0.98,14,04:57,+28:28,B,B
2099-12-26,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,48064.6,03:04,04:40,09:44,23:18,09:34,1.0,14,05:57,+29:09,B,B
2099-12-27,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,48065.6,03:08,04:43,09:49,00:14,10:37,0.99,13,06:58,+28:10,B,B
2099-12-28,Mon,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:34,04:46,48066.6,03:13,04:47,09:54,01:03,11:44,0.97,12,07:58,+25:32,B,B
2099-12-29,Tue,06:40,23:57,00:39,01:02,01:26,08:06,08:31,08:53,09:35,04:46,48067.6,03:17,04:51,09:58,01:47,12:51,0.92,11,08:56,+21:25,B,B
2099-12-30,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,48068.6,03:21,04:55,10:03,02:24,13:57,0.85,10,09:51,+16:07,G,B
2099-12-31,Thu,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,48069.6,03:25,04:59,10:08,02:58, ... ,0.76,9,10:43,+10:01,G,B
