Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2085-10-16,Tue,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,42880.6,21:20,00:01,05:40,05:57,18:27,0.03,2,12:11,-06:07,D,D
2085-10-17,Wed,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:16,06:53,01:29,42881.6,21:25,00:05,05:43,06:30,19:22,0.01,1,12:57,-10:34,D,D
2085-10-18,Thu,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,42882.6,21:30,00:09,05:45,07:06,20:18,0.0,0,13:44,-14:38,D,D
2085-10-19,Fri,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,42883.6,21:35,00:13,05:48,07:46,21:16,0.02,1,14:35,-18:06,D,D
2085-10-20,Sat,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,42884.6,21:40,00:17,05:51,08:32,22:15,0.06,2,15:27,-20:45,D,D
2085-10-21,Sun,08:08,20:07,20:44,21:04,21:24,05:32,05:52,06:12,06:49,01:28,42885.6,21:45,00:21,05:54,09:24,23:14,0.12,3,16:23,-22:21,D,D
2085-10-22,Mon,08:05,20:07,20:45,21:05,21:25,05:30,05:51,06:11,06:48,01:28,42886.6,21:50,00:25,05:56,10:21,00:10,0.2,4,17:20,-22:44,G,D
2085-10-23,Tue,08:03,20:08,20:46,21:05,21:26,05:29,05:50,06:09,06:47,01:28,42887.6,21:54,00:29,05:59,11:22,01:03,0.29,5,18:18,-21:47,G,D
2085-10-24,Wed,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,42888.6,21:59,00:33,06:02, ... ,01:51,0.39,6,19:16,-19:31,G,D
2085-10-25,Thu,07:59,20:10,20:47,21:07,21:28,05:27,05:47,06:07,06:45,01:28,42889.6,22:04,00:37,06:05,12:27,02:34,0.5,7,20:12,-16:02,G,D
2085-10-26,Fri,07:57,20:11,20:48,21:08,21:29,05:26,05:46,06:06,06:44,01:28,42890.6,22:09,00:41,06:08,13:32,03:14,0.62,8,21:08,-11:32,G,G
2085-10-27,Sat,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,42891.6,22:14,00:45,06:10,14:38,03:52,0.72,9,22:03,-06:16,B,G
2085-10-28,Sun,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,42892.6,22:19,00:49,06:12,15:43,04:29,0.82,10,22:57,+00:33,B,G
2085-10-29,Mon,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,42893.6,22:24,00:53,06:15,16:49,05:07,0.9,11,23:51,+05:16,B,B
2085-10-30,Tue,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,42894.6,22:29,00:56,06:18,17:56,05:46,0.96,12,00:47,+10:49,B,B
2085-10-31,Wed,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,42895.6,22:34,01:00,06:21,19:02,06:29,0.99,13,01:43,+15:44,B,B
2085-11-01,Thu,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:39,01:27,42896.6,22:39,01:04,06:24,20:09,07:15,1.0,14,02:42,+19:41,B,B
2085-11-02,Fri,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,42897.6,22:44,01:08,06:27,21:14,08:06,0.98,14,03:41,+22:23,B,B
2085-11-03,Sat,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,42898.6,22:49,01:12,06:30,22:15,09:00,0.93,13,04:40,+23:43,B,B
2085-11-04,Sun,07:38,20:18,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,42899.6,22:54,01:16,06:33,23:11,09:57,0.87,12,05:38,+23:41,G,B
2085-11-05,Mon,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:35,01:27,42900.6,22:59,01:20,06:36,00:00,10:55,0.8,11,06:34,+22:24,G,B
2085-11-06,Tue,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,42901.6,23:04,01:24,06:39,00:44,11:51,0.71,10,07:26,+20:04,G,B
2085-11-07,Wed,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,42902.6,23:09,01:28,06:42,01:22, ... ,0.62,9,08:16,+16:56,D,G
2085-11-08,Thu,07:29,20:21,21:00,21:21,21:43,05:12,05:34,05:55,06:33,01:28,42903.6,23:15,01:32,06:45,01:56,12:46,0.52,8,09:03,+13:10,D,G
2085-11-09,Fri,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,42904.6,23:20,01:36,06:48,02:28,13:40,0.43,7,09:48,+08:59,D,G
2085-11-10,Sat,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,42905.6,23:24,01:40,06:51,02:57,14:33,0.34,6,10:31,+04:31,D,G
2085-11-11,Sun,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:32,01:28,42906.6,23:29,01:44,06:54,03:27,15:25,0.25,5,11:15,+00:06,D,D
2085-11-12,Mon,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:52,06:31,01:28,42907.6,23:34,01:48,06:57,03:57,16:18,0.17,4,11:58,-04:44,D,D
2085-11-13,Tue,07:19,20:25,21:05,21:26,21:48,05:07,05:30,05:51,06:30,01:28,42908.6,23:39,01:52,07:00,04:29,17:12,0.11,3,12:43,-09:14,D,D
2085-11-14,Wed,07:18,20:26,21:06,21:27,21:49,05:07,05:29,05:50,06:30,01:28,42909.6,23:44,01:56,07:03,05:03,18:08,0.05,2,13:30,-13:24,D,D
2085-11-15,Thu,07:16,20:27,21:07,21:28,21:50,05:06,05:28,05:50,06:29,01:28,42910.6,23:49,02:00,07:06,05:42,19:06,0.02,1,14:20,-17:04,D,D
2085-11-16,Fri,07:13,20:28,21:08,21:29,21:52,05:05,05:28,05:49,06:29,01:29,42911.6,23:55,02:04,07:09,06:27,20:05,0.0,0,15:13,-19:58,D,D
2085-11-17,Sat,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:49,06:28,01:29,42912.6,00:00,02:07,07:12,07:17,21:05,0.01,1,16:08,-21:51,D,D
2085-11-18,Sun,07:10,20:30,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,42913.6,00:05,02:11,07:16,08:14,22:04,0.04,2,17:06,-22:32,D,D
2085-11-19,Mon,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,42914.6,00:10,02:15,07:19,09:16,22:58,0.09,3,18:04,-21:53,D,D
2085-11-20,Tue,07:07,20:31,21:11,21:33,21:56,05:03,05:25,05:47,06:27,01:30,42915.6,00:15,02:19,07:23,10:20,23:49,0.16,4,19:02,-19:52,D,D
2085-11-21,Wed,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,42916.6,00:20,02:23,07:26,11:25,00:34,0.25,5,19:60,-16:39,G,D
2085-11-22,Thu,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,42917.6,00:25,02:27,07:29, ... ,01:15,0.36,6,20:55,-12:23,G,D
2085-11-23,Fri,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,42918.6,00:30,02:31,07:33,12:30,01:53,0.47,7,21:49,-07:23,G,D
2085-11-24,Sat,06:59,20:35,21:15,21:37,22:01,05:00,05:24,05:46,06:26,01:31,42919.6,00:36,02:35,07:36,13:35,02:29,0.58,8,22:42,-01:55,G,G
2085-11-25,Sun,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,42920.6,00:41,02:39,07:40,14:39,03:05,0.69,9,23:34,+03:42,G,G
2085-11-26,Mon,06:57,20:37,21:17,21:39,22:03,05:00,05:23,05:45,06:26,01:32,42921.6,00:46,02:43,07:44,15:43,03:42,0.79,10,00:27,+09:11,B,G
2085-11-27,Tue,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:26,01:32,42922.6,00:51,02:47,07:47,16:47,04:22,0.88,11,01:22,+14:11,B,B
2085-11-28,Wed,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:45,06:25,01:32,42923.6,00:56,02:51,07:51,17:52,05:06,0.94,12,02:18,+18:24,B,B
2085-11-29,Thu,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,42924.6,01:00,02:55,07:54,18:57,05:54,0.98,13,03:16,+21:33,B,B
2085-11-30,Fri,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,42925.6,01:05,02:59,07:58,19:59,06:46,1.0,14,04:15,+23:25,B,B
2085-12-01,Sat,06:50,20:41,21:22,21:44,22:08,04:58,05:22,05:44,06:25,01:33,42926.6,01:10,03:03,08:01,20:57,07:42,0.99,15,05:14,+23:55,B,B
2085-12-02,Sun,06:49,20:41,21:23,21:45,22:09,04:58,05:21,05:44,06:25,01:34,42927.6,01:15,03:07,08:05,21:50,08:40,0.96,14,06:12,+23:06,B,B
2085-12-03,Mon,06:48,20:42,21:23,21:46,22:10,04:58,05:21,05:44,06:25,01:34,42928.6,01:20,03:11,08:09,22:36,09:38,0.92,13,07:06,+21:07,B,B
2085-12-04,Tue,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,42929.6,01:25,03:14,08:12,23:17,10:35,0.86,12,07:58,+18:11,G,B
2085-12-05,Wed,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,42930.6,01:30,03:18,08:16,23:54,11:30,0.78,11,08:46,+14:34,G,B
2085-12-06,Thu,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,42931.6,01:35,03:22,08:20,00:26, ... ,0.7,10,09:33,+10:27,G,B
2085-12-07,Fri,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,42932.6,01:40,03:26,08:24,00:57,12:23,0.61,9,10:17,+06:00,G,G
2085-12-08,Sat,06:43,20:46,21:28,21:50,22:14,04:57,05:21,05:44,06:26,01:36,42933.6,01:44,03:30,08:28,01:26,13:15,0.51,8,11:00,+01:25,D,G
2085-12-09,Sun,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,42934.6,01:49,03:34,08:32,01:56,14:08,0.42,7,11:44,-03:13,D,G
2085-12-10,Mon,06:41,20:47,21:29,21:52,22:16,04:57,05:22,05:45,06:26,01:37,42935.6,01:54,03:38,08:36,02:26,15:01,0.33,6,12:28,-07:44,D,G
2085-12-11,Tue,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,42936.6,01:59,03:42,08:41,02:59,15:55,0.24,5,13:14,-12:00,D,G
2085-12-12,Wed,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,42937.6,02:04,03:46,08:45,03:36,16:51,0.16,4,14:02,-15:50,D,D
2085-12-13,Thu,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,42938.6,02:08,03:50,08:49,04:18,17:50,0.09,3,14:54,-19:00,D,D
2085-12-14,Fri,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,42939.6,02:13,03:54,08:53,05:06,18:50,0.04,2,15:49,-21:16,D,D
2085-12-15,Sat,06:39,20:51,21:32,21:56,22:20,04:59,05:23,05:46,06:28,01:40,42940.6,02:18,03:58,08:58,06:01,19:50,0.01,1,16:46,-22:23,D,D
2085-12-16,Sun,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,42941.6,02:22,04:02,09:02,07:02,20:48,0.0,0,17:45,-22:09,D,D
2085-12-17,Mon,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,42942.6,02:26,04:06,09:06,08:08,21:42,0.02,1,18:45,-20:31,D,D
2085-12-18,Tue,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,42943.6,02:31,04:10,09:11,09:15,22:30,0.06,2,19:44,-17:33,D,D
2085-12-19,Wed,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,42944.6,02:35,04:14,09:14,10:22,23:14,0.13,3,20:41,-13:28,D,D
2085-12-20,Thu,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,42945.6,02:40,04:18,09:19,11:28,23:53,0.22,4,21:36,-08:33,D,D
2085-12-21,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,42946.6,02:44,04:22,09:23, ... ,00:31,0.32,5,22:29,-03:08,G,D
2085-12-22,Sat,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,42947.6,02:49,04:25,09:28,12:32,01:07,0.43,6,23:22,+02:28,G,D
2085-12-23,Sun,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,42948.6,02:53,04:29,09:32,13:36,01:43,0.55,7,00:14,+07:56,G,D
2085-12-24,Mon,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,42949.6,02:57,04:33,09:37,14:40,02:22,0.66,8,01:07,+12:59,G,G
2085-12-25,Tue,06:39,20:56,21:37,22:01,22:25,05:04,05:28,05:51,06:33,01:45,42950.6,03:02,04:37,09:42,15:43,03:03,0.76,9,02:02,+17:20,B,G
2085-12-26,Wed,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,42951.6,03:06,04:41,09:46,16:46,03:48,0.84,10,02:58,+20:44,B,G
2085-12-27,Thu,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,42952.6,03:10,04:45,09:51,17:48,04:38,0.91,11,03:55,+22:59,B,B
2085-12-28,Fri,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,42953.6,03:15,04:49,09:56,18:47,05:32,0.96,12,04:53,+23:56,B,B
2085-12-29,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,42954.6,03:19,04:53,10:01,19:41,06:28,0.99,13,05:51,+23:36,B,B
2085-12-30,Sun,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,42955.6,03:23,04:57,10:05,20:30,07:26,1.0,14,06:46,+22:02,B,B
2085-12-31,Mon,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,42956.6,03:27,05:01,10:10,21:13,08:23,0.99,14,07:39,+19:25,B,B
