Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2033-10-16,Sun,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,23887.6,21:19,00:00,05:39,03:35,14:29,0.31,6,09:11,+12:10,D,G
2033-10-17,Mon,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,23888.6,21:23,00:04,05:42,04:12,15:23,0.22,5,09:58,+09:00,D,D
2033-10-18,Tue,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:15,06:52,01:28,23889.6,21:27,00:08,05:45,04:47,16:16,0.15,4,10:44,+05:32,D,D
2033-10-19,Wed,08:13,20:05,20:42,21:01,21:21,05:34,05:54,06:14,06:51,01:28,23890.6,21:32,00:12,05:47,05:20,17:08,0.09,3,11:29,+01:54,D,D
2033-10-20,Thu,08:11,20:05,20:42,21:02,21:22,05:33,05:53,06:13,06:50,01:28,23891.6,21:37,00:16,05:50,05:53,18:00,0.04,2,12:13,-01:46,D,D
2033-10-21,Fri,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,23892.6,21:42,00:20,05:53,06:27,18:51,0.01,1,12:58,-05:20,D,D
2033-10-22,Sat,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,23893.6,21:47,00:24,05:56,07:02,19:43,0.0,0,13:43,-08:42,D,D
2033-10-23,Sun,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,23894.6,21:52,00:28,05:57,07:39,20:35,0.01,1,14:29,-11:43,D,D
2033-10-24,Mon,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,23895.6,21:57,00:32,06:00,08:19,21:28,0.03,2,15:17,-14:16,D,D
2033-10-25,Tue,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:08,06:45,01:27,23896.6,22:02,00:35,06:03,09:02,22:20,0.07,3,16:06,-16:12,D,D
2033-10-26,Wed,07:58,20:10,20:47,21:08,21:28,05:26,05:46,06:06,06:44,01:27,23897.6,22:07,00:39,06:06,09:48,23:12,0.13,4,16:56,-17:25,D,D
2033-10-27,Thu,07:56,20:11,20:48,21:08,21:29,05:25,05:45,06:05,06:43,01:27,23898.6,22:12,00:43,06:09,10:39,00:02,0.2,5,17:48,-17:49,G,D
2033-10-28,Fri,07:53,20:11,20:49,21:09,21:30,05:23,05:44,06:04,06:42,01:27,23899.6,22:17,00:47,06:11,11:32,00:51,0.29,6,18:41,-17:20,G,D
2033-10-29,Sat,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:03,06:41,01:27,23900.6,22:22,00:51,06:14, ... ,01:38,0.39,7,19:34,-15:56,G,D
2033-10-30,Sun,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:02,06:40,01:27,23901.6,22:27,00:55,06:17,12:29,02:22,0.49,8,20:28,-13:37,G,D
2033-10-31,Mon,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:39,01:27,23902.6,22:32,00:59,06:20,13:29,03:05,0.6,9,21:22,-10:28,G,G
2033-11-01,Tue,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,23903.6,22:37,01:03,06:23,14:30,03:47,0.71,10,22:17,-06:36,B,G
2033-11-02,Wed,07:43,20:15,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,23904.6,22:42,01:07,06:26,15:34,04:29,0.81,11,23:13,-02:12,B,G
2033-11-03,Thu,07:41,20:16,20:55,21:15,21:36,05:17,05:38,05:59,06:37,01:27,23905.6,22:47,01:11,06:29,16:39,05:12,0.89,12,00:09,+02:30,B,B
2033-11-04,Fri,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,23906.6,22:52,01:15,06:32,17:46,05:57,0.96,13,01:08,+07:09,B,B
2033-11-05,Sat,07:36,20:18,20:56,21:17,21:39,05:15,05:36,05:57,06:36,01:27,23907.6,22:57,01:19,06:35,18:54,06:44,0.99,14,02:07,+11:26,B,B
2033-11-06,Sun,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,23908.6,23:02,01:23,06:38,20:02,07:35,1.0,15,03:09,+14:58,B,B
2033-11-07,Mon,07:32,20:20,20:58,21:19,21:41,05:13,05:34,05:55,06:34,01:27,23909.6,23:07,01:27,06:41,21:09,08:29,0.98,14,04:11,+17:28,B,B
2033-11-08,Tue,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,23910.6,23:12,01:31,06:44,22:12,09:26,0.93,13,05:13,+18:46,B,B
2033-11-09,Wed,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,23911.6,23:17,01:35,06:46,23:11,10:25,0.85,12,06:13,+18:51,G,B
2033-11-10,Thu,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,23912.6,23:22,01:39,06:49,00:04,11:23,0.77,11,07:11,+17:49,G,B
2033-11-11,Fri,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:31,01:27,23913.6,23:27,01:42,06:52,00:51, ... ,0.67,10,08:05,+15:52,G,G
2033-11-12,Sat,07:22,20:24,21:03,21:24,21:46,05:08,05:30,05:52,06:31,01:27,23914.6,23:32,01:46,06:55,01:34,12:20,0.57,9,08:57,+13:14,D,G
2033-11-13,Sun,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:30,01:28,23915.6,23:37,01:50,06:59,02:12,13:16,0.47,8,09:46,+10:05,D,G
2033-11-14,Mon,07:18,20:26,21:05,21:26,21:49,05:07,05:29,05:50,06:30,01:28,23916.6,23:43,01:54,07:02,02:48,14:10,0.38,7,10:33,+06:37,D,G
2033-11-15,Tue,07:16,20:26,21:06,21:27,21:50,05:06,05:28,05:50,06:29,01:28,23917.6,23:48,01:58,07:05,03:22,15:03,0.29,6,11:18,+02:59,D,D
2033-11-16,Wed,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,23918.6,23:53,02:02,07:08,03:55,15:55,0.21,5,12:03,+00:43,D,D
2033-11-17,Thu,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:28,01:29,23919.6,23:58,02:06,07:12,04:28,16:46,0.14,4,12:48,-04:21,D,D
2033-11-18,Fri,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,23920.6,00:03,02:10,07:15,05:02,17:38,0.08,3,13:33,-07:47,D,D
2033-11-19,Sat,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,23921.6,00:08,02:14,07:18,05:39,18:30,0.04,2,14:18,-10:56,D,D
2033-11-20,Sun,07:08,20:31,21:11,21:33,21:55,05:03,05:25,05:47,06:27,01:29,23922.6,00:13,02:18,07:22,06:18,19:22,0.01,1,15:06,-13:38,D,D
2033-11-21,Mon,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,23923.6,00:19,02:22,07:25,07:00,20:15,0.0,0,15:55,-15:45,D,D
2033-11-22,Tue,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,23924.6,00:24,02:26,07:28,07:46,21:08,0.01,1,16:45,-17:11,D,D
2033-11-23,Wed,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,23925.6,00:28,02:30,07:32,08:35,21:59,0.04,2,17:36,-17:49,D,D
2033-11-24,Thu,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,23926.6,00:33,02:34,07:35,09:28,22:49,0.09,3,18:29,-17:33,D,D
2033-11-25,Fri,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,23927.6,00:38,02:38,07:39,10:24,23:37,0.16,4,19:22,-16:23,D,D
2033-11-26,Sat,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,23928.6,00:43,02:42,07:41,11:22,00:22,0.24,5,20:15,-14:20,G,D
2033-11-27,Sun,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,23929.6,00:48,02:46,07:45, ... ,01:05,0.34,6,21:08,-11:27,G,D
2033-11-28,Mon,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,23930.6,00:53,02:50,07:49,12:22,01:46,0.44,7,22:01,-07:52,G,D
2033-11-29,Tue,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,23931.6,00:58,02:53,07:52,13:22,02:26,0.56,8,22:55,-03:45,G,G
2033-11-30,Wed,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,23932.6,01:03,02:57,07:56,14:24,03:07,0.67,9,23:49,+00:43,G,G
2033-12-01,Thu,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,23933.6,01:08,03:01,08:00,15:28,03:48,0.77,10,00:44,+05:16,B,G
2033-12-02,Fri,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,23934.6,01:13,03:05,08:04,16:33,04:33,0.86,11,01:41,+09:38,B,B
2033-12-03,Sat,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,23935.6,01:18,03:09,08:07,17:39,05:20,0.93,12,02:40,+13:29,B,B
2033-12-04,Sun,06:47,20:43,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,23936.6,01:23,03:13,08:11,18:45,06:12,0.98,13,03:41,+16:31,B,B
2033-12-05,Mon,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,23937.6,01:28,03:17,08:15,19:51,07:07,1.0,14,04:43,+18:27,B,B
2033-12-06,Tue,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,23938.6,01:33,03:21,08:19,20:53,08:06,0.99,15,05:45,+19:09,B,B
2033-12-07,Wed,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,23939.6,01:38,03:25,08:23,21:50,09:05,0.95,14,06:45,+18:39,B,B
2033-12-08,Thu,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,23940.6,01:43,03:29,08:27,22:42,10:05,0.9,13,07:43,+17:04,B,B
2033-12-09,Fri,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,23941.6,01:48,03:33,08:31,23:28,11:03,0.82,12,08:38,+14:37,G,B
2033-12-10,Sat,06:41,20:47,21:29,21:51,22:16,04:57,05:21,05:44,06:26,01:37,23942.6,01:53,03:37,08:35,00:09,12:00,0.74,11,09:30,+11:33,G,B
2033-12-11,Sun,06:41,20:48,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,23943.6,01:56,03:41,08:39,00:47, ... ,0.65,10,10:18,+08:05,G,G
2033-12-12,Mon,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,23944.6,02:01,03:45,08:43,01:22,12:54,0.55,9,11:05,+04:23,D,G
2033-12-13,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,23945.6,02:06,03:49,08:47,01:55,13:47,0.46,8,11:51,+00:38,D,G
2033-12-14,Wed,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,23946.6,02:11,03:53,08:51,02:29,14:39,0.36,7,12:36,-03:05,D,G
2033-12-15,Thu,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,23947.6,02:15,03:57,08:55,03:02,15:31,0.28,6,13:20,-06:38,D,G
2033-12-16,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,23948.6,02:20,04:00,09:00,03:38,16:22,0.2,5,14:06,-09:53,D,D
2033-12-17,Sat,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,23949.6,02:25,04:04,09:04,04:15,17:15,0.13,4,14:53,-12:46,D,D
2033-12-18,Sun,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,23950.6,02:29,04:08,09:08,04:56,18:07,0.07,3,15:41,-15:06,D,D
2033-12-19,Mon,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,23951.6,02:34,04:12,09:13,05:41,19:01,0.03,2,16:31,-16:47,D,D
2033-12-20,Tue,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,23952.6,02:38,04:16,09:17,06:29,19:53,0.01,1,17:23,-17:42,D,D
2033-12-21,Wed,06:38,20:54,21:35,21:59,22:23,05:01,05:25,05:48,06:30,01:42,23953.6,02:43,04:20,09:22,07:22,20:45,0.0,0,18:16,-17:43,D,D
2033-12-22,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,23954.6,02:47,04:24,09:26,08:18,21:34,0.02,1,19:09,-16:49,D,D
2033-12-23,Fri,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,23955.6,02:52,04:28,09:31,09:16,22:21,0.06,2,20:03,-14:59,D,D
2033-12-24,Sat,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,23956.6,02:56,04:32,09:35,10:16,23:05,0.12,3,20:57,-12:18,D,D
2033-12-25,Sun,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,23957.6,03:00,04:36,09:40,11:17,23:47,0.2,4,21:50,-08:53,D,D
2033-12-26,Mon,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,23958.6,03:05,04:40,09:45, ... ,00:28,0.3,5,22:43,-04:56,G,D
2033-12-27,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,23959.6,03:09,04:44,09:49,12:18,01:08,0.4,6,23:36,+00:37,G,D
2033-12-28,Wed,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,23960.6,03:13,04:48,09:54,13:20,01:48,0.51,7,00:29,+03:50,G,D
2033-12-29,Thu,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,23961.6,03:17,04:52,09:59,14:22,02:29,0.63,8,01:24,+08:09,G,G
2033-12-30,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,23962.6,03:21,04:56,10:04,15:26,03:14,0.73,9,02:20,+12:06,B,G
2033-12-31,Sat,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,23963.6,03:25,05:00,10:08,16:30,04:02,0.83,10,03:18,+15:23,B,G
