Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2076-10-15,Thu,08:20,23:03,23:39,23:59,00:19,08:39,08:59,09:18,09:55,04:29,39592.6,21:17,23:58,05:38,02:26,13:16,0.84,12,04:40,+21:58,G,B
2076-10-16,Fri,08:19,23:03,23:40,00:00,00:19,08:38,08:57,09:17,09:54,04:29,39593.6,21:21,00:02,05:41,03:26,14:05,0.75,11,05:35,+24:17,G,B
2076-10-17,Sat,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:53,04:28,39594.6,21:26,00:06,05:43,04:21,14:56,0.66,10,06:30,+25:19,D,G
2076-10-18,Sun,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,39595.6,21:31,00:10,05:46,05:12, ... ,0.56,9,07:24,+25:06,D,G
2076-10-19,Mon,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,39596.6,21:35,00:14,05:49,05:58,15:50,0.47,8,08:16,+23:45,D,G
2076-10-20,Tue,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:12,09:50,04:28,39597.6,21:40,00:18,05:52,06:38,16:44,0.38,7,09:06,+21:24,D,G
2076-10-21,Wed,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:48,04:28,39598.6,21:45,00:22,05:54,07:14,17:39,0.29,6,09:54,+18:12,D,D
2076-10-22,Thu,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,39599.6,21:50,00:26,05:57,07:47,18:33,0.21,5,10:40,+14:17,D,D
2076-10-23,Fri,08:03,23:08,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,39600.6,21:55,00:30,06:00,08:17,19:27,0.13,4,11:24,+09:50,D,D
2076-10-24,Sat,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,39601.6,22:00,00:34,06:03,08:47,20:21,0.08,3,12:08,+04:59,D,D
2076-10-25,Sun,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:45,04:27,39602.6,22:05,00:38,06:04,09:16,21:16,0.03,2,12:52,+00:07,D,D
2076-10-26,Mon,07:56,23:11,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,39603.6,22:10,00:41,06:07,09:46,22:11,0.01,1,13:37,-05:18,D,D
2076-10-27,Tue,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,39604.6,22:15,00:45,06:10,10:19,23:09,0.0,0,14:24,-10:21,D,D
2076-10-28,Wed,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,39605.6,22:20,00:49,06:13,10:55,00:08,0.02,1,15:13,-15:02,D,D
2076-10-29,Thu,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,39606.6,22:25,00:53,06:16,11:36,01:10,0.06,2,16:05,-19:06,D,D
2076-10-30,Fri,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,39607.6,22:30,00:57,06:19,12:23,02:14,0.11,3,17:00,-22:14,D,D
2076-10-31,Sat,07:46,23:14,23:53,00:13,00:34,08:20,08:41,09:01,09:39,04:27,39608.6,22:35,01:01,06:22,13:18,03:16,0.19,4,17:58,-24:09,G,D
2076-11-01,Sun,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,39609.6,22:40,01:05,06:25,14:18,04:16,0.29,5,18:59,-24:38,G,D
2076-11-02,Mon,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,39610.6,22:45,01:09,06:28, ... ,05:11,0.39,6,19:60,-23:33,G,D
2076-11-03,Tue,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,39611.6,22:50,01:13,06:30,15:23,05:59,0.51,7,21:00,-20:57,G,G
2076-11-04,Wed,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:58,09:36,04:27,39612.6,22:55,01:17,06:33,16:31,06:43,0.62,8,21:58,-17:01,G,G
2076-11-05,Thu,07:35,23:19,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,39613.6,23:00,01:21,06:36,17:38,07:22,0.73,9,22:54,-12:02,B,G
2076-11-06,Fri,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:35,04:27,39614.6,23:04,01:25,06:39,18:45,07:58,0.82,10,23:48,-06:18,B,B
2076-11-07,Sat,07:31,23:20,23:59,00:20,00:42,08:13,08:34,08:55,09:34,04:28,39615.6,23:10,01:29,06:43,19:50,08:32,0.9,11,00:41,+00:12,B,B
2076-11-08,Sun,07:29,23:21,00:00,00:21,00:43,08:12,08:33,08:54,09:33,04:28,39616.6,23:15,01:33,06:46,20:55,09:07,0.96,12,01:34,+05:55,B,B
2076-11-09,Mon,07:27,23:22,00:01,00:22,00:44,08:11,08:32,08:54,09:33,04:28,39617.6,23:20,01:37,06:49,21:59,09:44,0.99,13,02:27,+11:41,B,B
2076-11-10,Tue,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,39618.6,23:25,01:41,06:51,23:04,10:23,1.0,14,03:21,+16:45,B,B
2076-11-11,Wed,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,39619.6,23:30,01:45,06:54,00:08,11:06,0.98,14,04:16,+20:52,B,B
2076-11-12,Thu,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,39620.6,23:35,01:49,06:57,01:10,11:53,0.94,13,05:12,+23:46,B,B
2076-11-13,Fri,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,39621.6,23:40,01:52,07:00,02:09,12:44,0.89,12,06:09,+25:22,G,B
2076-11-14,Sat,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:30,04:28,39622.6,23:45,01:56,07:03,03:03,13:38,0.81,11,07:04,+25:38,G,B
2076-11-15,Sun,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:50,09:29,04:29,39623.6,23:51,02:00,07:07,03:52,14:33,0.73,10,07:58,+24:40,G,B
2076-11-16,Mon,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,39624.6,23:56,02:04,07:10,04:35, ... ,0.64,9,08:50,+22:35,D,G
2076-11-17,Tue,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,39625.6,00:01,02:08,07:13,05:12,15:29,0.55,8,09:39,+19:36,D,G
2076-11-18,Wed,07:10,23:30,00:10,00:31,00:54,08:04,08:26,08:48,09:28,04:29,39626.6,00:06,02:12,07:17,05:46,16:23,0.46,7,10:26,+15:52,D,G
2076-11-19,Thu,07:08,23:31,00:11,00:32,00:55,08:03,08:26,08:47,09:27,04:29,39627.6,00:11,02:16,07:20,06:17,17:17,0.36,6,11:11,+11:33,D,G
2076-11-20,Fri,07:06,23:31,00:12,00:33,00:56,08:02,08:25,08:47,09:27,04:29,39628.6,00:16,02:20,07:23,06:47,18:11,0.27,5,11:55,+06:49,D,D
2076-11-21,Sat,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,39629.6,00:21,02:24,07:27,07:16,19:05,0.19,4,12:38,+01:46,D,D
2076-11-22,Sun,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,39630.6,00:26,02:28,07:30,07:45,19:59,0.12,3,13:23,-03:24,D,D
2076-11-23,Mon,07:01,23:34,00:14,00:36,01:00,08:01,08:24,08:46,09:26,04:31,39631.6,00:32,02:32,07:34,08:17,20:56,0.06,2,14:09,-08:33,D,D
2076-11-24,Tue,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:46,09:26,04:31,39632.6,00:36,02:36,07:37,08:52,21:55,0.02,1,14:57,-13:26,D,D
2076-11-25,Wed,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,39633.6,00:41,02:40,07:41,09:31,22:57,0.0,0,15:49,-17:48,D,D
2076-11-26,Thu,06:56,23:37,00:17,00:40,01:03,07:59,08:23,08:45,09:26,04:31,39634.6,00:46,02:44,07:44,10:17,00:01,0.01,1,16:44,-21:19,D,D
2076-11-27,Fri,06:55,23:37,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,39635.6,00:51,02:48,07:47,11:10,01:06,0.03,2,17:42,-23:40,D,D
2076-11-28,Sat,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,39636.6,00:56,02:52,07:51,12:10,02:09,0.09,3,18:43,-24:34,D,D
2076-11-29,Sun,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,39637.6,01:01,02:56,07:54,13:15,03:07,0.16,4,19:45,-23:53,D,D
2076-11-30,Mon,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,39638.6,01:06,02:59,07:58,14:23,03:58,0.25,5,20:46,-21:37,G,D
2076-12-01,Tue,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,39639.6,01:11,03:03,08:02, ... ,04:43,0.36,6,21:45,-17:59,G,D
2076-12-02,Wed,06:49,23:42,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,39640.6,01:16,03:07,08:06,15:31,05:23,0.47,7,22:41,-13:16,G,D
2076-12-03,Thu,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,39641.6,01:21,03:11,08:09,16:37,05:59,0.59,8,23:34,-07:47,G,G
2076-12-04,Fri,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,39642.6,01:26,03:15,08:13,17:41,06:33,0.69,9,00:26,-01:54,G,G
2076-12-05,Sat,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,39643.6,01:31,03:19,08:17,18:44,07:07,0.79,10,01:17,+04:05,B,G
2076-12-06,Sun,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,39644.6,01:36,03:23,08:21,19:47,07:42,0.87,11,02:08,+09:51,B,B
2076-12-07,Mon,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,39645.6,01:41,03:27,08:25,20:49,08:19,0.94,12,03:01,+15:06,B,B
2076-12-08,Tue,06:42,23:46,00:28,00:50,01:15,07:57,08:21,08:44,09:26,04:36,39646.6,01:46,03:31,08:29,21:52,08:59,0.98,13,03:54,+19:33,B,B
2076-12-09,Wed,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,39647.6,01:50,03:35,08:33,22:55,09:44,1.0,14,04:50,+22:56,B,B
2076-12-10,Thu,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:45,09:26,04:37,39648.6,01:55,03:39,08:37,23:55,10:33,1.0,15,05:46,+25:03,B,B
2076-12-11,Fri,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,39649.6,02:00,03:43,08:42,00:52,11:26,0.97,14,06:43,+25:51,B,B
2076-12-12,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,39650.6,02:05,03:47,08:46,01:43,12:21,0.93,13,07:39,+25:20,B,B
2076-12-13,Sun,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,39651.6,02:09,03:51,08:50,02:29,13:17,0.87,12,08:32,+23:37,G,B
2076-12-14,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,39652.6,02:13,03:55,08:53,03:09,14:13,0.8,11,09:23,+20:53,G,B
2076-12-15,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,39653.6,02:18,03:59,08:58,03:45, ... ,0.72,10,10:11,+17:21,G,B
2076-12-16,Wed,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,39654.6,02:23,04:03,09:02,04:17,15:07,0.63,9,10:56,+13:11,D,G
2076-12-17,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,39655.6,02:27,04:07,09:06,04:47,16:01,0.54,8,11:40,+08:34,D,G
2076-12-18,Fri,06:38,23:53,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,39656.6,02:32,04:10,09:11,05:15,16:54,0.44,7,12:24,+03:38,D,G
2076-12-19,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,39657.6,02:36,04:14,09:15,05:44,17:47,0.35,6,13:07,-01:28,D,G
2076-12-20,Sun,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,39658.6,02:41,04:18,09:20,06:14,18:42,0.26,5,13:52,-06:35,D,D
2076-12-21,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:30,04:42,39659.6,02:45,04:22,09:24,06:47,19:39,0.18,4,14:39,-11:33,D,D
2076-12-22,Tue,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,39660.6,02:50,04:26,09:29,07:23,20:39,0.1,3,15:29,-16:06,D,D
2076-12-23,Wed,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,39661.6,02:54,04:30,09:33,08:06,21:42,0.05,2,16:23,-19:59,D,D
2076-12-24,Thu,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,39662.6,02:58,04:34,09:38,08:57,22:48,0.01,1,17:20,-22:49,D,D
2076-12-25,Fri,06:39,23:56,00:37,01:01,01:25,08:04,08:28,08:51,09:33,04:45,39663.6,03:03,04:38,09:43,09:55,23:53,0.0,0,18:22,-24:17,D,D
2076-12-26,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,39664.6,03:07,04:42,09:47,11:00,00:55,0.02,1,19:25,-24:09,D,D
2076-12-27,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,39665.6,03:11,04:46,09:52,12:10,01:51,0.06,2,20:28,-22:19,D,D
2076-12-28,Mon,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,39666.6,03:16,04:50,09:57,13:20,02:40,0.13,3,21:29,-18:59,D,D
2076-12-29,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,39667.6,03:20,04:54,10:02,14:28,03:23,0.22,4,22:26,-14:25,G,D
2076-12-30,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:54,09:36,04:47,39668.6,03:24,04:58,10:06, ... ,04:01,0.32,5,23:21,-09:01,G,D
2076-12-31,Thu,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,39669.6,03:27,05:02,10:11,15:34,04:36,0.43,6,00:14,-03:11,G,D
