Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2057-10-16,Tue,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,32653.6,21:19,00:01,05:40,23:42,10:30,0.81,11,04:58,+22:11,G,B
2057-10-17,Wed,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,32654.6,21:24,00:05,05:42,00:36,11:16,0.73,10,05:50,+23:59,G,B
2057-10-18,Thu,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,32655.6,21:29,00:09,05:44,01:27, ... ,0.65,9,06:41,+24:42,D,G
2057-10-19,Fri,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,32656.6,21:34,00:12,05:47,02:16,12:05,0.55,8,07:33,+24:20,D,G
2057-10-20,Sat,08:10,20:06,20:43,21:02,21:23,05:33,05:53,06:13,06:50,01:28,32657.6,21:39,00:16,05:50,03:00,12:57,0.46,7,08:24,+22:54,D,G
2057-10-21,Sun,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,32658.6,21:43,00:20,05:53,03:41,13:52,0.36,6,09:15,+20:27,D,G
2057-10-22,Mon,08:06,20:07,20:44,21:04,21:24,05:30,05:51,06:11,06:48,01:27,32659.6,21:48,00:24,05:55,04:19,14:48,0.27,5,10:04,+17:03,D,D
2057-10-23,Tue,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,32660.6,21:53,00:28,05:58,04:54,15:46,0.19,4,10:53,+12:51,D,D
2057-10-24,Wed,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,32661.6,21:58,00:32,06:01,05:28,16:45,0.11,3,11:42,+07:59,D,D
2057-10-25,Thu,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,32662.6,22:03,00:36,06:04,06:02,17:45,0.05,2,12:30,+02:37,D,D
2057-10-26,Fri,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:06,06:44,01:27,32663.6,22:08,00:40,06:07,06:36,18:46,0.02,1,13:20,-02:60,D,D
2057-10-27,Sat,07:55,20:11,20:48,21:09,21:29,05:24,05:45,06:05,06:43,01:27,32664.6,22:13,00:44,06:09,07:13,19:51,0.0,0,14:12,-08:35,D,D
2057-10-28,Sun,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,32665.6,22:18,00:48,06:12,07:54,20:57,0.01,1,15:06,-13:49,D,D
2057-10-29,Mon,07:51,20:12,20:50,21:11,21:31,05:22,05:43,06:03,06:41,01:27,32666.6,22:22,00:52,06:15,08:39,22:06,0.05,2,16:04,-18:19,D,D
2057-10-30,Tue,07:49,20:13,20:51,21:12,21:32,05:21,05:42,06:02,06:40,01:27,32667.6,22:27,00:56,06:18,09:32,23:16,0.12,3,17:04,-21:41,D,D
2057-10-31,Wed,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:01,06:39,01:27,32668.6,22:32,01:00,06:21,10:30,00:23,0.21,4,18:07,-23:36,G,D
2057-11-01,Thu,07:44,20:15,20:53,21:13,21:35,05:19,05:40,06:00,06:39,01:27,32669.6,22:38,01:04,06:24,11:33,01:25,0.31,5,19:10,-23:54,G,D
2057-11-02,Fri,07:42,20:16,20:54,21:14,21:36,05:18,05:39,06:00,06:38,01:27,32670.6,22:43,01:08,06:27, ... ,02:20,0.42,6,20:12,-22:36,G,D
2057-11-03,Sat,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,32671.6,22:48,01:12,06:29,12:39,03:08,0.53,7,21:11,-19:51,G,G
2057-11-04,Sun,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,32672.6,22:53,01:16,06:32,13:45,03:50,0.64,8,22:08,-15:59,G,G
2057-11-05,Mon,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:35,01:27,32673.6,22:58,01:19,06:35,14:48,04:26,0.74,9,23:00,-11:18,B,G
2057-11-06,Tue,07:34,20:19,20:58,21:18,21:40,05:14,05:35,05:56,06:35,01:27,32674.6,23:03,01:23,06:38,15:49,05:00,0.83,10,23:51,-06:06,B,B
2057-11-07,Wed,07:32,20:20,20:58,21:19,21:41,05:13,05:34,05:55,06:34,01:27,32675.6,23:08,01:27,06:41,16:49,05:32,0.9,11,00:39,+00:41,B,B
2057-11-08,Thu,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,32676.6,23:13,01:31,06:44,17:46,06:03,0.95,12,01:27,+04:42,B,B
2057-11-09,Fri,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,32677.6,23:18,01:35,06:47,18:43,06:35,0.99,13,02:14,+09:50,B,B
2057-11-10,Sat,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,32678.6,23:23,01:39,06:50,19:40,07:09,1.0,14,03:02,+14:29,B,B
2057-11-11,Sun,07:24,20:23,21:02,21:24,21:45,05:09,05:31,05:52,06:31,01:27,32679.6,23:28,01:43,06:53,20:37,07:46,0.99,14,03:51,+18:28,B,B
2057-11-12,Mon,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:52,06:31,01:28,32680.6,23:34,01:47,06:56,21:33,08:26,0.97,14,04:41,+21:37,B,B
2057-11-13,Tue,07:19,20:25,21:04,21:26,21:48,05:07,05:30,05:51,06:30,01:28,32681.6,23:39,01:51,06:59,22:28,09:10,0.93,12,05:33,+23:48,B,B
2057-11-14,Wed,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,32682.6,23:44,01:55,07:03,23:21,09:57,0.87,12,06:25,+24:54,G,B
2057-11-15,Thu,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,32683.6,23:49,01:59,07:06,00:10,10:48,0.8,10,07:17,+24:54,G,B
2057-11-16,Fri,07:14,20:27,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,32684.6,23:53,02:03,07:09,00:56,11:42,0.72,10,08:09,+23:48,G,B
2057-11-17,Sat,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,32685.6,23:58,02:07,07:12,01:38, ... ,0.63,8,08:59,+21:40,D,G
2057-11-18,Sun,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,32686.6,00:03,02:11,07:16,02:16,12:37,0.54,8,09:48,+18:36,D,G
2057-11-19,Mon,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,32687.6,00:09,02:15,07:19,02:51,13:33,0.44,6,10:37,+14:42,D,G
2057-11-20,Tue,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,32688.6,00:14,02:19,07:21,03:25,14:30,0.34,6,11:24,+10:08,D,D
2057-11-21,Wed,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,32689.6,00:19,02:23,07:25,03:58,15:27,0.24,4,12:12,+05:00,D,D
2057-11-22,Thu,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,32690.6,00:24,02:27,07:28,04:31,16:27,0.16,4,13:00,+00:28,D,D
2057-11-23,Fri,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,32691.6,00:29,02:30,07:32,05:06,17:29,0.09,2,13:51,-06:05,D,D
2057-11-24,Sat,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,32692.6,00:34,02:34,07:35,05:44,18:34,0.03,2,14:43,-11:32,D,D
2057-11-25,Sun,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,32693.6,00:39,02:38,07:39,06:28,19:43,0.0,0,15:40,-16:27,D,D
2057-11-26,Mon,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,32694.6,00:44,02:42,07:42,07:18,20:54,0.0,0,16:40,-20:25,D,D
2057-11-27,Tue,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,32695.6,00:49,02:46,07:46,08:16,22:05,0.03,2,17:44,-22:60,D,D
2057-11-28,Wed,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:44,06:25,01:32,32696.6,00:54,02:50,07:50,09:20,23:13,0.09,2,18:49,-23:56,D,D
2057-11-29,Thu,06:53,20:39,21:20,21:42,22:05,04:58,05:22,05:44,06:25,01:32,32697.6,00:59,02:54,07:53,10:27,00:13,0.17,4,19:53,-23:07,D,D
2057-11-30,Fri,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,32698.6,01:04,02:58,07:57,11:35,01:05,0.27,4,20:55,-20:43,G,D
2057-12-01,Sat,06:50,20:40,21:21,21:44,22:08,04:58,05:21,05:44,06:25,01:33,32699.6,01:10,03:02,08:01, ... ,01:50,0.38,6,21:53,-17:04,G,D
2057-12-02,Sun,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,32700.6,01:15,03:06,08:05,12:41,02:29,0.49,6,22:48,-12:30,G,D
2057-12-03,Mon,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,32701.6,01:19,03:10,08:08,13:44,03:03,0.6,8,23:38,-07:23,G,G
2057-12-04,Tue,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,32702.6,01:24,03:14,08:12,14:43,03:35,0.7,8,00:27,-02:02,B,G
2057-12-05,Wed,06:46,20:43,21:25,21:48,22:11,04:57,05:21,05:44,06:25,01:34,32703.6,01:28,03:18,08:16,15:41,04:06,0.79,10,01:14,+03:21,B,G
2057-12-06,Thu,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,32704.6,01:33,03:22,08:20,16:38,04:37,0.86,10,02:01,+08:31,B,B
2057-12-07,Fri,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,32705.6,01:38,03:26,08:23,17:34,05:10,0.92,12,02:48,+13:17,B,B
2057-12-08,Sat,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,32706.6,01:43,03:30,08:27,18:30,05:45,0.97,12,03:36,+17:28,B,B
2057-12-09,Sun,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,32707.6,01:48,03:34,08:31,19:26,06:24,0.99,14,04:26,+20:54,B,B
2057-12-10,Mon,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,32708.6,01:53,03:37,08:35,20:21,07:06,1.0,14,05:17,+23:24,B,B
2057-12-11,Tue,06:40,20:48,21:29,21:52,22:17,04:57,05:22,05:45,06:26,01:37,32709.6,01:58,03:41,08:39,21:14,07:52,0.99,14,06:09,+24:51,B,B
2057-12-12,Wed,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,32710.6,02:02,03:45,08:44,22:05,08:42,0.96,13,07:02,+25:11,B,B
2057-12-13,Thu,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,32711.6,02:07,03:49,08:48,22:53,09:35,0.92,12,07:54,+24:24,B,B
2057-12-14,Fri,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,32712.6,02:12,03:53,08:52,23:36,10:29,0.86,11,08:45,+22:33,G,B
2057-12-15,Sat,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,32713.6,02:17,03:57,08:56,00:15,11:24,0.79,10,09:35,+19:45,G,B
2057-12-16,Sun,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,32714.6,02:21,04:01,09:01,00:51, ... ,0.7,9,10:23,+16:06,G,B
2057-12-17,Mon,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,32715.6,02:26,04:05,09:05,01:24,12:20,0.61,8,11:10,+11:47,D,G
2057-12-18,Tue,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,32716.6,02:30,04:09,09:09,01:56,13:16,0.51,7,11:56,+06:55,D,G
2057-12-19,Wed,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,32717.6,02:35,04:13,09:14,02:28,14:13,0.41,6,12:43,+01:40,D,G
2057-12-20,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,32718.6,02:39,04:17,09:18,03:00,15:11,0.3,5,13:31,-03:46,D,G
2057-12-21,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,32719.6,02:44,04:21,09:23,03:36,16:13,0.21,4,14:21,-09:11,D,D
2057-12-22,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,32720.6,02:48,04:25,09:27,04:15,17:18,0.12,3,15:15,-14:17,D,D
2057-12-23,Sun,06:38,20:55,21:36,22:00,22:24,05:02,05:26,05:49,06:31,01:43,32721.6,02:52,04:29,09:32,05:01,18:27,0.06,2,16:13,-18:40,D,D
2057-12-24,Mon,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,32722.6,02:56,04:33,09:36,05:55,19:38,0.01,1,17:15,-21:54,D,D
2057-12-25,Tue,06:38,20:55,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,32723.6,03:01,04:37,09:40,06:57,20:49,0.0,0,18:20,-23:37,D,D
2057-12-26,Wed,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,32724.6,03:05,04:41,09:45,08:05,21:55,0.02,1,19:26,-23:32,D,D
2057-12-27,Thu,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,32725.6,03:09,04:44,09:50,09:16,22:53,0.06,2,20:31,-21:43,D,D
2057-12-28,Fri,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,32726.6,03:13,04:48,09:54,10:26,23:43,0.14,3,21:33,-18:23,D,D
2057-12-29,Sat,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,32727.6,03:18,04:52,09:59,11:32,00:26,0.23,4,22:30,-13:58,G,D
2057-12-30,Sun,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,32728.6,03:22,04:56,10:04, ... ,01:03,0.33,5,23:23,-08:52,G,D
2057-12-31,Mon,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,32729.6,03:26,05:00,10:09,12:35,01:37,0.43,6,00:13,-03:26,G,D
