Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2026-10-16,Fri,08:21,20:02,20:39,20:59,21:18,05:39,05:58,06:18,06:55,01:29,21330.6,21:16,23:59,05:39,11:39,01:54,0.36,6,18:26,-26:53,G,D
2026-10-17,Sat,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:53,01:28,21331.6,21:21,00:03,05:41, ... ,02:37,0.45,8,19:18,-25:05,G,D
2026-10-18,Sun,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:52,01:28,21332.6,21:26,00:07,05:44,12:36,03:15,0.54,8,20:09,-22:07,G,G
2026-10-19,Mon,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:14,06:51,01:28,21333.6,21:31,00:11,05:47,13:34,03:49,0.64,10,20:58,-18:07,G,G
2026-10-20,Tue,08:11,20:05,20:42,21:02,21:22,05:33,05:54,06:13,06:50,01:28,21334.6,21:36,00:15,05:48,14:32,04:20,0.73,10,21:46,-13:16,B,G
2026-10-21,Wed,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,21335.6,21:41,00:19,05:51,15:31,04:49,0.81,12,22:33,-07:42,B,G
2026-10-22,Thu,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,21336.6,21:46,00:22,05:54,16:30,05:18,0.89,12,23:20,-01:37,B,B
2026-10-23,Fri,08:05,20:07,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,21337.6,21:51,00:26,05:57,17:30,05:48,0.95,14,00:08,+04:44,B,B
2026-10-24,Sat,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,21338.6,21:56,00:30,06:00,18:32,06:20,0.98,14,00:59,+11:05,B,B
2026-10-25,Sun,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,21339.6,22:01,00:34,06:02,19:38,06:57,1.0,14,01:53,+17:02,B,B
2026-10-26,Mon,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,21340.6,22:06,00:38,06:05,20:47,07:41,0.99,13,02:51,+22:08,B,B
2026-10-27,Tue,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,21341.6,22:11,00:42,06:08,21:59,08:32,0.95,12,03:53,+25:57,B,B
2026-10-28,Wed,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,21342.6,22:16,00:46,06:11,23:09,09:32,0.88,11,04:58,+28:02,G,B
2026-10-29,Thu,07:52,20:12,20:50,21:10,21:31,05:23,05:43,06:04,06:41,01:27,21343.6,22:21,00:50,06:14,00:15,10:38,0.8,10,06:05,+28:10,G,B
2026-10-30,Fri,07:50,20:13,20:51,21:11,21:32,05:22,05:42,06:03,06:41,01:27,21344.6,22:26,00:54,06:17,01:12,11:48,0.69,9,07:09,+26:25,D,G
2026-10-31,Sat,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,21345.6,22:31,00:58,06:19,02:01, ... ,0.58,8,08:10,+23:03,D,G
2026-11-01,Sun,07:45,20:14,20:52,21:13,21:34,05:19,05:40,06:01,06:39,01:27,21346.6,22:35,01:02,06:22,02:41,12:57,0.47,7,09:06,+18:27,D,G
2026-11-02,Mon,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,21347.6,22:40,01:06,06:25,03:17,14:03,0.36,6,09:58,+13:01,D,G
2026-11-03,Tue,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,21348.6,22:45,01:10,06:28,03:48,15:06,0.26,5,10:46,+07:07,D,D
2026-11-04,Wed,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,21349.6,22:50,01:14,06:31,04:17,16:07,0.17,4,11:33,+01:03,D,D
2026-11-05,Thu,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,21350.6,22:55,01:18,06:34,04:46,17:06,0.1,3,12:19,-04:56,D,D
2026-11-06,Fri,07:35,20:19,20:57,21:18,21:39,05:14,05:36,05:56,06:35,01:27,21351.6,23:00,01:22,06:36,05:16,18:05,0.05,2,13:05,-10:37,D,D
2026-11-07,Sat,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,21352.6,23:05,01:26,06:39,05:48,19:04,0.02,1,13:52,-15:45,D,D
2026-11-08,Sun,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,21353.6,23:11,01:29,06:42,06:23,20:04,0.0,0,14:41,-20:09,D,D
2026-11-09,Mon,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,21354.6,23:16,01:33,06:45,07:02,21:03,0.01,1,15:31,-23:36,D,D
2026-11-10,Tue,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,21355.6,23:21,01:37,06:48,07:47,22:02,0.03,2,16:23,-25:55,D,D
2026-11-11,Wed,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:53,06:32,01:27,21356.6,23:26,01:41,06:51,08:37,22:57,0.08,3,17:16,-27:01,D,D
2026-11-12,Thu,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,21357.6,23:31,01:45,06:55,09:30,23:48,0.13,4,18:10,-26:49,D,D
2026-11-13,Fri,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,21358.6,23:36,01:49,06:58,10:27,00:33,0.2,5,19:02,-25:23,G,D
2026-11-14,Sat,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,21359.6,23:41,01:53,07:01,11:24,01:12,0.28,6,19:53,-22:47,G,D
2026-11-15,Sun,07:17,20:26,21:06,21:27,21:49,05:06,05:28,05:50,06:29,01:28,21360.6,23:46,01:57,07:04, ... ,01:47,0.37,7,20:41,-19:11,G,D
2026-11-16,Mon,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,21361.6,23:52,02:01,07:07,12:21,02:18,0.47,8,21:28,-14:43,G,D
2026-11-17,Tue,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:28,01:29,21362.6,23:57,02:05,07:11,13:18,02:47,0.56,9,22:14,-09:33,G,G
2026-11-18,Wed,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,21363.6,00:02,02:09,07:14,14:15,03:15,0.66,10,22:60,-03:49,G,G
2026-11-19,Thu,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,21364.6,00:06,02:13,07:17,15:13,03:44,0.76,11,23:46,+02:16,B,G
2026-11-20,Fri,07:08,20:31,21:11,21:32,21:55,05:03,05:25,05:47,06:27,01:29,21365.6,00:11,02:17,07:21,16:12,04:15,0.84,12,00:35,+08:30,B,G
2026-11-21,Sat,07:06,20:31,21:12,21:33,21:56,05:02,05:25,05:47,06:27,01:29,21366.6,00:16,02:21,07:24,17:16,04:49,0.91,13,01:27,+14:34,B,B
2026-11-22,Sun,07:05,20:32,21:12,21:34,21:57,05:02,05:24,05:46,06:27,01:30,21367.6,00:21,02:25,07:27,18:23,05:29,0.97,14,02:23,+20:06,B,B
2026-11-23,Mon,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,21368.6,00:26,02:29,07:30,19:34,06:18,0.99,15,03:24,+24:34,B,B
2026-11-24,Tue,07:00,20:34,21:14,21:36,22:00,05:00,05:24,05:46,06:26,01:30,21369.6,00:32,02:33,07:33,20:47,07:15,0.99,14,04:30,+27:27,B,B
2026-11-25,Wed,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:45,06:26,01:31,21370.6,00:37,02:36,07:37,21:58,08:21,0.97,13,05:39,+28:22,B,B
2026-11-26,Thu,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,21371.6,00:42,02:40,07:41,23:01,09:33,0.91,12,06:47,+27:12,G,B
2026-11-27,Fri,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,21372.6,00:47,02:44,07:44,23:55,10:45,0.83,11,07:51,+24:10,G,B
2026-11-28,Sat,06:55,20:37,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,21373.6,00:52,02:48,07:48,00:40,11:54,0.73,10,08:51,+19:41,G,B
2026-11-29,Sun,06:53,20:38,21:19,21:41,22:05,04:58,05:22,05:44,06:25,01:32,21374.6,00:57,02:52,07:51,01:17, ... ,0.63,9,09:45,+14:15,D,G
2026-11-30,Mon,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,21375.6,01:02,02:56,07:55,01:50,12:59,0.52,8,10:36,+08:19,D,G
2026-12-01,Tue,06:51,20:40,21:21,21:43,22:07,04:58,05:21,05:44,06:25,01:33,21376.6,01:07,03:00,07:59,02:20,14:01,0.41,7,11:23,+02:12,D,G
2026-12-02,Wed,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,21377.6,01:12,03:04,08:03,02:49,15:01,0.31,6,12:09,-03:48,D,G
2026-12-03,Thu,06:48,20:42,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,21378.6,01:17,03:08,08:06,03:18,15:59,0.22,5,12:55,-09:30,D,D
2026-12-04,Fri,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,21379.6,01:22,03:12,08:10,03:49,16:58,0.14,4,13:42,-14:41,D,D
2026-12-05,Sat,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,21380.6,01:27,03:16,08:14,04:23,17:57,0.08,3,14:29,-19:11,D,D
2026-12-06,Sun,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,21381.6,01:32,03:20,08:18,05:01,18:56,0.04,2,15:19,-22:47,D,D
2026-12-07,Mon,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,21382.6,01:37,03:24,08:22,05:43,19:54,0.01,1,16:10,-25:19,D,D
2026-12-08,Tue,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,21383.6,01:41,03:28,08:26,06:31,20:50,0.0,0,17:03,-26:40,D,D
2026-12-09,Wed,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,21384.6,01:46,03:32,08:30,07:24,21:43,0.01,1,17:56,-26:46,D,D
2026-12-10,Thu,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,21385.6,01:50,03:36,08:33,08:19,22:29,0.04,2,18:48,-25:36,D,D
2026-12-11,Fri,06:41,20:48,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,21386.6,01:55,03:40,08:37,09:16,23:10,0.08,3,19:39,-23:17,D,D
2026-12-12,Sat,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,21387.6,02:00,03:44,08:41,10:13,23:46,0.14,4,20:28,-19:57,D,D
2026-12-13,Sun,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,21388.6,02:05,03:47,08:46,11:09,00:19,0.21,5,21:15,-15:45,G,D
2026-12-14,Mon,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,21389.6,02:10,03:51,08:50, ... ,00:48,0.3,6,21:60,-10:51,G,D
2026-12-15,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,21390.6,02:14,03:55,08:54,12:05,01:15,0.39,7,22:44,-05:26,G,D
2026-12-16,Wed,06:38,20:51,21:33,21:56,22:20,04:58,05:23,05:46,06:28,01:39,21391.6,02:19,03:59,08:58,13:01,01:43,0.49,8,23:29,+00:21,G,D
2026-12-17,Thu,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,21392.6,02:24,04:03,09:03,13:58,02:12,0.59,9,00:15,+06:20,G,D
2026-12-18,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,21393.6,02:28,04:07,09:07,14:57,02:43,0.69,10,01:03,+12:17,G,G
2026-12-19,Sat,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,21394.6,02:33,04:11,09:12,16:01,03:19,0.79,11,01:56,+17:53,B,G
2026-12-20,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,21395.6,02:37,04:15,09:16,17:08,04:02,0.88,12,02:53,+22:46,B,G
2026-12-21,Mon,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,21396.6,02:42,04:19,09:21,18:19,04:54,0.94,13,03:57,+26:24,B,B
2026-12-22,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,21397.6,02:46,04:23,09:25,19:31,05:56,0.98,14,05:05,+28:17,B,B
2026-12-23,Wed,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,21398.6,02:51,04:27,09:30,20:40,07:06,1.0,15,06:14,+28:04,B,B
2026-12-24,Thu,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,21399.6,02:55,04:31,09:34,21:40,08:21,0.98,14,07:23,+25:44,B,B
2026-12-25,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,21400.6,02:59,04:35,09:39,22:31,09:34,0.94,13,08:27,+21:37,B,B
2026-12-26,Sat,06:39,20:56,21:37,22:00,22:25,05:04,05:28,05:51,06:33,01:45,21401.6,03:03,04:39,09:44,23:13,10:44,0.87,12,09:26,+16:14,G,B
2026-12-27,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,21402.6,03:07,04:43,09:47,23:49,11:50,0.78,11,10:20,+10:09,G,B
2026-12-28,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,21403.6,03:11,04:47,09:52,00:21, ... ,0.68,10,11:10,+03:48,G,G
2026-12-29,Tue,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,21404.6,03:16,04:51,09:57,00:51,12:53,0.57,9,11:58,-02:28,G,G
2026-12-30,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,21405.6,03:20,04:54,10:02,01:21,13:53,0.47,8,12:45,-08:23,D,G
2026-12-31,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,21406.6,03:24,04:58,10:06,01:51,14:52,0.37,7,13:31,-13:45,D,G
