Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2083-10-16,Sat,08:20,23:03,23:39,23:59,00:19,08:39,08:58,09:18,09:55,04:29,42149.6,21:18,23:59,05:39, ... ,05:07,0.39,6,18:42,-24:38,G,D
2083-10-17,Sun,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:17,09:53,04:29,42150.6,21:23,00:03,05:41,15:13,05:54,0.51,7,19:42,-21:44,G,G
2083-10-18,Mon,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:16,09:52,04:29,42151.6,21:28,00:07,05:44,16:20,06:34,0.62,8,20:39,-17:36,G,G
2083-10-19,Tue,08:13,23:05,23:42,00:01,00:22,08:35,08:55,09:14,09:51,04:29,42152.6,21:33,00:11,05:47,17:25,07:09,0.72,9,21:31,-12:35,B,G
2083-10-20,Wed,08:11,23:06,23:43,00:02,00:22,08:33,08:54,09:13,09:50,04:28,42153.6,21:37,00:15,05:49,18:26,07:41,0.81,10,22:20,-07:03,B,G
2083-10-21,Thu,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,42154.6,21:42,00:19,05:52,19:25,08:10,0.88,11,23:08,-01:17,B,B
2083-10-22,Fri,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,42155.6,21:47,00:23,05:55,20:23,08:39,0.94,12,23:54,+04:28,B,B
2083-10-23,Sat,08:05,23:08,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,42156.6,21:51,00:27,05:58,21:19,09:09,0.98,13,00:40,+09:58,B,B
2083-10-24,Sun,08:03,23:09,23:46,00:06,00:26,08:29,08:49,09:09,09:46,04:28,42157.6,21:56,00:31,06:01,22:16,09:41,1.0,14,01:27,+15:00,B,B
2083-10-25,Mon,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,42158.6,22:01,00:35,06:03,23:13,10:16,1.0,15,02:15,+19:23,B,B
2083-10-26,Tue,07:58,23:10,23:48,00:08,00:28,08:26,08:47,09:07,09:44,04:27,42159.6,22:06,00:39,06:06,00:10,10:54,0.98,14,03:05,+22:53,B,B
2083-10-27,Wed,07:56,23:11,23:48,00:09,00:29,08:25,08:46,09:06,09:43,04:27,42160.6,22:11,00:43,06:09,01:06,11:38,0.94,13,03:57,+25:23,B,B
2083-10-28,Thu,07:54,23:12,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,42161.6,22:16,00:47,06:11,02:00,12:25,0.89,12,04:49,+26:43,G,B
2083-10-29,Fri,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,42162.6,22:21,00:51,06:14,02:51,13:17,0.82,11,05:42,+26:52,G,B
2083-10-30,Sat,07:50,23:13,23:51,00:11,00:32,08:22,08:42,09:03,09:41,04:27,42163.6,22:26,00:54,06:17,03:38,14:12,0.75,10,06:35,+25:48,G,B
2083-10-31,Sun,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,42164.6,22:31,00:58,06:19,04:20, ... ,0.66,9,07:26,+23:36,D,G
2083-11-01,Mon,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,42165.6,22:36,01:02,06:22,04:58,15:08,0.57,8,08:16,+20:22,D,G
2083-11-02,Tue,07:43,23:16,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,42166.6,22:41,01:06,06:25,05:32,16:05,0.47,7,09:05,+16:14,D,G
2083-11-03,Wed,07:41,23:16,23:55,00:15,00:36,08:17,08:38,08:59,09:37,04:27,42167.6,22:46,01:10,06:28,06:04,17:03,0.37,6,09:52,+11:20,D,G
2083-11-04,Thu,07:38,23:17,23:56,00:16,00:38,08:16,08:38,08:58,09:37,04:27,42168.6,22:52,01:14,06:31,06:36,18:02,0.27,5,10:39,+05:51,D,D
2083-11-05,Fri,07:36,23:18,23:56,00:17,00:39,08:15,08:37,08:57,09:36,04:27,42169.6,22:57,01:18,06:34,07:07,19:02,0.18,4,11:27,+00:02,D,D
2083-11-06,Sat,07:34,23:19,23:57,00:18,00:40,08:14,08:36,08:57,09:35,04:27,42170.6,23:02,01:22,06:37,07:40,20:04,0.1,3,12:17,-06:05,D,D
2083-11-07,Sun,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,42171.6,23:07,01:26,06:40,08:16,21:10,0.05,2,13:09,-11:59,D,D
2083-11-08,Mon,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,42172.6,23:12,01:30,06:43,08:58,22:20,0.01,1,14:06,-17:21,D,D
2083-11-09,Tue,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,42173.6,23:17,01:34,06:46,09:48,23:33,0.0,0,15:06,-21:42,D,D
2083-11-10,Wed,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,42174.6,23:21,01:38,06:49,10:45,00:46,0.03,1,16:10,-24:36,D,D
2083-11-11,Thu,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,42175.6,23:26,01:42,06:53,11:51,01:56,0.08,2,17:17,-25:40,D,D
2083-11-12,Fri,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,42176.6,23:31,01:46,06:56,13:00,02:57,0.15,3,18:22,-24:51,D,D
2083-11-13,Sat,07:20,23:25,00:04,00:25,00:48,08:08,08:30,08:51,09:31,04:28,42177.6,23:37,01:50,06:59,14:10,03:49,0.25,4,19:25,-22:18,G,D
2083-11-14,Sun,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:51,09:30,04:28,42178.6,23:42,01:54,07:01, ... ,04:33,0.35,5,20:23,-18:23,G,D
2083-11-15,Mon,07:16,23:27,00:06,00:28,00:50,08:06,08:29,08:50,09:30,04:28,42179.6,23:47,01:58,07:04,15:17,05:10,0.46,6,21:17,-13:31,G,D
2083-11-16,Tue,07:15,23:27,00:07,00:29,00:51,08:06,08:28,08:49,09:29,04:29,42180.6,23:52,02:02,07:08,16:20,05:43,0.57,7,22:08,-08:05,G,G
2083-11-17,Wed,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:29,04:29,42181.6,23:57,02:05,07:11,17:20,06:13,0.67,8,22:55,-02:23,G,G
2083-11-18,Thu,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:48,09:28,04:29,42182.6,00:02,02:09,07:14,18:18,06:42,0.76,9,23:41,+03:19,B,G
2083-11-19,Fri,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,42183.6,00:07,02:13,07:17,19:14,07:12,0.84,10,00:27,+08:48,B,G
2083-11-20,Sat,07:08,23:31,00:11,00:33,00:55,08:03,08:26,08:47,09:27,04:29,42184.6,00:12,02:17,07:21,20:10,07:43,0.91,11,01:13,+13:53,B,B
2083-11-21,Sun,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,42185.6,00:18,02:21,07:24,21:06,08:16,0.95,12,02:01,+18:23,B,B
2083-11-22,Mon,07:04,23:33,00:13,00:35,00:58,08:02,08:25,08:47,09:27,04:30,42186.6,00:23,02:25,07:28,22:03,08:53,0.98,13,02:50,+22:05,B,B
2083-11-23,Tue,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,42187.6,00:28,02:29,07:31,22:59,09:35,1.0,14,03:41,+24:51,B,B
2083-11-24,Wed,07:01,23:34,00:15,00:37,01:00,08:01,08:24,08:46,09:26,04:31,42188.6,00:33,02:33,07:35,23:54,10:21,0.99,14,04:34,+26:30,B,B
2083-11-25,Thu,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,42189.6,00:38,02:37,07:38,00:46,11:12,0.97,13,05:27,+26:57,B,B
2083-11-26,Fri,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,42190.6,00:43,02:41,07:42,01:34,12:06,0.93,12,06:20,+26:10,B,B
2083-11-27,Sat,06:56,23:37,00:18,00:40,01:03,07:59,08:23,08:45,09:26,04:31,42191.6,00:48,02:45,07:45,02:17,13:01,0.88,11,07:12,+24:14,G,B
2083-11-28,Sun,06:55,23:38,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,42192.6,00:53,02:49,07:49,02:56,13:58,0.81,10,08:02,+21:15,G,B
2083-11-29,Mon,06:54,23:39,00:19,00:42,01:05,07:59,08:22,08:44,09:25,04:32,42193.6,00:57,02:53,07:53,03:31,14:54,0.73,9,08:51,+17:22,G,B
2083-11-30,Tue,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,42194.6,01:02,02:57,07:56,04:04, ... ,0.64,8,09:38,+12:45,D,G
2083-12-01,Wed,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,42195.6,01:07,03:01,07:59,04:34,15:51,0.54,7,10:24,+07:33,D,G
2083-12-02,Thu,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,42196.6,01:12,03:05,08:03,05:04,16:48,0.44,6,11:10,+01:56,D,G
2083-12-03,Fri,06:49,23:42,00:23,00:46,01:09,07:58,08:21,08:44,09:25,04:34,42197.6,01:17,03:09,08:07,05:35,17:47,0.33,5,11:58,-03:54,D,G
2083-12-04,Sat,06:47,23:43,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,42198.6,01:22,03:12,08:10,06:09,18:49,0.23,4,12:48,-09:42,D,D
2083-12-05,Sun,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,42199.6,01:27,03:16,08:14,06:47,19:55,0.14,3,13:41,-15:10,D,D
2083-12-06,Mon,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,42200.6,01:32,03:20,08:18,07:31,21:05,0.07,2,14:39,-19:53,D,D
2083-12-07,Tue,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,42201.6,01:37,03:24,08:22,08:24,22:18,0.02,1,15:41,-23:24,D,D
2083-12-08,Wed,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,42202.6,01:42,03:28,08:26,09:27,23:30,0.0,0,16:47,-25:16,D,D
2083-12-09,Thu,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,42203.6,01:47,03:32,08:30,10:37,00:38,0.01,1,17:54,-25:12,D,D
2083-12-10,Fri,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,42204.6,01:52,03:36,08:34,11:49,01:36,0.05,2,19:00,-23:15,D,D
2083-12-11,Sat,06:42,23:48,00:29,00:52,01:16,07:58,08:22,08:45,09:26,04:37,42205.6,01:56,03:40,08:39,13:01,02:25,0.12,3,20:02,-19:41,D,D
2083-12-12,Sun,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,42206.6,02:01,03:44,08:43,14:08,03:07,0.2,4,20:59,-14:57,D,D
2083-12-13,Mon,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,42207.6,02:06,03:48,08:47, ... ,03:42,0.3,5,21:52,-09:31,G,D
2083-12-14,Tue,06:39,23:50,00:31,00:55,01:19,07:58,08:22,08:45,09:27,04:39,42208.6,02:11,03:52,08:51,15:11,04:14,0.4,6,22:41,-03:45,G,D
2083-12-15,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,42209.6,02:15,03:56,08:55,16:11,04:44,0.51,7,23:28,+02:02,G,D
2083-12-16,Thu,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,42210.6,02:20,04:00,09:00,17:09,05:14,0.61,8,00:14,+07:37,G,D
2083-12-17,Fri,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,42211.6,02:24,04:04,09:04,18:05,05:44,0.7,9,01:00,+12:49,B,G
2083-12-18,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,42212.6,02:28,04:08,09:07,19:01,06:17,0.79,10,01:48,+17:27,B,G
2083-12-19,Sun,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,42213.6,02:33,04:12,09:12,19:57,06:53,0.86,11,02:36,+21:20,B,G
2083-12-20,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,42214.6,02:37,04:16,09:16,20:53,07:33,0.92,12,03:27,+24:19,B,B
2083-12-21,Tue,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,42215.6,02:42,04:19,09:21,21:49,08:18,0.96,13,04:19,+26:15,B,B
2083-12-22,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,42216.6,02:46,04:23,09:25,22:42,09:07,0.99,14,05:12,+27:01,B,B
2083-12-23,Thu,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,42217.6,02:51,04:27,09:30,23:31,10:00,1.0,15,06:05,+26:33,B,B
2083-12-24,Fri,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,42218.6,02:55,04:31,09:35,00:16,10:56,0.99,14,06:58,+24:53,B,B
2083-12-25,Sat,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:51,09:32,04:44,42219.6,03:00,04:35,09:39,00:56,11:52,0.97,13,07:49,+22:06,B,B
2083-12-26,Sun,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,42220.6,03:04,04:39,09:44,01:33,12:49,0.92,12,08:38,+18:23,B,B
2083-12-27,Mon,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,42221.6,03:08,04:43,09:49,02:06,13:45,0.86,11,09:26,+13:54,G,B
2083-12-28,Tue,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,42222.6,03:12,04:47,09:53,02:36,14:41,0.79,10,10:12,+08:49,G,B
2083-12-29,Wed,06:40,23:57,00:39,01:01,01:26,08:06,08:30,08:53,09:35,04:46,42223.6,03:17,04:51,09:58,03:06, ... ,0.7,9,10:58,+03:20,G,B
2083-12-30,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,42224.6,03:21,04:55,10:03,03:35,15:39,0.6,8,11:44,-02:21,G,G
2083-12-31,Fri,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,42225.6,03:25,04:59,10:08,04:06,16:37,0.5,7,12:32,-08:02,D,G
