Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2035-10-16,Tue,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,24617.6,21:16,23:58,05:38,22:30,10:42,1.0,14,01:33,+06:00,B,B
2035-10-17,Wed,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:54,04:28,24618.6,21:21,00:02,05:40,23:32,11:25,0.99,13,02:28,+10:15,B,B
2035-10-18,Thu,08:16,23:04,23:40,00:00,00:20,08:36,08:56,09:16,09:53,04:28,24619.6,21:26,00:06,05:43,00:36,12:11,0.95,12,03:25,+13:58,B,B
2035-10-19,Fri,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:51,04:28,24620.6,21:30,00:10,05:46,01:40,13:02,0.88,11,04:24,+16:53,G,B
2035-10-20,Sat,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:13,09:50,04:28,24621.6,21:35,00:14,05:49,02:44,13:56,0.8,10,05:24,+18:46,G,B
2035-10-21,Sun,08:09,23:06,23:43,00:03,00:23,08:32,08:53,09:12,09:49,04:28,24622.6,21:40,00:18,05:51,03:45,14:55,0.7,9,06:24,+19:27,G,B
2035-10-22,Mon,08:07,23:07,23:44,00:03,00:24,08:31,08:51,09:11,09:48,04:28,24623.6,21:45,00:22,05:54,04:41, ... ,0.59,8,07:25,+18:55,D,G
2035-10-23,Tue,08:05,23:07,23:44,00:04,00:25,08:30,08:50,09:10,09:47,04:28,24624.6,21:50,00:26,05:57,05:34,15:56,0.47,7,08:23,+17:16,D,G
2035-10-24,Wed,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,24625.6,21:55,00:30,06:00,06:21,16:58,0.36,6,09:20,+14:38,D,G
2035-10-25,Thu,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:45,04:28,24626.6,22:00,00:34,06:02,07:04,18:00,0.26,5,10:14,+11:16,D,D
2035-10-26,Fri,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,24627.6,22:05,00:37,06:04,07:44,19:01,0.17,4,11:06,+07:22,D,D
2035-10-27,Sat,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,24628.6,22:10,00:41,06:07,08:22,20:01,0.1,3,11:57,+03:12,D,D
2035-10-28,Sun,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,24629.6,22:15,00:45,06:10,08:59,21:00,0.04,2,12:46,-01:03,D,D
2035-10-29,Mon,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,24630.6,22:20,00:49,06:13,09:36,21:57,0.01,1,13:35,-05:11,D,D
2035-10-30,Tue,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,24631.6,22:25,00:53,06:16,10:13,22:54,0.0,0,14:24,-08:59,D,D
2035-10-31,Wed,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,24632.6,22:30,00:57,06:19,10:52,23:50,0.01,1,15:12,-12:19,D,D
2035-11-01,Thu,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,24633.6,22:35,01:01,06:22,11:33,00:45,0.04,2,16:02,-15:03,D,D
2035-11-02,Fri,07:43,23:15,23:53,00:14,00:35,08:18,08:40,09:00,09:38,04:27,24634.6,22:40,01:05,06:24,12:16,01:39,0.09,3,16:51,-17:03,D,D
2035-11-03,Sat,07:41,23:16,23:54,00:15,00:36,08:17,08:39,08:59,09:37,04:27,24635.6,22:45,01:09,06:27,13:02,02:30,0.15,4,17:41,-18:16,D,D
2035-11-04,Sun,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,24636.6,22:50,01:13,06:30,13:50,03:19,0.22,5,18:31,-18:38,G,D
2035-11-05,Mon,07:37,23:17,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,24637.6,22:55,01:17,06:33,14:39,04:04,0.31,6,19:21,-18:10,G,D
2035-11-06,Tue,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,24638.6,22:59,01:21,06:36, ... ,04:47,0.4,7,20:11,-16:53,G,D
2035-11-07,Wed,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,24639.6,23:04,01:25,06:39,15:31,05:28,0.49,8,20:60,-14:50,G,D
2035-11-08,Thu,07:31,23:20,23:59,00:20,00:41,08:12,08:34,08:55,09:34,04:27,24640.6,23:09,01:29,06:42,16:24,06:06,0.59,9,21:49,-12:03,G,G
2035-11-09,Fri,07:29,23:21,00:00,00:21,00:42,08:11,08:33,08:54,09:33,04:27,24641.6,23:14,01:33,06:45,17:19,06:43,0.68,10,22:38,-08:39,G,G
2035-11-10,Sat,07:27,23:22,00:01,00:22,00:44,08:11,08:32,08:53,09:32,04:28,24642.6,23:20,01:37,06:48,18:14,07:19,0.77,11,23:27,-04:44,B,G
2035-11-11,Sun,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,24643.6,23:25,01:41,06:51,19:12,07:56,0.85,12,00:18,+00:26,B,B
2035-11-12,Mon,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,24644.6,23:30,01:45,06:54,20:11,08:35,0.92,13,01:09,+04:04,B,B
2035-11-13,Tue,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,24645.6,23:35,01:48,06:57,21:13,09:16,0.97,14,02:04,+08:32,B,B
2035-11-14,Wed,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,24646.6,23:40,01:52,07:00,22:17,10:01,1.0,15,03:01,+12:38,B,B
2035-11-15,Thu,07:17,23:26,00:05,00:27,00:49,08:06,08:29,08:50,09:30,04:28,24647.6,23:45,01:56,07:03,23:23,10:50,0.99,14,04:00,+16:04,B,B
2035-11-16,Fri,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:49,09:29,04:28,24648.6,23:50,02:00,07:07,00:29,11:45,0.96,13,05:02,+18:30,B,B
2035-11-17,Sat,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,24649.6,23:55,02:04,07:10,01:34,12:44,0.91,12,06:05,+19:42,B,B
2035-11-18,Sun,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:48,09:28,04:29,24650.6,00:01,02:08,07:13,02:35,13:47,0.83,11,07:08,+19:33,G,B
2035-11-19,Mon,07:09,23:29,00:09,00:31,00:54,08:03,08:26,08:48,09:28,04:29,24651.6,00:06,02:12,07:16,03:30,14:50,0.73,10,08:09,+18:09,G,B
2035-11-20,Tue,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,24652.6,00:11,02:16,07:20,04:20, ... ,0.62,9,09:08,+15:40,D,G
2035-11-21,Wed,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,24653.6,00:16,02:20,07:23,05:05,15:54,0.51,8,10:03,+12:23,D,G
2035-11-22,Thu,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:46,09:27,04:30,24654.6,00:21,02:24,07:27,05:46,16:55,0.4,7,10:56,+08:32,D,G
2035-11-23,Fri,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,24655.6,00:26,02:28,07:30,06:24,17:55,0.3,6,11:47,+04:22,D,D
2035-11-24,Sat,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,24656.6,00:30,02:32,07:34,07:01,18:54,0.21,5,12:36,+00:08,D,D
2035-11-25,Sun,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,24657.6,00:35,02:36,07:37,07:36,19:51,0.13,4,13:24,-04:02,D,D
2035-11-26,Mon,06:59,23:36,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,24658.6,00:40,02:40,07:41,08:13,20:47,0.07,3,14:12,-07:55,D,D
2035-11-27,Tue,06:56,23:36,00:17,00:39,01:03,07:59,08:23,08:45,09:25,04:31,24659.6,00:46,02:44,07:43,08:50,21:43,0.03,2,14:60,-11:23,D,D
2035-11-28,Wed,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,24660.6,00:51,02:48,07:47,09:30,22:38,0.01,1,15:48,-14:18,D,D
2035-11-29,Thu,06:53,23:38,00:19,00:41,01:05,07:58,08:22,08:44,09:25,04:32,24661.6,00:56,02:52,07:50,10:12,23:32,0.0,0,16:38,-16:33,D,D
2035-11-30,Fri,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,24662.6,01:01,02:55,07:54,10:56,00:24,0.02,1,17:27,-18:02,D,D
2035-12-01,Sat,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,24663.6,01:06,02:59,07:58,11:43,01:14,0.05,2,18:17,-18:41,D,D
2035-12-02,Sun,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,24664.6,01:11,03:03,08:02,12:33,02:01,0.1,3,19:07,-18:30,D,D
2035-12-03,Mon,06:48,23:41,00:22,00:45,01:09,07:57,08:21,08:44,09:25,04:33,24665.6,01:16,03:07,08:05,13:23,02:45,0.16,4,19:56,-17:29,D,D
2035-12-04,Tue,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,24666.6,01:21,03:11,08:09,14:16,03:26,0.23,5,20:45,-15:42,G,D
2035-12-05,Wed,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,24667.6,01:26,03:15,08:13, ... ,04:04,0.32,6,21:33,-13:12,G,D
2035-12-06,Thu,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,24668.6,01:31,03:19,08:17,15:09,04:41,0.41,7,22:21,-10:04,G,D
2035-12-07,Fri,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,24669.6,01:36,03:23,08:21,16:03,05:17,0.51,8,23:09,-06:25,G,D
2035-12-08,Sat,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,24670.6,01:40,03:27,08:25,16:58,05:52,0.61,9,23:57,-02:21,G,G
2035-12-09,Sun,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,24671.6,01:45,03:31,08:29,17:55,06:28,0.71,10,00:47,+01:60,B,G
2035-12-10,Mon,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,24672.6,01:50,03:35,08:33,18:54,07:07,0.8,11,01:39,+06:26,B,G
2035-12-11,Tue,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,24673.6,01:55,03:39,08:37,19:55,07:49,0.88,12,02:33,+10:43,B,B
2035-12-12,Wed,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,24674.6,02:00,03:43,08:41,21:00,08:35,0.95,13,03:31,+14:33,B,B
2035-12-13,Thu,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:26,04:38,24675.6,02:04,03:47,08:46,22:06,09:27,0.99,14,04:32,+17:36,B,B
2035-12-14,Fri,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,24676.6,02:08,03:51,08:49,23:13,10:25,1.0,14,05:36,+19:30,B,B
2035-12-15,Sat,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,24677.6,02:13,03:55,08:53,00:18,11:28,0.98,14,06:41,+20:02,B,B
2035-12-16,Sun,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,24678.6,02:18,03:59,08:57,01:19,12:34,0.93,12,07:46,+19:08,B,B
2035-12-17,Mon,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,24679.6,02:22,04:03,09:02,02:13,13:40,0.86,12,08:48,+16:58,G,B
2035-12-18,Tue,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:46,09:28,04:40,24680.6,02:27,04:06,09:06,03:02,14:45,0.77,10,09:47,+13:47,G,B
2035-12-19,Wed,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,24681.6,02:32,04:10,09:11,03:46, ... ,0.67,10,10:43,+09:56,G,G
2035-12-20,Thu,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,24682.6,02:36,04:14,09:15,04:26,15:48,0.56,8,11:36,+05:42,D,G
2035-12-21,Fri,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,24683.6,02:41,04:18,09:19,05:03,16:48,0.45,8,12:26,+01:21,D,G
2035-12-22,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,24684.6,02:45,04:22,09:24,05:39,17:46,0.35,6,13:14,-02:54,D,G
2035-12-23,Sun,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,24685.6,02:50,04:26,09:29,06:15,18:43,0.26,6,14:02,-06:53,D,D
2035-12-24,Mon,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:50,09:31,04:43,24686.6,02:54,04:30,09:33,06:51,19:38,0.18,4,14:50,-10:28,D,D
2035-12-25,Tue,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,24687.6,02:58,04:34,09:38,07:30,20:33,0.11,4,15:38,-13:32,D,D
2035-12-26,Wed,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:33,04:44,24688.6,03:03,04:38,09:42,08:10,21:27,0.06,2,16:27,-15:58,D,D
2035-12-27,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,24689.6,03:07,04:42,09:47,08:53,22:19,0.02,2,17:16,-17:40,D,D
2035-12-28,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,24690.6,03:11,04:46,09:52,09:39,23:10,0.0,0,18:05,-18:34,D,D
2035-12-29,Sat,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:34,04:46,24691.6,03:15,04:50,09:57,10:28,23:58,0.0,0,18:55,-18:38,D,D
2035-12-30,Sun,06:40,23:57,00:39,01:01,01:26,08:06,08:31,08:54,09:35,04:46,24692.6,03:20,04:54,10:01,11:18,00:43,0.02,2,19:44,-17:52,D,D
2035-12-31,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,24693.6,03:23,04:58,10:06,12:10,01:25,0.06,2,20:33,-16:18,D,D
