Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2041-10-16,Wed,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:17,09:54,04:29,26809.6,21:19,00:00,05:39,06:01,15:36,0.48,8,08:01,+26:14,D,G
2041-10-17,Thu,08:17,23:03,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,26810.6,21:24,00:04,05:42,06:41,16:34,0.38,7,08:52,+23:27,D,G
2041-10-18,Fri,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,26811.6,21:29,00:08,05:45,07:16,17:32,0.29,6,09:40,+19:44,D,D
2041-10-19,Sat,08:13,23:05,23:42,00:01,00:21,08:34,08:54,09:14,09:51,04:28,26812.6,21:33,00:12,05:47,07:47,18:28,0.21,5,10:25,+15:19,D,D
2041-10-20,Sun,08:11,23:06,23:43,00:02,00:22,08:33,08:53,09:13,09:50,04:28,26813.6,21:38,00:16,05:50,08:15,19:22,0.14,4,11:09,+10:23,D,D
2041-10-21,Mon,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,26814.6,21:42,00:20,05:53,08:41,20:15,0.08,3,11:51,+05:05,D,D
2041-10-22,Tue,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,26815.6,21:47,00:24,05:56,09:07,21:08,0.04,2,12:33,+00:25,D,D
2041-10-23,Wed,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,26816.6,21:52,00:28,05:58,09:34,22:02,0.01,1,13:15,-05:57,D,D
2041-10-24,Thu,08:02,23:08,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,26817.6,21:57,00:32,06:01,10:02,22:58,0.0,0,13:59,-11:21,D,D
2041-10-25,Fri,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,26818.6,22:02,00:36,06:04,10:34,23:56,0.01,1,14:46,-16:22,D,D
2041-10-26,Sat,07:58,23:10,23:47,00:08,00:28,08:26,08:46,09:06,09:44,04:27,26819.6,22:07,00:40,06:07,11:11,00:57,0.04,2,15:35,-20:47,D,D
2041-10-27,Sun,07:56,23:11,23:48,00:09,00:29,08:25,08:45,09:05,09:43,04:27,26820.6,22:12,00:44,06:09,11:55,01:59,0.09,3,16:28,-24:18,D,D
2041-10-28,Mon,07:53,23:12,23:49,00:09,00:30,08:23,08:44,09:04,09:42,04:27,26821.6,22:17,00:48,06:11,12:46,03:02,0.16,4,17:25,-26:36,D,D
2041-10-29,Tue,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:03,09:41,04:27,26822.6,22:22,00:51,06:14,13:45,04:02,0.25,5,18:25,-27:26,G,D
2041-10-30,Wed,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:02,09:40,04:27,26823.6,22:27,00:55,06:17,14:49,04:57,0.35,6,19:25,-26:37,G,D
2041-10-31,Thu,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:01,09:39,04:27,26824.6,22:32,00:59,06:20, ... ,05:46,0.46,7,20:26,-24:10,G,D
2041-11-01,Fri,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,26825.6,22:37,01:03,06:23,15:57,06:29,0.57,8,21:24,-20:11,G,G
2041-11-02,Sat,07:43,23:16,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,26826.6,22:42,01:07,06:26,17:06,07:07,0.68,9,22:20,-14:55,G,G
2041-11-03,Sun,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,26827.6,22:48,01:11,06:29,18:15,07:41,0.79,10,23:14,-08:43,B,G
2041-11-04,Mon,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,26828.6,22:53,01:15,06:32,19:22,08:14,0.87,11,00:07,-01:56,B,B
2041-11-05,Tue,07:36,23:18,23:56,00:17,00:39,08:15,08:36,08:57,09:35,04:27,26829.6,22:58,01:19,06:35,20:29,08:47,0.94,12,00:60,+05:01,B,B
2041-11-06,Wed,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,26830.6,23:03,01:23,06:38,21:36,09:22,0.98,13,01:53,+11:42,B,B
2041-11-07,Thu,07:32,23:20,23:58,00:19,00:41,08:13,08:34,08:55,09:34,04:27,26831.6,23:08,01:27,06:41,22:44,10:00,1.0,14,02:49,+17:42,B,B
2041-11-08,Fri,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:33,04:27,26832.6,23:13,01:31,06:44,23:53,10:43,0.99,15,03:46,+22:37,B,B
2041-11-09,Sat,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,26833.6,23:17,01:35,06:47,01:01,11:31,0.95,14,04:45,+26:08,B,B
2041-11-10,Sun,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,26834.6,23:22,01:39,06:50,02:05,12:25,0.9,13,05:46,+28:03,G,B
2041-11-11,Mon,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:52,09:31,04:27,26835.6,23:27,01:43,06:53,03:03,13:23,0.82,12,06:45,+28:21,G,B
2041-11-12,Tue,07:22,23:24,00:03,00:24,00:46,08:08,08:30,08:52,09:31,04:27,26836.6,23:32,01:47,06:55,03:54,14:22,0.74,11,07:42,+27:08,G,B
2041-11-13,Wed,07:20,23:25,00:04,00:25,00:48,08:08,08:30,08:51,09:30,04:28,26837.6,23:38,01:51,06:59,04:38, ... ,0.65,10,08:36,+24:38,D,G
2041-11-14,Thu,07:18,23:26,00:05,00:26,00:49,08:07,08:29,08:50,09:30,04:28,26838.6,23:43,01:55,07:02,05:15,15:21,0.55,9,09:26,+21:07,D,G
2041-11-15,Fri,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,26839.6,23:48,01:58,07:05,05:47,16:18,0.46,8,10:12,+16:51,D,G
2041-11-16,Sat,07:14,23:27,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,26840.6,23:53,02:02,07:08,06:16,17:13,0.37,7,10:56,+12:01,D,G
2041-11-17,Sun,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:49,09:28,04:28,26841.6,23:58,02:06,07:11,06:43,18:07,0.28,6,11:39,+06:47,D,D
2041-11-18,Mon,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,26842.6,00:03,02:10,07:15,07:09,19:00,0.2,5,12:21,+01:20,D,D
2041-11-19,Tue,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,26843.6,00:08,02:14,07:18,07:35,19:53,0.13,4,13:03,-04:12,D,D
2041-11-20,Wed,07:07,23:31,00:11,00:33,00:55,08:02,08:25,08:47,09:27,04:29,26844.6,00:13,02:18,07:21,08:03,20:48,0.07,3,13:47,-09:39,D,D
2041-11-21,Thu,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,26845.6,00:19,02:22,07:25,08:34,21:45,0.03,2,14:32,-14:49,D,D
2041-11-22,Fri,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,26846.6,00:24,02:26,07:28,09:09,22:46,0.0,1,15:21,-19:28,D,D
2041-11-23,Sat,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,26847.6,00:29,02:30,07:32,09:51,23:49,0.0,0,16:14,-23:17,D,D
2041-11-24,Sun,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:46,09:26,04:30,26848.6,00:34,02:34,07:35,10:41,00:53,0.02,1,17:11,-25:56,D,D
2041-11-25,Mon,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,26849.6,00:39,02:38,07:39,11:38,01:55,0.07,2,18:10,-27:09,D,D
2041-11-26,Tue,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:26,04:31,26850.6,00:44,02:42,07:42,12:42,02:53,0.13,3,19:11,-26:43,D,D
2041-11-27,Wed,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,26851.6,00:48,02:46,07:46,13:50,03:45,0.21,4,20:12,-24:37,G,D
2041-11-28,Thu,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:44,09:25,04:32,26852.6,00:53,02:50,07:50,14:58,04:29,0.31,5,21:10,-20:59,G,D
2041-11-29,Fri,06:53,23:39,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,26853.6,00:58,02:54,07:52, ... ,05:08,0.42,6,22:06,-16:04,G,D
2041-11-30,Sat,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,26854.6,01:03,02:58,07:56,16:06,05:42,0.54,7,22:59,-10:13,G,G
2041-12-01,Sun,06:51,23:40,00:21,00:44,01:07,07:58,08:21,08:44,09:25,04:33,26855.6,01:08,03:02,08:00,17:11,06:14,0.65,8,23:51,-03:47,G,G
2041-12-02,Mon,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,26856.6,01:13,03:06,08:04,18:16,06:46,0.75,9,00:42,+02:55,B,G
2041-12-03,Tue,06:48,23:42,00:23,00:46,01:09,07:57,08:21,08:44,09:25,04:33,26857.6,01:18,03:09,08:07,19:21,07:19,0.84,10,01:33,+09:30,B,G
2041-12-04,Wed,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,26858.6,01:23,03:13,08:11,20:26,07:54,0.92,11,02:26,+15:37,B,B
2041-12-05,Thu,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,26859.6,01:28,03:17,08:15,21:33,08:34,0.97,12,03:22,+20:54,B,B
2041-12-06,Fri,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,26860.6,01:33,03:21,08:19,22:40,09:19,0.99,13,04:20,+24:58,B,B
2041-12-07,Sat,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,26861.6,01:38,03:25,08:23,23:46,10:11,1.0,14,05:20,+27:33,B,B
2041-12-08,Sun,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,26862.6,01:43,03:29,08:27,00:48,11:07,0.98,14,06:20,+28:30,B,B
2041-12-09,Mon,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,26863.6,01:48,03:33,08:31,01:43,12:07,0.94,13,07:19,+27:50,B,B
2041-12-10,Tue,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,26864.6,01:53,03:37,08:35,02:31,13:07,0.88,12,08:16,+25:45,G,B
2041-12-11,Wed,06:41,23:48,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,26865.6,01:57,03:41,08:39,03:11,14:06,0.81,11,09:08,+22:30,G,B
2041-12-12,Thu,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,26866.6,02:02,03:45,08:44,03:46, ... ,0.72,10,09:57,+18:23,G,B
2041-12-13,Fri,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,26867.6,02:07,03:49,08:48,04:16,15:02,0.64,9,10:42,+13:39,D,G
2041-12-14,Sat,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,26868.6,02:12,03:53,08:52,04:44,15:57,0.54,8,11:25,+08:30,D,G
2041-12-15,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,26869.6,02:15,03:57,08:56,05:10,16:50,0.45,7,12:07,+03:06,D,G
2041-12-16,Mon,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,26870.6,02:20,04:01,09:01,05:35,17:43,0.36,6,12:49,-02:24,D,G
2041-12-17,Tue,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,26871.6,02:25,04:05,09:04,06:02,18:36,0.27,5,13:32,-07:51,D,G
2041-12-18,Wed,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,26872.6,02:29,04:09,09:08,06:31,19:32,0.19,4,14:17,-13:06,D,D
2041-12-19,Thu,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,26873.6,02:34,04:13,09:13,07:05,20:31,0.11,3,15:04,-17:54,D,D
2041-12-20,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:29,04:41,26874.6,02:38,04:16,09:17,07:44,21:33,0.06,2,15:56,-22:00,D,D
2041-12-21,Sat,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,26875.6,02:43,04:20,09:22,08:30,22:37,0.02,1,16:52,-25:04,D,D
2041-12-22,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,26876.6,02:47,04:24,09:26,09:26,23:41,0.0,0,17:51,-26:46,D,D
2041-12-23,Mon,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,26877.6,02:52,04:28,09:31,10:29,00:43,0.01,1,18:53,-26:49,D,D
2041-12-24,Tue,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:32,04:43,26878.6,02:56,04:32,09:35,11:38,01:38,0.04,2,19:55,-25:07,D,D
2041-12-25,Wed,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:50,09:32,04:44,26879.6,03:01,04:36,09:40,12:48,02:26,0.1,3,20:55,-21:47,D,D
2041-12-26,Thu,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,26880.6,03:05,04:40,09:45,13:58,03:08,0.18,4,21:52,-17:04,D,D
2041-12-27,Fri,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,26881.6,03:09,04:44,09:50, ... ,03:44,0.28,5,22:47,-11:21,G,D
2041-12-28,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:30,08:52,09:34,04:45,26882.6,03:13,04:48,09:54,15:05,04:17,0.38,6,23:39,-05:01,G,D
2041-12-29,Sun,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,26883.6,03:18,04:52,09:59,16:10,04:48,0.5,7,00:29,+01:35,G,D
2041-12-30,Mon,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,26884.6,03:22,04:56,10:04,17:14,05:20,0.61,8,01:19,+08:05,G,D
2041-12-31,Tue,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,26885.6,03:26,05:00,10:09,18:17,05:54,0.72,9,02:11,+14:12,B,G
