Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2059-10-16,Thu,08:20,20:03,20:39,20:59,21:19,05:39,05:58,06:18,06:55,01:29,33383.6,21:17,23:59,05:39,14:56,05:07,0.78,10,22:04,-16:55,B,G
2059-10-17,Fri,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:53,01:28,33384.6,21:21,00:03,05:41,16:06,05:44,0.87,12,23:01,-11:01,B,B
2059-10-18,Sat,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:52,01:28,33385.6,21:26,00:07,05:44,17:16,06:19,0.94,12,23:56,-04:20,B,B
2059-10-19,Sun,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:14,06:51,01:28,33386.6,21:31,00:11,05:46,18:25,06:53,0.99,14,00:50,+02:40,B,B
2059-10-20,Mon,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:13,06:50,01:28,33387.6,21:36,00:14,05:49,19:34,07:29,1.0,14,01:45,+09:32,B,B
2059-10-21,Tue,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,33388.6,21:41,00:18,05:51,20:44,08:08,0.98,14,02:42,+15:47,B,B
2059-10-22,Wed,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,33389.6,21:46,00:22,05:54,21:54,08:51,0.94,13,03:40,+20:59,B,B
2059-10-23,Thu,08:05,20:07,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,33390.6,21:51,00:26,05:57,23:02,09:39,0.88,12,04:39,+24:49,G,B
2059-10-24,Fri,08:03,20:08,20:46,21:05,21:26,05:29,05:49,06:09,06:46,01:28,33391.6,21:56,00:30,06:00,00:08,10:33,0.8,11,05:39,+27:05,G,B
2059-10-25,Sat,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,33392.6,22:01,00:34,06:02,01:07,11:30,0.7,10,06:39,+27:43,D,B
2059-10-26,Sun,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,33393.6,22:06,00:38,06:05,02:00, ... ,0.61,9,07:36,+26:52,D,G
2059-10-27,Mon,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,33394.6,22:11,00:42,06:08,02:44,12:29,0.51,8,08:30,+24:43,D,G
2059-10-28,Tue,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,33395.6,22:16,00:46,06:11,03:23,13:27,0.41,7,09:21,+21:30,D,G
2059-10-29,Wed,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,33396.6,22:21,00:50,06:14,03:56,14:25,0.32,6,10:08,+17:30,D,D
2059-10-30,Thu,07:50,20:13,20:51,21:11,21:32,05:22,05:42,06:03,06:41,01:27,33397.6,22:26,00:54,06:17,04:26,15:20,0.23,5,10:53,+12:53,D,D
2059-10-31,Fri,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,33398.6,22:30,00:58,06:19,04:53,16:14,0.16,4,11:35,+07:52,D,D
2059-11-01,Sat,07:45,20:14,20:52,21:13,21:34,05:19,05:40,06:01,06:39,01:27,33399.6,22:35,01:02,06:22,05:20,17:06,0.1,3,12:17,+02:35,D,D
2059-11-02,Sun,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,33400.6,22:40,01:06,06:25,05:46,17:59,0.05,2,12:59,-02:48,D,D
2059-11-03,Mon,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,33401.6,22:45,01:10,06:28,06:13,18:53,0.02,1,13:42,-08:07,D,D
2059-11-04,Tue,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,33402.6,22:50,01:14,06:30,06:43,19:48,0.0,0,14:26,-13:12,D,D
2059-11-05,Wed,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,33403.6,22:55,01:18,06:33,07:17,20:46,0.01,1,15:13,-17:50,D,D
2059-11-06,Thu,07:35,20:19,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,33404.6,23:00,01:22,06:36,07:56,21:46,0.03,2,16:03,-21:46,D,D
2059-11-07,Fri,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,33405.6,23:05,01:25,06:39,08:41,22:47,0.07,3,16:57,-24:44,D,D
2059-11-08,Sat,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,33406.6,23:11,01:29,06:42,09:34,23:48,0.14,4,17:53,-26:27,D,D
2059-11-09,Sun,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,33407.6,23:16,01:33,06:45,10:33,00:45,0.22,5,18:52,-26:44,G,D
2059-11-10,Mon,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,33408.6,23:21,01:37,06:48,11:37,01:38,0.31,6,19:51,-25:26,G,D
2059-11-11,Tue,07:25,20:23,21:02,21:23,21:45,05:10,05:31,05:53,06:32,01:28,33409.6,23:26,01:41,06:52, ... ,02:24,0.42,7,20:50,-22:36,G,D
2059-11-12,Wed,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,33410.6,23:31,01:45,06:55,12:44,03:05,0.53,8,21:47,-18:23,G,G
2059-11-13,Thu,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,33411.6,23:36,01:49,06:58,13:52,03:42,0.64,9,22:41,-13:01,G,G
2059-11-14,Fri,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,33412.6,23:41,01:53,07:01,14:59,04:16,0.75,10,23:35,-06:48,B,G
2059-11-15,Sat,07:17,20:26,21:06,21:27,21:49,05:06,05:29,05:50,06:30,01:28,33413.6,23:46,01:57,07:04,16:05,04:49,0.84,11,00:28,+00:07,B,B
2059-11-16,Sun,07:15,20:27,21:07,21:28,21:51,05:06,05:28,05:49,06:29,01:29,33414.6,23:52,02:01,07:08,17:12,05:23,0.92,12,01:21,+06:41,B,B
2059-11-17,Mon,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:29,01:29,33415.6,23:57,02:05,07:11,18:20,05:59,0.97,13,02:15,+13:09,B,B
2059-11-18,Tue,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,33416.6,00:01,02:09,07:14,19:29,06:40,1.0,14,03:12,+18:52,B,B
2059-11-19,Wed,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,33417.6,00:06,02:13,07:17,20:39,07:26,1.0,15,04:11,+23:25,B,B
2059-11-20,Thu,07:08,20:31,21:11,21:32,21:55,05:03,05:25,05:47,06:27,01:29,33418.6,00:11,02:17,07:21,21:47,08:17,0.97,14,05:12,+26:27,B,B
2059-11-21,Fri,07:06,20:31,21:12,21:33,21:56,05:02,05:25,05:47,06:27,01:29,33419.6,00:16,02:21,07:23,22:51,09:14,0.92,13,06:14,+27:50,G,B
2059-11-22,Sat,07:05,20:32,21:12,21:34,21:57,05:02,05:24,05:46,06:27,01:30,33420.6,00:21,02:25,07:27,23:48,10:14,0.85,12,07:14,+27:33,G,B
2059-11-23,Sun,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,33421.6,00:26,02:29,07:30,00:38,11:14,0.77,11,08:11,+25:47,G,B
2059-11-24,Mon,07:01,20:34,21:14,21:36,22:00,05:01,05:24,05:46,06:26,01:31,33422.6,00:32,02:32,07:34,01:20, ... ,0.68,10,09:04,+22:50,D,G
2059-11-25,Tue,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:45,06:26,01:31,33423.6,00:37,02:36,07:37,01:56,12:14,0.58,9,09:54,+18:58,D,G
2059-11-26,Wed,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,33424.6,00:42,02:40,07:41,02:27,13:10,0.49,8,10:40,+14:27,D,G
2059-11-27,Thu,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,33425.6,00:47,02:44,07:44,02:55,14:05,0.39,7,11:23,+09:30,D,G
2059-11-28,Fri,06:55,20:37,21:18,21:41,22:04,04:59,05:22,05:45,06:25,01:32,33426.6,00:52,02:48,07:48,03:22,14:58,0.3,6,12:05,+04:15,D,D
2059-11-29,Sat,06:53,20:38,21:19,21:41,22:05,04:58,05:22,05:44,06:25,01:32,33427.6,00:57,02:52,07:51,03:48,15:51,0.22,5,12:47,-01:07,D,D
2059-11-30,Sun,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,33428.6,01:02,02:56,07:55,04:15,16:44,0.15,4,13:30,-06:28,D,D
2059-12-01,Mon,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,33429.6,01:07,03:00,07:59,04:44,17:39,0.09,3,14:13,-11:38,D,D
2059-12-02,Tue,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,33430.6,01:12,03:04,08:03,05:16,18:36,0.04,2,14:60,-16:26,D,D
2059-12-03,Wed,06:48,20:42,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,33431.6,01:17,03:08,08:06,05:53,19:36,0.01,1,15:49,-20:36,D,D
2059-12-04,Thu,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,33432.6,01:22,03:12,08:10,06:36,20:37,0.0,0,16:42,-23:52,D,D
2059-12-05,Fri,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,33433.6,01:27,03:16,08:14,07:28,21:40,0.01,1,17:39,-25:57,D,D
2059-12-06,Sat,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,33434.6,01:31,03:20,08:18,08:26,22:39,0.05,2,18:38,-26:36,D,D
2059-12-07,Sun,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,33435.6,01:36,03:24,08:22,09:30,23:34,0.1,3,19:38,-25:39,D,D
2059-12-08,Mon,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,33436.6,01:41,03:28,08:25,10:37,00:23,0.18,4,20:37,-23:09,G,D
2059-12-09,Tue,06:42,20:46,21:28,21:50,22:15,04:57,05:21,05:44,06:26,01:36,33437.6,01:46,03:32,08:29,11:44,01:06,0.27,5,21:34,-19:14,G,D
2059-12-10,Wed,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,33438.6,01:50,03:36,08:33, ... ,01:43,0.38,6,22:28,-14:10,G,D
2059-12-11,Thu,06:41,20:48,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,33439.6,01:55,03:39,08:37,12:51,02:17,0.49,7,23:21,-08:17,G,D
2059-12-12,Fri,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,33440.6,02:00,03:43,08:41,13:56,02:49,0.61,8,00:12,-01:53,G,G
2059-12-13,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,33441.6,02:05,03:47,08:46,15:00,03:22,0.71,9,01:03,+04:41,B,G
2059-12-14,Sun,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,33442.6,02:10,03:51,08:50,16:05,03:56,0.81,10,01:55,+11:05,B,G
2059-12-15,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,33443.6,02:14,03:55,08:54,17:11,04:33,0.89,11,02:49,+16:56,B,B
2059-12-16,Tue,06:38,20:51,21:33,21:56,22:20,04:58,05:23,05:46,06:28,01:39,33444.6,02:19,03:59,08:58,18:19,05:15,0.95,12,03:46,+21:51,B,B
2059-12-17,Wed,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,33445.6,02:24,04:03,09:03,19:27,06:04,0.99,13,04:46,+25:28,B,B
2059-12-18,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,33446.6,02:28,04:07,09:07,20:32,06:58,1.0,14,05:47,+27:33,B,B
2059-12-19,Fri,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,33447.6,02:33,04:11,09:12,21:33,07:57,0.99,15,06:49,+27:56,B,B
2059-12-20,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,33448.6,02:37,04:15,09:16,22:27,08:58,0.95,14,07:48,+26:43,B,B
2059-12-21,Sun,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,33449.6,02:42,04:19,09:21,23:13,09:59,0.9,13,08:44,+24:09,G,B
2059-12-22,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,33450.6,02:46,04:23,09:25,23:52,10:58,0.83,12,09:36,+20:30,G,B
2059-12-23,Tue,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,33451.6,02:51,04:27,09:30,00:25,11:54,0.75,11,10:24,+16:05,G,B
2059-12-24,Wed,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,33452.6,02:54,04:31,09:34,00:55, ... ,0.66,10,11:09,+11:10,G,G
2059-12-25,Thu,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,33453.6,02:58,04:35,09:39,01:22,12:49,0.57,9,11:52,+05:57,D,G
2059-12-26,Fri,06:39,20:56,21:37,22:00,22:25,05:04,05:28,05:51,06:33,01:45,33454.6,03:03,04:39,09:43,01:49,13:41,0.48,8,12:34,+00:35,D,G
2059-12-27,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,33455.6,03:07,04:43,09:47,02:15,14:34,0.39,7,13:16,-04:47,D,G
2059-12-28,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,33456.6,03:11,04:47,09:52,02:42,15:28,0.3,6,13:59,-09:60,D,G
2059-12-29,Mon,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,33457.6,03:16,04:50,09:57,03:13,16:23,0.21,5,14:44,-14:54,D,D
2059-12-30,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,33458.6,03:20,04:54,10:02,03:48,17:21,0.14,4,15:32,-19:16,D,D
2059-12-31,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:54,06:36,01:47,33459.6,03:24,04:58,10:06,04:28,18:22,0.07,3,16:24,-22:50,D,D
