Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2043-10-16,Fri,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,27539.6,21:16,23:58,05:38,18:01,06:29,0.97,14,00:15,+02:42,B,B
2043-10-17,Sat,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:54,01:28,27540.6,21:21,00:02,05:40,19:08,07:02,1.0,15,01:08,+09:41,B,B
2043-10-18,Sun,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:52,01:28,27541.6,21:26,00:06,05:43,20:17,07:40,0.99,14,02:04,+16:16,B,B
2043-10-19,Mon,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:51,01:28,27542.6,21:31,00:10,05:46,21:30,08:23,0.96,13,03:03,+21:57,B,B
2043-10-20,Tue,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:13,06:50,01:28,27543.6,21:36,00:14,05:49,22:44,09:15,0.9,12,04:06,+26:11,G,B
2043-10-21,Wed,08:09,20:06,20:43,21:03,21:23,05:32,05:53,06:12,06:49,01:28,27544.6,21:41,00:18,05:51,23:56,10:14,0.82,11,05:12,+28:37,G,B
2043-10-22,Thu,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,27545.6,21:46,00:22,05:54,01:02,11:20,0.72,10,06:18,+29:02,G,B
2043-10-23,Fri,08:05,20:07,20:45,21:04,21:25,05:30,05:50,06:10,06:47,01:28,27546.6,21:50,00:26,05:57,01:59, ... ,0.61,9,07:22,+27:32,D,G
2043-10-24,Sat,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,27547.6,21:55,00:30,06:00,02:47,12:28,0.5,8,08:21,+24:26,D,G
2043-10-25,Sun,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,27548.6,22:00,00:34,06:02,03:27,13:35,0.39,7,09:16,+20:07,D,G
2043-10-26,Mon,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,27549.6,22:05,00:38,06:05,04:00,14:39,0.29,6,10:06,+14:59,D,D
2043-10-27,Tue,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,27550.6,22:10,00:42,06:08,04:30,15:39,0.2,5,10:53,+09:21,D,D
2043-10-28,Wed,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:42,01:27,27551.6,22:15,00:46,06:10,04:57,16:37,0.13,4,11:37,+03:28,D,D
2043-10-29,Thu,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,27552.6,22:20,00:50,06:13,05:23,17:33,0.07,3,12:21,-02:25,D,D
2043-10-30,Fri,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,27553.6,22:25,00:53,06:16,05:50,18:29,0.03,2,13:04,-08:07,D,D
2043-10-31,Sat,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,27554.6,22:30,00:57,06:19,06:18,19:25,0.01,1,13:48,-13:27,D,D
2043-11-01,Sun,07:45,20:14,20:52,21:13,21:34,05:19,05:40,06:01,06:39,01:27,27555.6,22:35,01:01,06:21,06:49,20:21,0.0,0,14:33,-18:13,D,D
2043-11-02,Mon,07:43,20:15,20:53,21:14,21:35,05:18,05:40,06:00,06:38,01:27,27556.6,22:40,01:05,06:24,07:24,21:19,0.02,1,15:21,-22:15,D,D
2043-11-03,Tue,07:41,20:16,20:54,21:15,21:36,05:17,05:39,05:59,06:37,01:27,27557.6,22:45,01:09,06:27,08:04,22:17,0.05,2,16:10,-25:20,D,D
2043-11-04,Wed,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,27558.6,22:50,01:13,06:30,08:50,23:14,0.1,3,17:02,-27:19,D,D
2043-11-05,Thu,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,27559.6,22:55,01:17,06:33,09:41,00:07,0.16,4,17:55,-28:02,G,D
2043-11-06,Fri,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,27560.6,23:00,01:21,06:36,10:37,00:56,0.23,5,18:49,-27:26,G,D
2043-11-07,Sat,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,27561.6,23:05,01:25,06:39,11:36,01:40,0.32,6,19:42,-25:32,G,D
2043-11-08,Sun,07:31,20:20,20:59,21:20,21:41,05:12,05:34,05:55,06:34,01:27,27562.6,23:10,01:29,06:42, ... ,02:18,0.41,7,20:34,-22:23,G,D
2043-11-09,Mon,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,27563.6,23:16,01:33,06:45,12:36,02:53,0.51,8,21:24,-18:06,G,G
2043-11-10,Tue,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,27564.6,23:20,01:37,06:48,13:37,03:24,0.61,9,22:13,-12:52,G,G
2043-11-11,Wed,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,27565.6,23:25,01:41,06:52,14:38,03:54,0.72,10,23:02,-06:51,B,G
2043-11-12,Thu,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,27566.6,23:30,01:45,06:55,15:40,04:24,0.81,11,23:51,+00:16,B,G
2043-11-13,Fri,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,27567.6,23:35,01:49,06:58,16:44,04:55,0.89,12,00:42,+06:35,B,B
2043-11-14,Sat,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,27568.6,23:40,01:53,07:00,17:51,05:30,0.95,13,01:36,+13:21,B,B
2043-11-15,Sun,07:17,20:26,21:06,21:27,21:49,05:06,05:29,05:50,06:29,01:28,27569.6,23:45,01:57,07:03,19:02,06:11,0.99,14,02:34,+19:32,B,B
2043-11-16,Mon,07:16,20:27,21:07,21:28,21:50,05:06,05:28,05:49,06:29,01:28,27570.6,23:50,02:01,07:07,20:17,06:59,1.0,14,03:36,+24:34,B,B
2043-11-17,Tue,07:13,20:28,21:07,21:29,21:52,05:05,05:27,05:49,06:29,01:29,27571.6,23:56,02:04,07:10,21:32,07:57,0.98,14,04:43,+27:54,B,B
2043-11-18,Wed,07:11,20:29,21:08,21:30,21:53,05:04,05:27,05:48,06:28,01:29,27572.6,00:01,02:08,07:13,22:44,09:03,0.92,12,05:52,+29:10,G,B
2043-11-19,Thu,07:09,20:30,21:09,21:31,21:54,05:03,05:26,05:48,06:28,01:29,27573.6,00:06,02:12,07:16,23:48,10:13,0.85,12,07:00,+28:17,G,B
2043-11-20,Fri,07:08,20:30,21:10,21:32,21:55,05:03,05:25,05:47,06:27,01:29,27574.6,00:11,02:16,07:20,00:41,11:23,0.76,10,08:04,+25:32,G,B
2043-11-21,Sat,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,27575.6,00:16,02:20,07:23,01:25, ... ,0.66,10,09:02,+21:22,D,G
2043-11-22,Sun,07:05,20:32,21:12,21:34,21:57,05:02,05:24,05:46,06:27,01:30,27576.6,00:21,02:24,07:27,02:01,12:30,0.55,8,09:54,+16:15,D,G
2043-11-23,Mon,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,27577.6,00:26,02:28,07:30,02:33,13:33,0.44,8,10:43,+10:36,D,G
2043-11-24,Tue,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,27578.6,00:31,02:32,07:34,03:01,14:32,0.34,6,11:28,+04:43,D,G
2043-11-25,Wed,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,27579.6,00:36,02:36,07:37,03:27,15:29,0.25,6,12:12,-01:11,D,D
2043-11-26,Thu,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,27580.6,00:42,02:40,07:41,03:54,16:24,0.17,4,12:55,-06:54,D,D
2043-11-27,Fri,06:56,20:36,21:17,21:39,22:03,04:59,05:22,05:45,06:25,01:31,27581.6,00:47,02:44,07:44,04:21,17:19,0.11,4,13:38,-12:16,D,D
2043-11-28,Sat,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,27582.6,00:52,02:48,07:48,04:51,18:15,0.06,2,14:23,-17:07,D,D
2043-11-29,Sun,06:53,20:38,21:19,21:41,22:05,04:58,05:22,05:44,06:25,01:32,27583.6,00:56,02:52,07:51,05:24,19:13,0.02,2,15:10,-21:16,D,D
2043-11-30,Mon,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,27584.6,01:01,02:56,07:55,06:03,20:10,0.0,0,15:59,-24:32,D,D
2043-12-01,Tue,06:51,20:40,21:21,21:43,22:07,04:58,05:21,05:44,06:25,01:33,27585.6,01:06,03:00,07:58,06:47,21:07,0.0,0,16:50,-26:44,D,D
2043-12-02,Wed,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,27586.6,01:11,03:04,08:02,07:37,22:02,0.02,2,17:43,-27:43,D,D
2043-12-03,Thu,06:48,20:41,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,27587.6,01:16,03:08,08:05,08:31,22:53,0.06,2,18:36,-27:24,D,D
2043-12-04,Fri,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,27588.6,01:21,03:11,08:09,09:29,23:38,0.11,4,19:29,-25:47,D,D
2043-12-05,Sat,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,27589.6,01:26,03:15,08:13,10:29,00:18,0.18,4,20:20,-22:57,G,D
2043-12-06,Sun,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,27590.6,01:31,03:19,08:17,11:28,00:53,0.26,6,21:10,-19:01,G,D
2043-12-07,Mon,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,27591.6,01:36,03:23,08:21, ... ,01:24,0.35,6,21:58,-14:10,G,D
2043-12-08,Tue,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,27592.6,01:41,03:27,08:25,12:27,01:53,0.45,8,22:45,-08:34,G,D
2043-12-09,Wed,06:43,20:46,21:28,21:50,22:14,04:57,05:21,05:44,06:26,01:36,27593.6,01:45,03:31,08:29,13:27,02:22,0.55,8,23:32,-02:24,G,D
2043-12-10,Thu,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,27594.6,01:50,03:35,08:33,14:27,02:52,0.66,10,00:20,+04:06,G,G
2043-12-11,Fri,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,27595.6,01:55,03:39,08:37,15:30,03:23,0.76,10,01:11,+10:41,B,G
2043-12-12,Sat,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,27596.6,02:00,03:43,08:41,16:37,04:00,0.85,12,02:05,+16:57,B,G
2043-12-13,Sun,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:26,01:38,27597.6,02:05,03:47,08:46,17:48,04:43,0.93,12,03:04,+22:27,B,B
2043-12-14,Mon,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,27598.6,02:09,03:51,08:50,19:02,05:35,0.98,14,04:09,+26:37,B,B
2043-12-15,Tue,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,27599.6,02:14,03:55,08:54,20:17,06:38,1.0,14,05:18,+28:54,B,B
2043-12-16,Wed,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:28,01:39,27600.6,02:19,03:59,08:58,21:27,07:48,0.99,14,06:28,+28:59,B,B
2043-12-17,Thu,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,27601.6,02:22,04:03,09:03,22:27,09:01,0.95,13,07:36,+26:56,B,B
2043-12-18,Fri,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:47,06:28,01:40,27602.6,02:27,04:07,09:07,23:17,10:12,0.89,12,08:39,+23:06,G,B
2043-12-19,Sat,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,27603.6,02:32,04:11,09:11,23:58,11:19,0.81,11,09:36,+18:04,G,B
2043-12-20,Sun,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,27604.6,02:36,04:15,09:15,00:32, ... ,0.71,10,10:28,+12:19,G,B
2043-12-21,Mon,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,27605.6,02:41,04:19,09:19,01:02,12:22,0.61,9,11:15,+06:16,G,G
2043-12-22,Tue,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,27606.6,02:45,04:22,09:24,01:30,13:21,0.51,8,12:00,+00:11,D,G
2043-12-23,Wed,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,27607.6,02:50,04:26,09:29,01:56,14:18,0.41,7,12:44,-05:41,D,G
2043-12-24,Thu,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:50,06:31,01:43,27608.6,02:54,04:30,09:33,02:24,15:14,0.32,6,13:28,-11:11,D,G
2043-12-25,Fri,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,27609.6,02:58,04:34,09:38,02:53,16:10,0.23,5,14:13,-16:10,D,G
2043-12-26,Sat,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:33,01:44,27610.6,03:03,04:38,09:42,03:25,17:06,0.16,4,14:59,-20:27,D,D
2043-12-27,Sun,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,27611.6,03:07,04:42,09:47,04:02,18:04,0.1,3,15:47,-23:53,D,D
2043-12-28,Mon,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,27612.6,03:11,04:46,09:52,04:44,19:01,0.05,2,16:38,-26:18,D,D
2043-12-29,Tue,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:35,01:46,27613.6,03:15,04:50,09:57,05:32,19:57,0.02,1,17:30,-27:31,D,D
2043-12-30,Wed,06:40,20:57,21:39,22:01,22:26,05:06,05:31,05:54,06:35,01:46,27614.6,03:20,04:54,10:01,06:26,20:49,0.0,0,18:24,-27:27,D,D
2043-12-31,Thu,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,27615.6,03:24,04:58,10:06,07:23,21:36,0.01,1,19:17,-26:05,D,D
