Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2059-10-16,Thu,08:20,23:03,23:39,23:59,00:19,08:39,08:58,09:18,09:55,04:29,33383.6,21:17,23:59,05:39,17:56,08:07,0.78,10,22:04,-16:55,B,G
2059-10-17,Fri,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:53,04:28,33384.6,21:21,00:03,05:41,19:06,08:44,0.87,12,23:01,-11:01,B,B
2059-10-18,Sat,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:52,04:28,33385.6,21:26,00:07,05:44,20:16,09:19,0.94,12,23:56,-04:20,B,B
2059-10-19,Sun,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:14,09:51,04:28,33386.6,21:31,00:11,05:46,21:25,09:53,0.99,14,00:50,+02:40,B,B
2059-10-20,Mon,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:13,09:50,04:28,33387.6,21:36,00:14,05:49,22:34,10:29,1.0,14,01:45,+09:32,B,B
2059-10-21,Tue,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,33388.6,21:41,00:18,05:51,23:44,11:08,0.98,14,02:42,+15:47,B,B
2059-10-22,Wed,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,33389.6,21:46,00:22,05:54,00:54,11:51,0.94,13,03:40,+20:59,B,B
2059-10-23,Thu,08:05,23:07,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,33390.6,21:51,00:26,05:57,02:02,12:39,0.88,12,04:39,+24:49,G,B
2059-10-24,Fri,08:03,23:08,23:46,00:05,00:26,08:29,08:49,09:09,09:46,04:28,33391.6,21:56,00:30,06:00,03:08,13:33,0.8,11,05:39,+27:05,G,B
2059-10-25,Sat,08:00,23:09,23:46,00:06,00:27,08:27,08:48,09:08,09:45,04:27,33392.6,22:01,00:34,06:02,04:07,14:30,0.7,10,06:39,+27:43,D,B
2059-10-26,Sun,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,33393.6,22:06,00:38,06:05,05:00, ... ,0.61,9,07:36,+26:52,D,G
2059-10-27,Mon,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,33394.6,22:11,00:42,06:08,05:44,15:29,0.51,8,08:30,+24:43,D,G
2059-10-28,Tue,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:42,04:27,33395.6,22:16,00:46,06:11,06:23,16:27,0.41,7,09:21,+21:30,D,G
2059-10-29,Wed,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,33396.6,22:21,00:50,06:14,06:56,17:25,0.32,6,10:08,+17:30,D,D
2059-10-30,Thu,07:50,23:13,23:51,00:11,00:32,08:22,08:42,09:03,09:41,04:27,33397.6,22:26,00:54,06:17,07:26,18:20,0.23,5,10:53,+12:53,D,D
2059-10-31,Fri,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,33398.6,22:30,00:58,06:19,07:53,19:14,0.16,4,11:35,+07:52,D,D
2059-11-01,Sat,07:45,23:14,23:52,00:13,00:34,08:19,08:40,09:01,09:39,04:27,33399.6,22:35,01:02,06:22,08:20,20:06,0.1,3,12:17,+02:35,D,D
2059-11-02,Sun,07:43,23:15,23:53,00:14,00:35,08:18,08:39,09:00,09:38,04:27,33400.6,22:40,01:06,06:25,08:46,20:59,0.05,2,12:59,-02:48,D,D
2059-11-03,Mon,07:41,23:16,23:54,00:15,00:36,08:17,08:38,08:59,09:37,04:27,33401.6,22:45,01:10,06:28,09:13,21:53,0.02,1,13:42,-08:07,D,D
2059-11-04,Tue,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,33402.6,22:50,01:14,06:30,09:43,22:48,0.0,0,14:26,-13:12,D,D
2059-11-05,Wed,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,33403.6,22:55,01:18,06:33,10:17,23:46,0.01,1,15:13,-17:50,D,D
2059-11-06,Thu,07:35,23:19,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,33404.6,23:00,01:22,06:36,10:56,00:46,0.03,2,16:03,-21:46,D,D
2059-11-07,Fri,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,33405.6,23:05,01:25,06:39,11:41,01:47,0.07,3,16:57,-24:44,D,D
2059-11-08,Sat,07:30,23:20,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,33406.6,23:11,01:29,06:42,12:34,02:48,0.14,4,17:53,-26:27,D,D
2059-11-09,Sun,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,33407.6,23:16,01:33,06:45,13:33,03:45,0.22,5,18:52,-26:44,G,D
2059-11-10,Mon,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,33408.6,23:21,01:37,06:48,14:37,04:38,0.31,6,19:51,-25:26,G,D
2059-11-11,Tue,07:25,23:23,00:02,00:23,00:45,08:10,08:31,08:53,09:32,04:28,33409.6,23:26,01:41,06:52, ... ,05:24,0.42,7,20:50,-22:36,G,D
2059-11-12,Wed,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,33410.6,23:31,01:45,06:55,15:44,06:05,0.53,8,21:47,-18:23,G,G
2059-11-13,Thu,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,33411.6,23:36,01:49,06:58,16:52,06:42,0.64,9,22:41,-13:01,G,G
2059-11-14,Fri,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,33412.6,23:41,01:53,07:01,17:59,07:16,0.75,10,23:35,-06:48,B,G
2059-11-15,Sat,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:30,04:28,33413.6,23:46,01:57,07:04,19:05,07:49,0.84,11,00:28,+00:07,B,B
2059-11-16,Sun,07:15,23:27,00:07,00:28,00:51,08:06,08:28,08:49,09:29,04:29,33414.6,23:52,02:01,07:08,20:12,08:23,0.92,12,01:21,+06:41,B,B
2059-11-17,Mon,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,33415.6,23:57,02:05,07:11,21:20,08:59,0.97,13,02:15,+13:09,B,B
2059-11-18,Tue,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,33416.6,00:01,02:09,07:14,22:29,09:40,1.0,14,03:12,+18:52,B,B
2059-11-19,Wed,07:09,23:30,00:10,00:31,00:54,08:03,08:26,08:48,09:28,04:29,33417.6,00:06,02:13,07:17,23:39,10:26,1.0,15,04:11,+23:25,B,B
2059-11-20,Thu,07:08,23:31,00:11,00:32,00:55,08:03,08:25,08:47,09:27,04:29,33418.6,00:11,02:17,07:21,00:47,11:17,0.97,14,05:12,+26:27,B,B
2059-11-21,Fri,07:06,23:31,00:12,00:33,00:56,08:02,08:25,08:47,09:27,04:29,33419.6,00:16,02:21,07:23,01:51,12:14,0.92,13,06:14,+27:50,G,B
2059-11-22,Sat,07:05,23:32,00:12,00:34,00:57,08:02,08:24,08:46,09:27,04:30,33420.6,00:21,02:25,07:27,02:48,13:14,0.85,12,07:14,+27:33,G,B
2059-11-23,Sun,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,33421.6,00:26,02:29,07:30,03:38,14:14,0.77,11,08:11,+25:47,G,B
2059-11-24,Mon,07:01,23:34,00:14,00:36,01:00,08:01,08:24,08:46,09:26,04:31,33422.6,00:32,02:32,07:34,04:20, ... ,0.68,10,09:04,+22:50,D,G
2059-11-25,Tue,06:59,23:35,00:15,00:38,01:01,08:00,08:23,08:45,09:26,04:31,33423.6,00:37,02:36,07:37,04:56,15:14,0.58,9,09:54,+18:58,D,G
2059-11-26,Wed,06:58,23:36,00:16,00:39,01:02,08:00,08:23,08:45,09:26,04:31,33424.6,00:42,02:40,07:41,05:27,16:10,0.49,8,10:40,+14:27,D,G
2059-11-27,Thu,06:56,23:37,00:17,00:40,01:03,07:59,08:22,08:45,09:25,04:31,33425.6,00:47,02:44,07:44,05:55,17:05,0.39,7,11:23,+09:30,D,G
2059-11-28,Fri,06:55,23:37,00:18,00:41,01:04,07:59,08:22,08:45,09:25,04:32,33426.6,00:52,02:48,07:48,06:22,17:58,0.3,6,12:05,+04:15,D,D
2059-11-29,Sat,06:53,23:38,00:19,00:41,01:05,07:58,08:22,08:44,09:25,04:32,33427.6,00:57,02:52,07:51,06:48,18:51,0.22,5,12:47,-01:07,D,D
2059-11-30,Sun,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,33428.6,01:02,02:56,07:55,07:15,19:44,0.15,4,13:30,-06:28,D,D
2059-12-01,Mon,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,33429.6,01:07,03:00,07:59,07:44,20:39,0.09,3,14:13,-11:38,D,D
2059-12-02,Tue,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,33430.6,01:12,03:04,08:03,08:16,21:36,0.04,2,14:60,-16:26,D,D
2059-12-03,Wed,06:48,23:42,00:23,00:45,01:09,07:57,08:21,08:44,09:25,04:33,33431.6,01:17,03:08,08:06,08:53,22:36,0.01,1,15:49,-20:36,D,D
2059-12-04,Thu,06:47,23:42,00:24,00:46,01:10,07:57,08:21,08:44,09:25,04:34,33432.6,01:22,03:12,08:10,09:36,23:37,0.0,0,16:42,-23:52,D,D
2059-12-05,Fri,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,33433.6,01:27,03:16,08:14,10:28,00:40,0.01,1,17:39,-25:57,D,D
2059-12-06,Sat,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,33434.6,01:31,03:20,08:18,11:26,01:39,0.05,2,18:38,-26:36,D,D
2059-12-07,Sun,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,33435.6,01:36,03:24,08:22,12:30,02:34,0.1,3,19:38,-25:39,D,D
2059-12-08,Mon,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,33436.6,01:41,03:28,08:25,13:37,03:23,0.18,4,20:37,-23:09,G,D
2059-12-09,Tue,06:42,23:46,00:28,00:50,01:15,07:57,08:21,08:44,09:26,04:36,33437.6,01:46,03:32,08:29,14:44,04:06,0.27,5,21:34,-19:14,G,D
2059-12-10,Wed,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,33438.6,01:50,03:36,08:33, ... ,04:43,0.38,6,22:28,-14:10,G,D
2059-12-11,Thu,06:41,23:48,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,33439.6,01:55,03:39,08:37,15:51,05:17,0.49,7,23:21,-08:17,G,D
2059-12-12,Fri,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,33440.6,02:00,03:43,08:41,16:56,05:49,0.61,8,00:12,-01:53,G,G
2059-12-13,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,33441.6,02:05,03:47,08:46,18:00,06:22,0.71,9,01:03,+04:41,B,G
2059-12-14,Sun,06:39,23:50,00:31,00:54,01:19,07:58,08:22,08:45,09:27,04:39,33442.6,02:10,03:51,08:50,19:05,06:56,0.81,10,01:55,+11:05,B,G
2059-12-15,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,33443.6,02:14,03:55,08:54,20:11,07:33,0.89,11,02:49,+16:56,B,B
2059-12-16,Tue,06:38,23:51,00:33,00:56,01:20,07:58,08:23,08:46,09:28,04:39,33444.6,02:19,03:59,08:58,21:19,08:15,0.95,12,03:46,+21:51,B,B
2059-12-17,Wed,06:38,23:51,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,33445.6,02:24,04:03,09:03,22:27,09:04,0.99,13,04:46,+25:28,B,B
2059-12-18,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,33446.6,02:28,04:07,09:07,23:32,09:58,1.0,14,05:47,+27:33,B,B
2059-12-19,Fri,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,33447.6,02:33,04:11,09:12,00:33,10:57,0.99,15,06:49,+27:56,B,B
2059-12-20,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,33448.6,02:37,04:15,09:16,01:27,11:58,0.95,14,07:48,+26:43,B,B
2059-12-21,Sun,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,33449.6,02:42,04:19,09:21,02:13,12:59,0.9,13,08:44,+24:09,G,B
2059-12-22,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,33450.6,02:46,04:23,09:25,02:52,13:58,0.83,12,09:36,+20:30,G,B
2059-12-23,Tue,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,33451.6,02:51,04:27,09:30,03:25,14:54,0.75,11,10:24,+16:05,G,B
2059-12-24,Wed,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,33452.6,02:54,04:31,09:34,03:55, ... ,0.66,10,11:09,+11:10,G,G
2059-12-25,Thu,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,33453.6,02:58,04:35,09:39,04:22,15:49,0.57,9,11:52,+05:57,D,G
2059-12-26,Fri,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,33454.6,03:03,04:39,09:43,04:49,16:41,0.48,8,12:34,+00:35,D,G
2059-12-27,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,33455.6,03:07,04:43,09:47,05:15,17:34,0.39,7,13:16,-04:47,D,G
2059-12-28,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,33456.6,03:11,04:47,09:52,05:42,18:28,0.3,6,13:59,-09:60,D,G
2059-12-29,Mon,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,33457.6,03:16,04:50,09:57,06:13,19:23,0.21,5,14:44,-14:54,D,D
2059-12-30,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,33458.6,03:20,04:54,10:02,06:48,20:21,0.14,4,15:32,-19:16,D,D
2059-12-31,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:32,08:54,09:36,04:47,33459.6,03:24,04:58,10:06,07:28,21:22,0.07,3,16:24,-22:50,D,D
