Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2091-10-16,Tue,08:20,20:03,20:40,20:59,21:19,05:39,05:58,06:18,06:55,01:29,45071.6,21:18,23:59,05:39,11:10,00:33,0.26,4,17:29,-18:05,G,D
2091-10-17,Wed,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:17,06:53,01:29,45072.6,21:23,00:03,05:41, ... ,01:32,0.36,5,18:29,-18:44,G,D
2091-10-18,Thu,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:16,06:52,01:29,45073.6,21:28,00:07,05:44,12:07,02:25,0.47,6,19:26,-18:13,G,D
2091-10-19,Fri,08:13,20:05,20:42,21:02,21:22,05:35,05:55,06:14,06:51,01:29,45074.6,21:33,00:11,05:47,13:05,03:12,0.58,7,20:22,-16:41,G,G
2091-10-20,Sat,08:10,20:06,20:43,21:02,21:23,05:33,05:54,06:13,06:50,01:28,45075.6,21:38,00:15,05:49,14:02,03:55,0.68,8,21:15,-14:18,G,G
2091-10-21,Sun,08:08,20:06,20:44,21:03,21:24,05:32,05:52,06:12,06:49,01:28,45076.6,21:43,00:19,05:52,14:58,04:33,0.77,9,22:05,-11:15,B,G
2091-10-22,Mon,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,45077.6,21:47,00:23,05:55,15:53,05:09,0.84,10,22:54,-07:43,B,B
2091-10-23,Tue,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,45078.6,21:52,00:27,05:58,16:47,05:43,0.91,11,23:41,-03:53,B,B
2091-10-24,Wed,08:03,20:09,20:46,21:06,21:26,05:29,05:49,06:09,06:46,01:28,45079.6,21:57,00:31,06:01,17:39,06:16,0.95,12,00:27,+00:05,B,B
2091-10-25,Thu,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,45080.6,22:01,00:35,06:03,18:31,06:49,0.98,13,01:12,+04:02,B,B
2091-10-26,Fri,07:58,20:10,20:48,21:08,21:28,05:26,05:47,06:07,06:44,01:27,45081.6,22:06,00:39,06:06,19:23,07:23,1.0,14,01:58,+07:50,B,B
2091-10-27,Sat,07:56,20:11,20:49,21:09,21:29,05:25,05:46,06:06,06:43,01:27,45082.6,22:11,00:43,06:09,20:15,07:58,0.99,14,02:45,+11:20,B,B
2091-10-28,Sun,07:54,20:12,20:49,21:10,21:30,05:24,05:45,06:05,06:42,01:27,45083.6,22:16,00:47,06:12,21:07,08:36,0.97,13,03:32,+14:23,B,B
2091-10-29,Mon,07:52,20:12,20:50,21:11,21:31,05:23,05:44,06:04,06:42,01:27,45084.6,22:21,00:51,06:15,21:59,09:16,0.93,12,04:20,+16:51,B,B
2091-10-30,Tue,07:50,20:13,20:51,21:11,21:32,05:22,05:42,06:03,06:41,01:27,45085.6,22:26,00:55,06:18,22:51,10:00,0.88,11,05:10,+18:38,G,B
2091-10-31,Wed,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,45086.6,22:31,00:59,06:19,23:42,10:47,0.81,10,06:01,+19:36,G,B
2091-11-01,Thu,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,45087.6,22:36,01:03,06:22,00:31,11:38,0.73,9,06:53,+19:42,G,B
2091-11-02,Fri,07:42,20:16,20:54,21:14,21:36,05:18,05:39,06:00,06:38,01:27,45088.6,22:42,01:06,06:25,01:19, ... ,0.63,8,07:46,+18:52,D,G
2091-11-03,Sat,07:40,20:16,20:55,21:15,21:37,05:17,05:39,05:59,06:37,01:27,45089.6,22:47,01:10,06:28,02:05,12:32,0.53,7,08:39,+17:07,D,G
2091-11-04,Sun,07:38,20:17,20:56,21:16,21:38,05:16,05:38,05:58,06:37,01:27,45090.6,22:52,01:14,06:31,02:49,13:29,0.43,6,09:32,+14:28,D,G
2091-11-05,Mon,07:36,20:18,20:57,21:17,21:39,05:15,05:37,05:57,06:36,01:27,45091.6,22:57,01:18,06:34,03:31,14:29,0.32,5,10:25,+11:01,D,D
2091-11-06,Tue,07:34,20:19,20:58,21:18,21:40,05:14,05:36,05:57,06:35,01:27,45092.6,23:02,01:22,06:37,04:12,15:31,0.22,4,11:18,+06:53,D,D
2091-11-07,Wed,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,45093.6,23:07,01:26,06:40,04:53,16:34,0.13,3,12:12,+02:17,D,D
2091-11-08,Thu,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,45094.6,23:12,01:30,06:43,05:36,17:40,0.06,2,13:08,-02:32,D,D
2091-11-09,Fri,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,45095.6,23:17,01:34,06:46,06:20,18:48,0.02,1,14:05,-07:16,D,D
2091-11-10,Sat,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,45096.6,23:22,01:38,06:49,07:08,19:57,0.0,0,15:03,-11:34,D,D
2091-11-11,Sun,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,45097.6,23:27,01:42,06:53,08:00,21:07,0.02,1,16:04,-15:05,D,D
2091-11-12,Mon,07:22,20:24,21:03,21:25,21:47,05:09,05:31,05:52,06:31,01:28,45098.6,23:33,01:46,06:56,08:55,22:15,0.06,2,17:05,-17:31,D,D
2091-11-13,Tue,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:51,06:31,01:28,45099.6,23:37,01:50,06:59,09:53,23:18,0.13,3,18:07,-18:42,D,D
2091-11-14,Wed,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,45100.6,23:42,01:54,07:02,10:53,00:16,0.21,4,19:07,-18:38,G,D
2091-11-15,Thu,07:16,20:27,21:06,21:28,21:50,05:06,05:29,05:50,06:30,01:28,45101.6,23:47,01:58,07:05,11:53,01:08,0.31,5,20:04,-17:24,G,D
2091-11-16,Fri,07:15,20:28,21:07,21:29,21:51,05:06,05:28,05:50,06:29,01:29,45102.6,23:52,02:02,07:08, ... ,01:53,0.41,6,20:59,-15:13,G,D
2091-11-17,Sat,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:29,01:29,45103.6,23:57,02:06,07:11,12:51,02:34,0.52,7,21:51,-12:17,G,G
2091-11-18,Sun,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:48,06:28,01:29,45104.6,00:02,02:10,07:14,13:47,03:11,0.61,8,22:41,-08:50,G,G
2091-11-19,Mon,07:10,20:30,21:10,21:32,21:54,05:04,05:26,05:48,06:28,01:29,45105.6,00:07,02:13,07:18,14:42,03:45,0.71,9,23:28,-05:02,B,G
2091-11-20,Tue,07:07,20:31,21:11,21:33,21:56,05:03,05:26,05:47,06:27,01:30,45106.6,00:13,02:17,07:21,15:35,04:18,0.79,10,00:14,-01:04,B,G
2091-11-21,Wed,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,45107.6,00:18,02:21,07:24,16:27,04:51,0.86,11,00:60,+02:55,B,B
2091-11-22,Thu,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,45108.6,00:23,02:25,07:28,17:19,05:24,0.92,12,01:45,+06:49,B,B
2091-11-23,Fri,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:27,01:30,45109.6,00:28,02:29,07:31,18:10,05:59,0.96,13,02:31,+10:27,B,B
2091-11-24,Sat,07:01,20:34,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,45110.6,00:33,02:33,07:35,19:02,06:35,0.99,14,03:18,+13:42,B,B
2091-11-25,Sun,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:46,06:26,01:31,45111.6,00:38,02:37,07:38,19:55,07:15,1.0,14,04:07,+16:25,B,B
2091-11-26,Mon,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,45112.6,00:43,02:41,07:42,20:47,07:58,0.99,14,04:57,+18:28,B,B
2091-11-27,Tue,06:56,20:37,21:18,21:40,22:03,04:59,05:23,05:45,06:26,01:31,45113.6,00:48,02:45,07:45,21:39,08:44,0.96,12,05:48,+19:43,B,B
2091-11-28,Wed,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:45,06:25,01:32,45114.6,00:53,02:49,07:49,22:29,09:34,0.92,12,06:40,+20:04,B,B
2091-11-29,Thu,06:54,20:39,21:19,21:42,22:05,04:59,05:22,05:45,06:25,01:32,45115.6,00:58,02:53,07:53,23:18,10:27,0.86,10,07:33,+19:30,G,B
2091-11-30,Fri,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,45116.6,01:03,02:57,07:56,00:04,11:23,0.78,10,08:26,+17:59,G,B
2091-12-01,Sat,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,45117.6,01:07,03:01,08:00,00:48, ... ,0.69,8,09:18,+15:35,G,G
2091-12-02,Sun,06:50,20:41,21:22,21:45,22:08,04:58,05:22,05:44,06:25,01:33,45118.6,01:12,03:05,08:04,01:29,12:20,0.59,8,10:11,+12:23,D,G
2091-12-03,Mon,06:49,20:42,21:23,21:46,22:09,04:58,05:21,05:44,06:25,01:34,45119.6,01:17,03:09,08:07,02:09,13:19,0.48,6,11:03,+08:32,D,G
2091-12-04,Tue,06:48,20:43,21:24,21:47,22:10,04:58,05:21,05:44,06:25,01:34,45120.6,01:22,03:13,08:11,02:48,14:20,0.37,6,11:55,+04:10,D,G
2091-12-05,Wed,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,45121.6,01:27,03:17,08:14,03:28,15:23,0.27,4,12:48,+00:29,D,D
2091-12-06,Thu,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,45122.6,01:32,03:20,08:18,04:10,16:27,0.17,4,13:42,-05:11,D,D
2091-12-07,Fri,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:26,01:35,45123.6,01:37,03:24,08:22,04:55,17:33,0.09,2,14:39,-09:39,D,D
2091-12-08,Sat,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,45124.6,01:42,03:28,08:26,05:43,18:41,0.03,2,15:37,-13:31,D,D
2091-12-09,Sun,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,45125.6,01:47,03:32,08:30,06:36,19:50,0.0,0,16:38,-16:30,D,D
2091-12-10,Mon,06:41,20:47,21:29,21:52,22:16,04:57,05:22,05:45,06:26,01:37,45126.6,01:52,03:36,08:34,07:34,20:56,0.01,0,17:40,-18:20,D,D
2091-12-11,Tue,06:41,20:48,21:29,21:52,22:17,04:58,05:22,05:45,06:26,01:38,45127.6,01:57,03:40,08:39,08:34,21:59,0.04,2,18:41,-18:51,D,D
2091-12-12,Wed,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:27,01:38,45128.6,02:01,03:44,08:43,09:36,22:56,0.09,2,19:41,-18:07,D,D
2091-12-13,Thu,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,45129.6,02:06,03:48,08:47,10:37,23:46,0.16,4,20:39,-16:17,D,D
2091-12-14,Fri,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,45130.6,02:11,03:52,08:51,11:36,00:30,0.25,4,21:33,-13:33,G,D
2091-12-15,Sat,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:28,01:39,45131.6,02:16,03:56,08:55, ... ,01:10,0.34,6,22:25,-10:12,G,D
2091-12-16,Sun,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,45132.6,02:20,04:00,09:00,12:33,01:46,0.44,6,23:13,-06:26,G,D
2091-12-17,Mon,06:38,20:52,21:33,21:57,22:21,04:59,05:23,05:47,06:28,01:40,45133.6,02:25,04:04,09:04,13:27,02:20,0.54,8,00:00,-02:28,G,D
2091-12-18,Tue,06:39,20:52,21:34,21:57,22:21,05:00,05:24,05:47,06:29,01:41,45134.6,02:29,04:08,09:09,14:20,02:53,0.63,8,00:46,+01:34,G,G
2091-12-19,Wed,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,45135.6,02:33,04:12,09:13,15:13,03:26,0.72,10,01:31,+05:32,B,G
2091-12-20,Thu,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,45136.6,02:38,04:16,09:17,16:04,03:59,0.8,10,02:17,+09:17,B,G
2091-12-21,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,45137.6,02:42,04:20,09:21,16:56,04:35,0.87,12,03:04,+12:42,B,B
2091-12-22,Sat,06:37,20:54,21:36,21:59,22:24,05:01,05:26,05:49,06:31,01:43,45138.6,02:47,04:24,09:25,17:48,05:13,0.93,12,03:52,+15:39,B,B
2091-12-23,Sun,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,45139.6,02:51,04:28,09:30,18:41,05:55,0.97,14,04:41,+17:58,B,B
2091-12-24,Mon,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,45140.6,02:55,04:31,09:35,19:33,06:40,0.99,14,05:33,+19:32,B,B
2091-12-25,Tue,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,45141.6,03:00,04:35,09:39,20:25,07:29,1.0,14,06:25,+20:13,B,B
2091-12-26,Wed,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,45142.6,03:04,04:39,09:44,21:15,08:22,0.98,13,07:19,+19:57,B,B
2091-12-27,Thu,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,45143.6,03:08,04:43,09:49,22:03,09:18,0.95,12,08:13,+18:41,B,B
2091-12-28,Fri,06:39,20:57,21:38,22:01,22:26,05:05,05:30,05:53,06:34,01:46,45144.6,03:13,04:47,09:53,22:48,10:15,0.9,11,09:06,+16:29,B,B
2091-12-29,Sat,06:40,20:57,21:39,22:02,22:26,05:06,05:30,05:53,06:35,01:46,45145.6,03:17,04:51,09:58,23:30,11:14,0.83,10,09:59,+13:28,G,B
2091-12-30,Sun,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,45146.6,03:21,04:55,10:03,00:10, ... ,0.74,9,10:51,+09:45,G,B
2091-12-31,Mon,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,45147.6,03:25,04:59,10:08,00:49,12:14,0.64,8,11:43,+05:31,G,G
