Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2041-10-16,Wed,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:17,06:54,01:29,26809.6,21:19,00:00,05:39,03:01,12:36,0.48,8,08:01,+26:14,D,G
2041-10-17,Thu,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,26810.6,21:24,00:04,05:42,03:41,13:34,0.38,7,08:52,+23:27,D,G
2041-10-18,Fri,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,26811.6,21:29,00:08,05:45,04:16,14:32,0.29,6,09:40,+19:44,D,D
2041-10-19,Sat,08:13,20:05,20:42,21:01,21:21,05:34,05:54,06:14,06:51,01:28,26812.6,21:33,00:12,05:47,04:47,15:28,0.21,5,10:25,+15:19,D,D
2041-10-20,Sun,08:11,20:06,20:43,21:02,21:22,05:33,05:53,06:13,06:50,01:28,26813.6,21:38,00:16,05:50,05:15,16:22,0.14,4,11:09,+10:23,D,D
2041-10-21,Mon,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,26814.6,21:42,00:20,05:53,05:41,17:15,0.08,3,11:51,+05:05,D,D
2041-10-22,Tue,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,26815.6,21:47,00:24,05:56,06:07,18:08,0.04,2,12:33,+00:25,D,D
2041-10-23,Wed,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,26816.6,21:52,00:28,05:58,06:34,19:02,0.01,1,13:15,-05:57,D,D
2041-10-24,Thu,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,26817.6,21:57,00:32,06:01,07:02,19:58,0.0,0,13:59,-11:21,D,D
2041-10-25,Fri,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,26818.6,22:02,00:36,06:04,07:34,20:56,0.01,1,14:46,-16:22,D,D
2041-10-26,Sat,07:58,20:10,20:47,21:08,21:28,05:26,05:46,06:06,06:44,01:27,26819.6,22:07,00:40,06:07,08:11,21:57,0.04,2,15:35,-20:47,D,D
2041-10-27,Sun,07:56,20:11,20:48,21:09,21:29,05:25,05:45,06:05,06:43,01:27,26820.6,22:12,00:44,06:09,08:55,22:59,0.09,3,16:28,-24:18,D,D
2041-10-28,Mon,07:53,20:12,20:49,21:09,21:30,05:23,05:44,06:04,06:42,01:27,26821.6,22:17,00:48,06:11,09:46,00:02,0.16,4,17:25,-26:36,D,D
2041-10-29,Tue,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:03,06:41,01:27,26822.6,22:22,00:51,06:14,10:45,01:02,0.25,5,18:25,-27:26,G,D
2041-10-30,Wed,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:02,06:40,01:27,26823.6,22:27,00:55,06:17,11:49,01:57,0.35,6,19:25,-26:37,G,D
2041-10-31,Thu,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:01,06:39,01:27,26824.6,22:32,00:59,06:20, ... ,02:46,0.46,7,20:26,-24:10,G,D
2041-11-01,Fri,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,26825.6,22:37,01:03,06:23,12:57,03:29,0.57,8,21:24,-20:11,G,G
2041-11-02,Sat,07:43,20:16,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,26826.6,22:42,01:07,06:26,14:06,04:07,0.68,9,22:20,-14:55,G,G
2041-11-03,Sun,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,26827.6,22:48,01:11,06:29,15:15,04:41,0.79,10,23:14,-08:43,B,G
2041-11-04,Mon,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,26828.6,22:53,01:15,06:32,16:22,05:14,0.87,11,00:07,-01:56,B,B
2041-11-05,Tue,07:36,20:18,20:56,21:17,21:39,05:15,05:36,05:57,06:35,01:27,26829.6,22:58,01:19,06:35,17:29,05:47,0.94,12,00:60,+05:01,B,B
2041-11-06,Wed,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,26830.6,23:03,01:23,06:38,18:36,06:22,0.98,13,01:53,+11:42,B,B
2041-11-07,Thu,07:32,20:20,20:58,21:19,21:41,05:13,05:34,05:55,06:34,01:27,26831.6,23:08,01:27,06:41,19:44,07:00,1.0,14,02:49,+17:42,B,B
2041-11-08,Fri,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,26832.6,23:13,01:31,06:44,20:53,07:43,0.99,15,03:46,+22:37,B,B
2041-11-09,Sat,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,26833.6,23:17,01:35,06:47,22:01,08:31,0.95,14,04:45,+26:08,B,B
2041-11-10,Sun,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,26834.6,23:22,01:39,06:50,23:05,09:25,0.9,13,05:46,+28:03,G,B
2041-11-11,Mon,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:31,01:27,26835.6,23:27,01:43,06:53,00:03,10:23,0.82,12,06:45,+28:21,G,B
2041-11-12,Tue,07:22,20:24,21:03,21:24,21:46,05:08,05:30,05:52,06:31,01:27,26836.6,23:32,01:47,06:55,00:54,11:22,0.74,11,07:42,+27:08,G,B
2041-11-13,Wed,07:20,20:25,21:04,21:25,21:48,05:08,05:30,05:51,06:30,01:28,26837.6,23:38,01:51,06:59,01:38, ... ,0.65,10,08:36,+24:38,D,G
2041-11-14,Thu,07:18,20:26,21:05,21:26,21:49,05:07,05:29,05:50,06:30,01:28,26838.6,23:43,01:55,07:02,02:15,12:21,0.55,9,09:26,+21:07,D,G
2041-11-15,Fri,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,26839.6,23:48,01:58,07:05,02:47,13:18,0.46,8,10:12,+16:51,D,G
2041-11-16,Sat,07:14,20:27,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,26840.6,23:53,02:02,07:08,03:16,14:13,0.37,7,10:56,+12:01,D,G
2041-11-17,Sun,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,26841.6,23:58,02:06,07:11,03:43,15:07,0.28,6,11:39,+06:47,D,D
2041-11-18,Mon,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,26842.6,00:03,02:10,07:15,04:09,16:00,0.2,5,12:21,+01:20,D,D
2041-11-19,Tue,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,26843.6,00:08,02:14,07:18,04:35,16:53,0.13,4,13:03,-04:12,D,D
2041-11-20,Wed,07:07,20:31,21:11,21:33,21:55,05:02,05:25,05:47,06:27,01:29,26844.6,00:13,02:18,07:21,05:03,17:48,0.07,3,13:47,-09:39,D,D
2041-11-21,Thu,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,26845.6,00:19,02:22,07:25,05:34,18:45,0.03,2,14:32,-14:49,D,D
2041-11-22,Fri,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,26846.6,00:24,02:26,07:28,06:09,19:46,0.0,1,15:21,-19:28,D,D
2041-11-23,Sat,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,26847.6,00:29,02:30,07:32,06:51,20:49,0.0,0,16:14,-23:17,D,D
2041-11-24,Sun,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:46,06:26,01:30,26848.6,00:34,02:34,07:35,07:41,21:53,0.02,1,17:11,-25:56,D,D
2041-11-25,Mon,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,26849.6,00:39,02:38,07:39,08:38,22:55,0.07,2,18:10,-27:09,D,D
2041-11-26,Tue,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,26850.6,00:44,02:42,07:42,09:42,23:53,0.13,3,19:11,-26:43,D,D
2041-11-27,Wed,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,26851.6,00:48,02:46,07:46,10:50,00:45,0.21,4,20:12,-24:37,G,D
2041-11-28,Thu,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:44,06:25,01:32,26852.6,00:53,02:50,07:50,11:58,01:29,0.31,5,21:10,-20:59,G,D
2041-11-29,Fri,06:53,20:39,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,26853.6,00:58,02:54,07:52, ... ,02:08,0.42,6,22:06,-16:04,G,D
2041-11-30,Sat,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,26854.6,01:03,02:58,07:56,13:06,02:42,0.54,7,22:59,-10:13,G,G
2041-12-01,Sun,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,26855.6,01:08,03:02,08:00,14:11,03:14,0.65,8,23:51,-03:47,G,G
2041-12-02,Mon,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,26856.6,01:13,03:06,08:04,15:16,03:46,0.75,9,00:42,+02:55,B,G
2041-12-03,Tue,06:48,20:42,21:23,21:46,22:09,04:57,05:21,05:44,06:25,01:33,26857.6,01:18,03:09,08:07,16:21,04:19,0.84,10,01:33,+09:30,B,G
2041-12-04,Wed,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,26858.6,01:23,03:13,08:11,17:26,04:54,0.92,11,02:26,+15:37,B,B
2041-12-05,Thu,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,26859.6,01:28,03:17,08:15,18:33,05:34,0.97,12,03:22,+20:54,B,B
2041-12-06,Fri,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,26860.6,01:33,03:21,08:19,19:40,06:19,0.99,13,04:20,+24:58,B,B
2041-12-07,Sat,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,26861.6,01:38,03:25,08:23,20:46,07:11,1.0,14,05:20,+27:33,B,B
2041-12-08,Sun,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,26862.6,01:43,03:29,08:27,21:48,08:07,0.98,14,06:20,+28:30,B,B
2041-12-09,Mon,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,26863.6,01:48,03:33,08:31,22:43,09:07,0.94,13,07:19,+27:50,B,B
2041-12-10,Tue,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,26864.6,01:53,03:37,08:35,23:31,10:07,0.88,12,08:16,+25:45,G,B
2041-12-11,Wed,06:41,20:48,21:29,21:52,22:16,04:57,05:22,05:44,06:26,01:37,26865.6,01:57,03:41,08:39,00:11,11:06,0.81,11,09:08,+22:30,G,B
2041-12-12,Thu,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,26866.6,02:02,03:45,08:44,00:46, ... ,0.72,10,09:57,+18:23,G,B
2041-12-13,Fri,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,26867.6,02:07,03:49,08:48,01:16,12:02,0.64,9,10:42,+13:39,D,G
2041-12-14,Sat,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,26868.6,02:12,03:53,08:52,01:44,12:57,0.54,8,11:25,+08:30,D,G
2041-12-15,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,26869.6,02:15,03:57,08:56,02:10,13:50,0.45,7,12:07,+03:06,D,G
2041-12-16,Mon,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,26870.6,02:20,04:01,09:01,02:35,14:43,0.36,6,12:49,-02:24,D,G
2041-12-17,Tue,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,26871.6,02:25,04:05,09:04,03:02,15:36,0.27,5,13:32,-07:51,D,G
2041-12-18,Wed,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,26872.6,02:29,04:09,09:08,03:31,16:32,0.19,4,14:17,-13:06,D,D
2041-12-19,Thu,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,26873.6,02:34,04:13,09:13,04:05,17:31,0.11,3,15:04,-17:54,D,D
2041-12-20,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,26874.6,02:38,04:16,09:17,04:44,18:33,0.06,2,15:56,-22:00,D,D
2041-12-21,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,26875.6,02:43,04:20,09:22,05:30,19:37,0.02,1,16:52,-25:04,D,D
2041-12-22,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,26876.6,02:47,04:24,09:26,06:26,20:41,0.0,0,17:51,-26:46,D,D
2041-12-23,Mon,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,26877.6,02:52,04:28,09:31,07:29,21:43,0.01,1,18:53,-26:49,D,D
2041-12-24,Tue,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,26878.6,02:56,04:32,09:35,08:38,22:38,0.04,2,19:55,-25:07,D,D
2041-12-25,Wed,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:50,06:32,01:44,26879.6,03:01,04:36,09:40,09:48,23:26,0.1,3,20:55,-21:47,D,D
2041-12-26,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,26880.6,03:05,04:40,09:45,10:58,00:08,0.18,4,21:52,-17:04,D,D
2041-12-27,Fri,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,26881.6,03:09,04:44,09:50, ... ,00:44,0.28,5,22:47,-11:21,G,D
2041-12-28,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:30,05:52,06:34,01:45,26882.6,03:13,04:48,09:54,12:05,01:17,0.38,6,23:39,-05:01,G,D
2041-12-29,Sun,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,26883.6,03:18,04:52,09:59,13:10,01:48,0.5,7,00:29,+01:35,G,D
2041-12-30,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,26884.6,03:22,04:56,10:04,14:14,02:20,0.61,8,01:19,+08:05,G,D
2041-12-31,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,26885.6,03:26,05:00,10:09,15:17,02:54,0.72,9,02:11,+14:12,B,G
