Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2050-10-16,Sun,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,30096.6,21:18,23:59,05:38,07:52,20:58,0.01,1,14:17,-13:39,D,D
2050-10-17,Mon,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:17,06:53,01:29,30097.6,21:23,00:03,05:41,08:34,21:53,0.05,2,15:07,-16:15,D,D
2050-10-18,Tue,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:15,06:52,01:28,30098.6,21:27,00:07,05:44,09:20,22:48,0.1,3,15:58,-18:07,D,D
2050-10-19,Wed,08:14,20:05,20:42,21:01,21:21,05:35,05:55,06:14,06:51,01:28,30099.6,21:32,00:11,05:47,10:11,23:42,0.17,4,16:52,-19:06,D,D
2050-10-20,Thu,08:11,20:05,20:42,21:02,21:22,05:33,05:53,06:13,06:50,01:28,30100.6,21:37,00:15,05:49,11:06,00:34,0.25,5,17:46,-19:06,G,D
2050-10-21,Fri,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,30101.6,21:42,00:19,05:52, ... ,01:24,0.35,6,18:42,-18:01,G,D
2050-10-22,Sat,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,30102.6,21:47,00:23,05:55,12:05,02:11,0.46,7,19:38,-15:52,G,D
2050-10-23,Sun,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,30103.6,21:52,00:27,05:58,13:06,02:55,0.57,8,20:34,-12:44,G,G
2050-10-24,Mon,08:02,20:08,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,30104.6,21:57,00:31,06:00,14:09,03:38,0.68,9,21:30,-08:45,G,G
2050-10-25,Tue,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,30105.6,22:02,00:35,06:03,15:14,04:19,0.78,10,22:25,-04:08,B,G
2050-10-26,Wed,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,30106.6,22:06,00:39,06:06,16:20,05:00,0.87,11,23:21,+00:51,B,B
2050-10-27,Thu,07:56,20:11,20:48,21:08,21:29,05:25,05:45,06:06,06:43,01:27,30107.6,22:11,00:43,06:09,17:26,05:42,0.94,12,00:18,+05:53,B,B
2050-10-28,Fri,07:54,20:11,20:49,21:09,21:30,05:24,05:44,06:05,06:42,01:27,30108.6,22:16,00:47,06:12,18:33,06:26,0.99,13,01:16,+10:36,B,B
2050-10-29,Sat,07:52,20:12,20:50,21:10,21:31,05:23,05:43,06:04,06:41,01:27,30109.6,22:21,00:51,06:15,19:40,07:14,1.0,14,02:16,+14:39,B,B
2050-10-30,Sun,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:40,01:27,30110.6,22:26,00:55,06:17,20:47,08:04,0.99,14,03:16,+17:44,B,B
2050-10-31,Mon,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,30111.6,22:31,00:59,06:20,21:50,08:58,0.95,13,04:16,+19:38,B,B
2050-11-01,Tue,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,30112.6,22:36,01:03,06:22,22:49,09:54,0.89,12,05:15,+20:19,G,B
2050-11-02,Wed,07:43,20:15,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,30113.6,22:41,01:07,06:25,23:43,10:50,0.81,11,06:12,+19:49,G,B
2050-11-03,Thu,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,30114.6,22:46,01:10,06:28,00:31,11:46,0.72,10,07:06,+18:19,G,B
2050-11-04,Fri,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,30115.6,22:51,01:14,06:31,01:13, ... ,0.63,9,07:58,+15:59,D,G
2050-11-05,Sat,07:37,20:18,20:56,21:17,21:38,05:15,05:36,05:57,06:36,01:27,30116.6,22:56,01:18,06:34,01:52,12:42,0.53,8,08:47,+13:02,D,G
2050-11-06,Sun,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,30117.6,23:02,01:22,06:37,02:27,13:35,0.43,7,09:33,+09:37,D,G
2050-11-07,Mon,07:32,20:19,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,30118.6,23:07,01:26,06:40,03:01,14:28,0.34,6,10:19,+05:54,D,G
2050-11-08,Tue,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:33,01:27,30119.6,23:12,01:30,06:43,03:33,15:20,0.25,5,11:03,+02:01,D,D
2050-11-09,Wed,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,30120.6,23:17,01:34,06:46,04:05,16:11,0.18,4,11:47,-01:56,D,D
2050-11-10,Thu,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,30121.6,23:22,01:38,06:49,04:38,17:03,0.11,3,12:32,-05:48,D,D
2050-11-11,Fri,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:52,06:32,01:27,30122.6,23:27,01:42,06:52,05:13,17:56,0.06,2,13:17,-09:28,D,D
2050-11-12,Sat,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,30123.6,23:32,01:46,06:56,05:50,18:50,0.02,1,14:05,-12:46,D,D
2050-11-13,Sun,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:51,06:30,01:28,30124.6,23:37,01:50,06:59,06:31,19:46,0.0,0,14:54,-15:33,D,D
2050-11-14,Mon,07:18,20:25,21:05,21:26,21:49,05:07,05:29,05:50,06:30,01:28,30125.6,23:42,01:54,07:02,07:17,20:41,0.0,1,15:46,-17:38,D,D
2050-11-15,Tue,07:16,20:26,21:06,21:27,21:50,05:06,05:28,05:50,06:29,01:28,30126.6,23:47,01:58,07:05,08:07,21:37,0.03,2,16:39,-18:51,D,D
2050-11-16,Wed,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,30127.6,23:52,02:02,07:08,09:01,22:31,0.07,3,17:34,-19:05,D,D
2050-11-17,Thu,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:28,01:29,30128.6,23:57,02:06,07:11,10:00,23:22,0.13,4,18:30,-18:15,D,D
2050-11-18,Fri,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,30129.6,00:02,02:10,07:14,11:00,00:10,0.22,5,19:25,-16:21,G,D
2050-11-19,Sat,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,30130.6,00:07,02:14,07:17, ... ,00:55,0.31,6,20:21,-13:28,G,D
2050-11-20,Sun,07:08,20:31,21:11,21:33,21:55,05:03,05:25,05:47,06:27,01:29,30131.6,00:12,02:17,07:21,12:02,01:37,0.42,7,21:15,-09:46,G,D
2050-11-21,Mon,07:06,20:32,21:12,21:34,21:56,05:02,05:25,05:47,06:27,01:29,30132.6,00:17,02:21,07:24,13:05,02:17,0.53,8,22:09,-05:26,G,D
2050-11-22,Tue,07:03,20:32,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,30133.6,00:23,02:25,07:27,14:08,02:57,0.65,9,23:03,+00:41,G,G
2050-11-23,Wed,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,30134.6,00:28,02:29,07:31,15:12,03:37,0.75,10,23:58,+04:11,B,G
2050-11-24,Thu,07:00,20:34,21:15,21:37,22:00,05:00,05:24,05:46,06:26,01:30,30135.6,00:33,02:33,07:34,16:16,04:18,0.84,11,00:53,+08:54,B,G
2050-11-25,Fri,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,30136.6,00:38,02:37,07:38,17:21,05:03,0.92,12,01:50,+13:08,B,B
2050-11-26,Sat,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,30137.6,00:43,02:41,07:42,18:26,05:51,0.97,13,02:49,+16:36,B,B
2050-11-27,Sun,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,30138.6,00:48,02:45,07:45,19:30,06:42,1.0,14,03:49,+19:02,B,B
2050-11-28,Mon,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,30139.6,00:53,02:49,07:49,20:32,07:37,1.0,15,04:48,+20:17,B,B
2050-11-29,Tue,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,30140.6,00:58,02:53,07:52,21:29,08:34,0.97,14,05:47,+20:19,B,B
2050-11-30,Wed,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,30141.6,01:03,02:57,07:56,22:20,09:32,0.93,13,06:44,+19:12,B,B
2050-12-01,Thu,06:51,20:40,21:21,21:44,22:07,04:58,05:21,05:44,06:25,01:33,30142.6,01:08,03:01,08:00,23:07,10:29,0.86,12,07:38,+17:09,G,B
2050-12-02,Fri,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,30143.6,01:12,03:05,08:04,23:48,11:24,0.79,11,08:29,+14:20,G,B
2050-12-03,Sat,06:48,20:42,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,30144.6,01:17,03:09,08:07,00:25, ... ,0.7,10,09:18,+10:60,G,B
2050-12-04,Sun,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,30145.6,01:22,03:13,08:10,01:00,12:18,0.61,9,10:04,+07:18,D,G
2050-12-05,Mon,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,30146.6,01:27,03:17,08:14,01:32,13:11,0.52,8,10:49,+03:25,D,G
2050-12-06,Tue,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,30147.6,01:32,03:21,08:18,02:04,14:03,0.42,7,11:34,+00:33,D,G
2050-12-07,Wed,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,30148.6,01:37,03:25,08:22,02:37,14:54,0.33,6,12:18,-04:28,D,G
2050-12-08,Thu,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,30149.6,01:42,03:28,08:26,03:10,15:47,0.24,5,13:03,-08:13,D,D
2050-12-09,Fri,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,30150.6,01:47,03:32,08:30,03:46,16:40,0.17,4,13:50,-11:39,D,D
2050-12-10,Sat,06:41,20:47,21:28,21:51,22:16,04:57,05:21,05:44,06:26,01:37,30151.6,01:52,03:36,08:34,04:26,17:35,0.1,3,14:38,-14:38,D,D
2050-12-11,Sun,06:41,20:48,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,30152.6,01:56,03:40,08:38,05:10,18:30,0.05,2,15:29,-16:59,D,D
2050-12-12,Mon,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,30153.6,02:01,03:44,08:43,05:58,19:27,0.01,1,16:23,-18:31,D,D
2050-12-13,Tue,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,30154.6,02:06,03:48,08:47,06:52,20:22,0.0,0,17:18,-19:05,D,D
2050-12-14,Wed,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,30155.6,02:11,03:52,08:51,07:51,21:16,0.01,1,18:14,-18:34,D,D
2050-12-15,Thu,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,30156.6,02:15,03:56,08:55,08:52,22:07,0.04,2,19:11,-16:57,D,D
2050-12-16,Fri,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,30157.6,02:20,04:00,09:00,09:55,22:54,0.1,3,20:07,-14:17,D,D
2050-12-17,Sat,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,30158.6,02:25,04:04,09:04,10:58,23:37,0.18,4,21:03,-10:45,D,D
2050-12-18,Sun,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,30159.6,02:29,04:08,09:08, ... ,00:19,0.28,5,21:57,-06:32,G,D
2050-12-19,Mon,06:38,20:53,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,30160.6,02:34,04:12,09:13,12:02,00:58,0.38,6,22:51,-01:55,G,D
2050-12-20,Tue,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:29,01:41,30161.6,02:37,04:16,09:17,13:05,01:37,0.5,7,23:44,+02:53,G,D
2050-12-21,Wed,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,30162.6,02:42,04:20,09:22,14:08,02:18,0.61,8,00:38,+07:33,G,D
2050-12-22,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:30,01:42,30163.6,02:46,04:24,09:25,15:11,03:00,0.72,9,01:33,+11:51,B,G
2050-12-23,Fri,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,30164.6,02:51,04:28,09:30,16:14,03:44,0.81,10,02:29,+15:30,B,G
2050-12-24,Sat,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:32,01:43,30165.6,02:55,04:32,09:34,17:17,04:33,0.89,11,03:27,+18:16,B,B
2050-12-25,Sun,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,30166.6,02:59,04:35,09:39,18:18,05:25,0.95,12,04:25,+19:58,B,B
2050-12-26,Mon,06:39,20:56,21:37,22:01,22:25,05:04,05:28,05:51,06:33,01:45,30167.6,03:04,04:39,09:44,19:16,06:20,0.99,13,05:24,+20:30,B,B
2050-12-27,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,30168.6,03:08,04:43,09:48,20:09,07:17,1.0,14,06:21,+19:53,B,B
2050-12-28,Wed,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,30169.6,03:12,04:47,09:53,20:58,08:15,0.99,15,07:17,+18:13,B,B
2050-12-29,Thu,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,30170.6,03:17,04:51,09:58,21:42,09:11,0.96,14,08:10,+15:41,B,B
2050-12-30,Fri,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,30171.6,03:21,04:55,10:03,22:22,10:07,0.91,13,08:60,+12:31,B,B
2050-12-31,Sat,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,30172.6,03:25,04:59,10:08,22:58,11:00,0.85,12,09:48,+08:53,G,B
