Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2099-10-16,Fri,08:20,20:03,20:40,20:59,21:19,05:39,05:58,06:18,06:55,01:29,47993.6,21:18,00:00,05:40,09:18,23:28,0.13,3,16:05,-25:19,D,D
2099-10-17,Sat,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:17,06:54,01:29,47994.6,21:23,00:04,05:41,10:14,00:36,0.22,4,17:06,-27:38,G,D
2099-10-18,Sun,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:16,06:52,01:29,47995.6,21:28,00:07,05:44,11:15,01:36,0.31,5,18:08,-28:10,G,D
2099-10-19,Mon,08:13,20:05,20:42,21:02,21:22,05:35,05:55,06:15,06:51,01:29,47996.6,21:33,00:11,05:47, ... ,02:28,0.41,6,19:07,-27:02,G,D
2099-10-20,Tue,08:10,20:06,20:43,21:03,21:23,05:33,05:54,06:13,06:50,01:28,47997.6,21:38,00:15,05:49,12:17,03:11,0.52,7,20:03,-24:29,G,G
2099-10-21,Wed,08:08,20:07,20:44,21:03,21:24,05:32,05:52,06:12,06:49,01:28,47998.6,21:43,00:19,05:52,13:18,03:47,0.61,8,20:54,-20:48,G,G
2099-10-22,Thu,08:06,20:07,20:45,21:04,21:25,05:31,05:51,06:11,06:48,01:28,47999.6,21:48,00:23,05:55,14:17,04:18,0.71,9,21:42,-16:16,B,G
2099-10-23,Fri,08:04,20:08,20:45,21:05,21:26,05:30,05:50,06:10,06:47,01:28,48000.6,21:53,00:27,05:58,15:13,04:46,0.79,10,22:27,-11:08,B,G
2099-10-24,Sat,08:02,20:09,20:46,21:06,21:27,05:29,05:49,06:09,06:46,01:28,48001.6,21:58,00:31,06:01,16:08,05:11,0.86,11,23:11,-05:38,B,B
2099-10-25,Sun,07:59,20:10,20:47,21:07,21:28,05:27,05:48,06:08,06:45,01:28,48002.6,22:03,00:35,06:03,17:01,05:36,0.92,12,23:53,+00:04,B,B
2099-10-26,Mon,07:57,20:10,20:48,21:08,21:29,05:26,05:47,06:07,06:44,01:28,48003.6,22:08,00:39,06:06,17:53,06:01,0.96,13,00:35,+05:48,B,B
2099-10-27,Tue,07:55,20:11,20:49,21:09,21:30,05:25,05:46,06:06,06:43,01:28,48004.6,22:13,00:43,06:09,18:47,06:28,0.99,14,01:18,+11:21,B,B
2099-10-28,Wed,07:53,20:12,20:50,21:10,21:31,05:24,05:45,06:05,06:43,01:28,48005.6,22:17,00:47,06:12,19:42,06:58,1.0,14,02:03,+16:34,B,B
2099-10-29,Thu,07:51,20:13,20:50,21:11,21:32,05:23,05:44,06:04,06:42,01:28,48006.6,22:22,00:51,06:15,20:39,07:32,0.99,13,02:51,+21:11,B,B
2099-10-30,Fri,07:49,20:13,20:51,21:12,21:33,05:22,05:43,06:03,06:41,01:28,48007.6,22:27,00:55,06:18,21:38,08:12,0.96,12,03:42,+24:58,B,B
2099-10-31,Sat,07:47,20:14,20:52,21:13,21:34,05:21,05:42,06:02,06:40,01:28,48008.6,22:32,00:59,06:21,22:38,08:58,0.92,11,04:37,+27:38,G,B
2099-11-01,Sun,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:01,06:39,01:27,48009.6,22:37,01:03,06:23,23:37,09:51,0.85,10,05:34,+28:58,G,B
2099-11-02,Mon,07:42,20:16,20:54,21:15,21:36,05:18,05:40,06:00,06:38,01:27,48010.6,22:42,01:07,06:25,00:33,10:51,0.77,9,06:33,+28:46,G,B
2099-11-03,Tue,07:40,20:17,20:55,21:16,21:37,05:17,05:39,05:59,06:37,01:27,48011.6,22:47,01:11,06:28,01:23,11:55,0.68,8,07:31,+27:00,D,G
2099-11-04,Wed,07:38,20:17,20:56,21:17,21:38,05:16,05:38,05:58,06:37,01:27,48012.6,22:52,01:14,06:31,02:08, ... ,0.58,7,08:28,+23:46,D,G
2099-11-05,Thu,07:36,20:18,20:57,21:18,21:39,05:15,05:37,05:57,06:36,01:27,48013.6,22:57,01:18,06:34,02:47,13:01,0.47,6,09:23,+19:13,D,G
2099-11-06,Fri,07:34,20:19,20:58,21:19,21:40,05:14,05:36,05:57,06:35,01:27,48014.6,23:02,01:22,06:37,03:23,14:07,0.36,5,10:15,+13:36,D,G
2099-11-07,Sat,07:32,20:20,20:59,21:20,21:41,05:13,05:35,05:56,06:34,01:27,48015.6,23:07,01:26,06:40,03:56,15:13,0.25,4,11:07,+07:13,D,D
2099-11-08,Sun,07:30,20:21,21:00,21:21,21:42,05:12,05:34,05:55,06:34,01:27,48016.6,23:12,01:30,06:43,04:28,16:19,0.16,3,11:58,+00:24,D,D
2099-11-09,Mon,07:28,20:22,21:01,21:22,21:43,05:11,05:33,05:54,06:33,01:27,48017.6,23:17,01:34,06:46,05:01,17:27,0.08,2,12:49,-06:30,D,D
2099-11-10,Tue,07:27,20:23,21:01,21:23,21:44,05:11,05:32,05:53,06:32,01:28,48018.6,23:22,01:38,06:50,05:36,18:36,0.03,1,13:43,-13:06,D,D
2099-11-11,Wed,07:24,20:23,21:02,21:24,21:46,05:10,05:32,05:53,06:32,01:28,48019.6,23:28,01:42,06:53,06:17,19:48,0.0,0,14:39,-18:55,D,D
2099-11-12,Thu,07:22,20:24,21:03,21:25,21:47,05:09,05:31,05:52,06:31,01:28,48020.6,23:33,01:46,06:56,07:04,21:02,0.01,1,15:39,-23:32,D,D
2099-11-13,Fri,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:51,06:31,01:28,48021.6,23:38,01:50,06:59,07:58,22:13,0.04,2,16:41,-26:35,D,D
2099-11-14,Sat,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,48022.6,23:43,01:54,07:02,08:58,23:19,0.09,3,17:43,-27:50,D,D
2099-11-15,Sun,07:16,20:27,21:06,21:28,21:50,05:06,05:29,05:50,06:30,01:28,48023.6,23:48,01:58,07:05,10:02,00:17,0.17,4,18:45,-27:17,G,D
2099-11-16,Mon,07:15,20:28,21:07,21:29,21:51,05:06,05:28,05:50,06:29,01:29,48024.6,23:52,02:02,07:09,11:05,01:05,0.25,5,19:43,-25:10,G,D
2099-11-17,Tue,07:13,20:29,21:08,21:30,21:52,05:05,05:27,05:49,06:29,01:29,48025.6,23:57,02:06,07:12, ... ,01:45,0.35,6,20:37,-21:47,G,D
2099-11-18,Wed,07:10,20:29,21:09,21:31,21:54,05:04,05:27,05:48,06:28,01:29,48026.6,00:03,02:10,07:15,12:07,02:18,0.44,7,21:26,-17:28,G,D
2099-11-19,Thu,07:09,20:30,21:10,21:32,21:55,05:04,05:26,05:48,06:28,01:30,48027.6,00:08,02:14,07:18,13:05,02:47,0.54,8,22:13,-12:29,G,G
2099-11-20,Fri,07:07,20:31,21:11,21:33,21:56,05:03,05:26,05:48,06:28,01:30,48028.6,00:13,02:18,07:21,14:00,03:13,0.63,9,22:56,-07:05,G,G
2099-11-21,Sat,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,48029.6,00:18,02:22,07:24,14:54,03:39,0.72,10,23:39,-01:27,B,G
2099-11-22,Sun,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,48030.6,00:23,02:25,07:28,15:46,04:04,0.8,11,00:21,+04:14,B,G
2099-11-23,Mon,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:27,01:30,48031.6,00:28,02:29,07:31,16:39,04:30,0.87,12,01:04,+09:50,B,B
2099-11-24,Tue,07:01,20:35,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,48032.6,00:33,02:33,07:35,17:34,04:59,0.93,13,01:48,+15:09,B,B
2099-11-25,Wed,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:46,06:26,01:31,48033.6,00:38,02:37,07:38,18:30,05:32,0.97,14,02:36,+19:59,B,B
2099-11-26,Thu,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,48034.6,00:43,02:41,07:42,19:29,06:10,0.99,15,03:26,+24:03,B,B
2099-11-27,Fri,06:56,20:37,21:18,21:40,22:03,04:59,05:23,05:45,06:26,01:31,48035.6,00:48,02:45,07:45,20:30,06:54,1.0,14,04:21,+27:05,B,B
2099-11-28,Sat,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:45,06:26,01:32,48036.6,00:54,02:49,07:49,21:30,07:46,0.98,13,05:18,+28:47,B,B
2099-11-29,Sun,06:53,20:39,21:20,21:42,22:06,04:59,05:22,05:45,06:25,01:33,48037.6,00:59,02:53,07:53,22:28,08:45,0.95,12,06:18,+28:58,B,B
2099-11-30,Mon,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,48038.6,01:04,02:57,07:56,23:21,09:48,0.89,11,07:17,+27:32,G,B
2099-12-01,Tue,06:50,20:40,21:21,21:44,22:08,04:58,05:22,05:44,06:25,01:33,48039.6,01:09,03:01,08:00,00:07,10:54,0.81,10,08:15,+24:33,G,B
2099-12-02,Wed,06:49,20:41,21:22,21:45,22:09,04:58,05:22,05:44,06:25,01:34,48040.6,01:14,03:05,08:04,00:48,11:59,0.72,9,09:11,+20:15,G,B
2099-12-03,Thu,06:48,20:42,21:23,21:46,22:10,04:58,05:22,05:44,06:25,01:34,48041.6,01:19,03:09,08:08,01:23, ... ,0.62,8,10:03,+14:53,D,G
2099-12-04,Fri,06:47,20:43,21:24,21:47,22:11,04:58,05:21,05:44,06:25,01:35,48042.6,01:23,03:13,08:12,01:56,13:04,0.51,7,10:54,+08:46,D,G
2099-12-05,Sat,06:46,20:44,21:25,21:48,22:12,04:58,05:21,05:44,06:25,01:35,48043.6,01:28,03:17,08:16,02:27,14:08,0.4,6,11:44,+02:12,D,G
2099-12-06,Sun,06:45,20:44,21:26,21:49,22:12,04:57,05:21,05:44,06:26,01:35,48044.6,01:32,03:21,08:18,02:59,15:13,0.29,5,12:33,-04:29,D,G
2099-12-07,Mon,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:26,01:35,48045.6,01:37,03:25,08:22,03:32,16:19,0.19,4,13:25,-10:59,D,D
2099-12-08,Tue,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,48046.6,01:42,03:29,08:26,04:09,17:27,0.11,3,14:19,-16:54,D,D
2099-12-09,Wed,06:42,20:47,21:28,21:51,22:15,04:57,05:22,05:44,06:26,01:36,48047.6,01:47,03:32,08:30,04:52,18:38,0.05,2,15:16,-21:50,D,D
2099-12-10,Thu,06:42,20:47,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,48048.6,01:52,03:36,08:35,05:42,19:50,0.01,1,16:16,-25:25,D,D
2099-12-11,Fri,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,48049.6,01:57,03:40,08:39,06:39,20:59,0.0,0,17:18,-27:19,D,D
2099-12-12,Sat,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,48050.6,02:02,03:44,08:43,07:42,22:01,0.02,1,18:20,-27:27,D,D
2099-12-13,Sun,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,48051.6,02:06,03:48,08:47,08:47,22:54,0.06,2,19:20,-25:53,D,D
2099-12-14,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,48052.6,02:11,03:52,08:51,09:51,23:38,0.12,3,20:16,-22:53,D,D
2099-12-15,Tue,06:39,20:51,21:32,21:55,22:20,04:59,05:23,05:46,06:28,01:40,48053.6,02:16,03:56,08:56,10:52,00:15,0.19,4,21:08,-18:48,D,D
2099-12-16,Wed,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,48054.6,02:20,04:00,09:00,11:50,00:46,0.27,5,21:56,-13:57,G,D
2099-12-17,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,48055.6,02:25,04:04,09:04, ... ,01:14,0.36,6,22:41,-08:38,G,D
2099-12-18,Fri,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,48056.6,02:30,04:08,09:09,12:44,01:40,0.46,7,23:24,-03:04,G,D
2099-12-19,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,48057.6,02:34,04:12,09:13,13:38,02:05,0.55,8,00:06,+02:36,G,D
2099-12-20,Sun,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,48058.6,02:39,04:16,09:18,14:30,02:31,0.64,9,00:48,+08:12,G,G
2099-12-21,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,48059.6,02:43,04:20,09:22,15:24,02:58,0.73,10,01:32,+13:35,B,G
2099-12-22,Tue,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,48060.6,02:47,04:24,09:27,16:19,03:29,0.81,11,02:18,+18:33,B,G
2099-12-23,Wed,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,48061.6,02:51,04:28,09:31,17:17,04:05,0.88,12,03:07,+22:52,B,G
2099-12-24,Thu,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,48062.6,02:55,04:32,09:35,18:17,04:47,0.94,13,04:00,+26:17,B,B
2099-12-25,Fri,06:38,20:56,21:37,22:01,22:25,05:03,05:28,05:51,06:33,01:44,48063.6,03:00,04:36,09:39,19:18,05:37,0.98,14,04:57,+28:28,B,B
2099-12-26,Sat,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,48064.6,03:04,04:40,09:44,20:18,06:34,1.0,14,05:57,+29:09,B,B
2099-12-27,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,48065.6,03:08,04:43,09:49,21:14,07:37,0.99,13,06:58,+28:10,B,B
2099-12-28,Mon,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:34,01:46,48066.6,03:13,04:47,09:54,22:03,08:44,0.97,12,07:58,+25:32,B,B
2099-12-29,Tue,06:40,20:57,21:39,22:02,22:26,05:06,05:31,05:53,06:35,01:46,48067.6,03:17,04:51,09:58,22:47,09:51,0.92,11,08:56,+21:25,B,B
2099-12-30,Wed,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,48068.6,03:21,04:55,10:03,23:24,10:57,0.85,10,09:51,+16:07,G,B
2099-12-31,Thu,06:42,20:58,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,48069.6,03:25,04:59,10:08,23:58, ... ,0.76,9,10:43,+10:01,G,B
