Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2052-10-15,Tue,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,30826.6,21:15,23:58,05:37,03:05,13:42,0.39,6,08:31,+14:47,D,G
2052-10-16,Wed,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:17,06:54,01:29,30827.6,21:20,00:02,05:40,03:48,14:42,0.29,6,09:24,+11:49,D,D
2052-10-17,Thu,08:16,20:04,20:40,21:00,21:20,05:36,05:56,06:16,06:53,01:28,30828.6,21:25,00:05,05:42,04:28,15:41,0.19,4,10:15,+08:20,D,D
2052-10-18,Fri,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,30829.6,21:30,00:09,05:45,05:06,16:39,0.12,4,11:05,+04:33,D,D
2052-10-19,Sat,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,30830.6,21:35,00:13,05:48,05:42,17:35,0.06,2,11:53,+00:39,D,D
2052-10-20,Sun,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,30831.6,21:40,00:17,05:51,06:17,18:30,0.02,2,12:40,-03:12,D,D
2052-10-21,Mon,08:07,20:07,20:44,21:03,21:24,05:31,05:52,06:11,06:49,01:28,30832.6,21:45,00:21,05:53,06:53,19:25,0.0,0,13:27,-06:51,D,D
2052-10-22,Tue,08:05,20:07,20:44,21:04,21:25,05:30,05:50,06:10,06:48,01:28,30833.6,21:50,00:25,05:56,07:30,20:19,0.0,0,14:14,-10:10,D,D
2052-10-23,Wed,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:47,01:28,30834.6,21:55,00:29,05:59,08:09,21:12,0.02,2,15:01,-12:59,D,D
2052-10-24,Thu,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:46,01:28,30835.6,22:00,00:33,06:02,08:50,22:04,0.06,2,15:50,-15:14,D,D
2052-10-25,Fri,07:59,20:10,20:47,21:07,21:28,05:27,05:47,06:07,06:45,01:28,30836.6,22:05,00:37,06:05,09:33,22:55,0.11,4,16:38,-16:49,D,D
2052-10-26,Sat,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:44,01:27,30837.6,22:10,00:41,06:07,10:19,23:44,0.18,4,17:27,-17:38,D,D
2052-10-27,Sun,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,30838.6,22:14,00:45,06:10,11:08,00:31,0.25,6,18:17,-17:41,G,D
2052-10-28,Mon,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,30839.6,22:19,00:49,06:13,11:59,01:16,0.34,6,19:07,-16:56,G,D
2052-10-29,Tue,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:03,06:41,01:27,30840.6,22:24,00:53,06:16, ... ,01:58,0.43,8,19:57,-15:22,G,D
2052-10-30,Wed,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,30841.6,22:29,00:57,06:19,12:52,02:39,0.53,8,20:47,-13:04,G,G
2052-10-31,Thu,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,30842.6,22:34,01:01,06:22,13:47,03:18,0.63,10,21:37,-10:03,G,G
2052-11-01,Fri,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:00,06:38,01:27,30843.6,22:39,01:05,06:24,14:43,03:57,0.73,10,22:28,-06:25,B,G
2052-11-02,Sat,07:42,20:16,20:54,21:15,21:36,05:18,05:39,05:59,06:38,01:27,30844.6,22:44,01:09,06:27,15:42,04:36,0.82,12,23:20,-02:18,B,G
2052-11-03,Sun,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:58,06:37,01:27,30845.6,22:49,01:12,06:30,16:43,05:16,0.9,12,00:14,+02:07,B,B
2052-11-04,Mon,07:38,20:17,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,30846.6,22:54,01:16,06:33,17:47,05:59,0.96,14,01:10,+06:36,B,B
2052-11-05,Tue,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:35,01:27,30847.6,22:59,01:20,06:36,18:52,06:45,0.99,14,02:08,+10:50,B,B
2052-11-06,Wed,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,30848.6,23:04,01:24,06:39,20:00,07:35,1.0,14,03:08,+14:27,B,B
2052-11-07,Thu,07:32,20:20,20:59,21:20,21:41,05:13,05:34,05:55,06:34,01:27,30849.6,23:09,01:28,06:42,21:07,08:30,0.98,13,04:11,+17:08,B,B
2052-11-08,Fri,07:30,20:21,21:00,21:21,21:42,05:12,05:33,05:54,06:33,01:27,30850.6,23:14,01:32,06:45,22:13,09:29,0.92,12,05:15,+18:37,B,B
2052-11-09,Sat,07:28,20:22,21:01,21:22,21:43,05:11,05:33,05:54,06:33,01:27,30851.6,23:19,01:36,06:48,23:15,10:31,0.85,11,06:18,+18:49,G,B
2052-11-10,Sun,07:25,20:22,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,30852.6,23:25,01:40,06:51,00:12,11:33,0.75,10,07:19,+17:47,G,B
2052-11-11,Mon,07:23,20:23,21:02,21:24,21:46,05:09,05:31,05:52,06:31,01:28,30853.6,23:30,01:44,06:54,01:03, ... ,0.65,9,08:17,+15:41,D,G
2052-11-12,Tue,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:51,06:31,01:28,30854.6,23:35,01:48,06:57,01:48,12:35,0.54,8,09:13,+12:48,D,G
2052-11-13,Wed,07:19,20:25,21:04,21:26,21:48,05:07,05:29,05:51,06:30,01:28,30855.6,23:40,01:52,07:00,02:29,13:35,0.43,7,10:05,+09:21,D,G
2052-11-14,Thu,07:17,20:26,21:05,21:27,21:49,05:06,05:29,05:50,06:30,01:28,30856.6,23:44,01:56,07:03,03:08,14:34,0.33,6,10:55,+05:35,D,G
2052-11-15,Fri,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,30857.6,23:49,02:00,07:07,03:44,15:30,0.24,5,11:43,+01:40,D,D
2052-11-16,Sat,07:14,20:28,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,30858.6,23:54,02:04,07:10,04:19,16:25,0.16,4,12:30,-02:13,D,D
2052-11-17,Sun,07:12,20:29,21:08,21:30,21:52,05:04,05:27,05:48,06:28,01:28,30859.6,23:59,02:08,07:12,04:54,17:20,0.09,3,13:17,-05:55,D,D
2052-11-18,Mon,07:10,20:29,21:09,21:31,21:54,05:04,05:26,05:48,06:28,01:29,30860.6,00:05,02:12,07:16,05:30,18:13,0.05,2,14:03,-09:18,D,D
2052-11-19,Tue,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,30861.6,00:10,02:16,07:19,06:08,19:06,0.02,1,14:50,-12:16,D,D
2052-11-20,Wed,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,30862.6,00:15,02:19,07:22,06:48,19:59,0.0,0,15:38,-14:41,D,D
2052-11-21,Thu,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,30863.6,00:20,02:23,07:26,07:30,20:50,0.01,1,16:26,-16:28,D,D
2052-11-22,Fri,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,30864.6,00:25,02:27,07:29,08:15,21:40,0.03,2,17:15,-17:31,D,D
2052-11-23,Sat,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,30865.6,00:30,02:31,07:33,09:03,22:28,0.07,3,18:04,-17:48,D,D
2052-11-24,Sun,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,30866.6,00:35,02:35,07:36,09:53,23:14,0.12,4,18:54,-17:17,D,D
2052-11-25,Mon,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,30867.6,00:40,02:39,07:40,10:45,23:57,0.19,5,19:43,-15:58,D,D
2052-11-26,Tue,06:56,20:36,21:17,21:39,22:03,04:59,05:23,05:45,06:26,01:31,30868.6,00:46,02:43,07:43,11:38,00:38,0.27,6,20:32,-13:56,G,D
2052-11-27,Wed,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,30869.6,00:51,02:47,07:47, ... ,01:17,0.36,7,21:21,-11:12,G,D
2052-11-28,Thu,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:44,06:25,01:32,30870.6,00:56,02:51,07:51,12:33,01:54,0.46,8,22:11,-07:52,G,D
2052-11-29,Fri,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,30871.6,01:01,02:55,07:54,13:29,02:32,0.56,9,23:00,-04:02,G,G
2052-11-30,Sat,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,30872.6,01:06,02:59,07:58,14:27,03:10,0.67,10,23:51,+00:09,G,G
2052-12-01,Sun,06:50,20:40,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,30873.6,01:11,03:03,08:02,15:27,03:49,0.77,11,00:44,+04:31,B,G
2052-12-02,Mon,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,30874.6,01:15,03:07,08:06,16:29,04:32,0.86,12,01:39,+08:50,B,B
2052-12-03,Tue,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,30875.6,01:20,03:11,08:09,17:35,05:19,0.93,13,02:38,+12:47,B,B
2052-12-04,Wed,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,30876.6,01:25,03:15,08:13,18:42,06:11,0.98,14,03:39,+16:01,B,B
2052-12-05,Thu,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,30877.6,01:30,03:19,08:16,19:50,07:08,1.0,15,04:43,+18:13,B,B
2052-12-06,Fri,06:44,20:44,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,30878.6,01:35,03:23,08:20,20:55,08:10,0.99,14,05:49,+19:06,B,B
2052-12-07,Sat,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:25,01:35,30879.6,01:39,03:27,08:24,21:57,09:15,0.95,13,06:53,+18:38,B,B
2052-12-08,Sun,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,30880.6,01:44,03:30,08:28,22:53,10:20,0.88,12,07:56,+16:54,G,B
2052-12-09,Mon,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,30881.6,01:49,03:34,08:32,23:43,11:24,0.8,11,08:55,+14:11,G,B
2052-12-10,Tue,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,30882.6,01:54,03:38,08:36,00:28, ... ,0.7,10,09:50,+10:45,G,B
2052-12-11,Wed,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,30883.6,01:59,03:42,08:40,01:08,12:25,0.6,9,10:43,+06:55,D,G
2052-12-12,Thu,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:26,01:38,30884.6,02:04,03:46,08:45,01:45,13:24,0.49,8,11:32,+02:55,D,G
2052-12-13,Fri,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,30885.6,02:08,03:50,08:49,02:21,14:20,0.39,7,12:20,-01:04,D,G
2052-12-14,Sat,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,30886.6,02:13,03:54,08:53,02:56,15:15,0.3,6,13:07,-04:52,D,G
2052-12-15,Sun,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,30887.6,02:18,03:58,08:57,03:32,16:09,0.21,5,13:54,-08:23,D,D
2052-12-16,Mon,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,30888.6,02:22,04:02,09:02,04:09,17:02,0.14,4,14:40,-11:29,D,D
2052-12-17,Tue,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:47,06:28,01:40,30889.6,02:27,04:06,09:06,04:47,17:54,0.08,3,15:27,-14:03,D,D
2052-12-18,Wed,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,30890.6,02:32,04:10,09:11,05:29,18:46,0.04,2,16:15,-16:01,D,D
2052-12-19,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,30891.6,02:36,04:14,09:15,06:13,19:36,0.01,1,17:04,-17:17,D,D
2052-12-20,Fri,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,30892.6,02:41,04:18,09:19,06:59,20:25,0.0,0,17:53,-17:48,D,D
2052-12-21,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,30893.6,02:44,04:22,09:24,07:49,21:12,0.01,1,18:42,-17:31,D,D
2052-12-22,Sun,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,30894.6,02:49,04:26,09:28,08:40,21:56,0.04,2,19:32,-16:26,D,D
2052-12-23,Mon,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:50,06:31,01:43,30895.6,02:53,04:30,09:32,09:33,22:38,0.08,3,20:21,-14:36,D,D
2052-12-24,Tue,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,30896.6,02:57,04:34,09:37,10:27,23:18,0.14,4,21:10,-12:04,D,D
2052-12-25,Wed,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:33,01:44,30897.6,03:02,04:37,09:41,11:22,23:56,0.21,5,21:58,-08:57,D,D
2052-12-26,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,30898.6,03:06,04:41,09:46, ... ,00:32,0.3,6,22:47,-05:20,G,D
2052-12-27,Fri,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,30899.6,03:10,04:45,09:51,12:18,01:09,0.4,7,23:36,-01:22,G,D
2052-12-28,Sat,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:34,01:46,30900.6,03:14,04:49,09:56,13:15,01:46,0.5,8,00:26,+02:49,G,D
2052-12-29,Sun,06:40,20:57,21:39,22:01,22:26,05:06,05:31,05:53,06:35,01:46,30901.6,03:19,04:53,10:00,14:15,02:26,0.61,9,01:18,+07:01,G,G
2052-12-30,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,30902.6,03:23,04:57,10:05,15:16,03:09,0.72,10,02:13,+11:01,B,G
2052-12-31,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,30903.6,03:27,05:01,10:10,16:20,03:56,0.82,11,03:11,+14:32,B,G
