Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2072-10-15,Sat,08:21,23:02,23:39,23:59,00:18,08:39,08:59,09:18,09:55,04:29,38131.6,21:16,23:58,05:38,13:56,03:19,0.24,4,17:17,-17:34,G,D
2072-10-16,Sun,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,38132.6,21:21,00:02,05:41,14:48,04:13,0.33,5,18:12,-18:18,G,D
2072-10-17,Mon,08:16,23:04,23:41,00:00,00:20,08:36,08:56,09:16,09:53,04:28,38133.6,21:25,00:06,05:43, ... ,05:03,0.43,6,19:05,-18:03,G,D
2072-10-18,Tue,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,38134.6,21:30,00:10,05:46,15:40,05:48,0.53,7,19:57,-16:55,G,G
2072-10-19,Wed,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,38135.6,21:35,00:14,05:49,16:33,06:29,0.62,8,20:47,-14:60,G,G
2072-10-20,Thu,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:12,09:50,04:28,38136.6,21:40,00:18,05:52,17:26,07:07,0.71,9,21:35,-12:25,B,G
2072-10-21,Fri,08:07,23:07,23:44,00:04,00:24,08:31,08:52,09:11,09:48,04:28,38137.6,21:45,00:22,05:54,18:18,07:42,0.79,10,22:23,-09:19,B,G
2072-10-22,Sat,08:05,23:07,23:45,00:05,00:25,08:30,08:50,09:10,09:47,04:28,38138.6,21:50,00:26,05:57,19:10,08:16,0.86,11,23:09,-05:49,B,B
2072-10-23,Sun,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,38139.6,21:55,00:30,05:59,20:02,08:49,0.92,12,23:55,-02:02,B,B
2072-10-24,Mon,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,38140.6,22:00,00:34,06:02,20:54,09:23,0.96,13,00:41,+01:52,B,B
2072-10-25,Tue,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:45,04:27,38141.6,22:05,00:37,06:04,21:47,09:57,0.99,14,01:27,+05:46,B,B
2072-10-26,Wed,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:44,04:27,38142.6,22:10,00:41,06:07,22:40,10:34,1.0,14,02:15,+09:30,B,B
2072-10-27,Thu,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,38143.6,22:15,00:45,06:10,23:35,11:13,0.99,13,03:05,+12:53,B,B
2072-10-28,Fri,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,38144.6,22:20,00:49,06:13,00:31,11:55,0.96,12,03:56,+15:44,B,B
2072-10-29,Sat,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,38145.6,22:25,00:53,06:16,01:27,12:42,0.9,11,04:50,+17:51,G,B
2072-10-30,Sun,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,38146.6,22:30,00:57,06:19,02:23,13:33,0.83,10,05:45,+19:06,G,B
2072-10-31,Mon,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,38147.6,22:35,01:01,06:22,03:18,14:28,0.75,9,06:41,+19:20,G,B
2072-11-01,Tue,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,38148.6,22:40,01:05,06:25,04:11, ... ,0.65,8,07:38,+18:30,D,G
2072-11-02,Wed,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,38149.6,22:45,01:09,06:28,05:00,15:27,0.54,7,08:34,+16:38,D,G
2072-11-03,Thu,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,38150.6,22:50,01:13,06:30,05:47,16:29,0.43,6,09:31,+13:48,D,G
2072-11-04,Fri,07:37,23:18,23:56,00:17,00:38,08:15,08:37,08:58,09:36,04:27,38151.6,22:55,01:17,06:33,06:31,17:32,0.32,5,10:26,+10:10,D,D
2072-11-05,Sat,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,38152.6,22:59,01:21,06:36,07:14,18:36,0.21,4,11:21,+05:56,D,D
2072-11-06,Sun,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:35,04:27,38153.6,23:04,01:25,06:39,07:55,19:41,0.13,3,12:16,+01:22,D,D
2072-11-07,Mon,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,38154.6,23:09,01:29,06:43,08:37,20:46,0.06,2,13:11,-03:17,D,D
2072-11-08,Tue,07:29,23:21,00:00,00:21,00:43,08:12,08:33,08:54,09:33,04:28,38155.6,23:15,01:33,06:46,09:20,21:51,0.02,1,14:06,-07:43,D,D
2072-11-09,Wed,07:27,23:22,00:01,00:22,00:44,08:11,08:32,08:54,09:33,04:28,38156.6,23:20,01:37,06:48,10:05,22:57,0.0,0,15:02,-11:38,D,D
2072-11-10,Thu,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,38157.6,23:25,01:41,06:51,10:53,00:01,0.01,1,15:58,-14:48,D,D
2072-11-11,Fri,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,38158.6,23:30,01:44,06:54,11:43,01:02,0.05,2,16:54,-17:01,D,D
2072-11-12,Sat,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,38159.6,23:35,01:48,06:57,12:35,02:00,0.11,3,17:50,-18:12,D,D
2072-11-13,Sun,07:19,23:25,00:05,00:26,00:48,08:07,08:29,08:51,09:30,04:28,38160.6,23:40,01:52,07:00,13:29,02:54,0.18,4,18:45,-18:21,D,D
2072-11-14,Mon,07:17,23:26,00:06,00:27,00:49,08:06,08:29,08:50,09:30,04:28,38161.6,23:45,01:56,07:03,14:23,03:42,0.26,5,19:39,-17:32,G,D
2072-11-15,Tue,07:16,23:27,00:07,00:28,00:50,08:06,08:28,08:50,09:29,04:28,38162.6,23:50,02:00,07:07, ... ,04:26,0.36,6,20:30,-15:52,G,D
2072-11-16,Wed,07:13,23:28,00:08,00:29,00:52,08:05,08:27,08:49,09:29,04:29,38163.6,23:56,02:04,07:10,15:16,05:05,0.45,7,21:19,-13:29,G,D
2072-11-17,Thu,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:48,09:28,04:29,38164.6,00:01,02:08,07:13,16:09,05:42,0.54,8,22:07,-10:32,G,G
2072-11-18,Fri,07:10,23:30,00:10,00:31,00:54,08:04,08:26,08:48,09:28,04:29,38165.6,00:06,02:12,07:17,17:02,06:16,0.64,9,22:53,-07:08,G,G
2072-11-19,Sat,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,38166.6,00:11,02:16,07:20,17:54,06:49,0.72,10,23:39,-03:26,B,G
2072-11-20,Sun,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,38167.6,00:16,02:20,07:23,18:45,07:22,0.8,11,00:25,+00:28,B,G
2072-11-21,Mon,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,38168.6,00:21,02:24,07:27,19:38,07:56,0.87,12,01:11,+04:25,B,B
2072-11-22,Tue,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,38169.6,00:26,02:28,07:30,20:31,08:31,0.93,13,01:58,+08:17,B,B
2072-11-23,Wed,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,38170.6,00:30,02:32,07:34,21:26,09:10,0.97,14,02:48,+11:53,B,B
2072-11-24,Thu,06:59,23:35,00:15,00:37,01:01,08:00,08:23,08:45,09:26,04:31,38171.6,00:36,02:36,07:37,22:22,09:51,0.99,15,03:39,+15:01,B,B
2072-11-25,Fri,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,38172.6,00:41,02:40,07:41,23:20,10:37,1.0,14,04:33,+17:30,B,B
2072-11-26,Sat,06:56,23:37,00:17,00:39,01:03,07:59,08:23,08:45,09:26,04:31,38173.6,00:46,02:44,07:43,00:17,11:28,0.98,13,05:29,+19:06,B,B
2072-11-27,Sun,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,38174.6,00:51,02:48,07:47,01:14,12:23,0.93,12,06:26,+19:41,B,B
2072-11-28,Mon,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,38175.6,00:56,02:52,07:51,02:08,13:21,0.87,11,07:24,+19:08,G,B
2072-11-29,Tue,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,38176.6,01:01,02:55,07:54,02:59,14:22,0.79,10,08:22,+17:30,G,B
2072-11-30,Wed,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,38177.6,01:06,02:59,07:58,03:47, ... ,0.69,9,09:19,+14:51,G,G
2072-12-01,Thu,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,38178.6,01:11,03:03,08:02,04:31,15:25,0.58,8,10:15,+11:23,D,G
2072-12-02,Fri,06:49,23:41,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,38179.6,01:16,03:07,08:06,05:13,16:28,0.47,7,11:09,+07:18,D,G
2072-12-03,Sat,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,38180.6,01:21,03:11,08:09,05:54,17:31,0.35,6,12:02,+02:51,D,G
2072-12-04,Sun,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,38181.6,01:26,03:15,08:13,06:34,18:34,0.25,5,12:56,-01:43,D,D
2072-12-05,Mon,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,38182.6,01:31,03:19,08:17,07:15,19:37,0.16,4,13:49,-06:09,D,D
2072-12-06,Tue,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,38183.6,01:36,03:23,08:21,07:58,20:41,0.08,3,14:43,-10:13,D,D
2072-12-07,Wed,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,38184.6,01:41,03:27,08:25,08:43,21:44,0.03,2,15:38,-13:38,D,D
2072-12-08,Thu,06:43,23:46,00:28,00:50,01:14,07:57,08:21,08:44,09:26,04:36,38185.6,01:45,03:31,08:29,09:31,22:46,0.01,1,16:33,-16:15,D,D
2072-12-09,Fri,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,38186.6,01:50,03:35,08:33,10:22,23:46,0.0,0,17:29,-17:52,D,D
2072-12-10,Sat,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:44,09:26,04:37,38187.6,01:55,03:39,08:37,11:15,00:42,0.02,1,18:25,-18:28,D,D
2072-12-11,Sun,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,38188.6,01:59,03:43,08:42,12:10,01:33,0.07,2,19:19,-18:03,D,D
2072-12-12,Mon,06:40,23:49,00:31,00:53,01:18,07:58,08:22,08:45,09:27,04:38,38189.6,02:04,03:47,08:46,13:05,02:20,0.12,3,20:12,-16:42,D,D
2072-12-13,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,38190.6,02:08,03:51,08:49,13:59,03:02,0.2,4,21:02,-14:34,D,D
2072-12-14,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:46,09:27,04:39,38191.6,02:13,03:55,08:53,14:52,03:40,0.28,5,21:51,-11:48,G,D
2072-12-15,Thu,06:39,23:51,00:32,00:56,01:20,07:59,08:23,08:46,09:28,04:40,38192.6,02:18,03:59,08:58, ... ,04:15,0.37,6,22:38,-08:33,G,D
2072-12-16,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,38193.6,02:22,04:02,09:02,15:44,04:49,0.46,7,23:23,-04:57,G,D
2072-12-17,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,38194.6,02:27,04:06,09:06,16:36,05:22,0.55,8,00:08,-01:07,G,D
2072-12-18,Sun,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,38195.6,02:32,04:10,09:11,17:28,05:55,0.65,9,00:54,+02:48,G,G
2072-12-19,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,38196.6,02:36,04:14,09:15,18:20,06:29,0.73,10,01:40,+06:42,B,G
2072-12-20,Tue,06:38,23:53,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,38197.6,02:41,04:18,09:20,19:14,07:05,0.82,11,02:28,+10:25,B,G
2072-12-21,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,38198.6,02:45,04:22,09:24,20:09,07:45,0.89,12,03:18,+13:48,B,B
2072-12-22,Thu,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,38199.6,02:50,04:26,09:29,21:06,08:28,0.94,13,04:11,+16:37,B,B
2072-12-23,Fri,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,38200.6,02:54,04:30,09:33,22:04,09:17,0.98,14,05:07,+18:40,B,B
2072-12-24,Sat,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,38201.6,02:58,04:34,09:38,23:02,10:11,1.0,14,06:05,+19:44,B,B
2072-12-25,Sun,06:39,23:56,00:37,01:00,01:25,08:04,08:28,08:51,09:33,04:45,38202.6,03:03,04:38,09:43,23:59,11:10,0.99,13,07:05,+19:39,B,B
2072-12-26,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,38203.6,03:07,04:42,09:47,00:54,12:12,0.96,12,08:05,+18:22,B,B
2072-12-27,Tue,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,38204.6,03:11,04:46,09:52,01:44,13:16,0.9,11,09:04,+15:57,B,B
2072-12-28,Wed,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,38205.6,03:16,04:50,09:57,02:31,14:21,0.82,10,10:02,+12:36,G,B
2072-12-29,Thu,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,38206.6,03:19,04:54,10:02,03:14, ... ,0.72,9,10:57,+08:34,G,B
2072-12-30,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,38207.6,03:23,04:58,10:06,03:56,15:25,0.62,8,11:52,+04:07,G,G
2072-12-31,Sat,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,38208.6,03:27,05:02,10:10,04:36,16:28,0.5,7,12:45,+00:28,D,G
