Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2028-10-15,Sun,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,22060.6,21:14,23:57,05:37,05:33,17:32,0.06,2,11:33,-01:33,D,D
2028-10-16,Mon,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:17,06:54,01:29,22061.6,21:19,00:01,05:40,06:10,18:41,0.02,1,12:28,-07:48,D,D
2028-10-17,Tue,08:17,20:03,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,22062.6,21:24,00:05,05:43,06:51,19:51,0.0,0,13:24,-13:34,D,D
2028-10-18,Wed,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:52,01:28,22063.6,21:29,00:09,05:45,07:35,21:03,0.02,1,14:22,-18:27,D,D
2028-10-19,Thu,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:14,06:51,01:28,22064.6,21:34,00:13,05:48,08:25,22:13,0.06,2,15:22,-22:05,D,D
2028-10-20,Fri,08:10,20:06,20:43,21:02,21:23,05:33,05:53,06:13,06:50,01:28,22065.6,21:39,00:17,05:51,09:21,23:20,0.12,3,16:23,-24:13,D,D
2028-10-21,Sat,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,22066.6,21:43,00:21,05:53,10:19,00:21,0.2,4,17:23,-24:47,G,D
2028-10-22,Sun,08:06,20:07,20:44,21:04,21:24,05:30,05:51,06:10,06:48,01:27,22067.6,21:48,00:24,05:55,11:20,01:14,0.3,5,18:21,-23:51,G,D
2028-10-23,Mon,08:04,20:08,20:45,21:05,21:25,05:29,05:49,06:09,06:47,01:27,22068.6,21:53,00:28,05:58, ... ,01:59,0.39,6,19:17,-21:39,G,D
2028-10-24,Tue,08:02,20:09,20:46,21:06,21:26,05:28,05:48,06:08,06:46,01:27,22069.6,21:58,00:32,06:01,12:19,02:38,0.49,7,20:08,-18:24,G,D
2028-10-25,Wed,08:00,20:09,20:47,21:07,21:27,05:27,05:47,06:07,06:45,01:27,22070.6,22:03,00:36,06:04,13:17,03:12,0.59,8,20:57,-14:24,G,G
2028-10-26,Thu,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:06,06:44,01:27,22071.6,22:08,00:40,06:07,14:13,03:42,0.68,9,21:43,-09:51,G,G
2028-10-27,Fri,07:55,20:11,20:48,21:09,21:29,05:24,05:45,06:05,06:43,01:27,22072.6,22:13,00:44,06:09,15:07,04:10,0.77,10,22:27,-04:58,B,G
2028-10-28,Sat,07:53,20:12,20:49,21:10,21:30,05:23,05:44,06:04,06:42,01:27,22073.6,22:18,00:48,06:12,16:00,04:38,0.84,11,23:11,+00:07,B,G
2028-10-29,Sun,07:51,20:12,20:50,21:11,21:31,05:22,05:43,06:03,06:41,01:27,22074.6,22:23,00:52,06:15,16:52,05:06,0.9,12,23:54,+05:13,B,B
2028-10-30,Mon,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:02,06:40,01:27,22075.6,22:28,00:56,06:18,17:45,05:35,0.95,13,00:38,+10:11,B,B
2028-10-31,Tue,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:01,06:39,01:27,22076.6,22:33,01:00,06:21,18:39,06:07,0.98,14,01:24,+14:49,B,B
2028-11-01,Wed,07:44,20:15,20:53,21:13,21:35,05:19,05:40,06:00,06:38,01:27,22077.6,22:39,01:04,06:24,19:35,06:43,1.0,14,02:13,+18:55,B,B
2028-11-02,Thu,07:42,20:16,20:54,21:14,21:36,05:18,05:39,05:59,06:38,01:27,22078.6,22:43,01:08,06:27,20:32,07:23,0.99,13,03:04,+22:15,B,B
2028-11-03,Fri,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,22079.6,22:48,01:12,06:30,21:30,08:09,0.97,12,03:58,+24:36,B,B
2028-11-04,Sat,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,22080.6,22:53,01:16,06:33,22:28,09:01,0.93,11,04:54,+25:45,B,B
2028-11-05,Sun,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:35,01:27,22081.6,22:58,01:20,06:36,23:22,09:59,0.86,10,05:51,+25:33,G,B
2028-11-06,Mon,07:34,20:19,20:58,21:18,21:40,05:14,05:35,05:56,06:35,01:27,22082.6,23:03,01:24,06:38,00:13,11:00,0.78,9,06:48,+23:58,G,B
2028-11-07,Tue,07:32,20:20,20:58,21:19,21:41,05:13,05:34,05:55,06:34,01:27,22083.6,23:08,01:28,06:41,00:59, ... ,0.69,8,07:45,+21:06,G,G
2028-11-08,Wed,07:30,20:21,20:59,21:20,21:42,05:12,05:33,05:54,06:33,01:27,22084.6,23:13,01:32,06:44,01:40,12:03,0.59,7,08:39,+17:04,D,G
2028-11-09,Thu,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,22085.6,23:18,01:35,06:47,02:18,13:07,0.48,6,09:32,+12:08,D,G
2028-11-10,Fri,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,22086.6,23:23,01:39,06:50,02:53,14:11,0.36,5,10:24,+06:31,D,G
2028-11-11,Sat,07:24,20:23,21:02,21:24,21:45,05:09,05:31,05:52,06:31,01:27,22087.6,23:28,01:43,06:53,03:28,15:16,0.26,4,11:15,+00:31,D,D
2028-11-12,Sun,07:21,20:24,21:03,21:25,21:47,05:08,05:30,05:52,06:31,01:28,22088.6,23:34,01:47,06:56,04:04,16:22,0.16,3,12:08,-05:33,D,D
2028-11-13,Mon,07:19,20:25,21:04,21:26,21:48,05:07,05:30,05:51,06:30,01:28,22089.6,23:39,01:51,06:59,04:42,17:29,0.08,2,13:02,-11:20,D,D
2028-11-14,Tue,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:50,06:30,01:28,22090.6,23:44,01:55,07:03,05:24,18:38,0.03,1,13:58,-16:28,D,D
2028-11-15,Wed,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,22091.6,23:49,01:59,07:06,06:11,19:49,0.0,0,14:56,-20:33,D,D
2028-11-16,Thu,07:14,20:28,21:07,21:29,21:51,05:05,05:27,05:49,06:29,01:28,22092.6,23:54,02:03,07:09,07:04,20:58,0.01,1,15:57,-23:16,D,D
2028-11-17,Fri,07:12,20:28,21:08,21:30,21:52,05:04,05:27,05:49,06:28,01:28,22093.6,23:59,02:07,07:12,08:02,22:02,0.03,2,16:58,-24:27,D,D
2028-11-18,Sat,07:11,20:29,21:09,21:31,21:53,05:04,05:26,05:48,06:28,01:29,22094.6,00:04,02:11,07:16,09:04,23:00,0.08,3,17:58,-24:04,D,D
2028-11-19,Sun,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:27,01:29,22095.6,00:10,02:15,07:19,10:05,23:50,0.15,4,18:56,-22:16,D,D
2028-11-20,Mon,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,22096.6,00:14,02:19,07:22,11:05,00:33,0.23,5,19:50,-19:20,G,D
2028-11-21,Tue,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,22097.6,00:19,02:23,07:26, ... ,01:09,0.32,6,20:40,-15:31,G,D
2028-11-22,Wed,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,22098.6,00:24,02:27,07:29,12:03,01:42,0.42,7,21:27,-11:05,G,D
2028-11-23,Thu,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,22099.6,00:29,02:31,07:32,12:58,02:11,0.51,8,22:12,-06:17,G,D
2028-11-24,Fri,07:00,20:34,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,22100.6,00:34,02:35,07:35,13:52,02:39,0.61,9,22:56,-01:16,G,G
2028-11-25,Sat,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,22101.6,00:39,02:39,07:39,14:44,03:07,0.7,10,23:39,+03:48,B,G
2028-11-26,Sun,06:57,20:36,21:17,21:39,22:02,04:59,05:23,05:45,06:26,01:31,22102.6,00:44,02:42,07:42,15:37,03:35,0.78,11,00:23,+08:47,B,G
2028-11-27,Mon,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,22103.6,00:49,02:46,07:46,16:30,04:06,0.85,12,01:08,+13:30,B,G
2028-11-28,Tue,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:44,06:25,01:32,22104.6,00:54,02:50,07:50,17:25,04:40,0.91,13,01:55,+17:46,B,B
2028-11-29,Wed,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,22105.6,01:00,02:54,07:53,18:22,05:19,0.96,14,02:46,+21:23,B,B
2028-11-30,Thu,06:51,20:40,21:20,21:43,22:07,04:58,05:22,05:44,06:25,01:33,22106.6,01:05,02:58,07:57,19:21,06:04,0.99,15,03:40,+24:04,B,B
2028-12-01,Fri,06:50,20:40,21:21,21:44,22:08,04:58,05:21,05:44,06:25,01:33,22107.6,01:10,03:02,08:01,20:19,06:55,1.0,14,04:36,+25:36,B,B
2028-12-02,Sat,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,22108.6,01:15,03:06,08:05,21:16,07:51,0.99,13,05:34,+25:47,B,B
2028-12-03,Sun,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,22109.6,01:20,03:10,08:08,22:09,08:53,0.95,12,06:33,+24:32,B,B
2028-12-04,Mon,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,22110.6,01:25,03:14,08:12,22:57,09:56,0.9,11,07:31,+21:53,G,B
2028-12-05,Tue,06:46,20:44,21:25,21:48,22:11,04:57,05:21,05:44,06:25,01:34,22111.6,01:29,03:18,08:16,23:40,11:01,0.82,10,08:27,+18:02,G,B
2028-12-06,Wed,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,22112.6,01:34,03:22,08:20,00:19, ... ,0.73,9,09:20,+13:13,G,B
2028-12-07,Thu,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,22113.6,01:39,03:26,08:24,00:55,12:05,0.63,8,10:12,+07:44,G,G
2028-12-08,Fri,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,22114.6,01:44,03:30,08:28,01:29,13:08,0.51,7,11:03,+01:52,D,G
2028-12-09,Sat,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,22115.6,01:48,03:34,08:32,02:03,14:12,0.4,6,11:54,-04:05,D,G
2028-12-10,Sun,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,22116.6,01:53,03:38,08:35,02:39,15:17,0.29,5,12:46,-09:49,D,G
2028-12-11,Mon,06:40,20:48,21:30,21:52,22:17,04:57,05:22,05:45,06:26,01:37,22117.6,01:58,03:42,08:39,03:18,16:23,0.19,4,13:40,-14:59,D,D
2028-12-12,Tue,06:41,20:49,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,22118.6,02:02,03:46,08:44,04:01,17:31,0.11,3,14:36,-19:17,D,D
2028-12-13,Wed,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,22119.6,02:07,03:50,08:48,04:50,18:39,0.05,2,15:35,-22:25,D,D
2028-12-14,Thu,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,22120.6,02:12,03:53,08:52,05:46,19:44,0.01,1,16:35,-24:06,D,D
2028-12-15,Fri,06:38,20:50,21:32,21:55,22:20,04:58,05:23,05:46,06:27,01:39,22121.6,02:17,03:57,08:56,06:46,20:45,0.0,0,17:35,-24:17,D,D
2028-12-16,Sat,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,22122.6,02:21,04:01,09:01,07:48,21:39,0.01,1,18:34,-22:59,D,D
2028-12-17,Sun,06:38,20:52,21:33,21:57,22:21,04:59,05:23,05:46,06:28,01:40,22123.6,02:26,04:05,09:05,08:50,22:25,0.05,2,19:29,-20:25,D,D
2028-12-18,Mon,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,22124.6,02:30,04:09,09:09,09:49,23:05,0.1,3,20:21,-16:51,D,D
2028-12-19,Tue,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,22125.6,02:35,04:13,09:14,10:47,23:39,0.17,4,21:10,-12:35,D,D
2028-12-20,Wed,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,22126.6,02:40,04:17,09:18,11:41,00:10,0.25,5,21:56,-07:51,D,D
2028-12-21,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,22127.6,02:44,04:21,09:23, ... ,00:39,0.34,6,22:40,-02:52,G,D
2028-12-22,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,22128.6,02:48,04:25,09:27,12:35,01:07,0.43,7,23:23,+02:11,G,D
2028-12-23,Sat,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,22129.6,02:53,04:29,09:32,13:27,01:35,0.52,8,00:06,+07:11,G,D
2028-12-24,Sun,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,22130.6,02:57,04:33,09:37,14:20,02:05,0.62,9,00:51,+11:57,G,D
2028-12-25,Mon,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,22131.6,03:02,04:37,09:41,15:14,02:37,0.71,10,01:37,+16:22,B,G
2028-12-26,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,22132.6,03:06,04:41,09:46,16:10,03:13,0.79,11,02:26,+20:12,B,G
2028-12-27,Wed,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,22133.6,03:09,04:45,09:51,17:07,03:55,0.86,12,03:18,+23:15,B,G
2028-12-28,Thu,06:40,20:57,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,22134.6,03:13,04:49,09:54,18:06,04:43,0.93,13,04:13,+25:15,B,B
2028-12-29,Fri,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,22135.6,03:18,04:53,09:59,19:04,05:38,0.97,14,05:12,+25:58,B,B
2028-12-30,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,22136.6,03:22,04:57,10:04,19:59,06:39,1.0,15,06:11,+25:13,B,B
2028-12-31,Sun,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,22137.6,03:26,05:00,10:09,20:50,07:43,1.0,14,07:11,+22:59,B,B
