Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2031-10-16,Thu,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,23156.6,21:16,23:58,05:38,10:36,23:36,0.01,1,13:58,-13:08,D,D
2031-10-17,Fri,08:18,23:03,23:40,23:59,00:19,08:37,08:57,09:17,09:54,04:28,23157.6,21:20,00:02,05:40,11:22,00:38,0.04,2,14:53,-16:17,D,D
2031-10-18,Sat,08:16,23:04,23:40,00:00,00:20,08:36,08:56,09:16,09:53,04:28,23158.6,21:25,00:06,05:43,12:13,01:40,0.09,3,15:50,-18:32,D,D
2031-10-19,Sun,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:51,04:28,23159.6,21:30,00:10,05:46,13:10,02:41,0.17,4,16:49,-19:41,D,D
2031-10-20,Mon,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:50,04:28,23160.6,21:35,00:14,05:49,14:10,03:39,0.26,5,17:49,-19:35,G,D
2031-10-21,Tue,08:09,23:06,23:43,00:03,00:23,08:32,08:53,09:12,09:49,04:28,23161.6,21:40,00:18,05:51, ... ,04:32,0.37,6,18:48,-18:13,G,D
2031-10-22,Wed,08:07,23:07,23:44,00:03,00:24,08:31,08:51,09:11,09:48,04:28,23162.6,21:45,00:22,05:54,15:14,05:21,0.48,7,19:47,-15:40,G,D
2031-10-23,Thu,08:05,23:07,23:44,00:04,00:25,08:30,08:50,09:10,09:47,04:28,23163.6,21:50,00:26,05:56,16:18,06:05,0.59,8,20:44,-12:09,G,G
2031-10-24,Fri,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:46,04:28,23164.6,21:55,00:30,05:59,17:22,06:46,0.7,9,21:39,-07:53,B,G
2031-10-25,Sat,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:45,04:28,23165.6,22:00,00:33,06:02,18:26,07:25,0.8,10,22:33,-03:11,B,G
2031-10-26,Sun,07:58,23:10,23:47,00:07,00:28,08:26,08:47,09:07,09:44,04:27,23166.6,22:05,00:37,06:04,19:28,08:03,0.88,11,23:26,+01:43,B,B
2031-10-27,Mon,07:56,23:10,23:48,00:08,00:29,08:25,08:46,09:06,09:43,04:27,23167.6,22:10,00:41,06:07,20:30,08:41,0.94,12,00:19,+06:29,B,B
2031-10-28,Tue,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,23168.6,22:15,00:45,06:10,21:31,09:21,0.98,13,01:12,+10:54,B,B
2031-10-29,Wed,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,23169.6,22:20,00:49,06:13,22:31,10:02,1.0,14,02:05,+14:41,B,B
2031-10-30,Thu,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,23170.6,22:25,00:53,06:16,23:30,10:46,0.99,15,02:59,+17:40,B,B
2031-10-31,Fri,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,23171.6,22:30,00:57,06:19,00:28,11:33,0.97,14,03:53,+19:42,B,B
2031-11-01,Sat,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,23172.6,22:35,01:01,06:22,01:22,12:22,0.92,13,04:47,+20:44,B,B
2031-11-02,Sun,07:43,23:15,23:53,00:14,00:35,08:18,08:40,09:00,09:38,04:27,23173.6,22:40,01:05,06:24,02:12,13:13,0.86,12,05:39,+20:45,G,B
2031-11-03,Mon,07:41,23:16,23:54,00:15,00:36,08:17,08:39,08:59,09:37,04:27,23174.6,22:45,01:09,06:27,02:59,14:05,0.78,11,06:31,+19:49,G,B
2031-11-04,Tue,07:39,23:17,23:55,00:16,00:37,08:16,08:38,08:58,09:37,04:27,23175.6,22:49,01:13,06:30,03:41,14:57,0.7,10,07:21,+18:03,G,B
2031-11-05,Wed,07:37,23:17,23:56,00:17,00:38,08:15,08:37,08:57,09:36,04:27,23176.6,22:54,01:17,06:33,04:20, ... ,0.61,9,08:09,+15:33,D,G
2031-11-06,Thu,07:35,23:18,23:57,00:18,00:39,08:14,08:36,08:57,09:35,04:27,23177.6,22:59,01:21,06:36,04:56,15:49,0.52,8,08:56,+12:27,D,G
2031-11-07,Fri,07:33,23:19,23:58,00:19,00:40,08:13,08:35,08:56,09:34,04:27,23178.6,23:04,01:25,06:39,05:30,16:42,0.42,7,09:41,+08:53,D,G
2031-11-08,Sat,07:31,23:20,23:59,00:20,00:41,08:12,08:34,08:55,09:34,04:27,23179.6,23:09,01:29,06:41,06:04,17:35,0.33,6,10:27,+04:56,D,G
2031-11-09,Sun,07:29,23:21,00:00,00:21,00:42,08:11,08:33,08:54,09:33,04:27,23180.6,23:14,01:33,06:44,06:37,18:28,0.24,5,11:13,+00:44,D,D
2031-11-10,Mon,07:27,23:22,00:01,00:22,00:44,08:11,08:32,08:53,09:32,04:28,23181.6,23:20,01:37,06:48,07:11,19:23,0.16,4,11:60,-03:34,D,D
2031-11-11,Tue,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,23182.6,23:25,01:40,06:51,07:48,20:21,0.09,3,12:49,-07:47,D,D
2031-11-12,Wed,07:23,23:23,00:03,00:24,00:46,08:09,08:31,08:52,09:31,04:28,23183.6,23:30,01:44,06:54,08:28,21:20,0.04,2,13:40,-11:44,D,D
2031-11-13,Thu,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:51,09:31,04:28,23184.6,23:35,01:48,06:57,09:13,22:22,0.01,1,14:34,-15:10,D,D
2031-11-14,Fri,07:19,23:25,00:04,00:26,00:48,08:07,08:29,08:51,09:30,04:28,23185.6,23:40,01:52,07:00,10:03,23:25,0.0,0,15:31,-17:46,D,D
2031-11-15,Sat,07:17,23:26,00:05,00:27,00:49,08:06,08:29,08:50,09:30,04:28,23186.6,23:45,01:56,07:03,10:59,00:29,0.02,1,16:30,-19:19,D,D
2031-11-16,Sun,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:49,09:29,04:28,23187.6,23:50,02:00,07:07,12:01,01:30,0.07,2,17:32,-19:35,D,D
2031-11-17,Mon,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,23188.6,23:55,02:04,07:10,13:05,02:26,0.14,3,18:33,-18:32,D,D
2031-11-18,Tue,07:11,23:29,00:08,00:30,00:53,08:04,08:27,08:48,09:28,04:29,23189.6,00:01,02:08,07:13,14:11,03:18,0.23,4,19:33,-16:15,G,D
2031-11-19,Wed,07:09,23:29,00:09,00:31,00:54,08:03,08:26,08:48,09:28,04:29,23190.6,00:06,02:12,07:16, ... ,04:04,0.33,5,20:31,-12:55,G,D
2031-11-20,Thu,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,23191.6,00:11,02:16,07:20,15:16,04:47,0.45,6,21:26,-08:49,G,D
2031-11-21,Fri,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,23192.6,00:16,02:20,07:23,16:19,05:26,0.56,7,22:20,-04:14,G,G
2031-11-22,Sat,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:46,09:27,04:30,23193.6,00:21,02:24,07:27,17:22,06:04,0.67,8,23:12,+00:33,G,G
2031-11-23,Sun,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,23194.6,00:25,02:28,07:30,18:22,06:41,0.77,9,00:04,+05:17,B,G
2031-11-24,Mon,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,23195.6,00:30,02:32,07:34,19:22,07:19,0.85,10,00:56,+09:43,B,G
2031-11-25,Tue,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,23196.6,00:35,02:36,07:36,20:22,07:59,0.92,11,01:48,+13:38,B,B
2031-11-26,Wed,06:59,23:36,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,23197.6,00:40,02:40,07:40,21:20,08:41,0.97,12,02:40,+16:51,B,B
2031-11-27,Thu,06:56,23:36,00:17,00:39,01:03,07:59,08:23,08:45,09:25,04:31,23198.6,00:46,02:44,07:43,22:17,09:26,0.99,13,03:34,+19:12,B,B
2031-11-28,Fri,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:25,04:32,23199.6,00:51,02:47,07:47,23:12,10:14,1.0,14,04:27,+20:36,B,B
2031-11-29,Sat,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,23200.6,00:56,02:51,07:51,00:04,11:04,0.99,14,05:21,+20:58,B,B
2031-11-30,Sun,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,23201.6,01:01,02:55,07:54,00:53,11:56,0.96,13,06:13,+20:22,B,B
2031-12-01,Mon,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,23202.6,01:06,02:59,07:58,01:37,12:48,0.91,12,07:04,+18:52,B,B
2031-12-02,Tue,06:50,23:41,00:22,00:44,01:08,07:58,08:21,08:44,09:25,04:33,23203.6,01:11,03:03,08:02,02:17,13:41,0.85,11,07:53,+16:35,G,B
2031-12-03,Wed,06:48,23:41,00:22,00:45,01:09,07:57,08:21,08:44,09:25,04:33,23204.6,01:16,03:07,08:05,02:54,14:33,0.77,10,08:41,+13:39,G,B
2031-12-04,Thu,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,23205.6,01:21,03:11,08:09,03:29, ... ,0.69,9,09:27,+10:13,G,G
2031-12-05,Fri,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,23206.6,01:26,03:15,08:13,04:02,15:25,0.6,8,10:12,+06:24,D,G
2031-12-06,Sat,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,23207.6,01:31,03:19,08:17,04:35,16:18,0.5,7,10:57,+02:19,D,G
2031-12-07,Sun,06:44,23:44,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,23208.6,01:36,03:23,08:21,05:08,17:11,0.41,6,11:43,-01:54,D,G
2031-12-08,Mon,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,23209.6,01:40,03:27,08:25,05:42,18:06,0.31,5,12:30,-06:06,D,G
2031-12-09,Tue,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,23210.6,01:45,03:31,08:29,06:20,19:03,0.22,4,13:20,-10:07,D,D
2031-12-10,Wed,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,23211.6,01:50,03:35,08:33,07:01,20:02,0.14,3,14:12,-13:45,D,D
2031-12-11,Thu,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,23212.6,01:54,03:39,08:37,07:49,21:05,0.07,2,15:07,-16:43,D,D
2031-12-12,Fri,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,23213.6,01:59,03:43,08:41,08:42,22:08,0.02,1,16:06,-18:45,D,D
2031-12-13,Sat,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:26,04:38,23214.6,02:04,03:47,08:45,09:42,23:12,0.0,0,17:07,-19:34,D,D
2031-12-14,Sun,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,23215.6,02:08,03:51,08:49,10:47,00:12,0.01,1,18:10,-19:03,D,D
2031-12-15,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,23216.6,02:13,03:55,08:53,11:55,01:08,0.05,2,19:12,-17:09,D,D
2031-12-16,Tue,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,23217.6,02:18,03:58,08:57,13:03,01:59,0.11,3,20:12,-14:04,D,D
2031-12-17,Wed,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,23218.6,02:22,04:02,09:02,14:10,02:44,0.19,4,21:10,-10:05,D,D
2031-12-18,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:47,09:28,04:40,23219.6,02:27,04:06,09:06, ... ,03:26,0.3,5,22:06,-05:31,G,D
2031-12-19,Fri,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,23220.6,02:32,04:10,09:11,15:14,04:05,0.4,6,22:59,+00:42,G,D
2031-12-20,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,23221.6,02:36,04:14,09:15,16:16,04:43,0.51,7,23:51,+04:05,G,D
2031-12-21,Sun,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,23222.6,02:41,04:18,09:19,17:17,05:20,0.62,8,00:43,+08:36,G,G
2031-12-22,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,23223.6,02:45,04:22,09:24,18:16,05:59,0.72,9,01:34,+12:39,B,G
2031-12-23,Tue,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,23224.6,02:50,04:26,09:29,19:14,06:40,0.81,10,02:26,+16:02,B,G
2031-12-24,Wed,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:50,09:31,04:43,23225.6,02:54,04:30,09:33,20:11,07:23,0.88,11,03:18,+18:37,B,G
2031-12-25,Thu,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,23226.6,02:58,04:34,09:38,21:06,08:09,0.94,12,04:11,+20:18,B,B
2031-12-26,Fri,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:33,04:44,23227.6,03:03,04:38,09:42,21:59,08:58,0.98,13,05:04,+21:00,B,B
2031-12-27,Sat,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,23228.6,03:07,04:42,09:47,22:48,09:49,1.0,14,05:57,+20:44,B,B
2031-12-28,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,23229.6,03:11,04:46,09:52,23:34,10:41,1.0,15,06:48,+19:32,B,B
2031-12-29,Mon,06:41,23:57,00:38,01:01,01:25,08:06,08:30,08:53,09:34,04:46,23230.6,03:14,04:50,09:57,00:15,11:34,0.98,14,07:38,+17:30,B,B
2031-12-30,Tue,06:40,23:57,00:39,01:01,01:26,08:06,08:31,08:54,09:35,04:46,23231.6,03:19,04:54,10:00,00:54,12:26,0.95,13,08:27,+14:46,B,B
2031-12-31,Wed,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,23232.6,03:23,04:58,10:05,01:30,13:18,0.9,12,09:13,+11:28,B,B
