Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2070-10-16,Thu,08:19,23:03,23:39,23:59,00:19,08:38,08:58,09:18,09:54,04:29,37401.6,21:19,00:00,05:39,19:48,08:38,0.91,13,23:13,-01:52,B,B
2070-10-17,Fri,08:17,23:04,23:40,00:00,00:20,08:37,08:57,09:16,09:53,04:29,37402.6,21:23,00:04,05:42,20:48,09:17,0.96,14,00:06,+02:31,B,B
2070-10-18,Sat,08:15,23:04,23:41,00:01,00:21,08:36,08:56,09:15,09:52,04:29,37403.6,21:28,00:08,05:45,21:50,09:59,0.99,15,01:01,+06:55,B,B
2070-10-19,Sun,08:12,23:05,23:42,00:02,00:22,08:34,08:55,09:14,09:51,04:28,37404.6,21:33,00:12,05:47,22:54,10:44,1.0,14,01:57,+11:01,B,B
2070-10-20,Mon,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,37405.6,21:38,00:16,05:50,00:00,11:33,0.97,13,02:56,+14:32,B,B
2070-10-21,Tue,08:09,23:06,23:43,00:03,00:23,08:32,08:52,09:12,09:49,04:28,37406.6,21:42,00:20,05:53,01:05,12:26,0.92,12,03:57,+17:08,B,B
2070-10-22,Wed,08:07,23:07,23:44,00:04,00:24,08:31,08:51,09:11,09:48,04:28,37407.6,21:47,00:24,05:56,02:09,13:23,0.85,11,04:59,+18:37,G,B
2070-10-23,Thu,08:04,23:08,23:45,00:05,00:25,08:29,08:50,09:10,09:47,04:27,37408.6,21:52,00:28,05:57,03:10,14:24,0.76,10,06:00,+18:53,G,B
2070-10-24,Fri,08:02,23:09,23:46,00:06,00:26,08:28,08:49,09:09,09:46,04:27,37409.6,21:57,00:32,06:00,04:06, ... ,0.65,9,07:01,+17:56,D,G
2070-10-25,Sat,08:00,23:09,23:47,00:07,00:27,08:27,08:48,09:08,09:45,04:27,37410.6,22:02,00:35,06:03,04:56,15:26,0.54,8,07:59,+15:56,D,G
2070-10-26,Sun,07:58,23:10,23:48,00:08,00:28,08:26,08:46,09:07,09:44,04:27,37411.6,22:07,00:39,06:06,05:42,16:28,0.43,7,08:54,+13:06,D,G
2070-10-27,Mon,07:56,23:11,23:48,00:09,00:29,08:25,08:45,09:06,09:43,04:27,37412.6,22:12,00:43,06:09,06:24,17:29,0.32,6,09:47,+09:38,D,G
2070-10-28,Tue,07:54,23:12,23:49,00:10,00:30,08:24,08:44,09:05,09:42,04:27,37413.6,22:17,00:47,06:12,07:03,18:28,0.22,5,10:38,+05:47,D,D
2070-10-29,Wed,07:51,23:12,23:50,00:10,00:31,08:22,08:43,09:04,09:41,04:27,37414.6,22:22,00:51,06:14,07:40,19:26,0.14,4,11:28,+01:46,D,D
2070-10-30,Thu,07:49,23:13,23:51,00:11,00:32,08:21,08:42,09:03,09:40,04:27,37415.6,22:27,00:55,06:17,08:16,20:23,0.08,3,12:16,-02:15,D,D
2070-10-31,Fri,07:47,23:14,23:52,00:12,00:33,08:20,08:41,09:02,09:40,04:27,37416.6,22:32,00:59,06:20,08:53,21:20,0.03,2,13:04,-06:05,D,D
2070-11-01,Sat,07:45,23:15,23:53,00:13,00:34,08:19,08:40,09:01,09:39,04:27,37417.6,22:37,01:03,06:23,09:30,22:15,0.01,1,13:52,-09:35,D,D
2070-11-02,Sun,07:43,23:16,23:54,00:14,00:35,08:18,08:39,09:00,09:38,04:27,37418.6,22:42,01:07,06:26,10:09,23:10,0.0,0,14:40,-12:36,D,D
2070-11-03,Mon,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,37419.6,22:48,01:11,06:29,10:50,00:03,0.01,1,15:29,-15:01,D,D
2070-11-04,Tue,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,37420.6,22:52,01:15,06:32,11:34,00:55,0.05,2,16:18,-16:45,D,D
2070-11-05,Wed,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:36,04:27,37421.6,22:57,01:19,06:35,12:20,01:45,0.09,3,17:07,-17:43,D,D
2070-11-06,Thu,07:34,23:19,23:57,00:18,00:40,08:14,08:35,08:56,09:35,04:27,37422.6,23:02,01:23,06:38,13:08,02:33,0.15,4,17:57,-17:53,D,D
2070-11-07,Fri,07:32,23:20,23:58,00:19,00:41,08:13,08:35,08:56,09:34,04:27,37423.6,23:07,01:27,06:41,13:58,03:18,0.23,5,18:46,-17:15,G,D
2070-11-08,Sat,07:30,23:21,23:59,00:20,00:42,08:12,08:34,08:55,09:34,04:27,37424.6,23:12,01:31,06:44,14:49,04:00,0.31,6,19:35,-15:51,G,D
2070-11-09,Sun,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,37425.6,23:17,01:35,06:46, ... ,04:40,0.4,7,20:24,-13:42,G,D
2070-11-10,Mon,07:26,23:22,00:01,00:22,00:44,08:10,08:32,08:53,09:32,04:27,37426.6,23:22,01:39,06:49,15:42,05:18,0.5,8,21:13,-10:54,G,D
2070-11-11,Tue,07:24,23:23,00:02,00:23,00:45,08:09,08:31,08:53,09:32,04:27,37427.6,23:27,01:42,06:52,16:37,05:55,0.6,9,22:02,-07:31,G,G
2070-11-12,Wed,07:21,23:24,00:03,00:24,00:47,08:08,08:31,08:52,09:31,04:28,37428.6,23:33,01:46,06:55,17:33,06:32,0.7,10,22:51,-03:38,B,G
2070-11-13,Thu,07:20,23:25,00:04,00:26,00:48,08:08,08:30,08:51,09:30,04:28,37429.6,23:38,01:50,06:59,18:30,07:10,0.79,11,23:42,+00:34,B,G
2070-11-14,Fri,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:51,09:30,04:28,37430.6,23:43,01:54,07:02,19:30,07:49,0.87,12,00:35,+04:56,B,B
2070-11-15,Sat,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,37431.6,23:48,01:58,07:05,20:32,08:32,0.94,13,01:30,+09:13,B,B
2070-11-16,Sun,07:14,23:27,00:07,00:29,00:51,08:05,08:28,08:49,09:29,04:28,37432.6,23:53,02:02,07:08,21:37,09:19,0.98,14,02:28,+13:06,B,B
2070-11-17,Mon,07:13,23:28,00:08,00:30,00:52,08:05,08:27,08:49,09:28,04:29,37433.6,23:58,02:06,07:12,22:44,10:11,1.0,15,03:29,+16:15,B,B
2070-11-18,Tue,07:11,23:29,00:09,00:31,00:53,08:04,08:27,08:48,09:28,04:29,37434.6,00:03,02:10,07:15,23:51,11:08,0.99,14,04:33,+18:20,B,B
2070-11-19,Wed,07:09,23:30,00:10,00:32,00:54,08:03,08:26,08:48,09:28,04:29,37435.6,00:08,02:14,07:18,00:56,12:09,0.95,13,05:37,+19:09,B,B
2070-11-20,Thu,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,37436.6,00:14,02:18,07:22,01:56,13:13,0.88,12,06:40,+18:37,G,B
2070-11-21,Fri,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,37437.6,00:19,02:22,07:25,02:51,14:18,0.79,11,07:42,+16:53,G,B
2070-11-22,Sat,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,37438.6,00:24,02:26,07:28,03:40, ... ,0.69,10,08:40,+14:09,G,G
2070-11-23,Sun,07:02,23:33,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,37439.6,00:28,02:30,07:32,04:24,15:21,0.58,9,09:36,+10:44,D,G
2070-11-24,Mon,07:00,23:34,00:15,00:37,01:00,08:00,08:24,08:46,09:26,04:30,37440.6,00:33,02:34,07:35,05:04,16:22,0.47,8,10:28,+06:52,D,G
2070-11-25,Tue,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,37441.6,00:38,02:38,07:39,05:42,17:22,0.37,7,11:18,+02:49,D,G
2070-11-26,Wed,06:58,23:36,00:17,00:39,01:02,08:00,08:23,08:45,09:26,04:31,37442.6,00:43,02:42,07:42,06:18,18:19,0.27,6,12:06,-01:14,D,D
2070-11-27,Thu,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,37443.6,00:48,02:46,07:45,06:54,19:15,0.19,5,12:54,-05:07,D,D
2070-11-28,Fri,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:45,09:25,04:32,37444.6,00:53,02:50,07:49,07:31,20:10,0.12,4,13:41,-08:42,D,D
2070-11-29,Sat,06:53,23:39,00:19,00:42,01:05,07:58,08:22,08:44,09:25,04:32,37445.6,00:58,02:53,07:52,08:08,21:04,0.06,3,14:29,-11:50,D,D
2070-11-30,Sun,06:52,23:39,00:20,00:43,01:06,07:58,08:22,08:44,09:25,04:32,37446.6,01:03,02:57,07:56,08:48,21:58,0.02,2,15:17,-14:25,D,D
2070-12-01,Mon,06:51,23:40,00:21,00:44,01:07,07:58,08:22,08:44,09:25,04:33,37447.6,01:08,03:01,08:00,09:31,22:50,0.0,1,16:06,-16:20,D,D
2070-12-02,Tue,06:50,23:41,00:22,00:45,01:08,07:58,08:21,08:44,09:25,04:33,37448.6,01:13,03:05,08:04,10:16,23:41,0.0,0,16:55,-17:32,D,D
2070-12-03,Wed,06:49,23:42,00:23,00:46,01:09,07:58,08:21,08:44,09:25,04:34,37449.6,01:18,03:09,08:08,11:03,00:29,0.02,1,17:44,-17:56,D,D
2070-12-04,Thu,06:47,23:43,00:24,00:47,01:10,07:57,08:21,08:44,09:25,04:34,37450.6,01:23,03:13,08:11,11:52,01:15,0.05,2,18:34,-17:33,D,D
2070-12-05,Fri,06:46,23:43,00:25,00:47,01:11,07:57,08:21,08:44,09:25,04:34,37451.6,01:28,03:17,08:15,12:43,01:59,0.1,3,19:22,-16:22,D,D
2070-12-06,Sat,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,37452.6,01:33,03:21,08:19,13:35,02:39,0.17,4,20:11,-14:28,D,D
2070-12-07,Sun,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,37453.6,01:38,03:25,08:23,14:29,03:18,0.24,5,20:59,-11:54,G,D
2070-12-08,Mon,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,37454.6,01:43,03:29,08:27, ... ,03:54,0.33,6,21:47,-08:45,G,D
2070-12-09,Tue,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,37455.6,01:48,03:33,08:31,15:23,04:30,0.43,7,22:35,-05:08,G,D
2070-12-10,Wed,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,37456.6,01:53,03:37,08:35,16:18,05:06,0.53,8,23:23,-01:10,G,D
2070-12-11,Thu,06:40,23:48,00:29,00:52,01:17,07:57,08:22,08:45,09:26,04:37,37457.6,01:57,03:41,08:39,17:15,05:43,0.63,9,00:13,+03:01,G,G
2070-12-12,Fri,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,37458.6,02:01,03:45,08:44,18:14,06:23,0.73,10,01:05,+07:15,B,G
2070-12-13,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,37459.6,02:06,03:49,08:47,19:15,07:06,0.83,11,02:00,+11:16,B,G
2070-12-14,Sun,06:39,23:50,00:31,00:55,01:19,07:58,08:22,08:45,09:27,04:39,37460.6,02:11,03:53,08:51,20:20,07:54,0.9,12,02:59,+14:48,B,B
2070-12-15,Mon,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,37461.6,02:15,03:57,08:55,21:26,08:48,0.96,13,04:01,+17:29,B,B
2070-12-16,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,37462.6,02:20,04:00,09:00,22:32,09:47,0.99,14,05:05,+19:02,B,B
2070-12-17,Wed,06:38,23:52,00:33,00:56,01:21,07:59,08:23,08:46,09:28,04:40,37463.6,02:25,04:04,09:04,23:36,10:51,0.99,14,06:11,+19:13,B,B
2070-12-18,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,37464.6,02:29,04:08,09:08,00:36,11:58,0.97,13,07:15,+18:01,B,B
2070-12-19,Fri,06:38,23:53,00:34,00:58,01:22,08:00,08:24,08:47,09:29,04:41,37465.6,02:34,04:12,09:13,01:30,13:05,0.91,12,08:18,+15:37,B,B
2070-12-20,Sat,06:38,23:53,00:35,00:58,01:22,08:00,08:25,08:48,09:30,04:41,37466.6,02:38,04:16,09:17,02:19,14:09,0.83,11,09:17,+12:18,G,B
2070-12-21,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,37467.6,02:43,04:20,09:22,03:02, ... ,0.74,10,10:12,+08:24,G,B
2070-12-22,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,37468.6,02:47,04:24,09:26,03:42,15:12,0.63,9,11:05,+04:14,G,G
2070-12-23,Tue,06:38,23:55,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,37469.6,02:52,04:28,09:31,04:20,16:12,0.53,8,11:55,+00:03,D,G
2070-12-24,Wed,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,37470.6,02:56,04:32,09:36,04:56,17:09,0.43,7,12:44,-03:59,D,G
2070-12-25,Thu,06:38,23:55,00:37,01:00,01:25,08:03,08:27,08:51,09:32,04:44,37471.6,03:01,04:36,09:40,05:32,18:05,0.33,6,13:32,-07:42,D,G
2070-12-26,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,37472.6,03:05,04:40,09:45,06:10,19:00,0.24,5,14:19,-10:59,D,G
2070-12-27,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,37473.6,03:09,04:44,09:50,06:48,19:53,0.16,4,15:07,-13:43,D,D
2070-12-28,Sun,06:40,23:56,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,37474.6,03:13,04:48,09:54,07:30,20:46,0.1,3,15:55,-15:50,D,D
2070-12-29,Mon,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,37475.6,03:17,04:52,09:59,08:13,21:37,0.05,2,16:44,-17:14,D,D
2070-12-30,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,37476.6,03:21,04:56,10:04,09:00,22:26,0.02,1,17:33,-17:52,D,D
2070-12-31,Wed,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,37477.6,03:25,05:00,10:08,09:48,23:13,0.0,0,18:22,-17:42,D,D
