Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2096-10-15,Mon,08:20,20:03,20:39,20:59,21:19,05:39,05:59,06:18,06:55,01:29,46897.6,21:17,23:59,05:38,07:13,19:40,0.0,0,13:20,-05:12,D,D
2096-10-16,Tue,08:18,20:04,20:40,21:00,21:20,05:38,05:58,06:17,06:54,01:29,46898.6,21:22,00:02,05:41,07:41,20:35,0.01,1,14:03,-10:24,D,D
2096-10-17,Wed,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:16,06:53,01:29,46899.6,21:27,00:06,05:43,08:12,21:30,0.03,2,14:48,-15:11,D,D
2096-10-18,Thu,08:13,20:05,20:42,21:01,21:22,05:35,05:55,06:15,06:52,01:29,46900.6,21:32,00:10,05:46,08:46,22:26,0.07,3,15:34,-19:22,D,D
2096-10-19,Fri,08:12,20:06,20:43,21:02,21:22,05:34,05:54,06:14,06:51,01:28,46901.6,21:36,00:14,05:49,09:24,23:23,0.13,4,16:23,-22:45,D,D
2096-10-20,Sat,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,46902.6,21:41,00:18,05:52,10:08,00:19,0.2,5,17:13,-25:11,G,D
2096-10-21,Sun,08:07,20:07,20:44,21:04,21:24,05:31,05:52,06:11,06:49,01:28,46903.6,21:46,00:22,05:54,10:57,01:13,0.28,6,18:06,-26:29,G,D
2096-10-22,Mon,08:05,20:08,20:45,21:05,21:25,05:30,05:50,06:10,06:48,01:28,46904.6,21:51,00:26,05:57,11:51,02:04,0.37,7,18:60,-26:33,G,D
2096-10-23,Tue,08:03,20:09,20:46,21:06,21:26,05:29,05:49,06:09,06:47,01:28,46905.6,21:56,00:30,06:00, ... ,02:50,0.47,8,19:54,-25:19,G,G
2096-10-24,Wed,08:01,20:09,20:47,21:07,21:27,05:28,05:48,06:08,06:46,01:28,46906.6,22:01,00:34,06:03,12:50,03:32,0.57,9,20:48,-22:47,G,G
2096-10-25,Thu,07:58,20:10,20:48,21:08,21:28,05:26,05:47,06:07,06:45,01:27,46907.6,22:06,00:38,06:05,13:51,04:10,0.67,10,21:41,-19:00,G,G
2096-10-26,Fri,07:56,20:11,20:48,21:09,21:29,05:25,05:46,06:06,06:44,01:27,46908.6,22:10,00:42,06:08,14:54,04:45,0.76,11,22:33,-14:08,B,G
2096-10-27,Sat,07:54,20:12,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,46909.6,22:15,00:46,06:11,15:57,05:18,0.85,12,23:25,-08:21,B,B
2096-10-28,Sun,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,46910.6,22:20,00:50,06:14,17:02,05:51,0.92,13,00:17,-01:55,B,B
2096-10-29,Mon,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,46911.6,22:25,00:54,06:17,18:08,06:25,0.97,14,01:10,+04:50,B,B
2096-10-30,Tue,07:48,20:14,20:52,21:12,21:33,05:21,05:42,06:02,06:40,01:27,46912.6,22:30,00:58,06:20,19:17,07:02,1.0,15,02:05,+11:29,B,B
2096-10-31,Wed,07:46,20:15,20:53,21:13,21:34,05:20,05:41,06:01,06:39,01:27,46913.6,22:35,01:02,06:22,20:28,07:44,0.99,14,03:03,+17:33,B,B
2096-11-01,Thu,07:44,20:16,20:54,21:14,21:35,05:19,05:40,06:00,06:38,01:27,46914.6,22:40,01:06,06:25,21:41,08:32,0.96,13,04:04,+22:31,B,B
2096-11-02,Fri,07:42,20:16,20:55,21:15,21:36,05:18,05:39,05:59,06:38,01:27,46915.6,22:45,01:09,06:28,22:54,09:28,0.9,12,05:09,+25:56,G,B
2096-11-03,Sat,07:39,20:17,20:56,21:16,21:38,05:17,05:38,05:58,06:37,01:28,46916.6,22:51,01:13,06:31,00:03,10:30,0.81,11,06:15,+27:30,G,B
2096-11-04,Sun,07:36,20:18,20:56,21:17,21:39,05:15,05:37,05:58,06:36,01:27,46917.6,22:56,01:17,06:33,01:05,11:35,0.72,10,07:19,+27:11,G,B
2096-11-05,Mon,07:34,20:19,20:57,21:18,21:40,05:14,05:36,05:57,06:35,01:27,46918.6,23:01,01:21,06:36,01:58, ... ,0.61,9,08:21,+25:11,D,G
2096-11-06,Tue,07:33,20:20,20:58,21:19,21:41,05:14,05:35,05:56,06:35,01:28,46919.6,23:06,01:25,06:40,02:42,12:41,0.5,8,09:17,+21:49,D,G
2096-11-07,Wed,07:31,20:21,20:59,21:20,21:42,05:13,05:34,05:55,06:34,01:28,46920.6,23:11,01:29,06:43,03:20,13:45,0.4,7,10:10,+17:29,D,G
2096-11-08,Thu,07:29,20:21,21:00,21:21,21:43,05:12,05:33,05:54,06:33,01:28,46921.6,23:16,01:33,06:46,03:52,14:46,0.3,6,10:58,+12:31,D,D
2096-11-09,Fri,07:27,20:22,21:01,21:22,21:44,05:11,05:33,05:54,06:33,01:28,46922.6,23:21,01:37,06:49,04:21,15:44,0.21,5,11:44,+07:10,D,D
2096-11-10,Sat,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,46923.6,23:26,01:41,06:52,04:49,16:40,0.13,4,12:27,+01:40,D,D
2096-11-11,Sun,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,46924.6,23:31,01:45,06:55,05:16,17:34,0.08,3,13:10,-03:48,D,D
2096-11-12,Mon,07:21,20:25,21:04,21:25,21:47,05:08,05:30,05:52,06:31,01:28,46925.6,23:36,01:49,06:58,05:44,18:29,0.03,2,13:53,-09:03,D,D
2096-11-13,Tue,07:18,20:26,21:05,21:26,21:49,05:07,05:30,05:51,06:30,01:28,46926.6,23:42,01:53,07:01,06:14,19:24,0.01,1,14:37,-13:56,D,D
2096-11-14,Wed,07:17,20:27,21:06,21:27,21:50,05:07,05:29,05:50,06:30,01:29,46927.6,23:46,01:57,07:05,06:46,20:19,0.0,0,15:23,-18:16,D,D
2096-11-15,Thu,07:15,20:27,21:07,21:29,21:51,05:06,05:28,05:50,06:29,01:29,46928.6,23:51,02:01,07:08,07:23,21:16,0.01,1,16:11,-21:51,D,D
2096-11-16,Fri,07:13,20:28,21:08,21:30,21:52,05:05,05:28,05:49,06:29,01:29,46929.6,23:56,02:05,07:11,08:05,22:12,0.04,2,17:00,-24:32,D,D
2096-11-17,Sat,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:49,06:28,01:29,46930.6,00:01,02:09,07:13,08:52,23:07,0.08,3,17:52,-26:08,D,D
2096-11-18,Sun,07:10,20:30,21:10,21:32,21:54,05:04,05:26,05:48,06:28,01:29,46931.6,00:06,02:13,07:17,09:45,23:59,0.14,4,18:45,-26:32,D,D
2096-11-19,Mon,07:08,20:31,21:11,21:33,21:55,05:03,05:26,05:48,06:28,01:29,46932.6,00:11,02:17,07:20,10:41,00:47,0.22,5,19:39,-25:39,G,D
2096-11-20,Tue,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,46933.6,00:17,02:20,07:23,11:40,01:30,0.3,6,20:32,-23:32,G,D
2096-11-21,Wed,07:04,20:33,21:13,21:35,21:58,05:02,05:25,05:47,06:27,01:30,46934.6,00:22,02:24,07:27, ... ,02:08,0.4,7,21:24,-20:14,G,D
2096-11-22,Thu,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:27,01:30,46935.6,00:27,02:28,07:30,12:40,02:43,0.5,8,22:14,-15:52,G,G
2096-11-23,Fri,07:01,20:34,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,46936.6,00:32,02:32,07:34,13:41,03:16,0.6,9,23:04,-10:36,G,G
2096-11-24,Sat,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:46,06:26,01:31,46937.6,00:37,02:36,07:37,14:43,03:47,0.71,10,23:54,-04:37,B,G
2096-11-25,Sun,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,46938.6,00:42,02:40,07:41,15:46,04:19,0.81,11,00:44,+01:50,B,G
2096-11-26,Mon,06:56,20:37,21:18,21:40,22:03,04:59,05:23,05:45,06:26,01:31,46939.6,00:47,02:44,07:44,16:51,04:54,0.89,12,01:37,+08:26,B,B
2096-11-27,Tue,06:55,20:38,21:18,21:41,22:04,04:59,05:22,05:45,06:26,01:32,46940.6,00:52,02:48,07:48,18:00,05:32,0.95,13,02:33,+14:47,B,B
2096-11-28,Wed,06:54,20:39,21:19,21:42,22:05,04:59,05:22,05:45,06:25,01:32,46941.6,00:57,02:52,07:52,19:12,06:17,0.99,14,03:33,+20:23,B,B
2096-11-29,Thu,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,46942.6,01:02,02:56,07:55,20:27,07:09,1.0,15,04:37,+24:41,B,B
2096-11-30,Fri,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,46943.6,01:07,03:00,07:59,21:40,08:09,0.98,14,05:45,+27:12,B,B
2096-12-01,Sat,06:50,20:41,21:22,21:45,22:08,04:58,05:22,05:44,06:25,01:33,46944.6,01:12,03:04,08:03,22:48,09:16,0.93,13,06:53,+27:42,B,B
2096-12-02,Sun,06:49,20:42,21:23,21:46,22:09,04:58,05:22,05:44,06:25,01:34,46945.6,01:16,03:08,08:07,23:48,10:25,0.85,12,07:58,+26:15,G,B
2096-12-03,Mon,06:48,20:43,21:24,21:46,22:10,04:58,05:21,05:44,06:25,01:34,46946.6,01:21,03:12,08:11,00:37,11:33,0.76,11,08:59,+23:11,G,B
2096-12-04,Tue,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,46947.6,01:26,03:16,08:13,01:19, ... ,0.66,10,09:55,+18:57,D,G
2096-12-05,Wed,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,46948.6,01:31,03:20,08:17,01:54,12:37,0.56,9,10:46,+13:58,D,G
2096-12-06,Thu,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:26,01:35,46949.6,01:36,03:24,08:21,02:24,13:37,0.46,8,11:33,+08:34,D,G
2096-12-07,Fri,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,46950.6,01:41,03:27,08:25,02:53,14:34,0.36,7,12:18,+03:00,D,G
2096-12-08,Sat,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,46951.6,01:46,03:31,08:29,03:20,15:30,0.27,6,13:01,-02:31,D,D
2096-12-09,Sun,06:41,20:47,21:29,21:52,22:16,04:57,05:22,05:45,06:26,01:37,46952.6,01:51,03:35,08:33,03:47,16:24,0.19,5,13:44,-07:50,D,D
2096-12-10,Mon,06:42,20:48,21:29,21:52,22:16,04:58,05:22,05:45,06:26,01:37,46953.6,01:55,03:39,08:38,04:16,17:18,0.12,4,14:28,-12:47,D,D
2096-12-11,Tue,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:27,01:38,46954.6,02:00,03:43,08:42,04:48,18:14,0.06,3,15:13,-17:13,D,D
2096-12-12,Wed,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,46955.6,02:05,03:47,08:46,05:23,19:10,0.03,2,15:60,-20:58,D,D
2096-12-13,Thu,06:39,20:50,21:31,21:55,22:19,04:58,05:22,05:45,06:27,01:39,46956.6,02:10,03:51,08:50,06:03,20:06,0.0,1,16:49,-23:51,D,D
2096-12-14,Fri,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:28,01:39,46957.6,02:14,03:55,08:54,06:49,21:02,0.0,0,17:40,-25:42,D,D
2096-12-15,Sat,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,46958.6,02:19,03:59,08:59,07:40,21:55,0.02,1,18:33,-26:22,D,D
2096-12-16,Sun,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,46959.6,02:24,04:03,09:03,08:36,22:45,0.05,2,19:26,-25:46,D,D
2096-12-17,Mon,06:39,20:52,21:34,21:57,22:21,05:00,05:24,05:47,06:29,01:41,46960.6,02:28,04:07,09:08,09:34,23:29,0.1,3,20:19,-23:55,D,D
2096-12-18,Tue,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,46961.6,02:33,04:11,09:12,10:33,00:09,0.16,4,21:11,-20:54,D,D
2096-12-19,Wed,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,46962.6,02:37,04:15,09:16,11:33,00:44,0.25,5,22:01,-16:51,G,D
2096-12-20,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,46963.6,02:41,04:19,09:21, ... ,01:16,0.34,6,22:50,-11:56,G,D
2096-12-21,Fri,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,46964.6,02:45,04:23,09:25,12:33,01:47,0.44,7,23:38,-06:20,G,D
2096-12-22,Sat,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:49,06:31,01:43,46965.6,02:50,04:27,09:29,13:33,02:18,0.55,8,00:26,+00:15,G,D
2096-12-23,Sun,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,46966.6,02:54,04:31,09:34,14:35,02:49,0.66,9,01:16,+06:03,G,G
2096-12-24,Mon,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,46967.6,02:59,04:35,09:38,15:39,03:24,0.76,10,02:08,+12:18,B,G
2096-12-25,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,46968.6,03:03,04:38,09:43,16:47,04:04,0.85,11,03:04,+18:05,B,G
2096-12-26,Wed,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,46969.6,03:07,04:42,09:48,17:58,04:51,0.93,12,04:05,+22:55,B,B
2096-12-27,Thu,06:39,20:57,21:38,22:01,22:26,05:05,05:30,05:53,06:34,01:46,46970.6,03:12,04:46,09:52,19:12,05:47,0.98,13,05:11,+26:18,B,B
2096-12-28,Fri,06:40,20:57,21:39,22:02,22:26,05:06,05:30,05:53,06:35,01:46,46971.6,03:16,04:50,09:57,20:23,06:51,1.0,14,06:19,+27:48,B,B
2096-12-29,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,46972.6,03:20,04:54,10:02,21:28,08:00,0.99,14,07:27,+27:14,B,B
2096-12-30,Sun,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,46973.6,03:24,04:58,10:07,22:24,09:11,0.95,14,08:32,+24:46,B,B
2096-12-31,Mon,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:55,06:37,01:48,46974.6,03:28,05:02,10:12,23:11,10:19,0.89,12,09:32,+20:49,G,B
