Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2030-10-16,Wed,08:20,20:02,20:39,20:59,21:18,05:38,05:58,06:18,06:54,01:28,22791.6,21:16,23:59,05:38,00:32,11:24,0.73,10,05:47,+22:10,G,B
2030-10-17,Thu,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:53,01:28,22792.6,21:21,00:03,05:41,01:17, ... ,0.64,9,06:37,+20:58,D,G
2030-10-18,Fri,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:15,06:52,01:28,22793.6,21:26,00:07,05:44,01:58,12:17,0.55,8,07:27,+18:51,D,G
2030-10-19,Sat,08:14,20:05,20:41,21:01,21:21,05:35,05:55,06:14,06:51,01:28,22794.6,21:31,00:11,05:47,02:37,13:11,0.45,7,08:16,+15:56,D,G
2030-10-20,Sun,08:11,20:05,20:42,21:02,21:22,05:33,05:54,06:13,06:50,01:28,22795.6,21:36,00:15,05:49,03:13,14:06,0.35,6,09:04,+12:17,D,G
2030-10-21,Mon,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,22796.6,21:41,00:19,05:52,03:48,15:03,0.26,5,09:52,+08:02,D,D
2030-10-22,Tue,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,22797.6,21:46,00:23,05:54,04:23,16:01,0.17,4,10:41,+03:19,D,D
2030-10-23,Wed,08:05,20:07,20:45,21:05,21:25,05:30,05:50,06:10,06:47,01:28,22798.6,21:51,00:27,05:57,04:59,17:00,0.1,3,11:31,-01:40,D,D
2030-10-24,Thu,08:02,20:08,20:45,21:05,21:26,05:28,05:49,06:09,06:46,01:27,22799.6,21:56,00:30,05:59,05:37,18:03,0.04,2,12:23,-06:42,D,D
2030-10-25,Fri,08:00,20:09,20:46,21:06,21:27,05:27,05:48,06:08,06:45,01:27,22800.6,22:01,00:34,06:02,06:19,19:08,0.01,1,13:17,-11:29,D,D
2030-10-26,Sat,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,22801.6,22:06,00:38,06:05,07:05,20:16,0.0,0,14:14,-15:40,D,D
2030-10-27,Sun,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,22802.6,22:11,00:42,06:08,07:57,21:25,0.02,1,15:15,-18:53,D,D
2030-10-28,Mon,07:54,20:11,20:49,21:09,21:30,05:24,05:44,06:05,06:42,01:27,22803.6,22:16,00:46,06:11,08:56,22:33,0.07,2,16:17,-20:49,D,D
2030-10-29,Tue,07:52,20:12,20:50,21:10,21:31,05:23,05:43,06:04,06:41,01:27,22804.6,22:21,00:50,06:14,09:59,23:36,0.15,3,17:21,-21:16,D,D
2030-10-30,Wed,07:50,20:13,20:51,21:11,21:32,05:22,05:42,06:03,06:41,01:27,22805.6,22:26,00:54,06:17,11:04,00:34,0.24,4,18:23,-20:14,G,D
2030-10-31,Thu,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,22806.6,22:31,00:58,06:19, ... ,01:25,0.35,5,19:23,-17:52,G,D
2030-11-01,Fri,07:45,20:14,20:52,21:13,21:34,05:19,05:40,06:01,06:39,01:27,22807.6,22:36,01:02,06:22,12:09,02:09,0.46,6,20:20,-14:26,G,D
2030-11-02,Sat,07:43,20:15,20:53,21:14,21:35,05:18,05:39,06:00,06:38,01:27,22808.6,22:41,01:06,06:25,13:13,02:48,0.57,7,21:14,-10:14,G,G
2030-11-03,Sun,07:41,20:16,20:54,21:15,21:36,05:17,05:38,05:59,06:37,01:27,22809.6,22:45,01:10,06:28,14:14,03:25,0.67,8,22:05,-05:35,G,G
2030-11-04,Mon,07:39,20:17,20:55,21:16,21:37,05:16,05:37,05:58,06:36,01:27,22810.6,22:50,01:14,06:31,15:13,03:59,0.77,9,22:54,+00:44,B,G
2030-11-05,Tue,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,22811.6,22:55,01:18,06:34,16:10,04:32,0.85,10,23:42,+04:05,B,G
2030-11-06,Wed,07:35,20:19,20:57,21:18,21:39,05:14,05:36,05:56,06:35,01:27,22812.6,23:00,01:22,06:37,17:06,05:06,0.91,11,00:30,+08:41,B,B
2030-11-07,Thu,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,22813.6,23:05,01:26,06:40,18:02,05:41,0.96,12,01:18,+12:52,B,B
2030-11-08,Fri,07:30,20:20,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,22814.6,23:11,01:30,06:42,18:58,06:18,0.99,13,02:07,+16:28,B,B
2030-11-09,Sat,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,22815.6,23:16,01:34,06:45,19:52,06:59,1.0,14,02:58,+19:19,B,B
2030-11-10,Sun,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,22816.6,23:21,01:37,06:48,20:46,07:42,0.99,14,03:48,+21:18,B,B
2030-11-11,Mon,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:53,06:32,01:27,22817.6,23:26,01:41,06:51,21:38,08:29,0.97,13,04:40,+22:20,B,B
2030-11-12,Tue,07:23,20:24,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,22818.6,23:31,01:45,06:55,22:27,09:18,0.92,12,05:31,+22:22,B,B
2030-11-13,Wed,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:30,01:28,22819.6,23:36,01:49,06:58,23:13,10:10,0.87,11,06:22,+21:26,G,B
2030-11-14,Thu,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,22820.6,23:41,01:53,07:01,23:55,11:03,0.79,10,07:12,+19:34,G,B
2030-11-15,Fri,07:17,20:26,21:06,21:27,21:49,05:06,05:28,05:50,06:29,01:28,22821.6,23:46,01:57,07:04,00:34,11:57,0.71,9,08:01,+16:53,G,B
2030-11-16,Sat,07:14,20:27,21:07,21:28,21:51,05:05,05:28,05:49,06:29,01:28,22822.6,23:52,02:01,07:07,01:10, ... ,0.62,8,08:49,+13:29,D,G
2030-11-17,Sun,07:13,20:28,21:08,21:29,21:52,05:05,05:27,05:49,06:28,01:29,22823.6,23:57,02:05,07:11,01:45,12:52,0.52,7,09:36,+09:30,D,G
2030-11-18,Mon,07:11,20:29,21:09,21:30,21:53,05:04,05:27,05:48,06:28,01:29,22824.6,00:02,02:09,07:14,02:19,13:47,0.42,6,10:24,+05:02,D,G
2030-11-19,Tue,07:09,20:30,21:10,21:31,21:54,05:03,05:26,05:48,06:28,01:29,22825.6,00:07,02:13,07:17,02:53,14:44,0.32,5,11:12,+00:16,D,G
2030-11-20,Wed,07:08,20:31,21:11,21:32,21:55,05:03,05:25,05:47,06:27,01:29,22826.6,00:12,02:17,07:21,03:29,15:44,0.23,4,12:02,-04:39,D,D
2030-11-21,Thu,07:06,20:31,21:12,21:33,21:56,05:02,05:25,05:47,06:27,01:29,22827.6,00:17,02:21,07:24,04:08,16:46,0.14,3,12:54,-09:27,D,D
2030-11-22,Fri,07:05,20:32,21:12,21:34,21:57,05:02,05:24,05:46,06:27,01:30,22828.6,00:21,02:25,07:28,04:51,17:51,0.07,2,13:49,-13:52,D,D
2030-11-23,Sat,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,22829.6,00:26,02:29,07:31,05:40,18:59,0.02,1,14:48,-17:31,D,D
2030-11-24,Sun,07:00,20:34,21:14,21:37,22:00,05:00,05:24,05:46,06:26,01:30,22830.6,00:32,02:33,07:34,06:37,20:09,0.0,0,15:50,-20:02,D,D
2030-11-25,Mon,06:59,20:35,21:15,21:38,22:01,05:00,05:23,05:45,06:26,01:31,22831.6,00:37,02:37,07:37,07:39,21:17,0.01,1,16:55,-21:07,D,D
2030-11-26,Tue,06:58,20:36,21:16,21:39,22:02,05:00,05:23,05:45,06:26,01:31,22832.6,00:42,02:41,07:41,08:46,22:19,0.05,2,17:59,-20:38,D,D
2030-11-27,Wed,06:56,20:37,21:17,21:40,22:03,04:59,05:22,05:45,06:25,01:31,22833.6,00:47,02:45,07:44,09:55,23:15,0.12,3,19:02,-18:39,D,D
2030-11-28,Thu,06:55,20:37,21:18,21:41,22:04,04:59,05:22,05:44,06:25,01:32,22834.6,00:52,02:48,07:48,11:01,00:04,0.2,4,20:02,-15:27,D,D
2030-11-29,Fri,06:53,20:38,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,22835.6,00:57,02:52,07:51, ... ,00:47,0.31,5,20:58,-11:21,G,D
2030-11-30,Sat,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,22836.6,01:02,02:56,07:55,12:05,01:25,0.41,6,21:51,-06:43,G,D
2030-12-01,Sun,06:51,20:40,21:21,21:43,22:07,04:58,05:21,05:44,06:25,01:33,22837.6,01:07,03:00,07:59,13:06,02:00,0.52,7,22:41,-01:51,G,D
2030-12-02,Mon,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,22838.6,01:12,03:04,08:03,14:05,02:34,0.62,8,23:30,+03:00,G,G
2030-12-03,Tue,06:48,20:42,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,22839.6,01:17,03:08,08:06,15:02,03:08,0.72,9,00:17,+07:39,B,G
2030-12-04,Wed,06:47,20:42,21:24,21:46,22:10,04:57,05:21,05:44,06:25,01:34,22840.6,01:22,03:12,08:10,15:57,03:42,0.8,10,01:05,+11:55,B,G
2030-12-05,Thu,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,22841.6,01:27,03:16,08:14,16:52,04:18,0.87,11,01:54,+15:39,B,G
2030-12-06,Fri,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,22842.6,01:32,03:20,08:18,17:47,04:57,0.93,12,02:43,+18:42,B,B
2030-12-07,Sat,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,22843.6,01:37,03:24,08:22,18:41,05:40,0.97,13,03:34,+20:55,B,B
2030-12-08,Sun,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,22844.6,01:42,03:28,08:26,19:33,06:25,0.99,14,04:25,+22:14,B,B
2030-12-09,Mon,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,22845.6,01:47,03:32,08:30,20:23,07:14,1.0,15,05:17,+22:33,B,B
2030-12-10,Tue,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,22846.6,01:50,03:36,08:34,21:10,08:05,0.99,14,06:08,+21:53,B,B
2030-12-11,Wed,06:41,20:48,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,22847.6,01:55,03:40,08:38,21:54,08:58,0.96,13,06:59,+20:15,B,B
2030-12-12,Thu,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,22848.6,02:00,03:44,08:41,22:34,09:51,0.91,12,07:48,+17:46,B,B
2030-12-13,Fri,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,22849.6,02:05,03:48,08:46,23:11,10:45,0.85,11,08:36,+14:33,G,B
2030-12-14,Sat,06:39,20:50,21:31,21:54,22:19,04:58,05:22,05:45,06:27,01:39,22850.6,02:10,03:52,08:50,23:46,11:40,0.78,10,09:24,+10:43,G,B
2030-12-15,Sun,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,22851.6,02:14,03:55,08:54,00:19, ... ,0.69,9,10:10,+06:25,G,G
2030-12-16,Mon,06:38,20:51,21:33,21:56,22:20,04:58,05:23,05:46,06:28,01:39,22852.6,02:19,03:59,08:58,00:52,12:35,0.59,8,10:57,+01:49,G,G
2030-12-17,Tue,06:38,20:51,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,22853.6,02:24,04:03,09:03,01:26,13:32,0.49,7,11:45,-02:57,D,G
2030-12-18,Wed,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,22854.6,02:28,04:07,09:07,02:02,14:30,0.38,6,12:35,-07:41,D,G
2030-12-19,Thu,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,22855.6,02:33,04:11,09:12,02:41,15:32,0.28,5,13:27,-12:08,D,G
2030-12-20,Fri,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:48,06:29,01:41,22856.6,02:37,04:15,09:16,03:26,16:36,0.18,4,14:23,-16:02,D,D
2030-12-21,Sat,06:38,20:54,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,22857.6,02:42,04:19,09:21,04:17,17:43,0.1,3,15:23,-19:01,D,D
2030-12-22,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:49,06:30,01:42,22858.6,02:46,04:23,09:25,05:15,18:51,0.04,2,16:25,-20:45,D,D
2030-12-23,Mon,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,22859.6,02:51,04:27,09:30,06:21,19:57,0.01,1,17:30,-20:59,D,D
2030-12-24,Tue,06:38,20:55,21:37,22:00,22:24,05:02,05:27,05:50,06:31,01:43,22860.6,02:55,04:31,09:34,07:30,20:58,0.0,0,18:34,-19:40,D,D
2030-12-25,Wed,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,22861.6,02:59,04:35,09:39,08:40,21:52,0.03,1,19:37,-16:55,D,D
2030-12-26,Thu,06:39,20:56,21:37,22:00,22:25,05:04,05:28,05:51,06:33,01:45,22862.6,03:04,04:39,09:44,09:48,22:39,0.09,2,20:36,-13:04,D,D
2030-12-27,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:29,05:52,06:33,01:45,22863.6,03:08,04:43,09:48,10:53,23:21,0.16,3,21:32,-08:29,D,D
2030-12-28,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,22864.6,03:11,04:47,09:53,11:55,23:58,0.25,4,22:24,-03:33,D,D
2030-12-29,Sun,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,22865.6,03:16,04:51,09:58, ... ,00:34,0.35,5,23:15,+01:28,G,D
2030-12-30,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:35,01:47,22866.6,03:20,04:55,10:02,12:54,01:08,0.46,6,00:03,+06:16,G,D
2030-12-31,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:32,05:54,06:36,01:47,22867.6,03:24,04:59,10:06,13:51,01:43,0.56,7,00:52,+10:43,G,D
