Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2044-10-15,Sat,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,27904.6,21:15,23:57,05:37,07:19,17:49,0.26,5,09:40,+16:04,D,D
2044-10-16,Sun,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,27905.6,21:20,00:01,05:40,07:52,18:55,0.17,4,10:31,+10:10,D,D
2044-10-17,Mon,08:16,23:04,23:40,00:00,00:20,08:36,08:56,09:16,09:53,04:28,27906.6,21:25,00:05,05:42,08:22,19:58,0.09,3,11:20,+03:53,D,D
2044-10-18,Tue,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,27907.6,21:30,00:09,05:45,08:52,21:00,0.04,2,12:07,-02:29,D,D
2044-10-19,Wed,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,27908.6,21:35,00:13,05:48,09:22,22:02,0.01,1,12:55,-08:38,D,D
2044-10-20,Thu,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,27909.6,21:40,00:17,05:51,09:54,23:03,0.0,0,13:43,-14:17,D,D
2044-10-21,Fri,08:07,23:06,23:44,00:03,00:24,08:31,08:52,09:11,09:49,04:28,27910.6,21:45,00:21,05:53,10:28,00:05,0.02,1,14:32,-19:13,D,D
2044-10-22,Sat,08:05,23:07,23:44,00:04,00:25,08:30,08:50,09:10,09:48,04:28,27911.6,21:50,00:25,05:56,11:08,01:07,0.05,2,15:23,-23:11,D,D
2044-10-23,Sun,08:03,23:08,23:45,00:05,00:26,08:29,08:49,09:09,09:47,04:28,27912.6,21:54,00:29,05:59,11:52,02:07,0.1,3,16:16,-25:59,D,D
2044-10-24,Mon,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,27913.6,21:58,00:33,06:02,12:41,03:05,0.17,4,17:10,-27:30,G,D
2044-10-25,Tue,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,27914.6,22:03,00:37,06:05,13:35,03:57,0.24,5,18:04,-27:40,G,D
2044-10-26,Wed,07:57,23:10,23:48,00:08,00:28,08:25,08:46,09:06,09:44,04:27,27915.6,22:08,00:41,06:07,14:31,04:43,0.33,6,18:58,-26:32,G,D
2044-10-27,Thu,07:55,23:11,23:49,00:09,00:29,08:24,08:45,09:05,09:43,04:27,27916.6,22:13,00:45,06:10, ... ,05:24,0.42,7,19:49,-24:10,G,D
2044-10-28,Fri,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,27917.6,22:18,00:49,06:12,15:29,05:59,0.52,8,20:39,-20:43,G,G
2044-10-29,Sat,07:50,23:13,23:50,00:11,00:32,08:22,08:43,09:03,09:41,04:27,27918.6,22:24,00:53,06:15,16:26,06:31,0.61,9,21:26,-16:21,G,G
2044-10-30,Sun,07:48,23:13,23:51,00:12,00:33,08:21,08:42,09:02,09:40,04:27,27919.6,22:29,00:56,06:18,17:24,07:00,0.7,10,22:13,-11:14,B,G
2044-10-31,Mon,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,27920.6,22:34,01:00,06:21,18:21,07:27,0.79,11,22:58,-05:31,B,G
2044-11-01,Tue,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:38,04:27,27921.6,22:39,01:04,06:24,19:18,07:55,0.87,12,23:44,+00:37,B,B
2044-11-02,Wed,07:42,23:16,23:54,00:15,00:36,08:18,08:39,08:59,09:38,04:27,27922.6,22:44,01:08,06:27,20:17,08:25,0.93,13,00:32,+06:55,B,B
2044-11-03,Thu,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:58,09:37,04:27,27923.6,22:49,01:12,06:30,21:19,08:57,0.97,14,01:22,+13:07,B,B
2044-11-04,Fri,07:38,23:17,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,27924.6,22:54,01:16,06:33,22:24,09:35,1.0,14,02:16,+18:50,B,B
2044-11-05,Sat,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:35,04:27,27925.6,22:59,01:20,06:36,23:34,10:19,0.99,14,03:14,+23:39,B,B
2044-11-06,Sun,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,27926.6,23:04,01:24,06:39,00:45,11:12,0.96,12,04:17,+27:04,B,B
2044-11-07,Mon,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,27927.6,23:09,01:28,06:42,01:54,12:14,0.91,12,05:23,+28:41,G,B
2044-11-08,Tue,07:30,23:21,00:00,00:21,00:42,08:12,08:33,08:54,09:33,04:27,27928.6,23:14,01:32,06:45,02:58,13:22,0.83,10,06:29,+28:19,G,B
2044-11-09,Wed,07:28,23:22,00:00,00:22,00:43,08:11,08:32,08:54,09:33,04:27,27929.6,23:19,01:36,06:48,03:54,14:33,0.73,10,07:34,+26:03,G,B
2044-11-10,Thu,07:26,23:22,00:01,00:23,00:44,08:10,08:32,08:53,09:32,04:27,27930.6,23:23,01:40,06:51,04:41, ... ,0.62,8,08:34,+22:12,D,G
2044-11-11,Fri,07:23,23:23,00:02,00:24,00:46,08:09,08:31,08:52,09:31,04:28,27931.6,23:29,01:44,06:54,05:20,15:42,0.51,8,09:29,+17:11,D,G
2044-11-12,Sat,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:51,09:31,04:28,27932.6,23:34,01:48,06:57,05:54,16:48,0.4,6,10:21,+11:25,D,G
2044-11-13,Sun,07:19,23:25,00:04,00:26,00:48,08:07,08:29,08:51,09:30,04:28,27933.6,23:39,01:52,07:00,06:25,17:52,0.3,6,11:10,+05:16,D,D
2044-11-14,Mon,07:17,23:26,00:05,00:27,00:49,08:06,08:29,08:50,09:30,04:28,27934.6,23:44,01:56,07:02,06:54,18:53,0.2,4,11:56,+00:59,D,D
2044-11-15,Tue,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,27935.6,23:49,02:00,07:06,07:23,19:53,0.12,4,12:43,-07:04,D,D
2044-11-16,Wed,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,27936.6,23:54,02:04,07:09,07:54,20:53,0.06,2,13:30,-12:44,D,D
2044-11-17,Thu,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:48,09:28,04:28,27937.6,23:59,02:07,07:12,08:27,21:54,0.02,2,14:18,-17:46,D,D
2044-11-18,Fri,07:10,23:29,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,27938.6,00:05,02:11,07:16,09:04,22:55,0.0,0,15:08,-21:56,D,D
2044-11-19,Sat,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,27939.6,00:10,02:15,07:19,09:46,23:56,0.0,0,16:00,-25:02,D,D
2044-11-20,Sun,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,27940.6,00:15,02:19,07:22,10:34,00:54,0.02,2,16:54,-26:54,D,D
2044-11-21,Mon,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,27941.6,00:20,02:23,07:26,11:26,01:49,0.06,2,17:48,-27:26,D,D
2044-11-22,Tue,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,27942.6,00:25,02:27,07:29,12:22,02:37,0.11,4,18:41,-26:40,D,D
2044-11-23,Wed,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,27943.6,00:30,02:31,07:33,13:19,03:20,0.18,4,19:33,-24:39,G,D
2044-11-24,Thu,07:00,23:35,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,27944.6,00:35,02:35,07:36,14:16,03:57,0.26,6,20:23,-21:33,G,D
2044-11-25,Fri,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,27945.6,00:40,02:39,07:40, ... ,04:29,0.34,6,21:10,-17:32,G,D
2044-11-26,Sat,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:25,04:31,27946.6,00:45,02:43,07:43,15:13,04:59,0.43,8,21:56,-12:45,G,D
2044-11-27,Sun,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,27947.6,00:50,02:47,07:47,16:08,05:26,0.53,8,22:40,-07:22,G,D
2044-11-28,Mon,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:44,09:25,04:32,27948.6,00:56,02:51,07:51,17:04,05:53,0.63,10,23:25,-01:33,G,G
2044-11-29,Tue,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,27949.6,01:00,02:55,07:54,18:01,06:21,0.72,10,00:10,+04:31,B,G
2044-11-30,Wed,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,27950.6,01:05,02:59,07:58,19:00,06:52,0.81,12,00:58,+10:39,B,G
2044-12-01,Thu,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,27951.6,01:10,03:03,08:01,20:03,07:26,0.89,12,01:50,+16:31,B,B
2044-12-02,Fri,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,27952.6,01:15,03:07,08:05,21:10,08:07,0.95,14,02:46,+21:45,B,B
2044-12-03,Sat,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,27953.6,01:20,03:11,08:08,22:20,08:56,0.99,14,03:48,+25:51,B,B
2044-12-04,Sun,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,27954.6,01:25,03:14,08:12,23:32,09:55,1.0,14,04:54,+28:19,B,B
2044-12-05,Mon,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,27955.6,01:30,03:18,08:16,00:41,11:03,0.98,13,06:03,+28:44,B,B
2044-12-06,Tue,06:45,23:44,00:26,00:49,01:12,07:57,08:21,08:44,09:25,04:35,27956.6,01:34,03:22,08:20,01:43,12:16,0.93,12,07:11,+27:03,B,B
2044-12-07,Wed,06:44,23:45,00:27,00:49,01:13,07:57,08:21,08:44,09:25,04:35,27957.6,01:39,03:26,08:24,02:35,13:29,0.86,11,08:15,+23:30,G,B
2044-12-08,Thu,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,27958.6,01:44,03:30,08:28,03:18,14:39,0.77,10,09:14,+18:34,G,B
2044-12-09,Fri,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,27959.6,01:49,03:34,08:32,03:55, ... ,0.67,9,10:08,+12:46,G,G
2044-12-10,Sat,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,27960.6,01:54,03:38,08:36,04:27,15:45,0.56,8,10:59,+06:31,D,G
2044-12-11,Sun,06:40,23:48,00:30,00:53,01:17,07:57,08:22,08:45,09:26,04:37,27961.6,01:59,03:42,08:40,04:57,16:47,0.45,7,11:47,+00:11,D,G
2044-12-12,Mon,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,27962.6,02:03,03:46,08:45,05:26,17:48,0.34,6,12:33,-05:57,D,G
2044-12-13,Tue,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,27963.6,02:08,03:50,08:49,05:56,18:48,0.25,5,13:20,-11:41,D,G
2044-12-14,Wed,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,27964.6,02:13,03:54,08:53,06:28,19:48,0.17,4,14:07,-16:47,D,D
2044-12-15,Thu,06:38,23:51,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,27965.6,02:18,03:58,08:57,07:03,20:48,0.1,3,14:57,-21:04,D,D
2044-12-16,Fri,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,27966.6,02:22,04:02,09:02,07:43,21:48,0.05,2,15:48,-24:21,D,D
2044-12-17,Sat,06:38,23:52,00:34,00:57,01:21,07:59,08:23,08:46,09:28,04:40,27967.6,02:26,04:06,09:06,08:29,22:47,0.02,1,16:40,-26:27,D,D
2044-12-18,Sun,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,27968.6,02:30,04:10,09:09,09:20,23:42,0.0,0,17:34,-27:17,D,D
2044-12-19,Mon,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,27969.6,02:35,04:14,09:14,10:15,00:33,0.01,1,18:27,-26:48,D,D
2044-12-20,Tue,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,27970.6,02:40,04:18,09:18,11:11,01:17,0.03,2,19:19,-25:04,D,D
2044-12-21,Wed,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,27971.6,02:44,04:22,09:23,12:09,01:56,0.07,3,20:09,-22:13,D,D
2044-12-22,Thu,06:37,23:54,00:36,00:59,01:24,08:01,08:26,08:49,09:31,04:43,27972.6,02:49,04:25,09:27,13:05,02:30,0.12,4,20:57,-18:25,D,D
2044-12-23,Fri,06:38,23:55,00:37,01:00,01:24,08:02,08:26,08:49,09:31,04:43,27973.6,02:53,04:29,09:32,14:01,03:00,0.19,5,21:42,-13:52,D,D
2044-12-24,Sat,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,27974.6,02:57,04:33,09:37,14:55,03:28,0.27,6,22:26,-08:44,G,D
2044-12-25,Sun,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,27975.6,03:02,04:37,09:41, ... ,03:54,0.36,7,23:10,-03:10,G,D
2044-12-26,Mon,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,27976.6,03:06,04:41,09:46,15:50,04:21,0.46,8,23:54,+02:40,G,D
2044-12-27,Tue,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,27977.6,03:10,04:45,09:51,16:46,04:49,0.56,9,00:39,+08:35,G,D
2044-12-28,Wed,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,27978.6,03:14,04:49,09:55,17:45,05:20,0.66,10,01:27,+14:22,G,G
2044-12-29,Thu,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,27979.6,03:19,04:53,10:00,18:48,05:56,0.76,11,02:19,+19:44,B,G
2044-12-30,Fri,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,27980.6,03:23,04:57,10:05,19:55,06:40,0.85,12,03:17,+24:16,B,G
2044-12-31,Sat,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,27981.6,03:27,05:01,10:10,21:05,07:33,0.92,13,04:20,+27:29,B,B
