Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2036-10-15,Wed,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:18,09:55,04:29,24982.6,21:15,23:57,05:37,08:10,19:06,0.15,3,10:41,+10:57,D,D
2036-10-16,Thu,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,24983.6,21:20,00:01,05:40,08:52,20:12,0.08,2,11:36,+06:25,D,D
2036-10-17,Fri,08:16,23:04,23:40,00:00,00:20,08:36,08:56,09:16,09:53,04:28,24984.6,21:25,00:05,05:42,09:32,21:17,0.03,1,12:30,+01:34,D,D
2036-10-18,Sat,08:14,23:04,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,24985.6,21:29,00:09,05:45,10:11,22:22,0.0,0,13:23,-03:19,D,D
2036-10-19,Sun,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,24986.6,21:34,00:13,05:48,10:51,23:25,0.01,1,14:16,-07:56,D,D
2036-10-20,Mon,08:10,23:06,23:43,00:02,00:23,08:33,08:53,09:13,09:50,04:28,24987.6,21:39,00:17,05:51,11:33,00:28,0.04,2,15:09,-12:02,D,D
2036-10-21,Tue,08:07,23:06,23:43,00:03,00:24,08:31,08:52,09:12,09:49,04:28,24988.6,21:44,00:21,05:53,12:16,01:29,0.09,3,16:03,-15:24,D,D
2036-10-22,Wed,08:06,23:07,23:44,00:04,00:24,08:30,08:51,09:10,09:48,04:27,24989.6,21:48,00:25,05:56,13:02,02:28,0.15,4,16:56,-17:52,D,D
2036-10-23,Thu,08:04,23:08,23:45,00:05,00:25,08:29,08:49,09:09,09:47,04:27,24990.6,21:53,00:29,05:59,13:50,03:23,0.23,5,17:49,-19:23,G,D
2036-10-24,Fri,08:02,23:09,23:46,00:06,00:26,08:28,08:48,09:08,09:46,04:27,24991.6,21:58,00:33,06:01,14:40,04:15,0.32,6,18:42,-19:53,G,D
2036-10-25,Sat,08:00,23:09,23:47,00:07,00:27,08:27,08:47,09:07,09:45,04:27,24992.6,22:03,00:37,06:04, ... ,05:02,0.41,7,19:33,-19:26,G,D
2036-10-26,Sun,07:57,23:10,23:48,00:08,00:28,08:25,08:46,09:06,09:44,04:27,24993.6,22:08,00:40,06:06,15:31,05:45,0.51,8,20:24,-18:04,G,G
2036-10-27,Mon,07:55,23:11,23:49,00:09,00:29,08:24,08:45,09:05,09:43,04:27,24994.6,22:13,00:44,06:09,16:24,06:25,0.6,9,21:13,-15:54,G,G
2036-10-28,Tue,07:53,23:12,23:49,00:10,00:30,08:23,08:44,09:04,09:42,04:27,24995.6,22:18,00:48,06:12,17:16,07:02,0.69,10,22:01,-13:02,G,G
2036-10-29,Wed,07:51,23:12,23:50,00:11,00:31,08:22,08:43,09:03,09:41,04:27,24996.6,22:23,00:52,06:15,18:09,07:36,0.78,11,22:48,-09:35,B,G
2036-10-30,Thu,07:49,23:13,23:51,00:12,00:32,08:21,08:42,09:02,09:40,04:27,24997.6,22:28,00:56,06:18,19:03,08:10,0.85,12,23:35,-05:40,B,B
2036-10-31,Fri,07:46,23:14,23:52,00:12,00:34,08:20,08:41,09:01,09:39,04:27,24998.6,22:34,01:00,06:21,19:57,08:43,0.91,13,00:22,-01:26,B,B
2036-11-01,Sat,07:44,23:15,23:53,00:13,00:35,08:19,08:40,09:00,09:38,04:27,24999.6,22:39,01:04,06:24,20:52,09:17,0.96,14,01:10,+02:59,B,B
2036-11-02,Sun,07:42,23:16,23:54,00:14,00:36,08:18,08:39,08:59,09:38,04:27,25000.6,22:44,01:08,06:27,21:48,09:53,0.99,15,01:58,+07:23,B,B
2036-11-03,Mon,07:40,23:16,23:55,00:15,00:37,08:17,08:38,08:59,09:37,04:27,25001.6,22:49,01:12,06:30,22:46,10:31,1.0,14,02:49,+11:33,B,B
2036-11-04,Tue,07:38,23:17,23:56,00:16,00:38,08:16,08:37,08:58,09:36,04:27,25002.6,22:54,01:16,06:33,23:46,11:14,0.98,13,03:43,+15:15,B,B
2036-11-05,Wed,07:36,23:18,23:57,00:17,00:39,08:15,08:36,08:57,09:35,04:27,25003.6,22:59,01:20,06:36,00:47,12:01,0.95,12,04:38,+18:11,B,B
2036-11-06,Thu,07:34,23:19,23:58,00:18,00:40,08:14,08:35,08:56,09:35,04:27,25004.6,23:03,01:24,06:39,01:48,12:53,0.89,11,05:36,+20:09,G,B
2036-11-07,Fri,07:32,23:20,23:59,00:19,00:41,08:13,08:34,08:55,09:34,04:27,25005.6,23:08,01:28,06:42,02:47,13:50,0.81,10,06:36,+20:56,G,B
2036-11-08,Sat,07:30,23:21,23:59,00:20,00:42,08:12,08:33,08:54,09:33,04:27,25006.6,23:13,01:32,06:45,03:44,14:50,0.71,9,07:36,+20:29,G,B
2036-11-09,Sun,07:28,23:21,00:00,00:21,00:43,08:11,08:33,08:54,09:33,04:27,25007.6,23:18,01:36,06:48,04:37, ... ,0.61,8,08:35,+18:47,D,G
2036-11-10,Mon,07:26,23:22,00:01,00:23,00:44,08:10,08:32,08:53,09:32,04:27,25008.6,23:23,01:40,06:50,05:25,15:53,0.49,7,09:32,+15:59,D,G
2036-11-11,Tue,07:23,23:23,00:02,00:24,00:46,08:09,08:31,08:52,09:31,04:28,25009.6,23:29,01:44,06:53,06:09,16:57,0.38,6,10:28,+12:18,D,G
2036-11-12,Wed,07:21,23:24,00:03,00:25,00:47,08:08,08:30,08:52,09:31,04:28,25010.6,23:34,01:47,06:56,06:50,18:01,0.27,5,11:22,+07:58,D,D
2036-11-13,Thu,07:19,23:25,00:04,00:26,00:48,08:07,08:29,08:51,09:30,04:28,25011.6,23:39,01:51,06:59,07:29,19:05,0.18,4,12:15,+03:15,D,D
2036-11-14,Fri,07:18,23:26,00:05,00:27,00:49,08:07,08:29,08:50,09:30,04:28,25012.6,23:44,01:55,07:03,08:07,20:08,0.1,3,13:07,-01:35,D,D
2036-11-15,Sat,07:16,23:27,00:06,00:28,00:50,08:06,08:28,08:50,09:29,04:28,25013.6,23:49,01:59,07:06,08:46,21:10,0.04,2,13:58,-06:15,D,D
2036-11-16,Sun,07:14,23:28,00:07,00:29,00:51,08:05,08:27,08:49,09:29,04:28,25014.6,23:54,02:03,07:09,09:26,22:12,0.01,1,14:50,-10:33,D,D
2036-11-17,Mon,07:12,23:28,00:08,00:30,00:52,08:04,08:27,08:48,09:28,04:28,25015.6,23:59,02:07,07:12,10:07,23:13,0.0,0,15:43,-14:13,D,D
2036-11-18,Tue,07:11,23:29,00:09,00:31,00:53,08:04,08:26,08:48,09:28,04:29,25016.6,00:04,02:11,07:16,10:52,00:13,0.02,1,16:36,-17:04,D,D
2036-11-19,Wed,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:47,09:27,04:29,25017.6,00:10,02:15,07:19,11:39,01:11,0.05,2,17:30,-18:59,D,D
2036-11-20,Thu,07:06,23:31,00:11,00:33,00:56,08:02,08:25,08:47,09:27,04:29,25018.6,00:15,02:19,07:22,12:29,02:05,0.1,3,18:23,-19:54,D,D
2036-11-21,Fri,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,25019.6,00:20,02:23,07:26,13:21,02:55,0.17,4,19:15,-19:49,D,D
2036-11-22,Sat,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:26,04:30,25020.6,00:25,02:27,07:29,14:13,03:41,0.25,5,20:07,-18:47,G,D
2036-11-23,Sun,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,25021.6,00:30,02:31,07:33, ... ,04:22,0.33,6,20:56,-16:53,G,D
2036-11-24,Mon,07:00,23:34,00:15,00:37,01:00,08:00,08:23,08:45,09:26,04:30,25022.6,00:34,02:35,07:36,15:06,05:00,0.43,7,21:45,-14:16,G,D
2036-11-25,Tue,06:59,23:35,00:16,00:38,01:01,08:00,08:23,08:45,09:26,04:31,25023.6,00:39,02:39,07:40,15:59,05:35,0.52,8,22:32,-11:02,G,G
2036-11-26,Wed,06:57,23:36,00:17,00:39,01:02,07:59,08:23,08:45,09:25,04:31,25024.6,00:44,02:43,07:43,16:52,06:09,0.61,9,23:18,-07:18,G,G
2036-11-27,Thu,06:56,23:37,00:18,00:40,01:03,07:59,08:22,08:45,09:25,04:31,25025.6,00:49,02:47,07:46,17:45,06:41,0.7,10,00:04,-03:11,B,G
2036-11-28,Fri,06:55,23:38,00:19,00:41,01:04,07:59,08:22,08:44,09:25,04:32,25026.6,00:54,02:51,07:50,18:39,07:14,0.79,11,00:51,+01:10,B,G
2036-11-29,Sat,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,25027.6,01:00,02:55,07:53,19:34,07:49,0.86,12,01:38,+05:37,B,B
2036-11-30,Sun,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,25028.6,01:05,02:58,07:57,20:31,08:26,0.93,13,02:28,+09:57,B,B
2036-12-01,Mon,06:50,23:40,00:21,00:44,01:08,07:58,08:21,08:44,09:25,04:33,25029.6,01:10,03:02,08:01,21:31,09:06,0.97,14,03:21,+13:57,B,B
2036-12-02,Tue,06:49,23:41,00:22,00:45,01:09,07:58,08:21,08:44,09:25,04:34,25030.6,01:15,03:06,08:05,22:32,09:52,1.0,14,04:17,+17:20,B,B
2036-12-03,Wed,06:47,23:42,00:23,00:46,01:10,07:57,08:21,08:44,09:25,04:34,25031.6,01:20,03:10,08:08,23:35,10:43,1.0,14,05:15,+19:48,B,B
2036-12-04,Thu,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,25032.6,01:25,03:14,08:12,00:37,11:40,0.97,12,06:16,+21:06,B,B
2036-12-05,Fri,06:46,23:44,00:25,00:48,01:11,07:57,08:21,08:44,09:25,04:34,25033.6,01:29,03:18,08:16,01:37,12:41,0.92,12,07:18,+21:04,B,B
2036-12-06,Sat,06:45,23:44,00:26,00:48,01:12,07:57,08:21,08:44,09:25,04:35,25034.6,01:34,03:22,08:20,02:33,13:45,0.84,10,08:20,+19:41,G,B
2036-12-07,Sun,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,25035.6,01:39,03:26,08:24,03:24,14:50,0.75,10,09:19,+17:05,G,B
2036-12-08,Mon,06:43,23:46,00:27,00:50,01:14,07:57,08:21,08:44,09:25,04:36,25036.6,01:44,03:30,08:28,04:10, ... ,0.64,8,10:17,+13:30,D,G
2036-12-09,Tue,06:42,23:46,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,25037.6,01:49,03:34,08:32,04:51,15:55,0.53,8,11:11,+09:15,D,G
2036-12-10,Wed,06:41,23:47,00:29,00:52,01:16,07:57,08:21,08:44,09:26,04:37,25038.6,01:54,03:38,08:36,05:31,16:58,0.42,6,12:04,+04:35,D,G
2036-12-11,Thu,06:40,23:48,00:30,00:52,01:17,07:57,08:22,08:45,09:26,04:37,25039.6,01:59,03:42,08:40,06:08,18:00,0.31,6,12:56,+00:13,D,G
2036-12-12,Fri,06:41,23:49,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,25040.6,02:02,03:46,08:45,06:45,19:02,0.21,4,13:46,-04:54,D,D
2036-12-13,Sat,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,25041.6,02:07,03:50,08:49,07:23,20:02,0.13,4,14:37,-09:16,D,D
2036-12-14,Sun,06:39,23:50,00:32,00:55,01:19,07:58,08:22,08:45,09:27,04:39,25042.6,02:12,03:54,08:52,08:03,21:02,0.07,2,15:28,-13:05,D,D
2036-12-15,Mon,06:38,23:50,00:32,00:55,01:20,07:58,08:23,08:46,09:27,04:39,25043.6,02:17,03:58,08:56,08:46,22:02,0.03,2,16:20,-16:11,D,D
2036-12-16,Tue,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,25044.6,02:21,04:02,09:01,09:32,23:00,0.0,0,17:13,-18:25,D,D
2036-12-17,Wed,06:38,23:52,00:33,00:57,01:21,07:59,08:23,08:46,09:28,04:40,25045.6,02:26,04:05,09:05,10:20,23:55,0.0,0,18:06,-19:42,D,D
2036-12-18,Thu,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:29,04:40,25046.6,02:30,04:09,09:09,11:11,00:47,0.02,2,18:58,-19:58,D,D
2036-12-19,Fri,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:47,09:29,04:41,25047.6,02:35,04:13,09:14,12:04,01:35,0.06,2,19:50,-19:16,D,D
2036-12-20,Sat,06:37,23:53,00:35,00:58,01:23,08:00,08:25,08:48,09:30,04:42,25048.6,02:40,04:17,09:18,12:57,02:18,0.11,4,20:40,-17:41,D,D
2036-12-21,Sun,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:48,09:30,04:42,25049.6,02:44,04:21,09:23,13:50,02:58,0.18,4,21:29,-15:18,D,D
2036-12-22,Mon,06:38,23:54,00:36,00:59,01:23,08:01,08:26,08:49,09:31,04:42,25050.6,02:48,04:25,09:27,14:43,03:34,0.26,6,22:16,-12:17,G,D
2036-12-23,Tue,06:38,23:55,00:36,01:00,01:24,08:02,08:26,08:49,09:31,04:43,25051.6,02:53,04:29,09:32, ... ,04:08,0.34,6,23:02,-08:45,G,D
2036-12-24,Wed,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,25052.6,02:57,04:33,09:37,15:35,04:41,0.43,8,23:47,-04:49,G,D
2036-12-25,Thu,06:38,23:56,00:37,01:00,01:25,08:03,08:28,08:51,09:32,04:44,25053.6,03:02,04:37,09:41,16:28,05:13,0.53,8,00:33,+00:37,G,D
2036-12-26,Fri,06:39,23:56,00:38,01:01,01:25,08:04,08:28,08:51,09:33,04:45,25054.6,03:06,04:41,09:46,17:21,05:45,0.63,10,01:19,+03:43,G,G
2036-12-27,Sat,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,25055.6,03:10,04:45,09:51,18:16,06:20,0.72,10,02:07,+08:03,B,G
2036-12-28,Sun,06:40,23:57,00:38,01:01,01:25,08:05,08:30,08:53,09:34,04:45,25056.6,03:14,04:49,09:55,19:13,06:58,0.81,12,02:57,+12:11,B,G
2036-12-29,Mon,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,25057.6,03:19,04:53,10:00,20:13,07:40,0.89,12,03:51,+15:53,B,B
2036-12-30,Tue,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,25058.6,03:22,04:57,10:05,21:15,08:28,0.95,14,04:48,+18:51,B,B
2036-12-31,Wed,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:36,04:47,25059.6,03:26,05:01,10:10,22:18,09:23,0.99,14,05:49,+20:46,B,B
