Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2086-10-16,Wed,08:19,20:03,20:40,20:59,21:19,05:38,05:58,06:18,06:54,01:29,43245.6,21:19,00:00,05:39,13:45,03:33,0.65,9,20:42,-12:48,G,G
2086-10-17,Thu,08:17,20:04,20:41,21:00,21:20,05:37,05:57,06:16,06:53,01:29,43246.6,21:24,00:04,05:42,14:48,04:12,0.75,10,21:37,-08:17,B,G
2086-10-18,Fri,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,43247.6,21:29,00:08,05:45,15:53,04:51,0.84,11,22:32,-03:06,B,G
2086-10-19,Sat,08:12,20:05,20:42,21:02,21:22,05:34,05:55,06:14,06:51,01:28,43248.6,21:34,00:12,05:47,16:59,05:31,0.92,12,23:28,+02:25,B,B
2086-10-20,Sun,08:10,20:06,20:43,21:03,21:23,05:33,05:53,06:13,06:50,01:28,43249.6,21:39,00:16,05:50,18:07,06:13,0.97,13,00:25,+07:56,B,B
2086-10-21,Mon,08:08,20:07,20:44,21:03,21:24,05:32,05:52,06:12,06:49,01:28,43250.6,21:44,00:20,05:53,19:17,06:58,1.0,14,01:24,+13:01,B,B
2086-10-22,Tue,08:06,20:07,20:44,21:04,21:25,05:31,05:51,06:11,06:48,01:28,43251.6,21:49,00:24,05:56,20:27,07:47,0.99,14,02:26,+17:15,B,B
2086-10-23,Wed,08:03,20:08,20:45,21:05,21:26,05:29,05:50,06:10,06:47,01:28,43252.6,21:54,00:28,05:58,21:36,08:41,0.96,13,03:28,+20:17,B,B
2086-10-24,Thu,08:01,20:09,20:46,21:06,21:27,05:28,05:49,06:09,06:46,01:28,43253.6,21:58,00:32,06:01,22:42,09:39,0.9,12,04:31,+21:53,G,B
2086-10-25,Fri,07:59,20:10,20:47,21:07,21:28,05:27,05:48,06:08,06:45,01:28,43254.6,22:03,00:36,06:04,23:42,10:39,0.82,11,05:33,+22:02,G,B
2086-10-26,Sat,07:57,20:10,20:48,21:08,21:29,05:26,05:46,06:07,06:44,01:28,43255.6,22:08,00:40,06:07,00:36,11:39,0.72,10,06:31,+20:52,G,B
2086-10-27,Sun,07:55,20:11,20:49,21:09,21:30,05:25,05:45,06:06,06:43,01:28,43256.6,22:13,00:44,06:10,01:22, ... ,0.62,9,07:27,+18:37,D,G
2086-10-28,Mon,07:53,20:12,20:50,21:10,21:31,05:24,05:44,06:05,06:42,01:28,43257.6,22:18,00:48,06:13,02:03,12:38,0.52,8,08:19,+15:32,D,G
2086-10-29,Tue,07:50,20:13,20:50,21:11,21:32,05:22,05:43,06:04,06:41,01:27,43258.6,22:23,00:52,06:14,02:40,13:36,0.42,7,09:07,+11:53,D,G
2086-10-30,Wed,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:03,06:40,01:27,43259.6,22:28,00:56,06:17,03:13,14:31,0.33,6,09:54,+07:50,D,G
2086-10-31,Thu,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:02,06:40,01:27,43260.6,22:33,00:59,06:20,03:44,15:24,0.24,5,10:38,+03:35,D,D
2086-11-01,Fri,07:44,20:15,20:53,21:14,21:35,05:19,05:40,06:01,06:39,01:27,43261.6,22:38,01:03,06:23,04:15,16:17,0.16,4,11:22,+00:43,D,D
2086-11-02,Sat,07:42,20:16,20:54,21:15,21:36,05:18,05:39,06:00,06:38,01:27,43262.6,22:43,01:07,06:26,04:46,17:09,0.1,3,12:06,-04:57,D,D
2086-11-03,Sun,07:40,20:17,20:55,21:16,21:37,05:17,05:38,05:59,06:37,01:27,43263.6,22:48,01:11,06:29,05:18,18:01,0.05,2,12:50,-08:59,D,D
2086-11-04,Mon,07:38,20:17,20:56,21:17,21:38,05:16,05:37,05:58,06:36,01:27,43264.6,22:53,01:15,06:32,05:52,18:54,0.02,1,13:35,-12:40,D,D
2086-11-05,Tue,07:36,20:18,20:57,21:18,21:39,05:15,05:36,05:57,06:36,01:27,43265.6,22:58,01:19,06:35,06:29,19:48,0.0,0,14:22,-15:51,D,D
2086-11-06,Wed,07:34,20:19,20:58,21:19,21:40,05:14,05:35,05:56,06:35,01:27,43266.6,23:03,01:23,06:38,07:11,20:42,0.0,1,15:11,-18:23,D,D
2086-11-07,Thu,07:32,20:20,20:59,21:20,21:41,05:13,05:35,05:56,06:34,01:27,43267.6,23:08,01:27,06:41,07:56,21:36,0.02,2,16:02,-20:06,D,D
2086-11-08,Fri,07:30,20:21,21:00,21:21,21:42,05:12,05:34,05:55,06:34,01:27,43268.6,23:13,01:31,06:44,08:46,22:29,0.06,3,16:54,-20:53,D,D
2086-11-09,Sat,07:28,20:22,21:01,21:22,21:43,05:11,05:33,05:54,06:33,01:27,43269.6,23:18,01:35,06:47,09:40,23:19,0.12,4,17:47,-20:39,D,D
2086-11-10,Sun,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,43270.6,23:24,01:39,06:50,10:37,00:06,0.2,5,18:40,-19:20,G,D
2086-11-11,Mon,07:23,20:23,21:02,21:24,21:46,05:09,05:31,05:53,06:32,01:28,43271.6,23:28,01:43,06:53,11:37,00:50,0.28,6,19:34,-16:59,G,D
2086-11-12,Tue,07:22,20:24,21:03,21:25,21:47,05:09,05:31,05:52,06:31,01:28,43272.6,23:33,01:47,06:57, ... ,01:31,0.38,7,20:27,-13:41,G,D
2086-11-13,Wed,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:51,06:31,01:28,43273.6,23:38,01:51,07:00,12:38,02:09,0.49,8,21:19,-09:33,G,D
2086-11-14,Thu,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,43274.6,23:43,01:55,07:03,13:39,02:47,0.6,9,22:12,-04:46,G,G
2086-11-15,Fri,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,43275.6,23:48,01:59,07:05,14:43,03:25,0.71,10,23:05,+00:26,B,G
2086-11-16,Sat,07:14,20:28,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,43276.6,23:53,02:03,07:08,15:47,04:04,0.81,11,23:60,+05:46,B,G
2086-11-17,Sun,07:13,20:29,21:08,21:30,21:52,05:05,05:27,05:49,06:29,01:29,43277.6,23:58,02:06,07:12,16:54,04:46,0.89,12,00:56,+10:55,B,B
2086-11-18,Mon,07:10,20:29,21:09,21:31,21:54,05:04,05:27,05:48,06:28,01:29,43278.6,00:04,02:10,07:15,18:02,05:32,0.96,13,01:56,+15:29,B,B
2086-11-19,Tue,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:48,06:28,01:29,43279.6,00:09,02:14,07:18,19:11,06:23,0.99,14,02:57,+19:05,B,B
2086-11-20,Wed,07:07,20:31,21:11,21:33,21:56,05:03,05:25,05:47,06:27,01:30,43280.6,00:14,02:18,07:22,20:19,07:19,1.0,15,04:01,+21:23,B,B
2086-11-21,Thu,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,43281.6,00:19,02:22,07:25,21:23,08:20,0.98,14,05:04,+22:13,B,B
2086-11-22,Fri,07:04,20:33,21:13,21:35,21:58,05:02,05:24,05:46,06:27,01:30,43282.6,00:24,02:26,07:29,22:21,09:22,0.93,13,06:06,+21:36,B,B
2086-11-23,Sat,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,43283.6,00:29,02:30,07:32,23:13,10:24,0.86,12,07:05,+19:42,G,B
2086-11-24,Sun,07:01,20:35,21:15,21:37,22:00,05:01,05:24,05:46,06:26,01:31,43284.6,00:34,02:34,07:36,23:58,11:24,0.78,11,08:00,+16:48,G,B
2086-11-25,Mon,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,43285.6,00:39,02:38,07:39,00:37, ... ,0.69,10,08:52,+13:11,G,G
2086-11-26,Tue,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,43286.6,00:44,02:42,07:43,01:12,12:21,0.59,9,09:40,+09:08,D,G
2086-11-27,Wed,06:56,20:37,21:18,21:40,22:03,04:59,05:23,05:45,06:26,01:31,43287.6,00:49,02:46,07:46,01:45,13:16,0.49,8,10:26,+04:51,D,G
2086-11-28,Thu,06:54,20:38,21:19,21:41,22:05,04:59,05:22,05:45,06:25,01:32,43288.6,00:55,02:50,07:50,02:16,14:10,0.4,7,11:10,+00:30,D,G
2086-11-29,Fri,06:53,20:39,21:20,21:42,22:06,04:59,05:22,05:44,06:25,01:33,43289.6,00:59,02:54,07:54,02:47,15:02,0.31,6,11:54,-03:48,D,G
2086-11-30,Sat,06:51,20:40,21:21,21:43,22:07,04:58,05:22,05:44,06:25,01:33,43290.6,01:04,02:58,07:57,03:18,15:55,0.23,5,12:38,-07:54,D,D
2086-12-01,Sun,06:50,20:40,21:21,21:44,22:08,04:58,05:22,05:44,06:25,01:33,43291.6,01:09,03:02,08:01,03:52,16:47,0.15,4,13:23,-11:41,D,D
2086-12-02,Mon,06:49,20:41,21:22,21:45,22:09,04:58,05:21,05:44,06:25,01:34,43292.6,01:14,03:06,08:04,04:28,17:41,0.09,3,14:10,-15:00,D,D
2086-12-03,Tue,06:48,20:42,21:23,21:46,22:10,04:58,05:21,05:44,06:25,01:34,43293.6,01:19,03:10,08:08,05:08,18:35,0.04,2,14:58,-17:43,D,D
2086-12-04,Wed,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,43294.6,01:24,03:14,08:11,05:52,19:29,0.01,1,15:49,-19:40,D,D
2086-12-05,Thu,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,43295.6,01:29,03:17,08:15,06:41,20:23,0.0,0,16:41,-20:42,D,D
2086-12-06,Fri,06:45,20:44,21:26,21:49,22:12,04:57,05:21,05:44,06:25,01:35,43296.6,01:33,03:21,08:19,07:35,21:15,0.01,1,17:34,-20:43,D,D
2086-12-07,Sat,06:44,20:45,21:27,21:49,22:13,04:57,05:21,05:44,06:26,01:35,43297.6,01:38,03:25,08:23,08:32,22:04,0.04,2,18:28,-19:39,D,D
2086-12-08,Sun,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,43298.6,01:43,03:29,08:27,09:31,22:49,0.09,3,19:22,-17:31,D,D
2086-12-09,Mon,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,43299.6,01:48,03:33,08:31,10:32,23:31,0.15,4,20:15,-14:25,D,D
2086-12-10,Tue,06:41,20:47,21:29,21:52,22:16,04:57,05:22,05:45,06:26,01:37,43300.6,01:53,03:37,08:35,11:33,00:11,0.24,5,21:07,-10:30,G,D
2086-12-11,Wed,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,43301.6,01:58,03:41,08:40, ... ,00:48,0.34,6,21:59,-05:56,G,D
2086-12-12,Thu,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:27,01:38,43302.6,02:03,03:45,08:44,12:35,01:25,0.45,7,22:51,+00:58,G,D
2086-12-13,Fri,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,43303.6,02:07,03:49,08:48,13:37,02:02,0.56,8,23:43,+04:12,G,D
2086-12-14,Sat,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:46,06:27,01:39,43304.6,02:12,03:53,08:52,14:40,02:41,0.67,9,00:37,+09:15,G,G
2086-12-15,Sun,06:39,20:51,21:32,21:55,22:20,04:59,05:23,05:46,06:28,01:40,43305.6,02:17,03:57,08:57,15:45,03:23,0.78,10,01:33,+13:53,B,G
2086-12-16,Mon,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,43306.6,02:21,04:01,09:01,16:52,04:10,0.87,11,02:32,+17:47,B,G
2086-12-17,Tue,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:28,01:40,43307.6,02:26,04:05,09:05,17:58,05:03,0.93,12,03:33,+20:36,B,B
2086-12-18,Wed,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,43308.6,02:30,04:09,09:10,19:03,06:00,0.98,13,04:35,+22:06,B,B
2086-12-19,Thu,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,43309.6,02:34,04:13,09:13,20:04,07:01,1.0,14,05:38,+22:09,B,B
2086-12-20,Fri,06:38,20:53,21:35,21:58,22:23,05:01,05:25,05:48,06:30,01:42,43310.6,02:39,04:17,09:18,20:59,08:04,0.99,15,06:39,+20:48,B,B
2086-12-21,Sat,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,43311.6,02:43,04:21,09:22,21:48,09:06,0.96,14,07:36,+18:17,B,B
2086-12-22,Sun,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,43312.6,02:48,04:24,09:27,22:31,10:06,0.91,13,08:31,+14:52,B,B
2086-12-23,Mon,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:50,06:31,01:43,43313.6,02:52,04:28,09:31,23:09,11:04,0.84,12,09:22,+10:53,G,B
2086-12-24,Tue,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,43314.6,02:56,04:32,09:36,23:43,11:59,0.76,11,10:10,+06:33,G,B
2086-12-25,Wed,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:32,01:44,43315.6,03:01,04:36,09:40,00:15, ... ,0.67,10,10:56,+02:05,G,G
2086-12-26,Thu,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,43316.6,03:05,04:40,09:45,00:47,12:53,0.58,9,11:40,-02:19,G,G
2086-12-27,Fri,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,43317.6,03:09,04:44,09:50,01:18,13:46,0.48,8,12:25,-06:33,D,G
2086-12-28,Sat,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:34,01:46,43318.6,03:14,04:48,09:55,01:51,14:38,0.39,7,13:10,-10:28,D,G
2086-12-29,Sun,06:40,20:57,21:39,22:02,22:26,05:06,05:30,05:53,06:35,01:46,43319.6,03:18,04:52,09:59,02:25,15:31,0.3,6,13:56,-13:57,D,G
2086-12-30,Mon,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,43320.6,03:22,04:56,10:04,03:03,16:25,0.22,5,14:44,-16:52,D,G
2086-12-31,Tue,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,43321.6,03:26,05:00,10:09,03:46,17:19,0.14,4,15:33,-19:05,D,D
