Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2039-10-16,Sun,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:18,06:55,01:29,26078.6,21:16,23:58,05:38,07:00,19:01,0.01,1,12:58,+00:58,D,D
2039-10-17,Mon,08:18,20:03,20:40,20:59,21:19,05:37,05:57,06:17,06:54,01:28,26079.6,21:21,00:02,05:40,07:36,20:06,0.0,0,13:49,-06:56,D,D
2039-10-18,Tue,08:16,20:04,20:41,21:00,21:20,05:36,05:56,06:16,06:53,01:28,26080.6,21:26,00:06,05:43,08:15,21:13,0.03,1,14:43,-12:38,D,D
2039-10-19,Wed,08:14,20:04,20:41,21:01,21:21,05:35,05:55,06:15,06:51,01:28,26081.6,21:31,00:10,05:46,08:59,22:23,0.07,2,15:40,-17:39,D,D
2039-10-20,Thu,08:12,20:05,20:42,21:02,21:22,05:34,05:54,06:13,06:50,01:28,26082.6,21:36,00:14,05:49,09:48,23:33,0.15,3,16:40,-21:35,D,D
2039-10-21,Fri,08:09,20:06,20:43,21:03,21:23,05:32,05:53,06:12,06:49,01:28,26083.6,21:40,00:18,05:51,10:45,00:42,0.24,4,17:42,-24:06,G,D
2039-10-22,Sat,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,26084.6,21:45,00:22,05:54,11:47,01:46,0.35,5,18:46,-24:58,G,D
2039-10-23,Sun,08:05,20:07,20:45,21:04,21:25,05:30,05:50,06:10,06:47,01:28,26085.6,21:50,00:26,05:57, ... ,02:43,0.46,6,19:48,-24:10,G,D
2039-10-24,Mon,08:03,20:08,20:45,21:05,21:26,05:29,05:49,06:09,06:46,01:28,26086.6,21:55,00:30,06:00,12:52,03:32,0.57,7,20:48,-21:50,G,G
2039-10-25,Tue,08:01,20:09,20:46,21:06,21:27,05:28,05:48,06:08,06:45,01:28,26087.6,22:00,00:34,06:03,13:57,04:14,0.68,8,21:45,-18:14,G,G
2039-10-26,Wed,07:58,20:10,20:47,21:07,21:28,05:26,05:47,06:07,06:44,01:27,26088.6,22:05,00:38,06:04,15:01,04:51,0.77,9,22:38,-13:42,B,G
2039-10-27,Thu,07:56,20:10,20:48,21:08,21:29,05:25,05:46,06:06,06:43,01:27,26089.6,22:10,00:42,06:07,16:02,05:24,0.86,10,23:28,-08:34,B,B
2039-10-28,Fri,07:54,20:11,20:49,21:09,21:30,05:24,05:45,06:05,06:43,01:27,26090.6,22:15,00:45,06:10,17:01,05:55,0.92,11,00:16,-03:07,B,B
2039-10-29,Sat,07:52,20:12,20:50,21:10,21:31,05:23,05:44,06:04,06:42,01:27,26091.6,22:20,00:49,06:13,17:58,06:25,0.97,12,01:03,+02:25,B,B
2039-10-30,Sun,07:50,20:13,20:51,21:11,21:32,05:22,05:43,06:03,06:41,01:27,26092.6,22:25,00:53,06:16,18:55,06:55,0.99,13,01:49,+07:47,B,B
2039-10-31,Mon,07:48,20:13,20:51,21:12,21:33,05:21,05:42,06:02,06:40,01:27,26093.6,22:30,00:57,06:19,19:50,07:27,1.0,14,02:36,+12:46,B,B
2039-11-01,Tue,07:46,20:14,20:52,21:13,21:34,05:20,05:41,06:01,06:39,01:27,26094.6,22:35,01:01,06:22,20:46,08:01,0.99,14,03:23,+17:11,B,B
2039-11-02,Wed,07:43,20:15,20:53,21:14,21:35,05:18,05:40,06:00,06:38,01:27,26095.6,22:40,01:05,06:24,21:42,08:38,0.96,13,04:12,+20:51,B,B
2039-11-03,Thu,07:41,20:16,20:54,21:15,21:36,05:17,05:39,05:59,06:37,01:27,26096.6,22:45,01:09,06:27,22:38,09:20,0.91,12,05:02,+23:36,G,B
2039-11-04,Fri,07:39,20:17,20:55,21:16,21:37,05:16,05:38,05:58,06:37,01:27,26097.6,22:50,01:13,06:30,23:32,10:05,0.85,11,05:54,+25:19,G,B
2039-11-05,Sat,07:37,20:18,20:56,21:17,21:38,05:15,05:37,05:57,06:36,01:27,26098.6,22:55,01:17,06:33,00:24,10:55,0.78,10,06:46,+25:55,G,B
2039-11-06,Sun,07:35,20:18,20:57,21:18,21:39,05:14,05:36,05:57,06:35,01:27,26099.6,23:00,01:21,06:36,01:12,11:48,0.69,9,07:39,+25:21,D,G
2039-11-07,Mon,07:33,20:19,20:58,21:19,21:40,05:13,05:35,05:56,06:34,01:27,26100.6,23:05,01:25,06:39,01:57, ... ,0.6,8,08:31,+23:40,D,G
2039-11-08,Tue,07:31,20:20,20:59,21:20,21:41,05:12,05:34,05:55,06:34,01:27,26101.6,23:09,01:29,06:42,02:37,12:44,0.5,7,09:21,+20:54,D,G
2039-11-09,Wed,07:29,20:21,21:00,21:21,21:42,05:11,05:33,05:54,06:33,01:27,26102.6,23:14,01:33,06:45,03:14,13:41,0.41,6,10:11,+17:11,D,G
2039-11-10,Thu,07:27,20:22,21:01,21:22,21:44,05:11,05:32,05:53,06:32,01:28,26103.6,23:20,01:37,06:49,03:49,14:40,0.31,5,10:60,+12:38,D,D
2039-11-11,Fri,07:25,20:23,21:02,21:23,21:45,05:10,05:32,05:53,06:32,01:28,26104.6,23:25,01:41,06:52,04:22,15:39,0.21,4,11:48,+07:25,D,D
2039-11-12,Sat,07:23,20:23,21:03,21:24,21:46,05:09,05:31,05:52,06:31,01:28,26105.6,23:30,01:45,06:54,04:55,16:40,0.13,3,12:38,+01:42,D,D
2039-11-13,Sun,07:21,20:24,21:04,21:25,21:47,05:08,05:30,05:51,06:31,01:28,26106.6,23:35,01:49,06:57,05:29,17:44,0.06,2,13:28,-04:16,D,D
2039-11-14,Mon,07:19,20:25,21:05,21:26,21:48,05:07,05:29,05:51,06:30,01:28,26107.6,23:40,01:53,07:00,06:06,18:50,0.02,1,14:21,-10:09,D,D
2039-11-15,Tue,07:17,20:26,21:06,21:27,21:49,05:06,05:29,05:50,06:30,01:28,26108.6,23:45,01:56,07:03,06:48,19:59,0.0,0,15:17,-15:35,D,D
2039-11-16,Wed,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:49,06:29,01:28,26109.6,23:50,02:00,07:07,07:36,21:11,0.01,1,16:17,-20:07,D,D
2039-11-17,Thu,07:13,20:28,21:07,21:29,21:52,05:05,05:27,05:49,06:29,01:29,26110.6,23:56,02:04,07:10,08:32,22:24,0.05,2,17:20,-23:18,D,D
2039-11-18,Fri,07:11,20:29,21:08,21:30,21:53,05:04,05:27,05:48,06:28,01:29,26111.6,00:01,02:08,07:13,09:34,23:33,0.12,3,18:25,-24:48,D,D
2039-11-19,Sat,07:09,20:30,21:09,21:31,21:54,05:03,05:26,05:48,06:28,01:29,26112.6,00:06,02:12,07:16,10:40,00:36,0.21,4,19:30,-24:32,G,D
2039-11-20,Sun,07:08,20:30,21:10,21:32,21:55,05:03,05:26,05:47,06:27,01:29,26113.6,00:11,02:16,07:20,11:48,01:29,0.31,5,20:32,-22:34,G,D
2039-11-21,Mon,07:06,20:31,21:11,21:33,21:56,05:02,05:25,05:47,06:27,01:29,26114.6,00:16,02:20,07:23, ... ,02:15,0.42,6,21:30,-19:13,G,D
2039-11-22,Tue,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:46,06:27,01:30,26115.6,00:21,02:24,07:27,12:54,02:54,0.53,7,22:25,-14:52,G,G
2039-11-23,Wed,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:26,01:30,26116.6,00:26,02:28,07:30,13:56,03:28,0.63,8,23:16,-09:51,G,G
2039-11-24,Thu,07:02,20:34,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,26117.6,00:31,02:32,07:34,14:56,03:59,0.73,9,00:04,-04:28,B,G
2039-11-25,Fri,07:00,20:35,21:15,21:37,22:00,05:00,05:23,05:45,06:26,01:30,26118.6,00:36,02:36,07:37,15:53,04:29,0.81,10,00:50,+01:01,B,G
2039-11-26,Sat,06:58,20:36,21:16,21:38,22:02,05:00,05:23,05:45,06:26,01:31,26119.6,00:41,02:40,07:41,16:49,04:58,0.88,11,01:36,+06:24,B,B
2039-11-27,Sun,06:56,20:36,21:17,21:39,22:03,04:59,05:23,05:45,06:25,01:31,26120.6,00:46,02:44,07:44,17:44,05:29,0.94,12,02:22,+11:29,B,B
2039-11-28,Mon,06:55,20:37,21:18,21:40,22:04,04:59,05:22,05:45,06:25,01:32,26121.6,00:51,02:48,07:48,18:40,06:02,0.98,13,03:09,+16:04,B,B
2039-11-29,Tue,06:53,20:38,21:19,21:41,22:05,04:58,05:22,05:44,06:25,01:32,26122.6,00:56,02:52,07:50,19:35,06:37,1.0,14,03:57,+19:59,B,B
2039-11-30,Wed,06:52,20:39,21:20,21:42,22:06,04:58,05:22,05:44,06:25,01:32,26123.6,01:01,02:56,07:54,20:31,07:17,1.0,15,04:47,+23:03,B,B
2039-12-01,Thu,06:51,20:40,21:21,21:43,22:07,04:58,05:21,05:44,06:25,01:33,26124.6,01:06,03:00,07:58,21:26,08:01,0.98,14,05:39,+25:07,B,B
2039-12-02,Fri,06:50,20:41,21:22,21:44,22:08,04:58,05:21,05:44,06:25,01:33,26125.6,01:11,03:03,08:02,22:19,08:49,0.95,13,06:31,+26:03,B,B
2039-12-03,Sat,06:48,20:41,21:23,21:45,22:09,04:57,05:21,05:44,06:25,01:33,26126.6,01:16,03:07,08:05,23:08,09:41,0.9,12,07:24,+25:50,G,B
2039-12-04,Sun,06:47,20:42,21:23,21:46,22:10,04:57,05:21,05:44,06:25,01:34,26127.6,01:21,03:11,08:09,23:54,10:36,0.84,11,08:16,+24:27,G,B
2039-12-05,Mon,06:46,20:43,21:24,21:47,22:11,04:57,05:21,05:44,06:25,01:34,26128.6,01:26,03:15,08:13,00:35,11:32,0.76,10,09:07,+21:60,G,B
2039-12-06,Tue,06:45,20:44,21:25,21:48,22:12,04:57,05:21,05:44,06:25,01:35,26129.6,01:31,03:19,08:17,01:13, ... ,0.67,9,09:57,+18:35,D,G
2039-12-07,Wed,06:44,20:44,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,26130.6,01:36,03:23,08:21,01:47,12:29,0.58,8,10:45,+14:20,D,G
2039-12-08,Thu,06:43,20:45,21:27,21:50,22:14,04:57,05:21,05:44,06:25,01:36,26131.6,01:41,03:27,08:25,02:20,13:26,0.47,7,11:32,+09:26,D,G
2039-12-09,Fri,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,26132.6,01:45,03:31,08:29,02:52,14:25,0.37,6,12:20,+04:00,D,G
2039-12-10,Sat,06:42,20:47,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,26133.6,01:50,03:35,08:33,03:24,15:25,0.27,5,13:08,-01:44,D,D
2039-12-11,Sun,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,26134.6,01:55,03:39,08:37,03:58,16:27,0.18,4,13:58,-07:33,D,D
2039-12-12,Mon,06:40,20:48,21:30,21:53,22:17,04:57,05:22,05:45,06:26,01:37,26135.6,02:00,03:43,08:41,04:37,17:33,0.1,3,14:52,-13:07,D,D
2039-12-13,Tue,06:40,20:49,21:30,21:53,22:18,04:58,05:22,05:45,06:26,01:38,26136.6,02:05,03:47,08:46,05:21,18:43,0.04,2,15:49,-18:04,D,D
2039-12-14,Wed,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,26137.6,02:09,03:51,08:50,06:12,19:56,0.0,1,16:51,-21:55,D,D
2039-12-15,Thu,06:39,20:50,21:32,21:55,22:19,04:58,05:22,05:45,06:27,01:39,26138.6,02:13,03:55,08:54,07:12,21:09,0.0,0,17:56,-24:13,D,D
2039-12-16,Fri,06:38,20:51,21:32,21:55,22:20,04:58,05:23,05:46,06:28,01:39,26139.6,02:18,03:59,08:57,08:19,22:17,0.03,1,19:03,-24:43,D,D
2039-12-17,Sat,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,26140.6,02:22,04:03,09:02,09:30,23:17,0.09,2,20:08,-23:21,D,D
2039-12-18,Sun,06:38,20:52,21:34,21:57,22:21,04:59,05:23,05:47,06:28,01:40,26141.6,02:27,04:07,09:06,10:39,00:08,0.17,3,21:10,-20:23,D,D
2039-12-19,Mon,06:38,20:52,21:34,21:57,22:22,05:00,05:24,05:47,06:29,01:41,26142.6,02:32,04:10,09:11,11:46,00:51,0.26,4,22:08,-16:13,G,D
2039-12-20,Tue,06:38,20:53,21:35,21:58,22:22,05:00,05:24,05:47,06:29,01:41,26143.6,02:36,04:14,09:15, ... ,01:28,0.36,5,23:01,-11:15,G,D
2039-12-21,Wed,06:37,20:53,21:35,21:58,22:23,05:00,05:25,05:48,06:30,01:42,26144.6,02:41,04:18,09:19,12:48,02:01,0.47,6,23:50,-05:51,G,D
2039-12-22,Thu,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,26145.6,02:45,04:22,09:24,13:47,02:32,0.57,7,00:38,+00:19,G,G
2039-12-23,Fri,06:38,20:54,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,26146.6,02:50,04:26,09:29,14:44,03:01,0.67,8,01:24,+05:07,G,G
2039-12-24,Sat,06:38,20:55,21:37,22:00,22:24,05:02,05:26,05:50,06:31,01:43,26147.6,02:54,04:30,09:33,15:39,03:31,0.76,9,02:09,+10:17,B,G
2039-12-25,Sun,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,26148.6,02:58,04:34,09:38,16:34,04:03,0.84,10,02:55,+14:59,B,G
2039-12-26,Mon,06:38,20:56,21:37,22:00,22:25,05:03,05:28,05:51,06:33,01:44,26149.6,03:03,04:38,09:42,17:30,04:38,0.9,11,03:43,+19:05,B,B
2039-12-27,Tue,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,26150.6,03:07,04:42,09:47,18:25,05:16,0.95,12,04:32,+22:23,B,B
2039-12-28,Wed,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,26151.6,03:11,04:46,09:52,19:20,05:58,0.98,13,05:24,+24:44,B,B
2039-12-29,Thu,06:41,20:57,21:38,22:01,22:25,05:06,05:30,05:53,06:34,01:46,26152.6,03:15,04:50,09:57,20:14,06:45,1.0,14,06:16,+25:60,B,B
2039-12-30,Fri,06:40,20:57,21:39,22:01,22:26,05:06,05:31,05:54,06:35,01:46,26153.6,03:20,04:54,10:01,21:05,07:37,1.0,14,07:09,+26:05,B,B
2039-12-31,Sat,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,26154.6,03:24,04:58,10:06,21:52,08:31,0.98,13,08:02,+24:60,B,B
