Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2070-10-16,Thu,08:19,20:03,20:39,20:59,21:19,05:38,05:58,06:18,06:54,01:29,37401.6,21:19,00:00,05:39,16:48,05:38,0.91,13,23:13,-01:52,B,B
2070-10-17,Fri,08:17,20:04,20:40,21:00,21:20,05:37,05:57,06:16,06:53,01:29,37402.6,21:23,00:04,05:42,17:48,06:17,0.96,14,00:06,+02:31,B,B
2070-10-18,Sat,08:15,20:04,20:41,21:01,21:21,05:36,05:56,06:15,06:52,01:29,37403.6,21:28,00:08,05:45,18:50,06:59,0.99,15,01:01,+06:55,B,B
2070-10-19,Sun,08:12,20:05,20:42,21:02,21:22,05:34,05:55,06:14,06:51,01:28,37404.6,21:33,00:12,05:47,19:54,07:44,1.0,14,01:57,+11:01,B,B
2070-10-20,Mon,08:10,20:06,20:43,21:02,21:23,05:33,05:53,06:13,06:50,01:28,37405.6,21:38,00:16,05:50,21:00,08:33,0.97,13,02:56,+14:32,B,B
2070-10-21,Tue,08:09,20:06,20:43,21:03,21:23,05:32,05:52,06:12,06:49,01:28,37406.6,21:42,00:20,05:53,22:05,09:26,0.92,12,03:57,+17:08,B,B
2070-10-22,Wed,08:07,20:07,20:44,21:04,21:24,05:31,05:51,06:11,06:48,01:28,37407.6,21:47,00:24,05:56,23:09,10:23,0.85,11,04:59,+18:37,G,B
2070-10-23,Thu,08:04,20:08,20:45,21:05,21:25,05:29,05:50,06:10,06:47,01:27,37408.6,21:52,00:28,05:57,00:10,11:24,0.76,10,06:00,+18:53,G,B
2070-10-24,Fri,08:02,20:09,20:46,21:06,21:26,05:28,05:49,06:09,06:46,01:27,37409.6,21:57,00:32,06:00,01:06, ... ,0.65,9,07:01,+17:56,D,G
2070-10-25,Sat,08:00,20:09,20:47,21:07,21:27,05:27,05:48,06:08,06:45,01:27,37410.6,22:02,00:35,06:03,01:56,12:26,0.54,8,07:59,+15:56,D,G
2070-10-26,Sun,07:58,20:10,20:48,21:08,21:28,05:26,05:46,06:07,06:44,01:27,37411.6,22:07,00:39,06:06,02:42,13:28,0.43,7,08:54,+13:06,D,G
2070-10-27,Mon,07:56,20:11,20:48,21:09,21:29,05:25,05:45,06:06,06:43,01:27,37412.6,22:12,00:43,06:09,03:24,14:29,0.32,6,09:47,+09:38,D,G
2070-10-28,Tue,07:54,20:12,20:49,21:10,21:30,05:24,05:44,06:05,06:42,01:27,37413.6,22:17,00:47,06:12,04:03,15:28,0.22,5,10:38,+05:47,D,D
2070-10-29,Wed,07:51,20:12,20:50,21:10,21:31,05:22,05:43,06:04,06:41,01:27,37414.6,22:22,00:51,06:14,04:40,16:26,0.14,4,11:28,+01:46,D,D
2070-10-30,Thu,07:49,20:13,20:51,21:11,21:32,05:21,05:42,06:03,06:40,01:27,37415.6,22:27,00:55,06:17,05:16,17:23,0.08,3,12:16,-02:15,D,D
2070-10-31,Fri,07:47,20:14,20:52,21:12,21:33,05:20,05:41,06:02,06:40,01:27,37416.6,22:32,00:59,06:20,05:53,18:20,0.03,2,13:04,-06:05,D,D
2070-11-01,Sat,07:45,20:15,20:53,21:13,21:34,05:19,05:40,06:01,06:39,01:27,37417.6,22:37,01:03,06:23,06:30,19:15,0.01,1,13:52,-09:35,D,D
2070-11-02,Sun,07:43,20:16,20:54,21:14,21:35,05:18,05:39,06:00,06:38,01:27,37418.6,22:42,01:07,06:26,07:09,20:10,0.0,0,14:40,-12:36,D,D
2070-11-03,Mon,07:40,20:16,20:55,21:15,21:37,05:17,05:38,05:59,06:37,01:27,37419.6,22:48,01:11,06:29,07:50,21:03,0.01,1,15:29,-15:01,D,D
2070-11-04,Tue,07:38,20:17,20:56,21:16,21:38,05:16,05:37,05:58,06:36,01:27,37420.6,22:52,01:15,06:32,08:34,21:55,0.05,2,16:18,-16:45,D,D
2070-11-05,Wed,07:36,20:18,20:57,21:17,21:39,05:15,05:36,05:57,06:36,01:27,37421.6,22:57,01:19,06:35,09:20,22:45,0.09,3,17:07,-17:43,D,D
2070-11-06,Thu,07:34,20:19,20:57,21:18,21:40,05:14,05:35,05:56,06:35,01:27,37422.6,23:02,01:23,06:38,10:08,23:33,0.15,4,17:57,-17:53,D,D
2070-11-07,Fri,07:32,20:20,20:58,21:19,21:41,05:13,05:35,05:56,06:34,01:27,37423.6,23:07,01:27,06:41,10:58,00:18,0.23,5,18:46,-17:15,G,D
2070-11-08,Sat,07:30,20:21,20:59,21:20,21:42,05:12,05:34,05:55,06:34,01:27,37424.6,23:12,01:31,06:44,11:49,01:00,0.31,6,19:35,-15:51,G,D
2070-11-09,Sun,07:28,20:21,21:00,21:21,21:43,05:11,05:33,05:54,06:33,01:27,37425.6,23:17,01:35,06:46, ... ,01:40,0.4,7,20:24,-13:42,G,D
2070-11-10,Mon,07:26,20:22,21:01,21:22,21:44,05:10,05:32,05:53,06:32,01:27,37426.6,23:22,01:39,06:49,12:42,02:18,0.5,8,21:13,-10:54,G,D
2070-11-11,Tue,07:24,20:23,21:02,21:23,21:45,05:09,05:31,05:53,06:32,01:27,37427.6,23:27,01:42,06:52,13:37,02:55,0.6,9,22:02,-07:31,G,G
2070-11-12,Wed,07:21,20:24,21:03,21:24,21:47,05:08,05:31,05:52,06:31,01:28,37428.6,23:33,01:46,06:55,14:33,03:32,0.7,10,22:51,-03:38,B,G
2070-11-13,Thu,07:20,20:25,21:04,21:26,21:48,05:08,05:30,05:51,06:30,01:28,37429.6,23:38,01:50,06:59,15:30,04:10,0.79,11,23:42,+00:34,B,G
2070-11-14,Fri,07:18,20:26,21:05,21:27,21:49,05:07,05:29,05:51,06:30,01:28,37430.6,23:43,01:54,07:02,16:30,04:49,0.87,12,00:35,+04:56,B,B
2070-11-15,Sat,07:16,20:27,21:06,21:28,21:50,05:06,05:28,05:50,06:29,01:28,37431.6,23:48,01:58,07:05,17:32,05:32,0.94,13,01:30,+09:13,B,B
2070-11-16,Sun,07:14,20:27,21:07,21:29,21:51,05:05,05:28,05:49,06:29,01:28,37432.6,23:53,02:02,07:08,18:37,06:19,0.98,14,02:28,+13:06,B,B
2070-11-17,Mon,07:13,20:28,21:08,21:30,21:52,05:05,05:27,05:49,06:28,01:29,37433.6,23:58,02:06,07:12,19:44,07:11,1.0,15,03:29,+16:15,B,B
2070-11-18,Tue,07:11,20:29,21:09,21:31,21:53,05:04,05:27,05:48,06:28,01:29,37434.6,00:03,02:10,07:15,20:51,08:08,0.99,14,04:33,+18:20,B,B
2070-11-19,Wed,07:09,20:30,21:10,21:32,21:54,05:03,05:26,05:48,06:28,01:29,37435.6,00:08,02:14,07:18,21:56,09:09,0.95,13,05:37,+19:09,B,B
2070-11-20,Thu,07:07,20:31,21:11,21:33,21:56,05:03,05:25,05:47,06:27,01:30,37436.6,00:14,02:18,07:22,22:56,10:13,0.88,12,06:40,+18:37,G,B
2070-11-21,Fri,07:05,20:32,21:12,21:34,21:57,05:02,05:25,05:47,06:27,01:30,37437.6,00:19,02:22,07:25,23:51,11:18,0.79,11,07:42,+16:53,G,B
2070-11-22,Sat,07:03,20:33,21:13,21:35,21:58,05:01,05:24,05:46,06:27,01:30,37438.6,00:24,02:26,07:28,00:40, ... ,0.69,10,08:40,+14:09,G,G
2070-11-23,Sun,07:02,20:33,21:14,21:36,21:59,05:01,05:24,05:46,06:26,01:30,37439.6,00:28,02:30,07:32,01:24,12:21,0.58,9,09:36,+10:44,D,G
2070-11-24,Mon,07:00,20:34,21:15,21:37,22:00,05:00,05:24,05:46,06:26,01:30,37440.6,00:33,02:34,07:35,02:04,13:22,0.47,8,10:28,+06:52,D,G
2070-11-25,Tue,06:59,20:35,21:16,21:38,22:01,05:00,05:23,05:45,06:26,01:31,37441.6,00:38,02:38,07:39,02:42,14:22,0.37,7,11:18,+02:49,D,G
2070-11-26,Wed,06:58,20:36,21:17,21:39,22:02,05:00,05:23,05:45,06:26,01:31,37442.6,00:43,02:42,07:42,03:18,15:19,0.27,6,12:06,-01:14,D,D
2070-11-27,Thu,06:56,20:37,21:18,21:40,22:03,04:59,05:22,05:45,06:25,01:31,37443.6,00:48,02:46,07:45,03:54,16:15,0.19,5,12:54,-05:07,D,D
2070-11-28,Fri,06:55,20:38,21:19,21:41,22:04,04:59,05:22,05:45,06:25,01:32,37444.6,00:53,02:50,07:49,04:31,17:10,0.12,4,13:41,-08:42,D,D
2070-11-29,Sat,06:53,20:39,21:19,21:42,22:05,04:58,05:22,05:44,06:25,01:32,37445.6,00:58,02:53,07:52,05:08,18:04,0.06,3,14:29,-11:50,D,D
2070-11-30,Sun,06:52,20:39,21:20,21:43,22:06,04:58,05:22,05:44,06:25,01:32,37446.6,01:03,02:57,07:56,05:48,18:58,0.02,2,15:17,-14:25,D,D
2070-12-01,Mon,06:51,20:40,21:21,21:44,22:07,04:58,05:22,05:44,06:25,01:33,37447.6,01:08,03:01,08:00,06:31,19:50,0.0,1,16:06,-16:20,D,D
2070-12-02,Tue,06:50,20:41,21:22,21:45,22:08,04:58,05:21,05:44,06:25,01:33,37448.6,01:13,03:05,08:04,07:16,20:41,0.0,0,16:55,-17:32,D,D
2070-12-03,Wed,06:49,20:42,21:23,21:46,22:09,04:58,05:21,05:44,06:25,01:34,37449.6,01:18,03:09,08:08,08:03,21:29,0.02,1,17:44,-17:56,D,D
2070-12-04,Thu,06:47,20:43,21:24,21:47,22:10,04:57,05:21,05:44,06:25,01:34,37450.6,01:23,03:13,08:11,08:52,22:15,0.05,2,18:34,-17:33,D,D
2070-12-05,Fri,06:46,20:43,21:25,21:47,22:11,04:57,05:21,05:44,06:25,01:34,37451.6,01:28,03:17,08:15,09:43,22:59,0.1,3,19:22,-16:22,D,D
2070-12-06,Sat,06:45,20:44,21:26,21:48,22:12,04:57,05:21,05:44,06:25,01:35,37452.6,01:33,03:21,08:19,10:35,23:39,0.17,4,20:11,-14:28,D,D
2070-12-07,Sun,06:44,20:45,21:26,21:49,22:13,04:57,05:21,05:44,06:25,01:35,37453.6,01:38,03:25,08:23,11:29,00:18,0.24,5,20:59,-11:54,G,D
2070-12-08,Mon,06:43,20:46,21:27,21:50,22:14,04:57,05:21,05:44,06:26,01:36,37454.6,01:43,03:29,08:27, ... ,00:54,0.33,6,21:47,-08:45,G,D
2070-12-09,Tue,06:42,20:46,21:28,21:51,22:15,04:57,05:21,05:44,06:26,01:36,37455.6,01:48,03:33,08:31,12:23,01:30,0.43,7,22:35,-05:08,G,D
2070-12-10,Wed,06:41,20:47,21:29,21:52,22:16,04:57,05:21,05:44,06:26,01:37,37456.6,01:53,03:37,08:35,13:18,02:06,0.53,8,23:23,-01:10,G,D
2070-12-11,Thu,06:40,20:48,21:29,21:52,22:17,04:57,05:22,05:45,06:26,01:37,37457.6,01:57,03:41,08:39,14:15,02:43,0.63,9,00:13,+03:01,G,G
2070-12-12,Fri,06:41,20:48,21:30,21:53,22:17,04:58,05:22,05:45,06:26,01:38,37458.6,02:01,03:45,08:44,15:14,03:23,0.73,10,01:05,+07:15,B,G
2070-12-13,Sat,06:40,20:49,21:31,21:54,22:18,04:58,05:22,05:45,06:27,01:38,37459.6,02:06,03:49,08:47,16:15,04:06,0.83,11,02:00,+11:16,B,G
2070-12-14,Sun,06:39,20:50,21:31,21:55,22:19,04:58,05:22,05:45,06:27,01:39,37460.6,02:11,03:53,08:51,17:20,04:54,0.9,12,02:59,+14:48,B,B
2070-12-15,Mon,06:39,20:50,21:32,21:55,22:19,04:58,05:23,05:46,06:27,01:39,37461.6,02:15,03:57,08:55,18:26,05:48,0.96,13,04:01,+17:29,B,B
2070-12-16,Tue,06:39,20:51,21:33,21:56,22:20,04:59,05:23,05:46,06:28,01:40,37462.6,02:20,04:00,09:00,19:32,06:47,0.99,14,05:05,+19:02,B,B
2070-12-17,Wed,06:38,20:52,21:33,21:56,22:21,04:59,05:23,05:46,06:28,01:40,37463.6,02:25,04:04,09:04,20:36,07:51,0.99,14,06:11,+19:13,B,B
2070-12-18,Thu,06:38,20:52,21:34,21:57,22:21,04:59,05:24,05:47,06:29,01:40,37464.6,02:29,04:08,09:08,21:36,08:58,0.97,13,07:15,+18:01,B,B
2070-12-19,Fri,06:38,20:53,21:34,21:58,22:22,05:00,05:24,05:47,06:29,01:41,37465.6,02:34,04:12,09:13,22:30,10:05,0.91,12,08:18,+15:37,B,B
2070-12-20,Sat,06:38,20:53,21:35,21:58,22:22,05:00,05:25,05:48,06:30,01:41,37466.6,02:38,04:16,09:17,23:19,11:09,0.83,11,09:17,+12:18,G,B
2070-12-21,Sun,06:38,20:54,21:36,21:59,22:23,05:01,05:25,05:48,06:30,01:42,37467.6,02:43,04:20,09:22,00:02, ... ,0.74,10,10:12,+08:24,G,B
2070-12-22,Mon,06:38,20:54,21:36,21:59,22:23,05:01,05:26,05:49,06:31,01:42,37468.6,02:47,04:24,09:26,00:42,12:12,0.63,9,11:05,+04:14,G,G
2070-12-23,Tue,06:38,20:55,21:36,21:59,22:24,05:02,05:26,05:49,06:31,01:43,37469.6,02:52,04:28,09:31,01:20,13:12,0.53,8,11:55,+00:03,D,G
2070-12-24,Wed,06:39,20:55,21:37,22:00,22:24,05:03,05:27,05:50,06:32,01:44,37470.6,02:56,04:32,09:36,01:56,14:09,0.43,7,12:44,-03:59,D,G
2070-12-25,Thu,06:38,20:55,21:37,22:00,22:25,05:03,05:27,05:51,06:32,01:44,37471.6,03:01,04:36,09:40,02:32,15:05,0.33,6,13:32,-07:42,D,G
2070-12-26,Fri,06:39,20:56,21:38,22:01,22:25,05:04,05:28,05:51,06:33,01:45,37472.6,03:05,04:40,09:45,03:10,16:00,0.24,5,14:19,-10:59,D,G
2070-12-27,Sat,06:40,20:56,21:38,22:01,22:25,05:05,05:29,05:52,06:34,01:45,37473.6,03:09,04:44,09:50,03:48,16:53,0.16,4,15:07,-13:43,D,D
2070-12-28,Sun,06:40,20:56,21:38,22:01,22:25,05:05,05:30,05:53,06:34,01:45,37474.6,03:13,04:48,09:54,04:30,17:46,0.1,3,15:55,-15:50,D,D
2070-12-29,Mon,06:40,20:57,21:38,22:01,22:26,05:06,05:30,05:53,06:35,01:46,37475.6,03:17,04:52,09:59,05:13,18:37,0.05,2,16:44,-17:14,D,D
2070-12-30,Tue,06:41,20:57,21:39,22:02,22:26,05:07,05:31,05:54,06:36,01:47,37476.6,03:21,04:56,10:04,06:00,19:26,0.02,1,17:33,-17:52,D,D
2070-12-31,Wed,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:36,01:47,37477.6,03:25,05:00,10:08,06:48,20:13,0.0,0,18:22,-17:42,D,D
