Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2085-10-16,Tue,08:19,23:03,23:40,23:59,00:19,08:38,08:58,09:17,09:54,04:29,42880.6,21:20,00:01,05:40,08:57,21:27,0.03,2,12:11,-06:07,D,D
2085-10-17,Wed,08:17,23:04,23:41,00:00,00:20,08:37,08:57,09:16,09:53,04:29,42881.6,21:25,00:05,05:43,09:30,22:22,0.01,1,12:57,-10:34,D,D
2085-10-18,Thu,08:14,23:05,23:41,00:01,00:21,08:35,08:55,09:15,09:52,04:28,42882.6,21:30,00:09,05:45,10:06,23:18,0.0,0,13:44,-14:38,D,D
2085-10-19,Fri,08:12,23:05,23:42,00:02,00:22,08:34,08:54,09:14,09:51,04:28,42883.6,21:35,00:13,05:48,10:46,00:16,0.02,1,14:35,-18:06,D,D
2085-10-20,Sat,08:10,23:06,23:43,00:03,00:23,08:33,08:53,09:13,09:50,04:28,42884.6,21:40,00:17,05:51,11:32,01:15,0.06,2,15:27,-20:45,D,D
2085-10-21,Sun,08:08,23:07,23:44,00:04,00:24,08:32,08:52,09:12,09:49,04:28,42885.6,21:45,00:21,05:54,12:24,02:14,0.12,3,16:23,-22:21,D,D
2085-10-22,Mon,08:05,23:07,23:45,00:05,00:25,08:30,08:51,09:11,09:48,04:28,42886.6,21:50,00:25,05:56,13:21,03:10,0.2,4,17:20,-22:44,G,D
2085-10-23,Tue,08:03,23:08,23:46,00:05,00:26,08:29,08:50,09:09,09:47,04:28,42887.6,21:54,00:29,05:59,14:22,04:03,0.29,5,18:18,-21:47,G,D
2085-10-24,Wed,08:01,23:09,23:46,00:06,00:27,08:28,08:48,09:08,09:46,04:28,42888.6,21:59,00:33,06:02, ... ,04:51,0.39,6,19:16,-19:31,G,D
2085-10-25,Thu,07:59,23:10,23:47,00:07,00:28,08:27,08:47,09:07,09:45,04:28,42889.6,22:04,00:37,06:05,15:27,05:34,0.5,7,20:12,-16:02,G,D
2085-10-26,Fri,07:57,23:11,23:48,00:08,00:29,08:26,08:46,09:06,09:44,04:28,42890.6,22:09,00:41,06:08,16:32,06:14,0.62,8,21:08,-11:32,G,G
2085-10-27,Sat,07:54,23:11,23:49,00:09,00:30,08:24,08:45,09:05,09:43,04:27,42891.6,22:14,00:45,06:10,17:38,06:52,0.72,9,22:03,-06:16,B,G
2085-10-28,Sun,07:52,23:12,23:50,00:10,00:31,08:23,08:44,09:04,09:42,04:27,42892.6,22:19,00:49,06:12,18:43,07:29,0.82,10,22:57,+00:33,B,G
2085-10-29,Mon,07:50,23:13,23:51,00:11,00:32,08:22,08:43,09:03,09:41,04:27,42893.6,22:24,00:53,06:15,19:49,08:07,0.9,11,23:51,+05:16,B,B
2085-10-30,Tue,07:48,23:14,23:52,00:12,00:33,08:21,08:42,09:02,09:40,04:27,42894.6,22:29,00:56,06:18,20:56,08:46,0.96,12,00:47,+10:49,B,B
2085-10-31,Wed,07:46,23:14,23:52,00:13,00:34,08:20,08:41,09:01,09:39,04:27,42895.6,22:34,01:00,06:21,22:02,09:29,0.99,13,01:43,+15:44,B,B
2085-11-01,Thu,07:44,23:15,23:53,00:14,00:35,08:19,08:40,09:00,09:39,04:27,42896.6,22:39,01:04,06:24,23:09,10:15,1.0,14,02:42,+19:41,B,B
2085-11-02,Fri,07:42,23:16,23:54,00:15,00:36,08:18,08:39,09:00,09:38,04:27,42897.6,22:44,01:08,06:27,00:14,11:06,0.98,14,03:41,+22:23,B,B
2085-11-03,Sat,07:40,23:17,23:55,00:16,00:37,08:17,08:38,08:59,09:37,04:27,42898.6,22:49,01:12,06:30,01:15,12:00,0.93,13,04:40,+23:43,B,B
2085-11-04,Sun,07:38,23:18,23:56,00:17,00:38,08:16,08:37,08:58,09:36,04:27,42899.6,22:54,01:16,06:33,02:11,12:57,0.87,12,05:38,+23:41,G,B
2085-11-05,Mon,07:36,23:18,23:57,00:18,00:39,08:15,08:36,08:57,09:35,04:27,42900.6,22:59,01:20,06:36,03:00,13:55,0.8,11,06:34,+22:24,G,B
2085-11-06,Tue,07:34,23:19,23:58,00:19,00:40,08:14,08:35,08:56,09:35,04:27,42901.6,23:04,01:24,06:39,03:44,14:51,0.71,10,07:26,+20:04,G,B
2085-11-07,Wed,07:32,23:20,23:59,00:20,00:41,08:13,08:34,08:55,09:34,04:27,42902.6,23:09,01:28,06:42,04:22, ... ,0.62,9,08:16,+16:56,D,G
2085-11-08,Thu,07:29,23:21,00:00,00:21,00:43,08:12,08:34,08:55,09:33,04:28,42903.6,23:15,01:32,06:45,04:56,15:46,0.52,8,09:03,+13:10,D,G
2085-11-09,Fri,07:27,23:22,00:01,00:22,00:44,08:11,08:33,08:54,09:33,04:28,42904.6,23:20,01:36,06:48,05:28,16:40,0.43,7,09:48,+08:59,D,G
2085-11-10,Sat,07:25,23:23,00:02,00:23,00:45,08:10,08:32,08:53,09:32,04:28,42905.6,23:24,01:40,06:51,05:57,17:33,0.34,6,10:31,+04:31,D,G
2085-11-11,Sun,07:23,23:24,00:03,00:24,00:46,08:09,08:31,08:52,09:32,04:28,42906.6,23:29,01:44,06:54,06:27,18:25,0.25,5,11:15,+00:06,D,D
2085-11-12,Mon,07:21,23:24,00:04,00:25,00:47,08:08,08:30,08:52,09:31,04:28,42907.6,23:34,01:48,06:57,06:57,19:18,0.17,4,11:58,-04:44,D,D
2085-11-13,Tue,07:19,23:25,00:05,00:26,00:48,08:07,08:30,08:51,09:30,04:28,42908.6,23:39,01:52,07:00,07:29,20:12,0.11,3,12:43,-09:14,D,D
2085-11-14,Wed,07:18,23:26,00:06,00:27,00:49,08:07,08:29,08:50,09:30,04:28,42909.6,23:44,01:56,07:03,08:03,21:08,0.05,2,13:30,-13:24,D,D
2085-11-15,Thu,07:16,23:27,00:07,00:28,00:50,08:06,08:28,08:50,09:29,04:28,42910.6,23:49,02:00,07:06,08:42,22:06,0.02,1,14:20,-17:04,D,D
2085-11-16,Fri,07:13,23:28,00:08,00:29,00:52,08:05,08:28,08:49,09:29,04:29,42911.6,23:55,02:04,07:09,09:27,23:05,0.0,0,15:13,-19:58,D,D
2085-11-17,Sat,07:11,23:29,00:09,00:30,00:53,08:04,08:27,08:49,09:28,04:29,42912.6,00:00,02:07,07:12,10:17,00:05,0.01,1,16:08,-21:51,D,D
2085-11-18,Sun,07:10,23:30,00:09,00:31,00:54,08:04,08:26,08:48,09:28,04:29,42913.6,00:05,02:11,07:16,11:14,01:04,0.04,2,17:06,-22:32,D,D
2085-11-19,Mon,07:08,23:30,00:10,00:32,00:55,08:03,08:26,08:48,09:28,04:29,42914.6,00:10,02:15,07:19,12:16,01:58,0.09,3,18:04,-21:53,D,D
2085-11-20,Tue,07:07,23:31,00:11,00:33,00:56,08:03,08:25,08:47,09:27,04:30,42915.6,00:15,02:19,07:23,13:20,02:49,0.16,4,19:02,-19:52,D,D
2085-11-21,Wed,07:05,23:32,00:12,00:34,00:57,08:02,08:25,08:47,09:27,04:30,42916.6,00:20,02:23,07:26,14:25,03:34,0.25,5,19:60,-16:39,G,D
2085-11-22,Thu,07:03,23:33,00:13,00:35,00:58,08:01,08:24,08:46,09:27,04:30,42917.6,00:25,02:27,07:29, ... ,04:15,0.36,6,20:55,-12:23,G,D
2085-11-23,Fri,07:02,23:34,00:14,00:36,00:59,08:01,08:24,08:46,09:26,04:30,42918.6,00:30,02:31,07:33,15:30,04:53,0.47,7,21:49,-07:23,G,D
2085-11-24,Sat,06:59,23:35,00:15,00:37,01:01,08:00,08:24,08:46,09:26,04:31,42919.6,00:36,02:35,07:36,16:35,05:29,0.58,8,22:42,-01:55,G,G
2085-11-25,Sun,06:58,23:36,00:16,00:38,01:02,08:00,08:23,08:45,09:26,04:31,42920.6,00:41,02:39,07:40,17:39,06:05,0.69,9,23:34,+03:42,G,G
2085-11-26,Mon,06:57,23:37,00:17,00:39,01:03,08:00,08:23,08:45,09:26,04:32,42921.6,00:46,02:43,07:44,18:43,06:42,0.79,10,00:27,+09:11,B,G
2085-11-27,Tue,06:55,23:37,00:18,00:40,01:04,07:59,08:22,08:45,09:26,04:32,42922.6,00:51,02:47,07:47,19:47,07:22,0.88,11,01:22,+14:11,B,B
2085-11-28,Wed,06:54,23:38,00:19,00:41,01:05,07:59,08:22,08:45,09:25,04:32,42923.6,00:56,02:51,07:51,20:52,08:06,0.94,12,02:18,+18:24,B,B
2085-11-29,Thu,06:52,23:39,00:20,00:42,01:06,07:58,08:22,08:44,09:25,04:32,42924.6,01:00,02:55,07:54,21:57,08:54,0.98,13,03:16,+21:33,B,B
2085-11-30,Fri,06:51,23:40,00:21,00:43,01:07,07:58,08:22,08:44,09:25,04:33,42925.6,01:05,02:59,07:58,22:59,09:46,1.0,14,04:15,+23:25,B,B
2085-12-01,Sat,06:50,23:41,00:22,00:44,01:08,07:58,08:22,08:44,09:25,04:33,42926.6,01:10,03:03,08:01,23:57,10:42,0.99,15,05:14,+23:55,B,B
2085-12-02,Sun,06:49,23:41,00:23,00:45,01:09,07:58,08:21,08:44,09:25,04:34,42927.6,01:15,03:07,08:05,00:50,11:40,0.96,14,06:12,+23:06,B,B
2085-12-03,Mon,06:48,23:42,00:23,00:46,01:10,07:58,08:21,08:44,09:25,04:34,42928.6,01:20,03:11,08:09,01:36,12:38,0.92,13,07:06,+21:07,B,B
2085-12-04,Tue,06:46,23:43,00:24,00:47,01:11,07:57,08:21,08:44,09:25,04:34,42929.6,01:25,03:14,08:12,02:17,13:35,0.86,12,07:58,+18:11,G,B
2085-12-05,Wed,06:45,23:44,00:25,00:48,01:12,07:57,08:21,08:44,09:25,04:35,42930.6,01:30,03:18,08:16,02:54,14:30,0.78,11,08:46,+14:34,G,B
2085-12-06,Thu,06:44,23:45,00:26,00:49,01:13,07:57,08:21,08:44,09:25,04:35,42931.6,01:35,03:22,08:20,03:26, ... ,0.7,10,09:33,+10:27,G,B
2085-12-07,Fri,06:43,23:45,00:27,00:50,01:14,07:57,08:21,08:44,09:26,04:36,42932.6,01:40,03:26,08:24,03:57,15:23,0.61,9,10:17,+06:00,G,G
2085-12-08,Sat,06:43,23:46,00:28,00:50,01:14,07:57,08:21,08:44,09:26,04:36,42933.6,01:44,03:30,08:28,04:26,16:15,0.51,8,11:00,+01:25,D,G
2085-12-09,Sun,06:42,23:47,00:28,00:51,01:15,07:57,08:21,08:44,09:26,04:36,42934.6,01:49,03:34,08:32,04:56,17:08,0.42,7,11:44,-03:13,D,G
2085-12-10,Mon,06:41,23:47,00:29,00:52,01:16,07:57,08:22,08:45,09:26,04:37,42935.6,01:54,03:38,08:36,05:26,18:01,0.33,6,12:28,-07:44,D,G
2085-12-11,Tue,06:41,23:48,00:30,00:53,01:17,07:58,08:22,08:45,09:26,04:38,42936.6,01:59,03:42,08:41,05:59,18:55,0.24,5,13:14,-12:00,D,G
2085-12-12,Wed,06:40,23:49,00:30,00:53,01:18,07:58,08:22,08:45,09:27,04:38,42937.6,02:04,03:46,08:45,06:36,19:51,0.16,4,14:02,-15:50,D,D
2085-12-13,Thu,06:40,23:49,00:31,00:54,01:18,07:58,08:22,08:45,09:27,04:38,42938.6,02:08,03:50,08:49,07:18,20:50,0.09,3,14:54,-19:00,D,D
2085-12-14,Fri,06:39,23:50,00:32,00:55,01:19,07:58,08:23,08:46,09:27,04:39,42939.6,02:13,03:54,08:53,08:06,21:50,0.04,2,15:49,-21:16,D,D
2085-12-15,Sat,06:39,23:51,00:32,00:56,01:20,07:59,08:23,08:46,09:28,04:40,42940.6,02:18,03:58,08:58,09:01,22:50,0.01,1,16:46,-22:23,D,D
2085-12-16,Sun,06:39,23:51,00:33,00:56,01:20,07:59,08:23,08:46,09:28,04:40,42941.6,02:22,04:02,09:02,10:02,23:48,0.0,0,17:45,-22:09,D,D
2085-12-17,Mon,06:38,23:52,00:34,00:57,01:21,07:59,08:24,08:47,09:28,04:40,42942.6,02:26,04:06,09:06,11:08,00:42,0.02,1,18:45,-20:31,D,D
2085-12-18,Tue,06:38,23:52,00:34,00:57,01:22,08:00,08:24,08:47,09:29,04:41,42943.6,02:31,04:10,09:11,12:15,01:30,0.06,2,19:44,-17:33,D,D
2085-12-19,Wed,06:38,23:53,00:35,00:58,01:22,08:00,08:24,08:48,09:29,04:41,42944.6,02:35,04:14,09:14,13:22,02:14,0.13,3,20:41,-13:28,D,D
2085-12-20,Thu,06:38,23:54,00:35,00:58,01:23,08:01,08:25,08:48,09:30,04:42,42945.6,02:40,04:18,09:19,14:28,02:53,0.22,4,21:36,-08:33,D,D
2085-12-21,Fri,06:38,23:54,00:36,00:59,01:23,08:01,08:25,08:49,09:30,04:42,42946.6,02:44,04:22,09:23, ... ,03:31,0.32,5,22:29,-03:08,G,D
2085-12-22,Sat,06:38,23:54,00:36,00:59,01:24,08:02,08:26,08:49,09:31,04:43,42947.6,02:49,04:25,09:28,15:32,04:07,0.43,6,23:22,+02:28,G,D
2085-12-23,Sun,06:38,23:55,00:37,01:00,01:24,08:02,08:27,08:50,09:31,04:43,42948.6,02:53,04:29,09:32,16:36,04:43,0.55,7,00:14,+07:56,G,D
2085-12-24,Mon,06:39,23:55,00:37,01:00,01:24,08:03,08:27,08:50,09:32,04:44,42949.6,02:57,04:33,09:37,17:40,05:22,0.66,8,01:07,+12:59,G,G
2085-12-25,Tue,06:39,23:56,00:37,01:01,01:25,08:04,08:28,08:51,09:33,04:45,42950.6,03:02,04:37,09:42,18:43,06:03,0.76,9,02:02,+17:20,B,G
2085-12-26,Wed,06:39,23:56,00:38,01:01,01:25,08:04,08:29,08:52,09:33,04:45,42951.6,03:06,04:41,09:46,19:46,06:48,0.84,10,02:58,+20:44,B,G
2085-12-27,Thu,06:40,23:56,00:38,01:01,01:25,08:05,08:29,08:52,09:34,04:45,42952.6,03:10,04:45,09:51,20:48,07:38,0.91,11,03:55,+22:59,B,B
2085-12-28,Fri,06:40,23:57,00:38,01:01,01:26,08:06,08:30,08:53,09:35,04:46,42953.6,03:15,04:49,09:56,21:47,08:32,0.96,12,04:53,+23:56,B,B
2085-12-29,Sat,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:35,04:47,42954.6,03:19,04:53,10:01,22:41,09:28,0.99,13,05:51,+23:36,B,B
2085-12-30,Sun,06:41,23:57,00:39,01:02,01:26,08:07,08:31,08:54,09:36,04:47,42955.6,03:23,04:57,10:05,23:30,10:26,1.0,14,06:46,+22:02,B,B
2085-12-31,Mon,06:42,23:58,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,42956.6,03:27,05:01,10:10,00:13,11:23,0.99,14,07:39,+19:25,B,B
